@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-19,0.00623,0,30.46442,1994.43175,0.00034
,2019-07-20,0.00627,0,30.4676,1994.42486,0.00034
,2019-07-21,0.00891,0,30.47079,1994.41797,0.00034
,2019-07-22,0.0076,0,30.47399,1994.41108,0.00034
,2019-07-23,0.00927,0,30.47719,1994.4042,0.00034
,2019-07-24,0.00913,0,30.48037,1994.39731,0.00034
,2019-07-25,0.01062,0,30.48355,1994.39043,0.00034
,2019-07-26,0.02189,0,30.4852,1994.38355,0.00034
,2019-07-27,0.02782,0,30.48691,1994.37667,0.00034
,2019-07-28,0.031,0,30.4886,1994.36979,0.00034
,2019-07-29,0.03616,0,30.49029,1994.36292,0.00034
,2019-07-30,0.03792,0,30.49196,1994.35604,0.00034
,2019-07-31,0.04342,0,30.49366,1994.34916,0.00034
,2019-08-01,0.04795,0,30.49539,1994.34229,0.00034
,2019-08-02,0.04957,0,30.49728,1994.33541,0.00034
,2019-08-03,0.04659,0,30.49935,1994.32854,0.00034
,2019-08-04,0.04523,0,30.50164,1994.32167,0.00034
,2019-08-05,0.03751,0,30.50421,1994.3148,0.00034
,2019-08-06,0.0319,0,30.50708,1994.30793,0.00034
,2019-08-07,0.02835,0,30.51,1994.30106,0.00034
,2019-08-08,0.03143,0,30.51295,1994.29419,0.00034
,2019-08-09,0.02699,0,30.51592,1994.28733,0.00034
,2019-08-10,0.02739,0,30.51895,1994.28047,0.00034
,2019-08-11,0.02337,0,30.522,1994.2736,0.00034
,2019-08-12,0.01599,0,30.52509,1994.26674,0.00034
,2019-08-13,0.00893,0,30.52816,1994.25989,0.00034
,2019-08-14,0.00912,0,30.53121,1994.25303,0.00034
,2019-08-15,0.00598,0,30.53424,1994.24617,0.00034
,2019-08-16,0.00696,0,30.53725,1994.23932,0.00034
,2019-08-17,0.00455,0,30.54023,1994.23247,0.00034
,2019-08-18,0.00615,0,30.54319,1994.22562,0.00034
,2019-08-19,0.00462,0,30.54613,1994.21877,0.00034
,2019-08-20,0.00659,0,30.54905,1994.21192,0.00034
,2019-08-21,0.00564,0,30.552,1994.20507,0.00034
,2019-08-22,0.00698,0,30.55495,1994.19823,0.00034
,2019-08-23,0.00521,0,30.55792,1994.19138,0.00034
,2019-08-24,0.00639,0,30.56089,1994.18454,0.00034
,2019-08-25,0.00383,0,30.56384,1994.1777,0.00034
,2019-08-26,0.0063,0,30.56682,1994.17086,0.00034
,2019-08-27,0.00498,0,30.56984,1994.16402,0.00034
,2019-08-28,0.00625,0,30.57288,1994.15719,0.00034
,2019-08-29,0.00502,0,30.57591,1994.15035,0.00034
,2019-08-30,0.00647,0,30.57894,1994.14352,0.00034
,2019-08-31,0.00452,0,30.58196,1994.13669,0.00034
,2019-09-01,0.00581,0,30.58493,1994.12986,0.00034
,2019-09-02,0.004,0,30.58786,1994.12303,0.00034
,2019-09-03,0.00649,0,30.5908,1994.11621,0.00034
,2019-09-04,0.00483,0,30.59374,1994.10938,0.00034
,2019-09-05,0.00711,0,30.59668,1994.10256,0.00034
,2019-09-06,0.00783,0,30.59966,1994.09574,0.00034
,2019-09-07,0.00644,0,30.60266,1994.08892,0.00034
,2019-09-08,0.00977,0,30.60569,1994.0821,0.00034
,2019-09-09,0.00726,0,30.60876,1994.07528,0.00034
,2019-09-10,0.0098,0,30.61185,1994.06846,0.00034
,2019-09-11,0.00718,0,30.61498,1994.06165,0.00034
,2019-09-12,0.00866,0,30.61814,1994.05484,0.00034
,2019-09-13,0.00603,0,30.62132,1994.04803,0.00034
,2019-09-14,0.00675,0,30.62449,1994.04122,0.00034
,2019-09-15,0.00502,0,30.62767,1994.03441,0.00034
,2019-09-16,0.00665,0,30.63083,1994.0276,0.00034
,2019-09-17,0.00466,0,30.63399,1994.0208,0.00034
,2019-09-18,0.00687,0,30.63717,1994.014,0.00034
,2019-09-19,0.00494,0,30.64036,1994.00719,0.00034
,2019-09-20,0.00636,0,30.64354,1994.00039,0.00034
,2019-09-21,0.00479,0,30.64676,1993.9936,0.00034
,2019-09-22,0.00691,0,30.65001,1993.9868,0.00034
,2019-09-23,0.00481,0,30.65326,1993.98001,0.00034
,2019-09-24,0.00582,0,30.6565,1993.97321,0.00034
,2019-09-25,0.00457,0,30.65974,1993.96642,0.00034
,2019-09-26,0.00591,0,30.66298,1993.95963,0.00034
,2019-09-27,0.01395,0,30.6654,1993.95284,0.00034
,2019-09-28,0.01993,0,30.66787,1993.94606,0.00034
,2019-09-29,0.02377,0,30.67036,1993.93927,0.00034
,2019-09-30,0.02605,0,30.67291,1993.93249,0.00034
,2019-10-01,0.03168,0,30.67552,1993.9257,0.00034
,2019-10-02,0.03342,0,30.67816,1993.91892,0.00034
,2019-10-03,0.03385,0,30.68102,1993.91214,0.00034
,2019-10-04,0.01951,0,30.6842,1993.90536,0.00034
,2019-10-05,0.00613,0,30.68762,1993.89859,0.00034
,2019-10-06,0.00751,0,30.69106,1993.89181,0.00034
,2019-10-07,0.00585,0,30.69451,1993.88504,0.00034
,2019-10-08,0.00613,0,30.69795,1993.87827,0.00034
,2019-10-09,0.01105,0,30.70142,1993.8715,0.00034
,2019-10-10,0.01596,0,30.70493,1993.86473,0.00034
,2019-10-11,0.02069,0,30.70847,1993.85796,0.00034
,2019-10-12,0.02385,0,30.71191,1993.8512,0.00034
,2019-10-13,0.0197,0,30.71543,1993.84443,0.00034
,2019-10-14,0.00766,0,30.71896,1993.83767,0.00034
,2019-10-15,0.00911,0,30.72251,1993.83091,0.00034
,2019-10-16,0.00661,0,30.72605,1993.82415,0.00034
,2019-10-17,0.00758,0,30.72958,1993.8174,0.00034
,2019-10-18,0.00616,0,30.73312,1993.81064,0.00034
,2019-10-19,0.00933,0,30.73666,1993.80389,0.00034
,2019-10-20,0.01093,0,30.74022,1993.79714,0.00034
,2019-10-21,0.01294,0,30.74378,1993.79039,0.00034
,2019-10-22,0.01115,0,30.74732,1993.78372,0.00034
,2019-10-23,0.02353,0,30.74725,1993.77705,0.00034
,2019-10-24,0.03199,0,30.7472,1993.77037,0.00034
,2019-10-25,0.04224,0,30.74591,1993.7637,0.00034
,2019-10-26,0.05316,0,30.74414,1993.75703,0.00034
,2019-10-27,0.06313,0,30.74242,1993.75035,0.00034
,2019-10-28,0.07414,0,30.74072,1993.74372,0.00034
,2019-10-29,0.08529,0,30.73905,1993.7371,0.00034
,2019-10-30,0.09646,0,30.73741,1993.73047,0.00034
,2019-10-31,0.10764,0,30.73579,1993.72384,0.00034
,2019-11-01,0.11883,0,30.73421,1993.71721,0.00034
,2019-11-02,0.13002,0,30.73264,1993.71058,0.00034
,2019-11-03,0.16397,0,30.73036,1993.70395,0.00034
,2019-11-04,0.15188,0,30.72618,1993.69731,0.00034
,2019-11-05,0.1523,0,30.72181,1993.69068,0.00034
,2019-11-06,0.15086,0,30.71748,1993.68404,0.00034
,2019-11-07,0.15091,0,30.71318,1993.67741,0.00034
,2019-11-08,0.15239,0,30.70892,1993.67077,0.00034
,2019-11-09,0.15377,0,30.705,1993.66412,0.00034
,2019-11-10,0.15895,0,30.7011,1993.65748,0.00034
,2019-11-11,0.16503,0,30.69724,1993.65083,0.00034
,2019-11-12,0.16986,0,30.69358,1993.64418,0.00034
,2019-11-13,0.17429,0,30.69025,1993.63753,0.00034
,2019-11-14,0.17985,0,30.68712,1993.63088,0.00034
,2019-11-15,0.18253,0,30.68452,1993.62423,0.00034
,2019-11-16,0.19322,0,30.68216,1993.61758,0.00034
,2019-11-17,0.20307,0,30.68012,1993.61092,0.00034
,2019-11-18,0.20994,0,30.6786,1993.60426,0.00034
,2019-11-19,0.21782,0,30.67749,1993.59761,0.00034
,2019-11-20,0.23058,0,30.6762,1993.59095,0.00034
,2019-11-21,0.24325,0,30.67479,1993.58429,0.00034
,2019-11-22,0.25612,0,30.67326,1993.57763,0.00034
,2019-11-23,0.27056,0,30.67096,1993.57098,0.00034
,2019-11-24,0.26855,0,30.66818,1993.56432,0.00034
,2019-11-25,0.26447,0,30.66534,1993.55775,0.00034
,2019-11-26,0.26119,0,30.66248,1993.55109,0.00034
,2019-11-27,0.26117,0,30.65957,1993.54443,0.00034
,2019-11-28,0.26332,0,30.65664,1993.53776,0.00034
,2019-11-29,0.26718,0,30.65369,1993.5311,0.00034
,2019-11-30,0.27206,0,30.65072,1993.52443,0.00034
,2019-12-01,0.27762,0,30.64775,1993.51776,0.00034
,2019-12-02,0.27926,0,30.6409,1993.51109,0.00034
,2019-12-03,0.2686,0,30.63416,1993.50441,0.00034
,2019-12-04,0.27299,0,30.62745,1993.49773,0.00034
,2019-12-05,0.27787,0,30.6218,1993.49207,0.00034
,2019-12-06,0.28026,0,30.61874,1993.48915,0.00034
,2019-12-07,0.28479,0,30.61612,1993.48669,0.00034
,2019-12-08,0.28925,0,30.6136,1993.48428,0.00034
,2019-12-09,0.29441,0,30.61137,1993.48217,0.00034
,2019-12-10,0.30048,0,30.60922,1993.48011,0.00034
,2019-12-11,0.30683,0,30.60707,1993.47805,0.00034
,2019-12-12,0.3136,0,30.60502,1993.47604,0.00034
,2019-12-13,0.32022,0,30.60298,1993.47403,0.00034
,2019-12-14,0.32682,0,30.60102,1993.47211,0.00034
,2019-12-15,0.3327,0,30.59967,1993.47066,0.00034
,2019-12-16,0.33713,0,30.59884,1993.46972,0.00034
,2019-12-17,0.3413,0,30.59815,1993.46888,0.00034
,2019-12-18,0.34525,0,30.59747,1993.46804,0.00034
,2019-12-19,0.34934,0,30.5968,1993.46721,0.00034
,2019-12-20,0.35332,0,30.59626,1993.46648,0.00034
,2019-12-21,0.35715,0,30.59563,1993.4657,0.00034
,2019-12-22,0.36076,0,30.59495,1993.46486,0.00034
,2019-12-23,0.36571,0,30.59389,1993.46362,0.00034
,2019-12-24,0.37024,0,30.59283,1993.46239,0.00034
,2019-12-25,0.37476,0,30.59191,1993.46125,0.00034
,2019-12-26,0.37954,0,30.59114,1993.46023,0.00034
,2019-12-27,0.38404,0,30.5906,1993.4595,0.00034
,2019-12-28,0.38767,0,30.59034,1993.45899,0.00034
,2019-12-29,0.39062,0,30.59016,1993.45856,0.00034
,2019-12-30,0.39351,0,30.58998,1993.45813,0.00034
,2019-12-31,0.39637,0,30.5898,1993.45771,0.00034
,2020-01-01,0.3993,0,30.58962,1993.45728,0.00034
,2020-01-02,0.40159,0,30.58944,1993.45685,0.00034
,2020-01-03,0.40388,0,30.58926,1993.45642,0.00034
,2020-01-04,0.40118,0,30.5891,1993.456,0.00034
,2020-01-05,0.40105,0,30.58894,1993.45557,0.00034
,2020-01-06,0.39024,0,30.5888,1993.45514,0.00034
,2020-01-07,0.37072,0,30.5887,1993.45471,0.00034
,2020-01-08,0.35517,0,30.58862,1993.45429,0.00034
,2020-01-09,0.34593,0,30.58856,1993.45386,0.00034
,2020-01-10,0.34182,0,30.58851,1993.45343,0.00034
,2020-01-11,0.32848,0,30.58848,1993.453,0.00034
,2020-01-12,0.3147,0,30.58847,1993.45258,0.00034
,2020-01-13,0.30106,0,30.58847,1993.45215,0.00034
,2020-01-14,0.28175,0,30.5885,1993.45172,0.00034
,2020-01-15,0.26577,0,30.58854,1993.45129,0.00034
,2020-01-16,0.25682,0,30.58859,1993.45087,0.00034
,2020-01-17,0.2533,0,30.58865,1993.45044,0.00034
,2020-01-18,0.24519,0,30.58872,1993.45001,0.00034
,2020-01-19,0.23527,0,30.5888,1993.44958,0.00034
,2020-01-20,0.22598,0,30.58889,1993.44916,0.00034
,2020-01-21,0.21768,0,30.58898,1993.44873,0.00034
,2020-01-22,0.20841,0,30.58909,1993.4483,0.00034
,2020-01-23,0.20201,0,30.58921,1993.44787,0.00034
,2020-01-24,0.19487,0,30.58934,1993.44745,0.00034
,2020-01-25,0.18821,0,30.58949,1993.44702,0.00034
,2020-01-26,0.18337,0,30.58964,1993.44659,0.00034
,2020-01-27,0.17909,0,30.58978,1993.44616,0.00034
,2020-01-28,0.17369,0,30.58994,1993.44574,0.00034
,2020-01-29,0.17143,0,30.59009,1993.44531,0.00034
,2020-01-30,0.16751,0,30.59024,1993.44488,0.00034
,2020-01-31,0.15796,0,30.59039,1993.44446,0.00034
,2020-02-01,0.13953,0,30.59069,1993.44374,0.00034
,2020-02-02,0.13129,0,30.59098,1993.44302,0.00034
,2020-02-03,0.1327,0,30.59114,1993.44259,0.00034
,2020-02-04,0.1341,0,30.5913,1993.44216,0.00034
,2020-02-05,0.13546,0,30.59146,1993.44174,0.00034
,2020-02-06,0.13681,0,30.59161,1993.44131,0.00034
,2020-02-07,0.13816,0,30.59177,1993.44088,0.00034
,2020-02-08,0.13952,0,30.59192,1993.44046,0.00034
,2020-02-09,0.14087,0,30.59208,1993.44003,0.00034
,2020-02-10,0.14223,0,30.59223,1993.43961,0.00034
,2020-02-11,0.14359,0,30.59238,1993.43918,0.00034
,2020-02-12,0.14494,0,30.59253,1993.43875,0.00034
,2020-02-13,0.1463,0,30.59269,1993.43833,0.00034
,2020-02-14,0.14783,0,30.59284,1993.4379,0.00034
,2020-02-15,0.14983,0,30.59312,1993.43718,0.00034
,2020-02-16,0.15189,0,30.5934,1993.43646,0.00034
,2020-02-17,0.15416,0,30.59368,1993.43575,0.00034
,2020-02-18,0.15642,0,30.59395,1993.43503,0.00034
,2020-02-19,0.15869,0,30.59423,1993.43431,0.00034
,2020-02-20,0.16101,0,30.59451,1993.43359,0.00034
,2020-02-21,0.16333,0,30.59478,1993.43287,0.00034
,2020-02-22,0.18456,0,30.59505,1993.43215,0.00034
,2020-02-23,0.187,0,30.59538,1993.43132,0.00034
,2020-02-24,0.18943,0,30.5957,1993.43049,0.00034
,2020-02-25,0.19183,0,30.59608,1993.42955,0.00034
,2020-02-26,0.19352,0,30.59645,1993.42862,0.00034
,2020-02-27,0.19488,0,30.59682,1993.42768,0.00034
,2020-02-28,0.19543,0,30.59721,1993.4267,0.00034
,2020-02-29,0.19171,0,30.5976,1993.42571,0.00034
,2020-03-01,0.19501,0,30.59799,1993.42473,0.00034
,2020-03-02,0.19834,0,30.5984,1993.42369,0.00034
,2020-03-03,0.20195,0,30.59881,1993.42265,0.00034
,2020-03-04,0.20514,0,30.59922,1993.42161,0.00034
,2020-03-05,0.20663,0,30.59965,1993.42052,0.00034
,2020-03-06,0.20953,0,30.60005,1993.41934,0.00034
,2020-03-07,0.21333,0,30.60044,1993.41816,0.00034
,2020-03-08,0.21904,0,30.60088,1993.41688,0.00034
,2020-03-09,0.22717,0,30.60034,1993.4156,0.00034
,2020-03-10,0.23301,0,30.5995,1993.41432,0.00034
,2020-03-11,0.22254,0,30.59863,1993.41304,0.00034
,2020-03-12,0.21659,0,30.59779,1993.41175,0.00034
,2020-03-13,0.22073,0,30.59711,1993.41058,0.00034
,2020-03-14,0.22547,0,30.59644,1993.4094,0.00034
,2020-03-15,0.21091,0,30.59572,1993.40811,0.00034
,2020-03-16,0.19796,0,30.59513,1993.40683,0.00034
,2020-03-17,0.1912,0,30.59468,1993.40555,0.00034
,2020-03-18,0.19789,0,30.59424,1993.40426,0.00034
,2020-03-19,0.20461,0,30.59383,1993.40298,0.00034
,2020-03-20,0.21138,0,30.59342,1993.40169,0.00034
,2020-03-21,0.21864,0,30.59303,1993.40041,0.00034
,2020-03-22,0.23815,0,30.59222,1993.39913,0.00034
,2020-03-23,0.23533,0,30.59104,1993.3976,0.00034
,2020-03-24,0.228,0,30.5897,1993.39601,0.00034
,2020-03-25,0.23121,0,30.58826,1993.39431,0.00034
,2020-03-26,0.2388,0,30.58683,1993.39258,0.00034
,2020-03-27,0.24672,0,30.58555,1993.39099,0.00034
,2020-03-28,0.25586,0,30.58435,1993.38946,0.00034
,2020-03-29,0.26531,0,30.58316,1993.38792,0.00034
,2020-03-30,0.27305,0,30.58195,1993.38639,0.00034
,2020-03-31,0.28909,0,30.58073,1993.3848,0.00034
,2020-04-01,0.30823,0,30.5763,1993.37989,0.00034
,2020-04-02,0.315,0,30.57524,1993.37847,0.00034
,2020-04-03,0.32102,0,30.57449,1993.37734,0.00034
,2020-04-04,0.32761,0,30.57374,1993.37621,0.00034
,2020-04-05,0.3358,0,30.57279,1993.37492,0.00034
,2020-04-06,0.34564,0,30.57108,1993.37281,0.00034
,2020-04-07,0.36091,0,30.5676,1993.36744,0.00034
,2020-04-08,0.37725,0,30.56428,1993.36094,0.00034
,2020-04-09,0.39221,0,30.56169,1993.35433,0.00034
,2020-04-10,0.38268,0,30.56062,1993.34772,0.00034
,2020-04-11,0.40701,0,30.55767,1993.34111,0.00034
,2020-04-12,0.42517,0,30.5547,1993.3346,0.00034
,2020-04-13,0.44285,0,30.55184,1993.32831,0.00034
,2020-04-14,0.46022,0,30.54895,1993.32216,0.00034
,2020-04-15,0.47782,0,30.54591,1993.31596,0.00034
,2020-04-16,0.49552,0,30.54277,1993.30975,0.00034
,2020-04-17,0.51361,0,30.53949,1993.30345,0.00034
,2020-04-18,0.53188,0,30.53611,1993.29709,0.00034
,2020-04-19,0.52653,0,30.52965,1993.29074,0.00034
,2020-04-20,0.45889,0,30.52277,1993.28438,0.00034
,2020-04-21,0.43293,0,30.51588,1993.27801,0.00034
,2020-04-22,0.42338,0,30.50945,1993.27154,0.00034
,2020-04-23,0.42681,0,30.50313,1993.26496,0.00034
,2020-04-24,0.43244,0,30.49718,1993.25837,0.00034
,2020-04-25,0.44045,0,30.49179,1993.25179,0.00034
,2020-04-26,0.45118,0,30.48734,1993.24514,0.00034
,2020-04-27,0.46044,0,30.48416,1993.2384,0.00034
,2020-04-28,0.44654,0,30.48309,1993.23165,0.00034
,2020-04-29,0.42842,0,30.48293,1993.2249,0.00034
,2020-04-30,0.39651,0,30.48373,1993.21815,0.00034
,2020-05-01,0.37879,0,30.48502,1993.2114,0.00034
,2020-05-02,0.39527,0,30.4857,1993.20465,0.00034
,2020-05-03,0.41243,0,30.48579,1993.19791,0.00034
,2020-05-04,0.39623,0,30.48637,1993.19116,0.00034
,2020-05-05,0.34644,0,30.48873,1993.18441,0.00034
,2020-05-06,0.31659,0,30.49148,1993.17767,0.00034
,2020-05-07,0.28207,0,30.49447,1993.17092,0.00034
,2020-05-08,0.26407,0,30.49759,1993.16418,0.00034
,2020-05-09,0.24508,0,30.50085,1993.15744,0.00034
,2020-05-10,0.23863,0,30.50422,1993.1507,0.00034
,2020-05-11,0.24938,0,30.50754,1993.14396,0.00034
,2020-05-12,0.22592,0,30.51102,1993.13723,0.00034
,2020-05-13,0.20276,0,30.51461,1993.13049,0.00034
,2020-05-14,0.20425,0,30.51821,1993.12376,0.00034
,2020-05-15,0.21441,0,30.52178,1993.11703,0.00034
,2020-05-16,0.19605,0,30.52535,1993.1103,0.00034
,2020-05-17,0.1723,0,30.52897,1993.10357,0.00034
,2020-05-18,0.15338,0,30.53261,1993.0968,0.00034
,2020-05-19,0.13801,0,30.53624,1993.09003,0.00034
,2020-05-20,0.12155,0,30.53985,1993.08326,0.00034
,2020-05-21,0.10875,0,30.54346,1993.07649,0.00034
,2020-05-22,0.10063,0,30.54707,1993.06973,0.00034
,2020-05-23,0.09645,0,30.55068,1993.06296,0.00034
,2020-05-24,0.11254,0,30.54923,1993.0562,0.00034
,2020-05-25,0.12478,0,30.54783,1993.04944,0.00034
,2020-05-26,0.13608,0,30.54647,1993.04267,0.00034
,2020-05-27,0.14554,0,30.54522,1993.03591,0.00034
,2020-05-28,0.1374,0,30.54472,1993.02915,0.00034
,2020-05-29,0.12823,0,30.54545,1993.02238,0.00034
,2020-05-30,0.12192,0,30.54717,1993.01562,0.00034
,2020-05-31,0.10227,0,30.55058,1993.00885,0.00034
,2020-06-01,0.07368,0,30.55415,1993.00202,0.00034
,2020-06-02,0.06414,0,30.5577,1992.99519,0.00034
,2020-06-03,0.05362,0,30.56123,1992.98836,0.00034
,2020-06-04,0.05113,0,30.56474,1992.98153,0.00034
,2020-06-05,0.04239,0,30.56823,1992.9747,0.00034
,2020-06-06,0.04034,0,30.57172,1992.96788,0.00034
,2020-06-07,0.02792,0,30.57519,1992.96106,0.00034
,2020-06-08,0.02602,0,30.57867,1992.95423,0.00034
,2020-06-09,0.02192,0,30.58217,1992.94742,0.00034
,2020-06-10,0.01609,0,30.58567,1992.9406,0.00034
,2020-06-11,0.01043,0,30.58915,1992.93378,0.00034
,2020-06-12,0.0098,0,30.59261,1992.92697,0.00034
,2020-06-13,0.00695,0,30.59604,1992.92016,0.00034
,2020-06-14,0.00664,0,30.59945,1992.91334,0.00034
,2020-06-15,0.00515,0,30.60283,1992.90654,0.00034
,2020-06-16,0.00617,0,30.60618,1992.89973,0.00034
,2020-06-17,0.00499,0,30.6095,1992.89292,0.00034
,2020-06-18,0.017,0,30.60963,1992.88612,0.00034
,2020-06-19,0.03145,0,30.6079,1992.87932,0.00034
,2020-06-20,0.04419,0,30.60616,1992.87251,0.00034
,2020-06-21,0.05575,0,30.60455,1992.86571,0.00034
,2020-06-22,0.05879,0,30.60451,1992.8589,0.00034
,2020-06-23,0.05496,0,30.60672,1992.8521,0.00034
,2020-06-24,0.06421,0,30.60869,1992.84529,0.00034
,2020-06-25,0.07052,0,30.61054,1992.83849,0.00034
,2020-06-26,0.03122,0,30.61367,1992.83169,0.00034
,2020-06-27,0.02218,0,30.61696,1992.82488,0.00034
,2020-06-28,0.01842,0,30.62024,1992.81809,0.00034
,2020-06-29,0.01968,0,30.6235,1992.81129,0.00034
,2020-06-30,0.01611,0,30.62675,1992.80449,0.00034
,2020-07-01,0.01876,0,30.62999,1992.7977,0.00034
,2020-07-02,0.01546,0,30.63321,1992.7909,0.00034
,2020-07-03,0.01767,0,30.63641,1992.78411,0.00034
,2020-07-04,0.01504,0,30.63959,1992.77732,0.00034
,2020-07-05,0.01673,0,30.64276,1992.77054,0.00034
,2020-07-06,0.01214,0,30.64589,1992.76375,0.00034
,2020-07-07,0.01234,0,30.64898,1992.75697,0.00034
,2020-07-08,0.00606,0,30.65203,1992.75018,0.00034
,2020-07-09,0.00773,0,30.65504,1992.7434,0.00034
,2020-07-10,0.00373,0,30.658,1992.73662,0.00034
,2020-07-11,0.00726,0,30.66095,1992.72984,0.00034
,2020-07-12,0.00357,0,30.66386,1992.72307,0.00034
,2020-07-13,0.00678,0,30.66673,1992.71629,0.00034
,2020-07-14,0.00546,0,30.66962,1992.70952,0.00034
,2020-07-15,0.00745,0,30.67253,1992.70275,0.00034
,2020-07-16,0.00418,0,30.67541,1992.69597,0.00034
,2020-07-17,0.0066,0,30.67824,1992.68921,0.00034
,2020-07-18,0.00368,0,30.68104,1992.68244,0.00034
,2020-07-19,0.00763,0,30.68381,1992.67567,0.00034
,2020-07-20,0.00359,0,30.68655,1992.66891,0.00034
,2020-07-21,0.00753,0,30.68931,1992.66214,0.00034
,2020-07-22,0.00625,0,30.69207,1992.65538,0.00034
,2020-07-23,0.00998,0,30.69483,1992.64862,0.00034
,2020-07-24,0.02158,0,30.69538,1992.64186,0.00034
,2020-07-25,0.03695,0,30.6921,1992.6351,0.00034
,2020-07-26,0.05064,0,30.68897,1992.62834,0.00034
,2020-07-27,0.06391,0,30.68598,1992.62158,0.00034
,2020-07-28,0.06548,0,30.685,1992.61481,0.00034
,2020-07-29,0.05393,0,30.68763,1992.60805,0.00034
,2020-07-30,0.06148,0,30.69022,1992.60129,0.00034
,2020-07-31,0.04938,0,30.69283,1992.59453,0.00034
,2020-08-01,0.0572,0,30.69538,1992.58777,0.00034
,2020-08-02,0.06529,0,30.69783,1992.58101,0.00034
,2020-08-03,0.06286,0,30.70025,1992.57425,0.00034
,2020-08-04,0.02899,0,30.70309,1992.5675,0.00034
,2020-08-05,0.02914,0,30.706,1992.56074,0.00034
,2020-08-06,0.02257,0,30.70889,1992.55399,0.00034
,2020-08-07,0.02253,0,30.71173,1992.54724,0.00034
,2020-08-08,0.01798,0,30.71453,1992.54049,0.00034
,2020-08-09,0.01925,0,30.71729,1992.53374,0.00034
,2020-08-10,0.01576,0,30.72003,1992.52699,0.00034
,2020-08-11,0.01596,0,30.72273,1992.52025,0.00034
,2020-08-12,0.01111,0,30.72542,1992.5135,0.00034
,2020-08-13,0.01089,0,30.72806,1992.50676,0.00034
,2020-08-14,0.00677,0,30.73067,1992.50002,0.00034
,2020-08-15,0.00818,0,30.73326,1992.49328,0.00034
,2020-08-16,0.00535,0,30.73582,1992.48654,0.00034
,2020-08-17,0.00823,0,30.73838,1992.4798,0.00034
,2020-08-18,0.00608,0,30.74093,1992.47306,0.00034
,2020-08-19,0.00869,0,30.74348,1992.46633,0.00034
,2020-08-20,0.00667,0,30.74604,1992.45959,0.00034
,2020-08-21,0.00832,0,30.74861,1992.45286,0.00034
,2020-08-22,0.00605,0,30.75115,1992.44613,0.00034
,2020-08-23,0.00864,0,30.75369,1992.4394,0.00034
,2020-08-24,0.00629,0,30.75623,1992.43267,0.00034
,2020-08-25,0.00857,0,30.75876,1992.42595,0.00034
,2020-08-26,0.01498,0,30.76132,1992.41922,0.00034
,2020-08-27,0.01733,0,30.76388,1992.4125,0.00034
,2020-08-28,0.02393,0,30.76642,1992.40577,0.00034
,2020-08-29,0.03037,0,30.76903,1992.39905,0.00034
,2020-08-30,0.02971,0,30.77173,1992.39233,0.00034
,2020-08-31,0.03445,0,30.7745,1992.38561,0.00034
,2020-09-01,0.0086,0,30.77733,1992.37889,0.00034
,2020-09-02,0.00891,0,30.78014,1992.37218,0.00034
,2020-09-03,0.00549,0,30.78297,1992.36546,0.00034
,2020-09-04,0.00827,0,30.78578,1992.35875,0.00034
,2020-09-05,0.00446,0,30.78855,1992.35204,0.00034
,2020-09-06,0.00737,0,30.79127,1992.34533,0.00034
,2020-09-07,0.00951,0,30.79407,1992.33862,0.00034
,2020-09-08,0.01529,0,30.79706,1992.33191,0.00034
,2020-09-09,0.02091,0,30.80019,1992.3252,0.00034
,2020-09-10,0.03335,0,30.80133,1992.3185,0.00034
,2020-09-11,0.0456,0,30.79954,1992.31179,0.00034
,2020-09-12,0.05708,0,30.79777,1992.30509,0.00034
,2020-09-13,0.06844,0,30.79603,1992.29838,0.00034
,2020-09-14,0.07446,0,30.79497,1992.29168,0.00034
,2020-09-15,0.07441,0,30.79518,1992.28497,0.00034
,2020-09-16,0.06848,0,30.79689,1992.27827,0.00034
,2020-09-17,0.03954,0,30.79988,1992.27156,0.00034
,2020-09-18,0.02744,0,30.80295,1992.26486,0.00034
,2020-09-19,0.02471,0,30.8061,1992.25815,0.00034
,2020-09-20,0.02131,0,30.80928,1992.25145,0.00034
,2020-09-21,0.02278,0,30.81245,1992.24475,0.00034
,2020-09-22,0.02118,0,30.81562,1992.23806,0.00034
,2020-09-23,0.02155,0,30.81878,1992.23136,0.00034
,2020-09-24,0.01925,0,30.82192,1992.22466,0.00034
,2020-09-25,0.01859,0,30.82504,1992.21797,0.00034
,2020-09-26,0.01667,0,30.82816,1992.21128,0.00034
,2020-09-27,0.01868,0,30.83134,1992.20459,0.00034
,2020-09-28,0.01713,0,30.83457,1992.1979,0.00034
,2020-09-29,0.01627,0,30.8378,1992.19122,0.00034
,2020-09-30,0.01371,0,30.84104,1992.18453,0.00034
