@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-11-16,0.25533,2.55289,8.57545,-3.46968,35.47416,1.43944,0,779669.44412,3.82971,2.91496,0,0,0,779669.44412,38836031.85128,0,75.58068,14093958.56091,0,0,0,0.21785,0.46719,0.05184,39124620.3388,2710136.03831,76139.2152,0,46182.08625,24160.1119,27.19161,301020.59717,8838949.72369,0,105744.78561,31778.9408,152.52292,0,0,4219415.16858,0,104560.54889,31778.9408,152.52292
,2018-11-17,6.51946,-7.67562,-3.30112,-12.05012,93.61612,0.50565,0,18782724.40966,7.34761,3.46657,0,1277256.35047,0,17505468.05918,55444683.71172,1277256.35047,89.78179,15371214.91138,0,0,0,0.21672,0.4676,0.04893,39164570.73173,2568297.25019,54968.91326,0,30484.5181,27076.68351,27.76223,327218.46352,8856135.56265,0,80948.97342,36802.03607,152.92059,0,0,896816.19875,0,79849.7115,36802.03607,152.92059
,2018-11-18,0.16154,-3.7328,3.07024,-10.53584,51.92259,1.58162,0,464795.96293,11.73799,3.63425,0,0,0,464795.96293,53328023.22496,0,89.78179,15371214.91138,0,0,0,0.2158,0.46788,0.04662,39194030.9763,2454581.18506,42990.73695,0,22793.32939,27622.16426,28.12305,343216.42072,8870178.31851,0,65793.11003,39801.78549,153.21792,0,0,2581456.44969,0,64760.71049,39801.78549,153.21792
,2018-11-19,0.15429,-0.63337,3.74456,-5.0113,35.99094,1.12193,0,631893.57707,11.30215,3.14126,0,0,0,631893.57707,50888230.33536,0,75.58068,14093958.56091,1277256.35047,0,0,0.22348,0.46938,0.06156,39333460.61825,3169077.51508,82145.23237,0,340289.58727,27128.39975,28.38404,382003.16327,8898999.27051,0,682120.0412,41540.86073,153.46087,0,0,3071686.46667,0,553402.09715,41540.86073,153.46087
,2018-11-20,0.00181,2.24782,8.25626,-3.76061,34.87804,1.10495,0,7223.81894,10.92553,2.93082,639332.20913,0,0,7223.81894,46726788.98268,639332.20913,75.58068,14093958.56091,0,0,0,0.22732,0.46983,0.06842,39391035.31543,3433730.08296,72455.2717,0,113193.53501,30645.68018,29.04976,413730.48146,8923961.97345,0,357843.20737,46286.021,153.95951,0,0,3529332.9625,0,316159.07668,46286.021,153.95951
,2018-11-21,0,4.27281,9.98385,-1.43823,19.88382,1.31944,0,0,8.53442,2.5157,0,0,0,0,42317133.03553,0,75.58068,14093958.56091,0,0,0,0.22545,0.47015,0.06415,39433902.23787,3239950.59261,58356.60723,0,55628.6156,31917.66469,29.52057,433944.62273,8943909.74444,0,148184.57628,49987.48882,154.39139,0,0,4409655.94714,0,122503.10091,49987.48882,154.39139
,2018-11-22,0.22839,3.3476,8.15211,-1.45691,31.35221,1.58992,0,559989.27806,6.52193,2.69433,0,0,0,559989.27806,38526496.95158,0,75.58068,14093958.56091,0,0,0,0.22396,0.47041,0.0608,39468024.95963,3084783.25358,48249.86296,0,41135.06343,31802.6568,29.86457,445226.4827,8960313.56263,0,113929.81774,52241.96966,154.73651,0,0,4350625.36202,0,96429.06996,52241.96966,154.73651
,2018-11-23,0.97171,-1.48895,0.58191,-3.55981,58.48377,4.52986,0,3077851.83834,3.12528,2.69099,0,0,0,3077851.83834,38237103.55234,0,75.58068,14093958.56091,0,70819.32468,70819.3246,0.22206,0.46957,0.05804,39425470.50479,2955062.25615,40797.60432,0,32438.21767,30933.8251,30.13098,449611.01421,8974125.59235,0,93096.74102,53409.97886,155.02031,70819.3246,0,3367245.23758,0,79973.61966,53409.97886,155.02031
,2018-11-24,4.75404,-3.65916,0.99255,-8.31086,76.83422,2.43901,0,13608077.41454,7.23889,3.03264,0,5403588.38832,0,8204489.02622,44779726.39921,5403588.38832,109.40047,19497546.94923,0,0,0,0.22101,0.4706,0.0548,39507394.35014,2785988.11772,35123.39515,0,26587.50492,29649.56569,30.34577,448652.14759,8985974.77593,0,78614.40285,53757.73037,155.25927,0,0,1661866.17935,0,68216.30039,53757.73037,155.25927
,2018-11-25,0.25394,-7.39758,-3.39814,-11.39701,52.47597,1.764,0,911282.01188,10.26932,3.20062,0,647082.55574,0,264199.45614,43162246.13622,647082.55574,114.09275,20144629.50497,0,474.39585,474.39583,0.22006,0.47068,0.0528,39524881.34136,2690713.24652,30661.58134,0,18371.25631,28144.81354,30.52405,443540.13729,8996286.84987,0,65023.15911,53481.39103,155.46427,474.39583,0,1881679.71913,0,60483.65207,53481.39103,155.46427
,2018-11-26,0.1759,-2.97176,1.59816,-7.54167,36.89143,2.94624,0,709239.83676,8.4673,2.7879,0,509052.521,0,200187.31576,39648135.55833,509052.521,116.87175,20653682.02597,0,3871.06324,3871.06309,0.21886,0.47058,0.05102,39537336.68058,2606367.56695,27083.78235,0,15864.12837,26537.88408,30.67529,435225.98556,9005369.96006,0,56799.62329,52727.74058,155.64268,3871.06309,0,3714297.89366,0,52931.64512,52727.74058,155.64268
,2018-11-27,0.1851,1.96397,5.51854,-1.59061,32.5261,2.07175,0,736618.15763,7.51564,2.47835,0,380068.13048,0,356550.02715,35521190.02351,380068.13048,117.80915,21033750.15645,0,45918.46118,45208.12422,0.21749,0.47004,0.04932,39508863.54069,2529081.03954,24164.43304,0,13903.40283,24902.80748,30.80581,424473.95856,9013452.47865,0,50290.51288,51611.75492,155.79983,45208.12422,0,4483495.56196,0,46917.87,51611.75492,155.79983
,2018-11-28,0.0134,1.70699,4.93606,-1.52209,50.97818,2.89422,0,52190.48686,9.29868,2.71773,0,0,0,52190.48686,31609710.13214,0,117.80915,21033750.15645,0,220283.98288,207465.11911,0.21262,0.46477,0.04746,39347923.12015,2428140.81721,21745.89168,0,12331.15446,23286.4964,30.92001,411901.91361,8988753.02423,0,45000.78653,50224.42241,155.93966,207465.11911,0,3963670.37823,0,42006.52811,50224.42241,155.93966
,2018-11-29,1.0132,-0.11322,4.17282,-4.39926,75.80287,1.39541,0,3002045.43793,7.89564,2.99076,0,661906.6846,0,2340138.75333,32312678.36647,661906.6846,120.02062,21695656.84105,0,90765.08089,86250.49719,0.21097,0.46551,0.04356,39379422.95139,2292267.44723,20717.07697,0,12105.40614,21718.55674,30.38858,398658.91936,8967373.57336,0,41465.8161,48638.36774,155.51234,86250.49719,0,1637170.51901,0,39104.13982,48638.36774,155.51234
,2018-11-30,0.01296,-0.85663,3.81236,-5.52563,65.59733,1.05273,0,37939.19834,9.04398,2.86189,0,0,0,37939.19834,30635336.24189,0,120.02062,21695656.84105,0,153467.80019,139487.09815,0.20864,0.463,0.04186,39303585.72387,2211319.2314,19666.00962,0,10095.06855,20345.07451,30.04121,384992.59391,8926820.66575,0,36021.99146,46998.8659,155.14245,139487.09815,0,1715281.32291,0,35654.08447,46998.8659,155.14245
,2018-12-01,0,-5.60866,-0.72904,-10.48828,46.17266,2.91068,0,0,9.55884,2.75507,0,0,0,0,28428534.80161,0,120.02062,21695656.84105,0,453233.42041,279088.3123,0.20434,0.45591,0.04167,39063736.65435,2176533.62951,19548.27783,0,11033.53411,19096.08455,29.37485,371667.01487,8856916.95871,0,34137.96544,45325.84388,154.44084,279088.3123,0,2206801.44029,0,33771.56664,45325.84388,154.44084
,2018-12-02,2.07839,-8.61286,-4.23986,-12.98586,59.02527,0.6629,0,6249438.23532,6.26882,2.79854,0,0,0,6249438.23532,33482439.65146,0,120.02062,21695656.84105,0,0,0,0.20512,0.45687,0.04198,39100081.85149,2174254.35921,20334.04744,0,11379.15326,18050.34319,28.6385,359373.52628,8795734.81728,0,33401.91757,43713.84072,153.23145,0,0,1195533.38547,0,33021.23945,43713.84072,153.23145
,2018-12-03,0.54944,-9.71616,-5.62595,-13.80638,84.11618,0.56784,0,1608812.10952,8.9081,3.0768,0,0,0,1608812.10952,34231956.33747,0,120.02062,21695656.84105,0,0,0,0.20535,0.45694,0.04274,39112513.75481,2187140.38413,21508.70276,0,11849.66631,17221.92683,27.95334,348439.89177,8754904.82352,0,33044.62229,42241.98208,152.17294,0,0,859295.42351,0,32681.62522,42241.98208,152.17294
,2018-12-04,0.17281,-9.36516,-5.57501,-13.15532,41.13869,2.61998,0,686347.54611,9.24716,2.74351,0,533449.90661,0,152897.6395,32029279.06819,533449.90661,124.40123,22229106.74766,0,348.06046,0.08481,0.20531,0.45702,0.04285,39125860.04137,2179057.94668,22559.30382,0,12640.98151,16610.67428,27.28239,338828.24757,8714116.52846,0,32945.79994,40947.01447,151.46654,0.08481,0,2355574.90879,0,32568.56673,40947.01447,151.46654
,2018-12-05,2.23145,-4.30574,1.50269,-10.11418,43.47322,2.23527,0,6453164.40882,3.33198,2.55132,0,2340265.45719,0,4112898.95163,33255035.95629,2340265.45719,137.31588,24569372.20485,0,853.92911,0.15663,0.2055,0.45718,0.04291,39140436.57345,2169752.27425,23616.44787,0,13400.2428,16206.3518,26.62655,330584.47586,8673856.2399,0,33011.49742,39823.5429,150.76086,0.15663,0,2887142.06352,0,32620.85081,39823.5429,150.76086
,2018-12-06,0.27373,-7.85188,-3.11457,-12.5892,89.9467,0.80071,0,952152.14827,8.11221,2.93287,0,373443.87656,0,578708.27171,33013403.27104,373443.87656,138.79562,24942816.08141,0,43480.62188,10.19044,0.20561,0.45732,0.04291,39155635.81836,2159233.36882,24615.90398,0,14083.91069,15976.01211,25.98468,323678.14283,8647325.00746,0,33156.65949,38873.01825,150.06432,10.19044,0,820340.95696,0,32753.4105,38873.01825,150.06432
,2018-12-07,0.0038,-3.85083,0.17165,-7.87331,80.63494,0.89113,0,12454.42828,10.29983,2.94191,0,0,0,12454.42828,31760073.68732,0,138.79562,24942816.08141,0,81264.77504,36.00749,0.20545,0.45744,0.04246,39171361.94169,2136315.78241,24688.78416,0,14669.59607,15885.73183,25.3552,317464.01553,8620921.98199,0,32168.65117,38088.2217,149.6053,36.00749,0,1265784.012,0,31753.58929,38088.2217,149.6053
,2018-12-08,0,-1.34346,2.50052,-5.18744,54.99808,1.7668,0,0,9.98579,2.5109,0,0,0,0,29575929.46612,0,138.79562,24942816.08141,0,168418.47697,296.98192,0.20512,0.45751,0.04204,39187283.48239,2114110.52343,24773.43343,0,15151.0392,15903.24813,24.73632,311976.3273,8594709.50084,0,31343.53909,37393.15985,149.1485,296.98192,0,2184144.2212,0,30917.42639,37393.15985,149.1485
,2018-12-09,0,-3.2677,-0.07922,-6.45618,41.6471,1.619,0,0,7.7673,2.40955,0,0,0,0,27263242.68708,0,138.79562,24942816.08141,0,229664.14153,30943.53383,0.20422,0.45671,0.0416,39173024.14651,2092353.23188,24839.84487,0,15532.77939,15999.72739,24.12623,307198.94962,8567179.01877,0,30625.30703,36788.43839,148.69499,30943.53383,0,2312686.77904,0,30188.87478,36788.43839,148.69499
,2018-12-10,0,1.01186,7.98376,-5.96005,11.64667,1.46017,0,0,8.6793,1.5278,0,0,0,0,23280212.00162,0,138.79562,24942816.08141,0,514761.64951,139242.06949,0.20165,0.45315,0.0411,39053958.6861,2069382.05561,24878.94317,0,15826.27696,16150.68253,23.52005,303088.80182,8551916.1544,0,29976.32583,36269.50154,148.21869,139242.06949,0,3983030.68546,0,29529.67519,36269.50154,148.21869
,2018-12-11,0,1.20781,4.1672,-1.75158,21.97435,3.57107,0,0,6.57741,2.10591,0,0,0,0,18399579.18651,0,138.79562,24942816.08141,0,1438694.18082,560602.93076,0.19062,0.4365,0.04062,38515553.84297,2035850.65626,23531.42134,0,16048.40568,16336.2454,22.90733,298689.48901,8560228.79821,0,27858.73375,35829.28845,147.95462,560602.93076,0,4880632.81511,0,27399.23924,35829.28845,147.95462
,2018-12-12,0.84758,-2.01163,2.97673,-7,37.04021,2.24541,0,2579026.84539,7.35026,2.17236,0,0,0,2579026.84539,18347656.60751,0,138.64999,24924803.10906,18012.97235,911873.06292,333730.97144,0.18364,0.42811,0.03796,38253030.20294,1950617.07942,20111.92975,0,12921.20265,16541.08425,23.11452,292822.37169,8563097.35993,0,24848.49069,35358.80244,148.09844,333730.97144,0,2630949.42439,0,24380.77076,35358.80244,148.09844
,2018-12-13,0.17696,-4.64496,0.81717,-10.10709,35.84576,2.04803,0,699154.27467,9.68457,2.22237,0,0,0,699154.27467,17164303.21507,0,138.64999,24924803.10906,0,815143.60621,366944.98449,0.17862,0.42167,0.03508,37959789.14456,1853017.72868,16413.22825,0,9700.09892,16308.50053,23.27896,285061.51897,8530544.22098,0,21350.07854,34674.6108,148.14807,366944.98449,0,1882507.66712,0,20879.80676,34674.6108,148.14807
,2018-12-14,0.00209,2.14397,7.19772,-2.90978,31.92682,1.19911,0,8073.80901,7.00985,2.11223,0,0,0,8073.80901,14641114.5358,0,138.64999,24924803.10906,0,926604.47481,420098.41088,0.17315,0.41524,0.03151,37695572.2335,1709446.33231,13935.31974,0,6898.00313,15703.48739,23.40298,276094.90586,8476482.23928,0,18888.8205,33736.22784,147.58488,420098.41088,0,2531262.48828,0,18418.1707,33736.22784,147.58488
,2018-12-15,0,3.92971,7.23348,0.62593,27.13086,1.96027,0,0,7.36575,1.84726,0,0,0,0,11315798.24039,0,138.64999,24924803.10906,0,1591104.74838,733427.4188,0.16345,0.40026,0.02928,37045426.89918,1660289.22447,12409.92392,0,4921.58103,14816.11646,23.4914,266418.1438,8342430.48759,0,17193.67268,32630.92555,146.64957,733427.4188,0,3325316.29541,0,16722.20735,32630.92555,146.64957
,2018-12-16,0,3.95794,9.66808,-1.75221,21.77938,1.0115,0,0,8.36282,1.6765,0,0,0,0,8958124.45468,0,138.64999,24924803.10906,0,1411393.17943,659685.35249,0.15743,0.39028,0.02759,36487948.47584,1664951.61447,14186.29687,0,3415.7758,13781.72442,23.55478,258195.57166,8124354.41456,0,20560.6302,31429.47615,144.33038,659685.35249,0,2357673.78571,0,20221.55548,31429.47615,144.33038
,2018-12-17,0,4.59544,9.82844,-0.63756,26.49854,1.37671,0,0,8.85546,1.66702,0,0,0,0,7355226.03498,0,138.64999,24924803.10906,0,2053412.3545,909491.97156,0.15139,0.37902,0.02586,35783105.52109,1633913.2047,20751.26156,0,2169.2655,12675.43962,23.58604,254436.26028,8028106.45471,0,30523.81159,30383.07635,140.55751,909491.97156,0,1602898.4197,0,30361.07031,30383.07635,140.55751
,2018-12-18,0.13572,1.83779,4.58047,-0.90488,44.85216,2.60241,0,290129.19886,6.51856,2.32949,0,0,0,290129.19886,6172973.8191,0,138.64999,24924803.10906,0,2453150.74426,1357026.53573,0.14207,0.36032,0.02316,34575360.97042,1546116.0713,17466.42025,0,1316.05977,11536.32923,23.57179,247906.904,8033689.61004,0,25298.71246,29833.62987,138.89235,1357026.53573,0,1472381.41473,0,25255.55993,29833.62987,138.89235
,2018-12-19,1.66033,-2.68646,0.28261,-5.65554,60.61118,2.69412,0,4787114.4222,6.61478,2.39766,0,0,0,4787114.4222,9594475.88505,0,138.64999,24924803.10906,0,1034364.58218,903741.30823,0.13754,0.3534,0.01864,33917825.74736,1269043.82492,12685.26113,0,745.77026,10418.20966,23.58922,237908.20769,8037700.55009,0,18926.67034,28975.82733,138.98894,903741.30823,0,1365612.35625,0,18921.02561,28975.82733,138.98894
,2018-12-20,0.32763,-1.64257,3.64255,-6.92768,45.65158,2.61307,0,1269617.63908,9.05272,2.2562,0,0,0,1269617.63908,9665468.31143,0,138.64999,24924803.10906,0,1811049.37231,1250083.1874,0.13058,0.3407,0.01417,33017079.95768,899123.94382,8569.37662,0,346.60255,9350.62103,23.59899,225316.15236,8040362.60012,0,12359.70932,27734.54359,139.05834,1250083.1874,0,1198625.2127,0,12359.7091,27734.54359,139.05834
,2018-12-21,0.33426,2.44975,6.21992,-1.32042,34.34129,4.09672,0,761756.06358,7.1393,2.10568,0,0,0,761756.06358,8507051.97809,0,138.64999,24924803.10906,0,4129098.9225,2635235.55438,0.11738,0.31023,0.01061,30570915.40004,695799.01744,6018.53732,0,132.35871,8349.50971,23.60328,211530.64274,8042190.83122,0,8367.75103,26209.82444,139.10439,2635235.55438,0,1920172.39691,0,8367.75103,26209.82444,139.10439
,2018-12-22,0.40066,-5.13016,-0.6082,-9.65212,54.5679,2.34024,0,977025.38338,8.99193,2.45814,0,0,0,977025.38338,8717006.79241,0,138.64999,24924803.10906,0,1445864.86457,1011718.31265,0.11191,0.30041,0.0065,29802498.93804,442841.90095,4030.48032,0,26.99639,7432.15632,23.60464,197134.83963,8043373.1068,0,5651.7819,24560.63279,139.13602,1011718.31265,0,767070.56906,0,5651.7819,24560.63279,139.13602
,2018-12-23,0.19957,-2.96928,2.2902,-8.22877,29.08102,3.22198,0,767272.84252,8.47065,2.10638,0,0,0,767272.84252,8592680.06556,0,138.64999,24924803.10906,0,3112638.34066,1776617.657,0.10234,0.27807,0.00491,28128111.3271,335042.73997,2313.39478,0,0.06662,6603.68494,23.60459,182454.99708,8044001.52177,0,3255.78676,22852.95543,139.15647,1776617.657,0,891599.56936,0,3255.78676,22852.95543,139.15647
,2018-12-24,0.22296,-2.67224,1.42008,-6.76456,58.62912,1.19279,0,825051.8406,7.09655,2.40194,0,0,0,825051.8406,9108932.4477,0,138.64999,24924803.10906,0,1442934.47877,864055.60405,0.09774,0.26759,0.00373,27341440.14996,254485.48171,1317.95953,0,2.5066E-6,5864.4945,23.60419,168090.17665,8044309.80068,0,1854.87183,21123.43238,139.16735,864055.60405,0,308799.45846,0,1854.87183,21123.43238,139.16735
,2018-12-25,0.19242,-3.52087,1.36788,-8.40962,53.59374,0.59048,0,459842.57669,8.5513,2.46592,0,0,0,459842.57669,9010654.81588,0,138.64999,24924803.10906,0,1017902.32867,659189.68074,0.0943,0.25983,0.00263,26755818.10355,179484.8438,595.25405,0,5.46857E-11,5208.03955,23.60378,154263.51771,8044385.65929,0,837.74953,19438.52503,139.17268,659189.68074,0,558120.2085,0,837.74953,19438.52503,139.17268
,2018-12-26,0.13219,-2.94779,3.5976,-9.49318,72.1037,0.78047,0,316349.38863,4.34976,2.5517,0,0,0,316349.38863,8790416.12453,0,138.64999,24924803.10906,0,844573.8987,507377.77315,0.09186,0.25436,0.00155,26321594.02413,105815.31944,214.27042,0,7.18823E-16,4625.06599,23.60337,141211.7225,8044338.99581,0,301.56022,17822.22448,139.17399,507377.77315,0,536588.07998,0,301.56022,17822.22448,139.17399
,2018-12-27,0.00348,-12.01796,-8.85464,-15.18128,88.14782,0.46977,0,8325.42164,3.69551,2.54035,0,0,0,8325.42164,8693191.5531,0,138.64999,24924803.10906,0,495266.17579,295657.27079,0.09019,0.25122,0.00048,26099070.38717,32571.85154,45.62387,0,6.083E-21,4107.34861,23.60296,129049.86426,8044238.09775,0,64.21019,16300.15856,139.17319,295657.27079,0,105549.99307,0,64.21019,16300.15856,139.17319
,2018-12-28,0.05809,-15.4457,-11.90437,-18.98704,85.51393,0.37404,0,137757.71011,7.10959,2.87353,0,0,0,137757.71011,8639511.02489,0,138.64999,24924803.10906,0,356949.37917,184221.6796,0.08963,0.24978,0.00002,25946366.18108,1050.88843,1.44954,0,3.52982E-26,3647.58287,23.60256,117814.01506,8044122.99502,0,2.04005,14884.41546,139.17144,184221.6796,0,191438.23832,0,2.04005,14884.41546,139.17144
,2018-12-29,0.31168,-9.54647,-0.47616,-18.61678,51.60287,1.7955,0,1218644.78178,8.81742,2.71536,0,0,0,1218644.78178,9379162.1394,0,138.64999,24924803.10906,0,1171756.2098,563735.51512,0.08663,0.24229,4.67699E-7,25383649.64418,31.91006,0.00006,0,1.48877E-31,3239.28187,23.60215,107474.98327,8044007.42774,0,0.00009,13578.3137,139.16945,563735.51512,0,478993.66727,0,0.00009,13578.3137,139.16945
,2018-12-30,0.45433,-1.75272,3.70034,-7.20578,51.24908,2.12218,0,1107753.78642,4.46105,2.55828,0,0,0,1107753.78642,9275293.01877,0,138.64999,24924803.10906,0,1606080.67943,1129596.3585,0.08101,0.22769,1.25144E-8,24254084.34191,0.85383,2.25406E-9,0,4.67963E-37,2876.68483,23.60174,97973.73537,8043891.86204,0,3.17232E-9,12377.93273,139.16745,1129596.3585,0,1211622.90704,0,3.17232E-9,12377.93273,139.16745
,2018-12-31,2.29821,-14.94188,-6.71826,-23.1655,78.14874,0.66314,0,6737086.04095,5.43545,2.74761,0,0,0,6737086.04095,15392722.50816,0,138.64999,24924803.10906,0,0,0,0.08101,0.22769,2.90867E-10,24254085.17589,0.01985,5.61672E-14,0,1.02064E-42,2554.67582,23.60133,89252.33415,8043776.29792,0,7.90487E-14,11276.07704,139.16545,0,0,619656.55156,0,7.90487E-14,11276.07704,139.16545
,2019-01-01,0.06111,-15.61788,-7.22903,-24.00673,73.14048,0.80737,0,179262.20738,9.76804,3.24906,0,0,0,179262.20738,14806881.68599,0,138.64999,24924803.10906,0,0,0,0.08101,0.22769,6.19494E-12,24254085.19531,0.00042,9.26746E-19,0,1.32606E-48,2268.71155,23.60093,81255.30738,8043660.7354,0,1.30428E-18,10265.73832,139.16345,0,0,765103.02955,0,1.30428E-18,10265.73832,139.16345
,2019-01-02,0,-5.66981,2.18156,-13.52118,31.63651,0.75571,0,0,9.79801,2.46224,0,0,0,0,12957341.00258,0,138.64999,24924803.10906,0,183333.10179,1869.93918,0.08101,0.22768,1.22362E-13,24252215.25655,0.00001,1.18405E-23,0,1.35005E-54,2014.7573,23.60052,73929.82292,8043545.17447,0,1.6664E-23,9340.24177,139.16145,1869.93918,0,1849540.68341,0,1.6664E-23,9340.24177,139.16145
,2019-01-03,0.27159,1.66044,8.7682,-5.44732,36.88284,1.38139,0,1101015.98795,9.43861,2.3198,0,63376.27175,0,1037639.71619,11606485.96517,63376.27175,138.93658,24988179.38081,0,747337.34495,12523.3418,0.08092,0.22744,2.2619E-15,24239691.91476,1.54324E-7,1.21327E-28,0,1.09648E-60,1789.22997,23.60011,67225.79348,8043429.61513,0,1.70753E-28,8493.25941,139.15945,12523.3418,0,2388494.7536,0,1.70753E-28,8493.25941,139.15945
,2019-01-04,0.0034,5.03037,10.96714,-0.9064,27.21383,1.61762,0,13317.27593,8.4957,2.08426,0,0,0,13317.27593,8668537.54205,0,138.93658,24988179.38081,0,1905124.17581,45233.22981,0.08042,0.22656,3.94118E-17,24194458.68494,2.68898E-9,1.02396E-33,0,7.2101E-67,1588.94755,23.5997,61095.9249,8043314.05738,0,1.4411E-33,7718.81613,139.15745,45233.22981,0,2951265.69905,0,1.4411E-33,7718.81613,139.15745
,2019-01-05,0,5.26205,10.86587,-0.34178,27.26903,0.8761,0,0,7.99015,2.1935,0,0,0,0,7129110.64935,0,138.93658,24988179.38081,0,2353682.27907,843030.92675,0.07743,0.21743,6.51077E-19,23351427.7582,4.44215E-11,7.26862E-39,0,3.88673E-73,1411.0842,23.5993,55495.71904,8043198.50122,0,1.02297E-38,7011.29006,139.15545,843030.92675,0,1539426.8927,0,1.02297E-38,7011.29006,139.15545
,2019-01-06,0.63851,0.0432,4.5545,-4.46809,53.02996,1.57008,0,1549547.5287,5.19398,2.67469,0,0,0,1549547.5287,7213560.69868,0,138.93658,24988179.38081,0,1379646.53195,1067863.13542,0.07291,0.20487,1.01776E-20,22283564.62278,6.94394E-13,4.41431E-44,0,1.73612E-79,1253.13041,23.59889,50383.44099,8043082.94666,0,6.21262E-44,6365.40846,139.15345,1067863.13542,0,1465097.47937,0,6.21262E-44,6365.40846,139.15345
,2019-01-07,2.12375,-3.81138,-1.76469,-5.85807,62.44409,3.6532,0,6227329.26939,6.31025,2.72394,0,1025931.64271,0,5201397.62668,11016065.76788,1025931.64271,143.61214,26014111.02352,0,1240799.53859,960254.01947,0.06898,0.19436,1.46181E-22,21323310.60331,9.97359E-15,2.28053E-49,0,4.08912E-86,1112.85755,23.59848,45720.05855,8042967.39369,0,3.20957E-49,5776.24,139.15145,960254.01947,0,1398892.55749,0,3.20957E-49,5776.24,139.15145
,2019-01-08,0.037,-0.11946,4.30254,-4.54147,44.15966,1.96713,0,101348.93736,8.98535,2.71742,0,0,0,101348.93736,9806991.54478,0,143.61214,26014111.02352,0,1914505.67965,1006059.48317,0.06434,0.1823,2.00162E-24,20317251.12014,1.36566E-16,9.19554E-55,0,4.77594E-93,988.28649,23.59808,41469.1605,8042851.84231,0,1.29416E-54,5239.18454,139.14946,1006059.48317,0,1310423.16046,0,1.29416E-54,5239.18454,139.14946
,2019-01-09,0.14769,3.11081,10.14048,-3.91885,30.05801,1.32856,0,607117.48188,7.67619,2.47138,0,135454.89569,0,471662.58619,8914444.85682,135454.89569,144.10007,26149565.91921,0,2722450.20818,1183622.22567,0.05923,0.16837,2.54116E-26,19133628.89447,1.73378E-18,3.22378E-60,0,2.46967E-100,877.6596,23.59767,37596.85937,8042736.29252,0,4.53708E-60,4749.96074,139.14746,1183622.22567,0,1364209.27415,0,4.53708E-60,4749.96074,139.14746
