time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2020-07-02,0.00062,15.08189,23.92446,6.23933,32.03289,0.8509,1405.77051,198.96842,28.96516,17.50776,0,0,0,1604.73893,0,0,0,0,0,14027496.28,392094.2411,0.17019,0.49211,2.32E-30,128566766.5,4.29E-22,4.04E-20,0,1.91E-21,7306.28144,370.55648,638463.784,37616220.97,0,1.25E-20,86659.11311,2365.14529,392094.2411,0,1604.73893,0,1.20E-20,86659.11311,2365.14529
2020-07-03,0.21685,19.04807,27.22171,10.87443,29.51799,0.9241,527365.7644,0,25.41722,15.60864,0,0,0,527365.7644,0,0,0,0,0,14203456.62,385825.719,0.1697,0.49066,1.36E-33,128180940.8,2.24E-25,1.49E-23,0,6.91E-25,6434.60344,370.53328,567826.8696,37614226.49,0,4.64E-24,77071.51784,2365.01988,385825.719,0,527365.7644,0,4.48E-24,77071.51784,2365.01988
2020-07-04,0.72327,18.92358,26.04667,11.80049,39.21915,0.90886,1730281.761,0,23.57858,15.00833,0,0,0,1730281.761,0,0,0,0,0,11966057.87,320910.1063,0.16931,0.48948,8.14E-37,127860030.7,1.18E-28,5.54E-27,0,2.51E-28,5666.92093,370.51008,504955.8041,37612232.1,0,1.76E-27,68537.9864,2364.89448,320910.1063,0,1730281.761,0,1.70E-27,68537.9864,2364.89448
2020-07-05,0.87871,17.74223,25.44989,10.03456,45.55762,0.80142,2120015.22,0,25.91462,16.41139,0,0,0,2120015.22,0,0,0,0,0,11375423.28,303796.2083,0.16894,0.48836,4.96E-40,127556234.5,6.25E-32,2.08E-30,0,9.16E-32,4990.82676,370.48688,449003.1371,37610237.82,0,6.72E-31,60943.49377,2364.76909,303796.2083,0,2120015.22,0,6.52E-31,60943.49377,2364.76909
2020-07-06,0.29151,18.43229,25.95363,10.91095,42.37595,1.0253,875555.5808,0,28.24753,17.62224,0,0,0,875555.5808,0,0,0,0,0,13952209.71,367767.9492,0.16844,0.48695,3.06E-43,127188466.6,3.34E-35,7.90E-34,0,3.33E-35,4395.39404,370.46368,399213.0755,37608243.64,0,2.61E-34,54185.45567,2364.64371,367767.9492,0,875555.5808,0,2.53E-34,54185.45567,2364.64371
2020-07-07,0.00579,20.53507,28.24974,12.8204,29.24404,1.08758,17945.64297,0,26.15422,15.91352,0,0,0,17945.64297,0,0,0,0,0,15986787.89,415795.2501,0.1679,0.48537,1.90E-46,126772671.3,1.79E-38,3.01E-37,0,1.20E-38,3870.99946,370.44048,354911.6774,37606249.56,0,1.02E-37,48172.39751,2364.51833,415795.2501,0,17945.64297,0,9.93E-38,48172.39751,2364.51833
2020-07-08,0,20.22656,28.95156,11.50156,20.80737,1.40107,0,0,28.29626,16.37037,0,0,0,0,0,0,0,0,0,19043111.34,476959.9433,0.16728,0.48355,1.19E-49,126295711.4,9.65E-42,1.15E-40,0,4.31E-42,3409.16784,370.41729,315498.0813,37604255.59,0,4.03E-41,42822.76395,2364.39296,476959.9433,0,0,0,3.94E-41,42822.76395,2364.39296
2020-07-09,0.02473,20.18383,28.3373,12.03037,16.70765,0.8515,64216.65179,0,28.09683,15.99589,0,0,0,64216.65179,0,0,0,0,0,16137322.48,384590.0745,0.16678,0.4821,7.45E-53,125911121.3,5.24E-45,4.46E-44,0,1.53E-45,3002.43513,370.39409,280436.6622,37602261.71,0,1.61E-44,38063.85427,2364.26759,384590.0745,0,64216.65179,0,1.58E-44,38063.85427,2364.26759
2020-07-10,0.00066,19.19361,27.52331,10.8639,30.31476,1.28055,1714.2022,0,29.93502,17.80184,0,0,0,1714.2022,0,0,0,0,0,17596823.54,414225.3501,0.16624,0.48053,4.66E-56,125496895.9,2.87E-48,1.73E-47,0,5.38E-49,2644.22775,370.3709,249250.0194,37600267.94,0,6.50E-48,33830.87054,2364.14223,414225.3501,0,1714.2022,0,6.38E-48,33830.87054,2364.14223
2020-07-11,0,20.6991,30.72953,10.66866,17.62232,0.88271,0,0,28.30014,16.11426,0,0,0,0,0,0,0,0,0,16640191.02,383437.2005,0.16575,0.47908,2.90E-59,125113458.7,1.58E-51,6.80E-51,0,1.87E-52,2328.7564,370.34771,221512.7088,37598274.27,0,2.65E-51,30066.06697,2364.01688,383437.2005,0,0,0,2.61E-51,30066.06697,2364.01688
2020-07-12,0,19.70097,28.53706,10.86489,30.32221,1.50319,0,0,25.86813,15.7325,0,0,0,0,0,0,0,0,0,17561680.73,400514.4835,0.16523,0.47756,1.79E-62,124712944.3,8.77E-55,2.69E-54,0,6.41E-56,2050.92246,370.32452,196845.6417,37596280.7,0,1.09E-54,26717.98958,2363.89153,400514.4835,0,0,0,1.07E-54,26717.98958,2363.89153
2020-07-13,0.26943,22.02979,29.05056,15.00901,25.12632,1.69712,823776.685,0,25.34608,15.18393,0,0,0,823776.685,0,0,0,0,0,18908356.67,425372.9815,0.16467,0.47594,1.10E-65,124287571.3,4.90E-58,1.07E-57,0,2.17E-59,1806.2356,370.30133,174911.0803,37594287.24,0,4.51E-58,23740.79701,2363.76619,425372.9815,0,823776.685,0,4.46E-58,23740.79701,2363.76619
2020-07-14,1.81442,21.96096,29.76807,14.15385,31.5418,1.1976,4672771.164,0,19.11229,12.36054,0,0,0,4672771.164,0,0,0,0,0,10349680.58,229824.9861,0.1644,0.47512,6.67E-69,124057746.3,2.75E-61,4.31E-61,0,7.25E-63,1590.7412,370.27815,155408.1678,37592293.88,0,1.87E-61,21093.65374,2363.64086,229824.9861,0,4672771.164,0,1.85E-61,21093.65374,2363.64086
2020-07-15,0.04824,16.42309,22.63685,10.20933,57.22011,0.98301,124148.1643,0,22.87579,15.02982,0,0,0,124148.1643,0,0,0,0,0,11844315.49,266957.8708,0.16405,0.4741,4.00E-72,123790788.4,1.54E-64,1.74E-64,0,2.39E-66,1400.95647,370.25496,138068.9359,37590300.62,0,7.79E-65,18740.1883,2363.51553,266957.8708,0,124148.1643,0,7.73E-65,18740.1883,2363.51553
2020-07-16,0,16.54583,22.23882,10.85285,55.19582,1.19803,0,0,27.81445,17.66117,0,0,0,0,0,0,0,0,0,13691795.8,311956.3561,0.16364,0.47292,2.38E-75,123478832.1,8.68E-68,7.05E-68,0,7.76E-70,1233.81409,370.23178,122654.7407,37588307.46,0,3.24E-68,16648.00935,2363.39021,311956.3561,0,0,0,3.22E-68,16648.00935,2363.39021
2020-07-17,0.02336,20.93904,28.92187,12.95621,29.53787,1.2504,60115.9892,0,23.43232,14.34624,0,0,0,60115.9892,0,0,0,0,0,15792532.5,358215.8722,0.16318,0.47156,1.39E-78,123120616.2,4.88E-71,2.86E-71,0,2.49E-73,1086.61273,370.2086,108953.0796,37586314.4,0,1.34E-71,14788.2738,2363.26489,358215.8722,0,60115.9892,0,1.33E-71,14788.2738,2363.26489
2020-07-18,0.02398,21.77881,28.08569,15.47194,30.46466,1.74432,61720.72813,0,23.83938,14.59829,0,0,0,61720.72813,0,0,0,0,0,18613898.07,416956.0037,0.16264,0.46999,8.05E-82,122703660.2,2.73E-74,1.16E-74,0,7.89E-77,956.97332,370.18542,96774.75166,37584321.45,0,5.51E-75,13135.30127,2363.13958,416956.0037,0,61720.72813,0,5.49E-75,13135.30127,2363.13958
2020-07-19,1.34138,21.20605,29.57636,12.83575,27.64691,0.95451,3355184.104,0,22.21737,13.58129,0,0,0,3355184.104,0,0,0,0,0,11344386.92,247372.8357,0.16235,0.4691,4.59E-85,122456287.4,1.51E-77,4.66E-78,0,2.46E-80,842.80062,370.16224,85951.32227,37582328.6,0,2.25E-78,11666.23001,2363.01428,247372.8357,0,3355184.104,0,2.24E-78,11666.23001,2363.01428
2020-07-20,0.03579,19.8636,26.922,12.80521,36.23188,1.42343,89520.59908,0,24.78875,15.30331,0,0,0,89520.59908,0,0,0,0,0,16262154.17,359157.8165,0.16189,0.46773,2.59E-88,122097129.5,8.34E-81,1.86E-81,0,7.58E-84,742.24938,370.13906,76332.86167,37580335.85,0,9.09E-82,10360.70997,2362.88899,359157.8165,0,89520.59908,0,9.07E-82,10360.70997,2362.88899
2020-07-21,0,19.60709,27.45978,11.75439,37.78213,0.77285,0,0,25.50257,15.74413,0,0,0,0,0,0,0,0,0,14270415.44,311740.7312,0.16148,0.46655,1.44E-91,121785388.8,4.55E-84,7.38E-85,0,2.30E-87,653.69447,370.11588,67785.92725,37578343.2,0,3.64E-85,9200.62889,2362.7637,311740.7312,0,0,0,3.63E-85,9200.62889,2362.7637
2020-07-22,1.57045,18.40491,26.44645,10.36336,53.36814,1.09465,4288459.407,0,25.62307,16.32068,0,0,0,4288459.407,0,0,0,0,0,9307899.589,202431.3903,0.16121,0.46577,7.85E-95,121582957.4,2.46E-87,2.90E-88,0,6.89E-91,575.70468,370.09271,60191.76388,37576350.65,0,1.44E-88,8169.86806,2362.63841,202431.3903,0,4288459.407,0,1.43E-88,8169.86806,2362.63841
2020-07-23,0.75183,19.70074,27.96271,11.43877,41.75655,1.11661,1902351.42,0,22.67452,14.36841,0,0,0,1902351.42,0,0,0,0,0,11915749.29,264353.046,0.16088,0.46479,4.23E-98,121318604.4,1.31E-90,1.12E-91,0,2.04E-94,507.01952,370.06954,53444.69894,37574358.21,0,5.60E-92,7254.08446,2362.51314,264353.046,0,1902351.42,0,5.59E-92,7254.08446,2362.51314
2020-07-24,4.90303,20.24194,27.02086,13.46301,41.38434,0.88951,13198632.82,0,14.85676,10.30479,805183.5444,0,0,12393449.28,2850346.331,805183.5444,0,0,0,1085272.508,24198.29792,0.16232,0.46847,2.25E-101,122099589.6,6.93E-94,4.31E-95,0,5.93E-98,446.52891,370.04636,47450.71132,37572365.87,0,2.15E-95,6440.51654,2362.38787,24198.29792,0,9543102.946,0,2.15E-95,6440.51654,2362.38787
2020-07-25,8.99523,18.66257,24.92227,12.40287,58.67147,0.60627,22980715.81,0,12.2933,9.07809,9659907.741,0,0,13320808.07,8483857.285,9659907.741,0,0,0,0,0,0.17782,0.50959,0.00018,131526361.5,52185.65334,3903.34951,0,82159.05493,393.25519,370.02319,44742.37985,37571660.75,0,259205.8599,5717.81104,2362.26261,0,0,7687297.116,0,200300.9734,5717.81104,2362.26261
2020-07-26,1.05935,16.73561,21.09447,12.37675,65.82197,0.51162,2871416.459,0,16.45076,11.4231,11436.63367,0,0,2859979.826,4841238.523,11436.63367,0,0,0,1852702.669,300619.5189,0.17733,0.50849,0.00001,131279566.3,2088.17039,398.14697,0,1217.02994,494.97134,370.04327,40078.69277,37569819.09,0,8528.72088,5406.29561,2362.21827,300619.5189,0,6502598.588,0,7617.21664,5406.29561,2362.21827
2020-07-27,0.6186,15.13591,20.24365,10.02818,67.9041,0.75966,1708779.84,0,23.3338,15.22498,0,0,0,1708779.84,1751438.645,0,0,0,0,5613757.392,1816356.309,0.17431,0.50061,2.04E-09,129516411.9,0.45156,11.32588,0,53.98471,441.26681,370.02187,35685.29566,37567830.47,0,407.33672,4842.52225,2362.10248,1816356.309,0,4798579.718,0,398.14037,4842.52225,2362.10248
2020-07-28,0.30407,17.01392,23.86593,10.1619,57.09775,1.02551,991060.0281,0,19.78861,13.20168,0,0,0,991060.0281,122879.4445,0,0,0,0,7958653.288,2952044.6,0.16937,0.4878,4.41E-14,126612500.3,0.00001,0.00193,0,0.00735,388.75193,369.99873,31762.85564,37565838.5,0,0.05498,4311.19329,2361.97746,2952044.6,0,2619619.229,0,0.05416,4311.19329,2361.97746
2020-07-29,0.00779,16.67147,22.3068,11.03614,52.02456,1.54088,25575.83793,0,25.15406,15.79013,0,0,0,25575.83793,0,0,0,0,0,13356228.45,4117862.191,0.16327,0.47114,4.53E-18,122711242.8,6.68E-10,3.58E-07,0,8.24E-08,342.37814,369.97556,28268.35164,37563846.62,0,6.12E-07,3836.88213,2361.85222,4117862.191,0,148455.2825,0,5.94E-07,3836.88213,2361.85222
2020-07-30,1.42936,18.47788,26.46146,10.49429,36.61815,0.89028,3607188.364,0,18.89337,12.19583,0,0,0,3607188.364,0,0,0,0,0,8416626.143,1871744.801,0.16096,0.4645,1.61E-21,121057996.3,2.06E-13,7.65E-11,0,3.35E-12,301.53618,369.9524,25155.51331,37561854.85,0,2.73E-11,3414.37452,2361.72698,1871744.801,0,3607188.364,0,2.40E-11,3414.37452,2361.72698
2020-07-31,2.23602,15.63031,22.19237,9.06824,61.03299,0.56382,6270561.468,0,21.79669,14.30351,0,0,0,6270561.468,172107.7335,0,0,0,0,3811216.424,716120.2114,0.16005,0.46207,6.24E-25,120525814.8,7.21E-17,1.78E-14,0,7.02E-16,265.56621,369.92923,22383.01768,37559863.17,0,6.14E-15,3038.06184,2361.60175,716120.2114,0,6098453.734,0,5.44E-15,3038.06184,2361.60175
2020-08-01,2.32657,17.13258,24.85601,9.40915,44.03789,0.61442,6133332.617,0,18.96722,12.29769,0,0,0,6133332.617,238777.8428,0,0,0,0,3846006.397,102684.5495,0.15996,0.46174,2.51E-28,120423130.3,2.61E-20,4.35E-18,0,1.67E-19,233.88705,369.90607,19913.96855,37557871.6,0,1.53E-18,2702.93617,2361.47653,102684.5495,0,6066662.508,0,1.36E-18,2702.93617,2361.47653
2020-08-02,1.32648,17.34018,24.91912,9.76123,43.46236,0.54404,3352306.871,0,21.04397,13.22123,0,0,0,3352306.871,0,0,0,0,0,6811040.726,205862.4138,0.15971,0.46099,1.03E-31,120217267.8,9.64E-24,1.10E-21,0,4.07E-23,205.98685,369.88291,17715.42853,37555880.13,0,3.94E-22,2404.52687,2361.35132,205862.4138,0,3591084.714,0,3.53E-22,2404.52687,2361.35132
2020-08-03,0.84108,16.62612,23.23546,10.01678,51.6558,0.60082,2062020.805,0,22.68845,14.28412,0,0,0,2062020.805,0,0,0,0,0,8715432.107,276257.8381,0.15934,0.45993,4.34E-35,119941010,3.62E-27,2.87E-25,0,1.01E-26,181.41484,369.85975,15757.99962,37553888.77,0,1.04E-25,2138.84375,2361.22611,276257.8381,0,2062020.805,0,9.41E-26,2138.84375,2361.22611
2020-08-04,0.68911,18.42866,25.93966,10.91765,45.39946,0.82673,2350020.227,0,22.77294,14.32635,0,0,0,2350020.227,0,0,0,0,0,9594846.646,278275.8832,0.15892,0.45878,1.84E-38,119662734.1,1.37E-30,7.57E-29,0,2.52E-30,159.77399,369.83659,14015.44761,37551897.5,0,2.81E-29,1902.326,2361.10091,278275.8832,0,2350020.227,0,2.56E-29,1902.326,2361.10091
2020-08-05,1.38057,19.55224,27.48997,11.61451,41.20605,0.57704,3830125.678,0,21.79069,13.65674,0,0,0,3830125.678,0,0,0,0,0,7472341.558,197150.3578,0.15865,0.45801,7.81E-42,119465583.8,5.26E-34,2.02E-32,0,6.28E-34,140.71465,369.81343,12464.36564,37549906.34,0,7.68E-33,1691.79662,2360.97571,197150.3578,0,3830125.678,0,7.05E-33,1691.79662,2360.97571
2020-08-06,0.41034,19.01971,26.35024,11.68917,44.17744,0.85639,977256.5794,0,25.00929,15.29845,0,0,0,977256.5794,0,0,0,0,0,12008679.65,327903.1345,0.15823,0.45676,3.33E-45,119137680.6,2.03E-37,5.45E-36,0,1.56E-37,123.92888,369.79028,11083.87307,37547915.28,0,2.12E-36,1504.42145,2360.85052,327903.1345,0,977256.5794,0,1.96E-36,1504.42145,2360.85052
2020-08-07,0.02666,19.46897,27.345,11.59294,34.04135,1.06772,64929.61867,0,27.18619,15.81839,0,0,0,64929.61867,0,0,0,0,0,15125349.92,395501.2076,0.1577,0.45524,1.42E-48,118742179.4,7.84E-41,1.48E-39,0,3.87E-41,109.14547,369.76712,9855.34591,37545924.32,0,5.91E-40,1337.67264,2360.72534,395501.2076,0,64929.61867,0,5.52E-40,1337.67264,2360.72534
2020-08-08,0.00045,20.63011,29.37537,11.88486,14.42907,1.47984,1109.65114,0,24.23949,13.12669,0,0,0,1109.65114,0,0,0,0,0,17230235.87,415390.4321,0.15718,0.45367,6.00E-52,118326789,3.04E-44,4.03E-43,0,9.50E-45,96.12556,369.74397,8762.17556,37543933.47,0,1.65E-43,1189.2959,2360.60016,415390.4321,0,1109.65114,0,1.56E-43,1189.2959,2360.60016
2020-08-09,0,21.02461,28.57827,13.47094,14.97196,1.02494,0,0,25.40796,13.58873,0,0,0,0,0,0,0,0,0,15736507.36,360373.6522,0.15672,0.45231,2.53E-55,117966415.3,1.18E-47,1.11E-46,0,2.31E-48,84.65879,369.72082,7789.55313,37541942.71,0,4.65E-47,1057.28122,2360.47499,360373.6522,0,0,0,4.42E-47,1057.28122,2360.47499
2020-08-10,0,20.96108,29.73,12.19217,15.20889,0.86856,0,0,23.86776,12.96255,0,0,0,0,0,0,0,0,0,14200109.35,314934.5987,0.15632,0.45113,1.05E-58,117651480.7,4.61E-51,3.04E-50,0,5.55E-52,74.55987,369.69767,6924.27638,37539952.06,0,1.31E-50,939.83663,2360.34983,314934.5987,0,0,0,1.25E-50,939.83663,2360.34983
2020-08-11,0,18.35555,26.0288,10.6823,33.61317,0.99865,0,0,25.39632,14.75977,0,0,0,0,0,0,0,0,0,14098737.9,310458.3382,0.15592,0.44995,4.37E-62,117341022.4,1.79E-54,8.35E-54,0,1.32E-55,65.66565,369.67452,6154.57718,37537961.51,0,3.69E-54,835.36484,2360.22467,310458.3382,0,0,0,3.56E-54,835.36484,2360.22467
2020-08-12,0,20.44447,28.99433,11.89461,18.76276,1.05532,0,0,24.73674,13.47245,0,0,0,0,0,0,0,0,0,15357699.08,333121.0174,0.1555,0.4487,1.79E-65,117007901.4,6.97E-58,2.30E-57,0,3.10E-59,57.83241,369.65137,5469.9673,37535971.06,0,1.04E-57,742.44229,2360.09952,333121.0174,0,0,0,1.01E-57,742.44229,2360.09952
2020-08-13,0,19.35871,27.64894,11.06848,23.30472,0.98135,0,0,25.92415,14.29469,0,0,0,0,0,0,0,0,0,14723484.56,315116.3286,0.15509,0.44751,7.24E-69,116692785.1,2.70E-61,6.32E-61,0,7.19E-63,50.93359,369.62823,4861.10049,37533980.72,0,2.90E-61,659.8004,2359.97438,315116.3286,0,0,0,2.83E-61,659.8004,2359.97438
2020-08-14,0.04301,19.30159,28.85294,9.75024,17.47559,0.85985,161776.0521,0,24.49685,13.23962,0,0,0,161776.0521,0,0,0,0,0,13719882.97,289561.6969,0.15472,0.44641,2.90E-72,116403223.4,1.04E-64,1.73E-64,0,1.65E-66,44.85773,369.60508,4319.64935,37531990.47,0,8.08E-65,586.30887,2359.84924,289561.6969,0,161776.0521,0,7.92E-65,586.30887,2359.84924
2020-08-15,0.00115,19.34844,28.3321,10.36478,23.24951,0.80882,4318.45724,0,25.72535,14.11132,0,0,0,4318.45724,0,0,0,0,0,13845486.79,291136.844,0.15435,0.44531,1.15E-75,116112086.5,3.98E-68,4.72E-68,0,3.73E-70,39.50666,369.58194,3838.19523,37530000.33,0,2.23E-68,520.96079,2359.72411,291136.844,0,4318.45724,0,2.20E-68,520.96079,2359.72411
2020-08-16,0,19.45931,28.12577,10.79285,25.22918,0.76626,0,0,24.85095,13.81489,0,0,0,0,0,0,0,0,0,13435189.24,280967.1389,0.15399,0.44425,4.48E-79,115831119.4,1.52E-71,1.28E-71,0,8.34E-74,34.79391,369.5588,3410.12994,37528010.29,0,6.12E-72,462.8592,2359.59898,280967.1389,0,0,0,6.04E-72,462.8592,2359.59898
2020-08-17,0,20.14698,28.73125,11.56271,26.63673,0.69384,0,0,23.75865,13.36514,0,0,0,0,0,0,0,0,0,12843404.02,267631.7895,0.15365,0.44325,1.73E-82,115563487.6,5.71E-75,3.44E-75,0,1.84E-77,30.64334,369.53566,3029.56801,37526020.35,0,1.66E-75,411.20528,2359.47386,267631.7895,0,0,0,1.65E-75,411.20528,2359.47386
2020-08-18,0,20.74096,28.73485,12.74708,30.87907,0.73907,0,0,22.74088,13.1121,0,0,0,0,0,0,0,0,0,12669340.08,262849.2178,0.15332,0.44226,6.57E-86,115300638.4,2.14E-78,9.16E-79,0,4.01E-81,26.9879,369.51252,2691.26827,37524030.51,0,4.47E-79,365.28763,2359.34875,262849.2178,0,0,0,4.43E-79,365.28763,2359.34875
2020-08-19,0.2031,20.9247,29.06663,12.78277,26.656,0.71213,503607.0679,0,23.49043,13.17751,0,0,0,503607.0679,0,0,0,0,0,12152987.93,251672.0189,0.15301,0.44132,2.47E-89,115048966.3,7.90E-82,2.42E-82,0,8.62E-85,23.76851,369.48938,2390.56395,37522040.78,0,1.19E-82,324.47283,2359.22364,251672.0189,0,503607.0679,0,1.18E-82,324.47283,2359.22364
2020-08-20,0.8725,19.84695,28.29041,11.40349,35.59012,0.90033,2677907.597,0,21.70358,12.72284,0,0,0,2677907.597,0,0,0,0,0,9730106.911,201008.7432,0.15274,0.44054,9.13E-93,114847957.6,2.89E-85,6.31E-86,0,1.83E-88,20.93316,369.46625,2123.30017,37520051.15,0,3.12E-86,288.19694,2359.09855,201008.7432,0,2677907.597,0,3.10E-86,288.19694,2359.09855
2020-08-21,0.02315,19.91067,27.25185,12.56948,35.49914,0.83858,71125.33006,0,22.67017,13.16819,0,0,0,71125.33006,0,0,0,0,0,12156244.43,252537.0859,0.15242,0.43959,3.34E-96,114595420.5,1.05E-88,1.63E-89,0,3.84E-92,18.43604,369.44311,1885.77827,37518061.62,0,8.09E-90,255.95794,2358.97345,252537.0859,0,71125.33006,0,8.06E-90,255.95794,2358.97345
2020-08-22,0,20.75534,28.17034,13.34033,26.46183,0.7843,0,0,23.3116,12.90326,0,0,0,0,0,0,0,0,0,12906316.99,267496.1195,0.15208,0.43859,1.20E-99,114327924.4,3.74E-92,4.16E-93,0,7.95E-96,16.2368,369.41998,1674.7061,37516072.19,0,2.07E-93,227.30897,2358.84837,267496.1195,0,0,0,2.07E-93,227.30897,2358.84837
2020-08-23,0,21.53681,29.5402,13.53342,17.42062,0.5769,0,0,21.96229,11.67697,0,0,0,0,0,0,0,0,0,11806097.29,242225.2579,0.15178,0.43768,4.28E-103,114085699.1,1.32E-95,1.05E-96,0,1.62E-99,14.2999,369.39685,1487.15365,37514082.86,0,5.24E-97,201.85235,2358.72329,242225.2579,0,0,0,5.22E-97,201.85235,2358.72329
2020-08-24,0.01178,21.55031,28.72299,14.37762,22.88062,0.7041,28905.75656,0,20.57924,11.44142,0,0,0,28905.75656,0,0,0,0,0,12275294.71,253023.4732,0.15146,0.43673,1.50E-106,113832675.7,4.62E-99,2.61E-100,0,3.28E-103,12.59406,369.37372,1320.51353,37512093.64,0,1.31E-100,179.23418,2358.59821,253023.4732,0,28905.75656,0,1.30E-100,179.23418,2358.59821
2020-08-25,0.96892,22.12962,28.77048,15.48877,28.04312,0.94935,2837248.721,0,20.29103,11.5499,0,0,0,2837248.721,0,0,0,0,0,9996644.068,204588.5901,0.1512,0.43596,5.20E-110,113628087.1,1.59E-102,6.40E-104,0,6.53E-107,11.09171,369.35059,1172.4657,37510104.52,0,3.22E-104,159.13955,2358.47314,204588.5901,0,2837248.721,0,3.21E-104,159.13955,2358.47314
2020-08-26,3.93605,22.01491,29.00307,15.02675,31.71472,0.79556,9671314.193,0,16.28939,9.87162,2755.22971,0,0,9668558.964,1762597.456,2755.22971,0,0,0,2939612.64,60342.51448,0.15122,0.43582,2.29E-14,113570497.8,4.41E-06,0.00635,0,0.30831,9.76858,369.32747,1040.95039,37508115.5,0,2.27449,141.28829,2358.34808,60342.51448,0,7905961.508,0,2.2743,141.28829,2358.34808
2020-08-27,3.71056,19.0561,26.13042,11.98178,43.25637,0.80049,11506039.39,0,17.52481,10.82689,473797.3874,0,0,11032242,4711143.791,473797.3874,0,0,0,1823524.139,34568.16609,0.15228,0.43833,3.15E-12,114009569.2,0.00064,1.31624,0,62.89617,8.60335,369.30434,925.028,37506126.99,0,219.45509,125.4317,2358.22303,34568.16609,0,8083695.662,0,219.38802,125.4317,2358.22303
2020-08-28,4.94745,20.23769,28.70048,11.7749,34.68016,0.61213,13116827.39,0,12.29379,8.18123,1409099.406,0,0,11707727.99,7972242.154,1409099.406,0,0,0,0,0,0.15474,0.44443,9.88E-10,115377436.8,0.36632,1166.16647,0,45797.01758,7.61433,369.28123,1603.11472,37504522.41,0,85862.31009,111.45967,2358.09801,0,0,8446629.625,0,70080.01508,111.45967,2358.09801
2020-08-29,1.02042,14.95888,21.27758,8.64018,60.35848,1.00199,2642828.595,0,16.50928,10.48596,0,0,0,2642828.595,2754571.577,0,0,0,0,621063.3098,40563.51637,0.15464,0.44419,1.70E-13,115336873.5,0.00006,0.10262,0,0.01703,86.18803,369.28196,1487.48399,37502533.72,0,0.02968,201.88782,2357.99712,40563.51637,0,7860499.172,0,0.02177,201.88782,2357.99712
2020-08-30,0.36351,14.70132,20.21899,9.18364,55.11393,1.49147,985133.5057,0,20.13378,12.06895,0,0,0,985133.5057,132896.9733,0,0,0,0,6652471.348,1312309.022,0.15214,0.43798,3.49E-17,114024564.5,1.33E-08,0.00001,0,1.85E-06,75.93016,369.25884,1376.57123,37500545.11,0,3.51E-06,186.84293,2357.87209,1312309.022,0,3606808.11,0,2.62E-06,186.84293,2357.87209
2020-08-31,2.56058,14.06845,24.16779,3.96912,42.45608,0.68861,6859412.873,0,16.39346,9.98451,0,0,0,6859412.873,584984.3112,0,0,0,0,1751271.208,36997.062,0.15211,0.43786,7.83E-21,113987567.4,2.99E-12,1.74E-09,0,2.48E-10,66.88766,369.23572,1270.95176,37498556.6,0,5.00E-10,172.50713,2357.74706,36997.062,0,6407325.535,0,3.80E-10,172.50713,2357.74706
2020-09-01,0.56479,11.5779,20.07089,3.08491,56.66097,0.93512,1658040.407,131919.5145,20.07288,11.92311,0,0,0,1789959.922,40823.14362,0,0,0,0,6315577.132,700426.043,0.15106,0.43502,1.85E-24,113319906.4,7.12E-16,2.68E-13,0,3.65E-14,58.92201,369.2126,1170.94115,37496568.19,0,7.80E-14,158.93262,2357.62204,700426.043,0,2334121.089,0,6.02E-14,158.93262,2357.62204
