time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-02-19,0.49796,-13.88849,-9.30993,-18.46705,77.4368,0.64677,0,1397925.052,14.10134,7.48162,0,0,0,1397925.052,967560.5899,0,447.53672,78216085.31,0,9250.89776,4130.2652,0.20811,0.59392,1.50E-06,154892728.1,388.26636,13.38458,0,22.35152,576.589,204.98192,11358.07143,11553799.81,0,36.45699,1606.83776,1477.34694,4130.2652,0,1373430.455,0,25.87807,1606.83776,1477.34694
2019-02-20,0.01322,-12.64387,-8.29204,-16.9957,69.67421,2.91359,0,37032.26469,15.61826,7.89083,0,0,0,37032.26469,146541.2579,0,447.53672,78216085.31,0,858859.2815,410261.0264,0.20742,0.59217,8.78E-07,154482598.7,247.36612,11.84436,0,13.05057,508.36386,204.95768,10402.12181,11552532.1,0,10.46317,1471.63589,1477.18491,410261.0264,0,858051.5968,0,8.15068,1471.63589,1477.18491
2019-02-21,1.49559,-9.97809,-5.08786,-14.86832,40.95185,0.65492,0,4306704.317,16.7121,7.98681,0,143219.1781,0,4163485.138,1866756.985,143219.1781,448.73033,78359304.48,0,0,0,0.20742,0.59217,6.61E-07,154482644.7,196.19094,10.69698,0,10.36141,448.29002,204.93327,9511.39087,11551264.1,0,4.84498,1345.63204,1477.02283,0,0,2443269.411,0,4.26574,1345.63204,1477.02283
2019-02-22,3.49268,-9.52344,-3.84777,-15.19911,67.34484,0.58007,0,9853026.765,11.36179,6.50227,0,2140539.153,0,7712487.612,7928879.502,2140539.153,472.63635,80499843.64,0,0,0,0.20742,0.59217,5.69E-07,154482664.3,172.60666,9.72879,0,9.09885,395.39043,204.9087,8684.18728,11549995.86,0,3.37238,1228.60611,1476.86071,0,0,1650365.094,0,3.18952,1228.60611,1476.86071
2019-02-23,0.1103,-8.12598,-3.38447,-12.8675,87.74286,1.90117,0,322914.7055,12.91311,7.06609,0,0,0,322914.7055,6624464.7,0,472.63635,80499843.64,0,0,0,0.20741,0.59217,5.16E-07,154482675.7,157.69574,8.8762,0,8.23249,348.80509,204.88399,7918.23564,11548727.44,0,2.85063,1120.24171,1476.69857,0,0,1627329.508,0,2.75939,1120.24171,1476.69857
2019-02-24,0.14583,-5.87896,-1.33944,-10.41848,43.38045,2.94821,0,520404.0596,14.67049,7.40683,0,226207.2462,0,294196.8134,3127277.758,226207.2462,474.51556,80726050.88,0,2788.56879,691.48961,0.20741,0.59216,4.76E-07,154481992.8,146.00981,8.11489,0,7.51133,307.77721,204.85916,7210.86447,11547458.86,0,2.55495,1020.16279,1476.5364,691.48961,0,3791383.755,0,2.48932,1020.16279,1476.5364
2019-02-25,0.1594,-3.83442,1.2107,-8.87955,37.85574,2.4825,0,569274.8978,16.50124,7.84829,0,254383.5302,0,314891.3676,972723.3748,254383.5302,476.54435,80980434.41,0,1770041.865,849393.4417,0.20623,0.58887,4.42E-07,153632606.6,135.8919,7.43148,0,6.87564,271.64059,204.83422,6559.14165,11546190.16,0,2.32773,927.95543,1476.3742,849393.4417,0,2469445.751,0,2.27253,927.95543,1476.3742
2019-02-26,0.17887,-0.166,6.79918,-7.13118,44.63094,2.61795,0,495035.3365,16.88047,8.07868,0,0,0,495035.3365,609544.7306,0,466.80534,80178090.82,802343.5925,4060724.475,1856952.72,0.20511,0.5845,0.00016,152426651.5,73198.6928,52.20928,0,58678.12295,239.80893,204.80917,5989.24105,11544937.49,0,136909.0554,843.18327,1476.212,1856952.72,0,858213.9807,0,113727.5348,843.18327,1476.212
2019-02-27,0.19298,2.35519,10.70102,-5.99064,39.35484,1.834,0,660034.6645,15.87818,7.73543,0,18946.87931,0,641087.7852,466676.286,18946.87931,463.53117,79317518.46,879519.2446,4841825.458,2085514.748,0.20311,0.57932,0.00013,151152044.8,48985.0094,131.74364,0,4399.52972,218.51034,204.78824,5521.54658,11543714.31,0,97092.70262,769.86471,1476.05184,2085514.748,0,783956.2298,0,94167.23946,769.86471,1476.05184
2019-02-28,0.25258,-0.87097,5.55031,-7.29225,56.09545,2.73932,0,789713.8247,14.96293,7.75881,0,0,0,789713.8247,363562.1364,0,463.53117,79317518.46,0,3549141.948,1274579.924,0.20108,0.57416,0.00002,149917556.3,6031.9749,45.63152,0,1094.82824,200.79714,204.76797,5041.43967,11542460.06,0,3910.72783,709.66606,1475.89545,1274579.924,0,892827.9743,0,3549.02863,709.66606,1475.89545
2019-03-01,4.27333,2.70887,7.61642,-2.19868,47.66523,1.29441,0,11896496.91,9.93014,5.89602,0,3355858.552,0,8540638.359,4258073.835,3355858.552,475.06955,82673377,0.01155,12.75483,1.5865,0.20112,0.57418,3.73E-06,149922468.2,966.73711,11.23492,0,134.22157,180.78243,204.74488,4581.63162,11541193.25,0,274.80314,647.64264,1475.73509,1.5865,0,4646126.66,0,230.68766,647.64264,1475.73509
2019-03-02,11.57092,-0.39112,5.02751,-5.80975,66.62498,0.58191,0,32262256.8,13.80005,7.6931,0,26512475.11,0,5806719.384,6829045.653,26512475.11,563.67047,102581363.4,6604488.709,0,0,0.20589,0.5911,0.00124,155404464.7,690097.2651,337.24031,0,168693.6031,159.78086,204.71959,4371.7593,11540041.27,0,601717.991,588.01423,1475.57313,0,0,3178809.873,0,437842.5014,588.01423,1475.57313
2019-03-03,5.27779,-10.57747,-2.64639,-18.50854,80.28623,0.90168,0,15084098.09,12.05564,7.22106,0,11905496.06,0,3178602.026,8181364.273,11905496.06,698.79238,113324755.9,1162103.575,0,0,0.20618,0.59325,0.00096,156272512.7,615395.8599,541.69777,0,50872.96365,183.43357,204.72048,4339.19988,11538963.34,0,419088.2424,564.91989,1475.42585,0,0,1826283.406,0,368326.738,564.91989,1475.42585
2019-03-04,0.61738,-14.36788,-10.24899,-18.48678,56.44478,1.53653,0,1805460.769,18.87302,10.07689,0,863301.7895,0,942158.9799,6787405.534,863301.7895,707.37062,114188057.7,0,0,0,0.2061,0.59381,0.00051,156483619.8,314898.7505,390.55488,0,19942.89703,218.19072,204.73055,4240.5234,11537835.01,0,108942.3922,565.19245,1475.28803,0,0,2336117.718,0,89149.09003,565.19245,1475.28803
2019-03-05,0.22631,-11.0272,-4.28315,-17.77125,63.95928,2.15731,0,733916.942,18.84804,10.05504,0,96214.8143,0,637702.1277,4803136.545,96214.8143,708.1025,114284272.5,0,0,0,0.20606,0.59411,0.00028,156581166.3,178831.8825,270.313,0,9845.89549,245.34747,204.7388,4099.38017,11536665.09,0,48095.91031,556.32281,1475.14378,0,0,2621971.117,0,39868.76344,556.32281,1475.14378
2019-03-06,6.99132,-6.48275,-0.29043,-12.67506,67.88418,1.96157,0,19649772.89,12.64067,7.4646,0,14445923.99,0,5203848.906,7324092.78,14445923.99,828.2514,128730196.5,0,0,0,0.20604,0.59441,0.00009,156688839.9,49916.82995,201.3931,0,3117.21184,262.25611,204.74279,3946.25026,11535470.7,0,24157.31601,540.91564,1474.9942,0,0,2682892.67,0,22642.56238,540.91564,1474.9942
2019-03-07,1.62202,1.71575,7.13239,-3.70089,64.69341,2.33898,0,4746896.528,15.16892,8.34289,0,3212949.437,0,1533947.091,4143340.348,3212949.437,788.06197,125325041.2,6618104.753,9402.08669,6715.41929,0.21467,0.6117,0.00314,160613044.6,1664017.657,3731.62836,0,510241.3082,270.0175,204.74233,6115.04948,11535510.56,0,1579593.482,522.88752,1474.8415,6715.41929,0,4714699.523,0,1090965.117,522.88752,1474.8415
2019-03-08,1.77594,1.88367,6.96507,-3.19773,56.23052,1.27619,0,4876646.523,16.5159,8.911,0,1533814.32,0,3342832.204,2990793.801,1533814.32,757.91994,122336784.9,4522070.549,212674.219,162861.4609,0.22098,0.62455,0.00407,163503868.5,1859623.495,11366.81127,0,432950.7819,690.9127,204.9943,13501.56334,11538067.83,0,1694363.291,844.05283,1474.84663,162861.4609,0,4495378.75,0,1307401.04,844.05283,1474.84663
2019-03-09,0.20172,1.19009,6.64985,-4.26968,57.45758,3.04607,0,669290.3694,14.71872,8.26028,0,121186.3331,0,548104.0363,1130052.139,121186.3331,744.52237,120780453.7,1677517.595,2674615.574,2039288.734,0.22086,0.62337,0.00305,162752646.8,1288725.119,7571.25452,0,119325.9981,1580.98341,205.55837,18202.02673,11539379.49,0,1072103.713,1870.48735,1475.17365,2039288.734,0,2408845.698,0,960332.8689,1870.48735,1475.17365
2019-03-10,0.00418,-2.58822,2.70289,-7.87933,47.12384,0.65183,0,14570.84799,20.82029,10.79493,0,0,0,14570.84799,400606.8082,0,744.52237,120780453.7,0,3557184.23,2439511.195,0.21723,0.61711,0.00085,160978521.5,373071.3478,3842.05424,0,34945.68444,2117.67986,205.98646,20288.97996,11539462.92,0,281371.5795,2519.98252,1475.3414,2439511.195,0,744016.1787,0,249988.384,2519.98252,1475.3414
2019-03-11,1.3708,-1.75014,4.68289,-8.18317,60.21999,0.77514,0,3742145.405,20.01659,10.6418,0,855161.6964,0,2886983.709,1210510.507,855161.6964,750.56118,121635615.4,0,2233486.655,1478821.328,0.21531,0.61295,0.00022,159727808.6,93628.55344,2142.33565,0,7441.71323,2360.38499,206.2774,21200.60646,11538976.03,0,56633.74381,2808.89901,1475.3521,1478821.328,0,2077080.01,0,50891.92381,2808.89901,1475.3521
2019-03-12,6.96305,-0.12434,6.50228,-6.75096,64.19726,0.81626,0,18950454.87,16.48752,9.36573,0,9081966.358,0,9868488.513,7104315.33,9081966.358,784.41978,127099388,3618193.769,0,0,0.21845,0.62063,0.0021,161884284,1047254.227,3106.47468,0,329528.7251,2436.80427,206.48425,22707.54748,11538812.12,0,834514.9267,2931.43317,1475.28988,0,0,3974683.691,0,594244.0261,2931.43317,1475.28988
2019-03-13,33.61894,3.94426,10.69754,-2.80903,58.18284,0.84612,2541370.666,89237196.38,13.46483,8.0936,2250709.188,79975688.83,0,9552169.031,12539176.21,82226398.01,954.88938,186408210.2,22917575.77,0,0,0.24086,0.67338,0.00959,177193657.9,4702761.004,66247.47019,0,1030926.817,2596.70692,206.74594,65302.76782,11560654.4,0,4917374.513,3138.14958,1475.26896,0,0,4117308.15,0,3895948.715,3138.14958,1475.26896
2019-03-14,0.89249,-3.80728,0.86677,-8.48132,77.77127,1.38098,0,2436504.653,15.86773,9.35313,0,5778913.984,0,699479.3692,6169202.269,5778913.984,982.72432,192187124.2,1.07E-08,0,0,0.23949,0.67852,0.00498,178567512.2,2474859.048,40843.86766,0,190598.6511,5904.81348,208.96282,88717.60336,11500434.93,0,1003802.435,8830.92773,1478.06179,0,0,3027564.61,0,827933.3858,8830.92773,1478.06179
2019-03-15,0.2027,-5.98396,-0.54285,-11.42507,59.65834,1.337,0,669172.9289,23.64322,12.69192,0,73394.22992,0,595778.699,2791210.333,73394.22992,983.30327,192260518.4,0,17075.9421,16118.53731,0.23884,0.6804,0.00323,179088863.5,1607792.361,52331.85559,0,103944.8247,9408.53992,183.36665,119057.761,11518162.28,0,454663.0876,12169.27837,1470.35943,16118.53731,0,3973770.635,0,391379.481,12169.27837,1470.35943
2019-03-16,0.00541,-3.18697,4.72058,-11.09451,49.51419,0.92948,0,17862.93239,22.8168,12.16503,0,0,0,17862.93239,307543.1866,0,980.99366,190265380.5,1995137.906,2244324.882,1957372.621,0.2361,0.67567,0.00268,178279911,1612239.003,39374.61744,0,58275.55948,17061.17413,188.94564,144289.3574,11531201.76,0,861388.6954,16881.01822,1472.62659,1957372.621,0,2501530.079,0,821941.1995,16881.01822,1472.62659
2019-03-17,0,-0.43983,6.21579,-7.09546,49.63896,1.09742,0,0,23.3141,12.35146,0,0,0,0,0,0,971.48473,184813614.4,5451766.097,5237768.266,4235685.409,0.2332,0.66898,0.00363,177340721.4,2172742.212,43939.76354,0,342360.2058,20810.24166,192.648,172804.4714,11545679.88,0,1893187.473,20475.10391,1474.29417,4235685.409,0,307543.1866,0,1561155.869,20475.10391,1474.29417
2019-03-18,0,0.82556,7.6109,-5.95977,49.5844,0.78685,0,0,22.52834,12.09922,0,0,0,0,0,0,949.94537,175278078.6,9535535.789,5642294.428,4289157.7,0.23589,0.67173,0.00662,178838805.6,3541819.428,47717.51271,0,657351.9981,23094.22705,195.71305,202235.3041,11501016.12,0,2988851.178,24294.70593,1476.14559,4289157.7,0,0,0,2351296.119,24294.70593,1476.14559
2019-03-19,0,0.17669,6.51923,-6.16586,60.97586,1.09055,0,0,20.88234,11.68914,0,0,0,0,0,0,940.21078,171312272.8,3965805.817,4981554.95,3747643.851,0.2334,0.66866,0.00552,178165485,3010718.24,75812.92318,0,658187.5703,26136.81663,176.06613,248249.2114,11484406.82,0,2065428.013,28321.9519,1470.4328,3747643.851,0,0,0,1483371.608,28321.9519,1470.4328
2019-03-20,0,-1.9666,3.7082,-7.64141,42.35445,0.90107,0,0,26.48423,13.88648,0,0,0,0,0,0,940.21078,171312272.8,0,5680794.279,4219281.121,0.22752,0.65754,0.00224,175288394.6,1206886.494,74476.20759,0,186756.5721,34449.77546,166.78987,294866.6983,11510354.41,0,616850.165,35059.38939,1468.30811,4219281.121,0,0,0,479249.3197,35059.38939,1468.30811
2019-03-21,0.47517,1.46126,10.34889,-7.42637,33.15008,0.76909,0,1395142.694,24.02871,12.50574,0,0,0,1395142.694,183546.9623,0,905.92399,161677070.8,9635201.985,5143205.662,4209055.92,0.23717,0.66777,0.00783,176496736,3634036.388,68651.79194,0,650650.3227,42042.2468,174.30595,339309.5696,11533525.92,0,2372653.282,41782.32837,1471.62648,4209055.92,0,1211595.731,0,1889470.799,41782.32837,1471.62648
2019-03-22,1.74131,2.97171,10.21025,-4.26683,42.00696,0.9927,0,4893726.673,16.91176,9.64818,0,0,0,4893726.673,232047.5727,0,867.78152,152294974.6,9382096.229,723409.5152,503054.1717,0.24931,0.69546,0.00873,182499397.3,3943353.601,74385.16271,0,442649.4083,46239.12995,180.20096,386396.4203,11340591.61,0,2935327.778,47814.46916,1474.58972,503054.1717,0,4845226.063,0,2554947.005,47814.46916,1474.58972
2019-03-23,0.31709,2.97164,8.05386,-2.11057,61.06926,2.95292,0,856156.3285,15.37778,9.35228,0,0,0,856156.3285,114226.4184,0,847.31975,148449824.2,3845150.392,4618048.085,4225731.059,0.25014,0.69539,0.00723,181378724.9,3036006.31,78709.25984,0,227159.4494,47747.30207,170.00407,431508.3398,11366815.26,0,2013252.188,53841.06249,1449.92168,4225731.059,0,973977.4828,0,1838410.895,53841.06249,1449.92168
2019-03-24,0.61167,1.90498,6.32294,-2.51298,56.41741,0.9885,0,1624949.72,19.8133,11.32879,0,0,0,1624949.72,239630.3491,0,843.46444,147572222.2,877601.9922,4038698.107,3501033.928,0.24691,0.6908,0.00363,179514234.4,1439268.333,50292.29134,0,109269.3451,49741.98338,174.96827,454444.7802,11205943.35,0,896773.5279,59683.06665,1453.27502,3501033.928,0,1499545.789,0,828016.0081,59683.06665,1453.27502
2019-03-25,0.01612,2.63417,7.94315,-2.67481,59.39339,2.13131,0,42810.93711,20.2385,11.6243,0,0,0,42810.93711,0,0,832.25217,145355478.6,2216743.621,5774677.518,4489404.218,0.24421,0.6814,0.00349,176654701,1362330.868,43235.2939,0,88390.96633,48697.83511,178.17576,469442.2806,11219226.35,0,885974.3279,62398.07602,1432.70788,4489404.218,0,282441.2862,0,830233.9326,62398.07602,1432.70788
2019-03-26,0.09104,2.74916,8.35426,-2.85594,37.49131,1.18198,0,341786.292,26.12657,13.88654,0,0,0,341786.292,0,0,823.34509,143411613.1,1943865.463,7248757.586,5300230.964,0.23852,0.66733,0.00257,172831717.3,1071730.54,38500.99821,0,50426.58571,46064.36503,180.30141,477394.6544,11230653.8,0,769144.1844,63931.42198,1434.40639,5300230.964,0,341786.292,0,732635.5585,63931.42198,1434.40639
2019-03-27,0.00243,7.12631,14.9386,-0.68597,24.72579,1.2311,0,9123.65872,23.08767,12.10617,0,0,0,9123.65872,0,0,787.13143,136297865.3,7113747.814,9127673.377,6120814.409,0.23854,0.6656,0.00381,171910498.1,1572311.315,44661.84886,0,105249.184,42667.31902,181.74002,485055.4763,11244571.62,0,1474159.149,64496.35861,1435.86758,6120814.409,0,9123.65872,0,1381435.609,64496.35861,1435.86758
2019-03-28,0.87003,10.02917,17.16859,2.88975,28.4527,1.04926,2538773.713,183516.2764,23.12309,12.27984,0,0,0,2722289.989,0,0,749.94695,129868162.7,6429702.642,6964645.78,4608839.587,0.23953,0.66929,0.00373,172601126.5,1396887.645,86330.62379,0,119157.5809,39139.62224,182.83151,513882.3614,11242512.24,0,1338485.33,65008.93506,1437.64712,4608839.587,0,2722289.989,0,1234711.216,65008.93506,1437.64712
2019-03-29,8.32837,6.65448,13.83833,-0.52937,50.67959,1.0704,5814928.476,18282348.24,13.50846,8.75574,2443752.843,4833876.884,0,16819646.99,11150914.87,7277629.727,719.01182,124224094,12921698.39,210778.4665,114683.7664,0.25256,0.7083,0.00496,183307390.5,2003729.967,127973.2416,0,219703.779,35785.69548,183.76713,560357.7261,11278366.1,0,1618077.797,68168.00675,1437.38394,114683.7664,0,5668732.125,0,1439613.205,68168.00675,1437.38394
2019-03-30,0.78624,-1.12576,3.57441,-5.82593,81.3556,0.51733,0,2155649.108,13.72709,9.03048,0,3883169.262,0,1443330.36,5941236.03,3883169.262,732.85998,128083939.2,23324.03167,0,0,0.25201,0.71142,0.00262,184042401.3,1001309.25,74206.86532,0,63467.67469,32907.64139,184.77371,565388.9475,11295787.65,0,292002.8929,73574.80041,1441.968,0,0,3482158.683,0,245874.1769,73574.80041,1441.968
2019-03-31,0.1181,-3.89296,-0.37154,-7.41438,69.1848,0.73834,0,422663.6208,25.16688,14.75302,0,0,0,422663.6208,1840803.681,0,732.85998,128083939.2,0,80594.35945,79377.19506,0.25135,0.71208,0.0016,184226037.2,606237.4213,46864.3936,0,23634.3055,29824.89009,185.40491,550407.1863,11303301.01,0,118658.3608,73816.4432,1444.19544,79377.19506,0,4523095.97,0,103460.3985,73816.4432,1444.19544
2019-04-01,0.16538,-1.54612,4.69279,-7.78503,61.00315,1.33155,0,527538.8418,23.53864,13.75582,0,0,0,527538.8418,250609.558,0,728.06739,125968959.4,2114979.785,3230178.283,2912380.446,0.24779,0.70339,0.00209,182261084.1,1185673.802,33584.42748,0,82165.74012,26811.2001,185.82505,526579.7738,11302979.12,0,645779.8361,71584.70711,1445.15608,2912380.446,0,2117732.965,0,566433.3099,71584.70711,1445.15608
2019-04-02,1.08017,1.55697,7.47163,-4.35769,46.01823,0.45627,0,2918365.055,16.89157,10.34206,0,261331.0196,0,2657034.036,855642.0424,261331.0196,722.74683,124841507.5,1388782.984,3013109.712,2633984.809,0.24635,0.70064,0.00115,181365882.5,493006.0936,26510.51948,0,46043.05978,24059.03854,186.16601,498909.8466,11298623.43,0,373900.9052,68288.39662,1445.11497,2633984.809,0,2052001.551,0,330191.7319,68288.39662,1445.11497
2019-04-03,0.03844,1.6731,6.21496,-2.86877,73.9119,0.76758,0,112469.5545,20.32852,12.42446,0,0,0,112469.5545,338364.4806,0,722.74683,124841507.5,0,4636978.003,4066707.196,0.24054,0.68579,0.00052,177541759.9,196911.5691,22042.00312,0,10076.89429,21574.75696,186.45747,469669.734,11285539.53,0,54592.64745,64548.7718,1444.55813,4066707.196,0,629747.1164,0,45996.12954,64548.7718,1444.55813
2019-04-04,0.0002,4.10593,9.46997,-1.25811,59.42944,1.13435,0,756.23063,22.78157,13.47388,0,0,0,756.23063,0,0,711.43123,122480382.2,2361125.302,6535776.25,5393453.653,0.23591,0.67084,0.00156,173589848.7,665356.1494,27208.71204,0,23094.7379,19287.88191,186.68099,445029.2559,11276609.14,0,467158.153,60638.8995,1442.88537,5393453.653,0,339120.7112,0,448065.3448,60638.8995,1442.88537
2019-04-05,0,5.74694,11.7837,-0.28982,45.11026,0.83732,0,0,24.27367,13.91536,0,0,0,0,0,0,693.44761,119047608,3432774.178,7926464.182,5800762.934,0.23109,0.65734,0.00243,170124752.6,972436.2927,53647.04626,0,55238.74616,17223.40566,186.86684,437610.8983,11281998.41,0,809791.324,57327.03976,1441.74364,5800762.934,0,0,0,762837.1544,57327.03976,1441.74364
2019-04-06,0.38134,7.49833,14.24936,0.7473,34.79867,1.50723,2169.45288,1235279.581,22.59792,12.83536,0,0,0,1237449.033,0,0,668.83037,114064881.6,4982726.422,8276432.204,4862331.086,0.22708,0.65128,0.00236,169246824.6,1055528.608,63114.89619,0,48090.24148,15556.06132,187.15736,435858.4424,11304966.29,0,914524.0118,56200.26118,1442.4327,4862331.086,0,1237449.033,0,870095.0335,56200.26118,1442.4327
2019-04-07,0.01018,7.13721,13.54529,0.72913,39.93489,2.13552,25.55955,33006.96085,23.96338,13.74149,0,0,0,33032.5204,0,0,646.79813,109602442.2,4462439.361,9892136.491,4926671.4,0.22314,0.64345,0.0023,167675742.6,1125856.329,41909.05817,0,55277.79203,14025.40008,187.39617,419969.1917,11319738.92,0,1049890.955,55793.0999,1445.36919,4926671.4,0,33032.5204,0,1002034.742,55793.0999,1445.36919
2019-04-08,0.12203,7.82613,13.57547,2.07679,31.41682,1.63962,516.65059,308133.7015,22.43918,12.77737,0,0,0,308650.3521,0,0,635.51001,107459022.4,2143419.842,9920426.106,4228148.668,0.2193,0.63384,0.00173,165301484.1,825498.7325,31943.91001,0,39803.04397,12609.88524,187.58212,398802.7599,11330552.46,0,597746.4038,53647.02036,1447.2579,4228148.668,0,308650.3521,0,560434.6495,53647.02036,1447.2579
2019-04-09,0.00326,9.89677,15.85054,3.943,32.90098,1.60743,1365.77419,6873.35226,24.49583,13.78137,0,0,0,8239.12644,0,0,616.59216,104306444.9,3152577.474,10797484.01,4834626.554,0.21614,0.62446,0.00184,162985175.8,872071.993,32365.75243,0,64616.35463,11252.64131,187.68959,379077.9913,11341780.96,0,619936.5115,50853.7089,1448.64043,4834626.554,0,8239.12644,0,567094.3837,50853.7089,1448.64043
2019-04-10,16.22763,10.4166,18.5121,2.3211,28.8347,0.75248,34682890.89,10464949.18,19.59736,11.56436,19523286.78,5727908.53,0,19896644.76,11096501.16,25251195.31,600.20555,104518728,11552067.43,0,0,0.24699,0.69537,0.00935,181206509,4312752.197,82240.43383,0,689940.9928,10132.88529,187.83706,391573.1008,11336531.86,0,3984599.445,48268.64019,1450.07601,0,0,8800143.599,0,3307822.831,48268.64019,1450.07601
2019-04-11,1.47433,-3.70819,2.87285,-10.28923,75.92786,1.38155,0,4196741.027,19.31272,12.18544,348.10277,5294104.375,0,273806.5295,5822318.512,5294452.477,635.25586,109812832.3,0,2756.64192,2010.65012,0.2462,0.70127,0.00468,182698719.1,2079739.439,47942.39027,0,114879.7511,9633.99053,188.27282,381097.4178,11330182.69,0,841673.8624,49756.37089,1449.40497,2010.65012,0,4176471.2,0,728541.7712,49756.37089,1449.40497
2019-04-12,2.82346,-4.30976,0.73599,-9.35551,61.76802,0.68264,0,8146370.134,16.89977,10.94696,0,3960832.048,0,4185538.085,6176900.936,3960832.048,662.04451,113773664.4,0,0,0,0.2457,0.70366,0.00272,183317314.3,1154237.383,37773.36978,0,43612.37579,8962.47683,188.5692,364433.5253,11295185,0,336129.5826,48373.93258,1448.59326,0,0,3830955.662,0,294506.9592,48373.93258,1448.59326
2019-04-13,0.84549,-3.53477,0.76154,-7.83107,74.91248,0.90868,0,2199358.122,22.42952,13.9633,0,160341.5107,0,2039016.611,3688606.777,160341.5107,663.41687,113934005.9,0,556.38852,407.44192,0.24555,0.70491,0.0018,183645107.3,691021.5186,39536.36619,0,19833.41172,8231.05513,188.78143,349777.6064,11288233.9,0,164075.971,46216.6235,1444.11882,407.44192,0,4527310.769,0,145250.36,46216.6235,1444.11882
2019-04-14,0.13708,-1.50817,4.00479,-7.02113,69.94524,3.497,0,476381.4366,26.48636,15.98729,0,51679.35917,0,424702.0774,1028575.783,51679.35917,660.83886,112875620.9,1110064.325,2382096.331,1897675.019,0.24282,0.69942,0.0014,182449694.6,728023.1733,31631.93848,0,9271.65181,7467.25021,188.91858,331443.1012,11278651.12,0,370342.5481,44304.32056,1443.23014,1897675.019,0,3084733.072,0,361425.8454,44304.32056,1443.23014
