time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2018-11-13,0.15726,-9.92645,-4.62332,-15.22958,69.64641,0.93869,0,567112.1428,12.68953,4.5743,0,457519.5323,0,109592.6105,30003022.34,457519.5323,81.47996,17135235.01,0,0,0,0.18005,0.52423,0.00035,140120437.6,174860.1188,150394.7732,0,3735.18013,43616.97801,214.01827,1799833.109,71726830.81,0,12796.92882,240576.1296,1366.17013,0,0,1353327.73,0,9305.31427,240576.1296,1366.17013
2018-11-14,0.00374,-0.72704,5.17909,-6.63317,53.04511,1.33944,0,13729.9582,12.94272,4.02508,0,0,0,13729.9582,27253812.57,0,80.6033,16083786.1,1051448.911,0,0,0.18099,0.52668,0.00082,140685124,401091.9594,216555.5863,0,36822.04865,43497.93277,214.45268,1761878.544,71794869.01,0,80797.1463,228817.2668,1367.06388,0,0,2762939.728,0,78055.49305,228817.2668,1367.06388
2018-11-15,0,4.23596,11.02424,-2.55231,35.248,1.71487,0,0,9.7829,3.11519,2396475.878,0,0,0,20275140.14,2396475.878,77.34363,15025194.4,1058591.7,0,0,0.18751,0.53773,0.00232,142687025.4,895180.3517,748781.7011,0,61922.72339,46064.98623,215.17552,2092622.163,72033394.37,0,272218.803,224424.527,1368.36065,0,0,4582196.556,0,218529.2318,224424.527,1368.36065
2018-11-16,0.24533,5.18861,10.41778,-0.04056,29.30979,1.43944,573155.9093,165582.9042,11.37532,2.97136,0,1382442.989,0,734902.217,14439153.35,1382442.989,79.90292,16407637.39,0,97296.66398,95234.12622,0.18666,0.5385,0.00082,142834993.4,324194.7053,301045.6366,0,6496.17209,50482.61511,216.05104,2081659.429,72128699.57,0,33234.14491,266028.9263,1372.90678,95234.12622,0,5192282.619,0,28981.04784,266028.9263,1372.90678
2018-11-17,6.41686,3.92757,11.06537,-3.21023,36.42114,0.50565,2744139.895,15802098.39,6.84239,2.95595,1411924.872,6008596.069,0,11125717.35,22869893.5,7420520.941,82.63801,16933546.64,6894611.687,0,0,0.19249,0.55023,0.00384,146197403.3,1920848.544,1478995.438,0,111488.4309,49926.31738,216.54771,2866723.647,70979548.78,0,568040.9089,264599.0402,1374.72324,0,0,2694977.186,0,459762.2535,264599.0402,1374.72324
2018-11-18,0.17112,-7.00976,-2.70647,-11.31306,85.36591,1.58162,0,494550.6204,12.37909,4.23135,0,0,0,494550.6204,22033379.54,0,82.63801,16933546.64,0,0,0,0.19371,0.55395,0.00244,147091006.2,1012995.311,1633956.737,0,99062.79929,74935.52079,143.48515,3647671.789,71541128.1,0,106607.5119,365155.4688,1352.81989,0,0,1331064.59,0,77991.2049,365155.4688,1352.81989
2018-11-19,0.11217,-2.91533,4.26825,-10.09892,40.2222,1.12193,0,418761.1931,9.71502,3.17795,0,0,0,418761.1931,19766014.86,0,82.63801,16933546.64,0,0,0,0.19264,0.55452,0.00091,147257889,383985.1032,456238.6782,0,21629.47021,275714.9984,161.49811,3737689.687,68060802.14,0,27518.18824,487019.7598,1363.52352,0,0,2686125.87,0,18147.25392,487019.7598,1363.52352
2018-11-20,0.00299,0.09024,4.85817,-4.6777,38.26168,1.10495,0,11178.43021,11.26921,3.07687,0,0,0,11178.43021,16758083.05,0,82.63801,16933546.64,0,0,0,0.19297,0.55778,0.0012,148498423.5,749202.5717,1942039.874,0,6808.73034,287290.9749,165.40231,4868028.155,68659031.87,0,93056.84349,499630.8602,1297.19118,0,0,3019110.235,0,88266.16511,499630.8602,1297.19118
2018-11-21,0,2.80364,8.54935,-2.94208,31.80153,1.31944,0,0,11.02644,2.76039,0,0,0,0,12985134.33,0,80.8574,16410272.04,523274.6049,6536.75173,5063.22353,0.1934,0.55912,0.00071,148809083.3,365777.255,533735.7777,0,5271.2847,266376.643,166.64683,4862682.449,68826001.61,0,62512.3715,637346.4375,1308.59301,5063.22353,0,3772948.722,0,58008.32737,637346.4375,1308.59301
2018-11-22,0.17326,4.98016,10.93041,-0.97009,21.1163,1.58992,0,477591.6756,9.93076,2.30962,0,0,0,477591.6756,8428680.305,0,79.65174,16270008.4,140263.6343,172185.3864,167242.7934,0.19364,0.5592,0.00043,148779607.2,155572.6267,198521.2153,0,4959.61866,239769.1851,167.18247,4603166.619,68889283.24,0,19140.03222,633380.0117,1311.77534,167242.7934,0,5034045.702,0,14533.09396,633380.0117,1311.77534
2018-11-23,1.24518,4.41807,9.68574,-0.8496,29.79347,4.52986,314220.0042,3414101.098,4.94203,2.56368,0,0,0,3728321.102,7229114.133,0,77.56877,15387084.88,882923.5209,3213273.365,2895526.13,0.19039,0.55032,0.0004,146299145,211948.6926,339506.9991,0,861.39655,213709.9541,167.47905,4437119.017,69009471.42,0,72837.86843,597930.8691,1312.98145,2895526.13,0,4927887.274,0,72158.87752,597930.8691,1312.98145
2018-11-24,4.81497,0.28426,2.6267,-2.05818,50.56586,2.43901,5729.88959,13706725.57,9.35232,2.90142,0,6233028.207,0,7479427.253,12700440.25,6233028.207,111.30472,21620113.09,0,1767709.883,1465410.848,0.18918,0.54655,0.00012,144895409.2,59886.06987,86189.09742,0,322.53461,188825.15,167.60444,4107478.212,69038748.85,0,4520.97593,574229.9547,1315.27215,1465410.848,0,2008101.131,0,4290.93056,574229.9547,1315.27215
2018-11-25,0.26094,-2.00546,4.47159,-8.48251,60.0417,1.764,0,853944.1535,8.67885,2.99792,0,388407.7367,0,465536.4169,12146003.96,388407.7367,113.90716,22008520.83,0,1256338.554,933216.039,0.18818,0.5436,0.00004,143978660.8,19745.91517,22782.42413,0,110.09446,166157.3378,167.65777,3757948.364,69045573.28,0,1000.28007,530497.0098,1315.83016,933216.039,0,1019972.714,0,919.31095,530497.0098,1315.83016
2018-11-26,0.15061,-5.42795,-1.03561,-9.82029,40.42484,2.94624,0,550906.9223,9.79359,2.85867,0,337908.9536,0,212997.9686,11188237.34,337908.9536,116.6772,22346429.78,0,2022766.553,1431154.447,0.18654,0.53864,0.00002,142552906.6,7278.62086,6824.2549,0,41.29052,145859.1583,167.67458,3423677.142,69046790.29,0,284.08477,484589.3369,1315.96023,1431154.447,0,1170764.587,0,252.6314,484589.3369,1315.96023
2018-11-27,0.16863,-0.88851,3.43301,-5.21003,34.89136,2.07175,0,606271.5494,8.13168,2.5098,0,291041.9824,0,315229.567,10288697.5,291041.9824,118.72593,22637471.76,0,2548762.741,1743779.824,0.18462,0.53262,0.00001,140811128.1,2922.95211,2277.35602,0,16.60316,127923.4108,167.67903,3112227.183,69046423.7,0,93.59221,440869.0099,1315.98342,1743779.824,0,1214769.41,0,80.50568,440869.0099,1315.98342
2018-11-28,0.02258,3.00714,6.61486,-0.60058,32.42124,2.89422,0,82618.43024,6.31778,2.4318,0,0,0,82618.43024,8622907.024,0,118.72593,22637471.76,0,4282285.844,2794366.771,0.18157,0.52301,2.66E-06,138017569.5,1256.20472,831.30264,0,7.05025,112150.6837,167.67895,2824676.4,69045558.13,0,34.24959,400250.044,1315.97643,2794366.771,0,1748408.903,0,28.51858,400250.044,1315.97643
2018-11-29,1.00645,3.28694,7.32456,-0.75068,46.4583,1.39541,66003.68781,2940685.128,7.19092,2.60413,0,1047398.563,0,1959290.253,8951257.106,1047398.563,121.82032,23684870.32,0,1507136.071,780994.5976,0.18072,0.52038,1.21E-06,137236923.8,570.06867,326.78299,0,3.12926,98306.23905,167.67709,2560362.109,69044520.06,0,13.57133,362837.1048,1315.95994,780994.5976,0,1630940.171,0,10.95853,362837.1048,1315.95994
2018-11-30,0.02685,-0.03084,4.03695,-4.09864,68.75486,1.05273,0,80199.22138,7.96861,2.94544,0,0,0,80199.22138,8322020.308,0,121.82032,23684870.32,0,1110594.698,582732.1678,0.18005,0.51829,5.71E-07,136654350.2,270.7311,136.56127,0,1.44078,86164.06415,167.6745,2318097.141,69043417.51,0,5.7214,328519.8761,1315.94015,582732.1678,0,709436.0196,0,4.49092,328519.8761,1315.94015
2018-12-01,0,-1.6573,2.32899,-5.64359,69.26994,2.91068,0,0,7.96631,2.84889,0,0,0,0,7674565.731,0,121.82032,23684870.32,0,1624509.389,801712.3049,0.17905,0.51533,2.80E-07,135852713.2,133.52432,60.04652,0,0.68485,75518.7018,167.67159,2096530.425,69042289.24,0,2.53734,297125.4877,1315.91914,801712.3049,0,647454.5762,0,1.94519,297125.4877,1315.91914
2018-12-02,1.98481,-3.88153,0.76527,-8.52832,45.78391,0.6629,0,6014732.261,8.5847,2.76996,0,0,0,6014732.261,11907543.65,0,121.82032,23684870.32,0,0,0,0.17905,0.51533,1.42E-07,135852750.3,67.96691,27.5478,0,0.33456,66187.23628,167.66853,1894272.57,69041150.13,0,1.17279,268463.5222,1315.89763,0,0,1781754.347,0,0.88501,268463.5222,1315.89763
2018-12-03,0.53342,-7.09185,-2.28515,-11.89855,62.35695,0.56784,0,1542539.128,8.2243,2.84498,0,0,0,1542539.128,12302010.39,0,121.82032,23684870.32,0,0,0,0.17905,0.51533,7.36E-08,135852769.3,35.54035,13.09677,0,0.16736,58008.19694,167.66541,1709948.08,69040006.23,0,0.56091,242341.4671,1315.87592,0,0,1148072.386,0,0.41779,242341.4671,1315.87592
2018-12-04,0.1446,-8.37409,-3.87244,-12.87574,71.55241,2.61998,0,517413.2519,8.28311,2.85112,0,181760.4724,0,335652.7795,11166231.55,181760.4724,123.33514,23866630.8,0,8183.6394,2681.81589,0.17905,0.51532,3.91E-08,135850097.4,19.01651,6.41764,0,0.0855,50839.57468,167.66225,1542221.014,69038860.15,0,0.27612,218570.9509,1315.85412,2681.81589,0,1471431.613,0,0.20347,218570.9509,1315.85412
2018-12-05,2.17498,-7.18592,-3.03168,-11.34015,25.93888,2.23527,0,6200436.621,8.23933,2.34973,0,2403932.244,0,3796504.376,11903053.64,2403932.244,149.31534,26270563.04,0,113.25055,17.18585,0.17904,0.51532,2.12E-08,135850085.5,10.37922,3.22694,0,0.04449,44556.69222,167.65908,1389809.213,69037713.03,0,0.1393,196970.6632,1315.83228,17.18585,0,3059682.287,0,0.10174,196970.6632,1315.83228
2018-12-06,0.27687,-3.6039,2.89867,-10.10647,46.13725,0.80071,0,881262.7324,7.25497,2.54185,0,283318.5452,0,597944.1872,10803914.62,283318.5452,151.08163,26553881.59,0,68887.14388,10801.87602,0.17899,0.51525,1.17E-08,135839286.5,5.76369,1.65902,0,0.02353,39050.18046,167.65591,1251492.64,69036565.42,0,0.07178,177367.8703,1315.81041,10801.87602,0,1697083.215,0,0.05203,177367.8703,1315.81041
2018-12-07,0.0059,-7.09443,-3.42798,-10.76087,82.6911,0.89113,0,19278.76022,8.71274,2.89514,0,0,0,19278.76022,9970566.384,0,151.08163,26553881.59,0,174584.2338,28980.61751,0.17891,0.51511,6.57E-09,135810307.5,3.24946,0.86947,0,0.01263,34224.13946,167.65273,1126118.144,69035417.57,0,0.03767,159599.2216,1315.78854,28980.61751,0,852626.9924,0,0.02714,159599.2216,1315.78854
2018-12-08,0,-3.29045,1.04905,-7.62996,65.17935,1.7668,0,0,7.98002,2.57961,0,0,0,0,8611805.454,0,151.08163,26553881.59,0,526970.6016,125022.2729,0.17872,0.5146,3.73E-09,135685286.2,1.85673,0.46337,0,0.00687,29994.49806,167.64954,1012601.817,69034269.6,0,0.02009,143511.1376,1315.76666,125022.2729,0,1358760.93,0,0.0144,143511.1376,1315.76666
2018-12-09,0,-1.71634,2.93348,-6.36615,54.05197,1.619,0,0,7.13829,2.40348,0,0,0,0,7542274.012,0,151.08163,26553881.59,0,1309643.379,460159.1551,0.17831,0.5132,2.15E-09,135225127.6,1.07363,0.25062,0,0.00378,26287.56351,167.64636,909929.6267,69033121.58,0,0.01087,128959.9226,1315.74478,460159.1551,0,1069531.442,0,0.00775,128959.9226,1315.74478
2018-12-10,0,-2.79545,1.37212,-6.96302,36.26093,1.46017,0,0,10.11851,2.1894,0,0,0,0,6704648.789,0,151.08163,26553881.59,0,1938668.972,640463.9488,0.17764,0.51106,1.25E-09,134584663.9,0.62744,0.13733,0,0.0021,23038.74446,167.64317,817156.7795,69031973.55,0,0.00595,115811.6843,1315.7229,640463.9488,0,837625.2232,0,0.00423,115811.6843,1315.7229
2018-12-11,0,2.78174,8.93144,-3.36796,13.2127,3.57107,0,0,7.17033,1.6525,0,0,0,0,5466423.452,0,151.08163,26323806.2,230075.386,6306625.095,2521954.75,0.17452,0.50192,0.00007,132198024.8,43720.37542,37616.56015,0,0.00118,20191.42887,167.63999,757335.754,69044512.39,0,13423.43777,103942.1157,1315.70102,2521954.75,0,1238225.336,0,13423.43681,103942.1157,1315.70102
2018-12-12,0.8229,2.71509,6.48084,-1.05065,21.11095,2.24541,37308.16813,2425912.512,8.70446,1.65137,0,0,0,2463220.68,6257784.418,0,151.08163,26323806.2,0,3906492.329,1107323.778,0.17307,0.49777,0.00002,131109223.2,11323.87795,12943.29911,0,0.00067,17695.9994,167.6368,687058.9756,69048073.54,0,931.01404,96206.61914,1315.94,1107323.778,0,1671859.714,0,931.0135,96206.61914,1315.94
2018-12-13,0.15109,-1.70182,4.75114,-8.15478,39.6769,2.04803,0,537747.7237,9.56073,2.18969,0,0,0,537747.7237,6329019.784,0,151.08163,26323806.2,0,2449711.754,666451.022,0.1722,0.49526,0.00001,130446802.9,3396.73345,3723.54965,0,0.00038,15508.96963,167.63362,617725.1643,69048279.99,0,172.88895,87211.5064,1316.00788,666451.022,0,466512.3578,0,172.88864,87211.5064,1316.00788
2018-12-14,0.00354,-3.60244,2.01536,-9.22024,35.30782,1.19911,0,12870.93915,9.42402,2.16566,0,0,0,12870.93915,5892566.121,0,151.08163,26323806.2,0,1876091.614,471228.1573,0.17158,0.49346,1.68E-06,129976743.3,1102.81351,1082.42195,0,0.00022,13592.22686,167.63043,553638.9731,69047525.45,0,42.90645,78366.99792,1316.01181,471228.1573,0,449324.602,0,42.90627,78366.99792,1316.01181
2018-12-15,0,2.86579,7.99005,-2.25846,28.6218,1.96027,0,0,7.53429,1.88472,0,0,0,0,4997404.24,0,151.08163,26323806.2,0,3800355.255,925666.6222,0.17031,0.48987,5.78E-07,129051458.9,380.0146,328.61787,0,0.00013,11912.36815,167.62725,495557.0963,69046496.65,0,12.0302,70203.29459,1315.99743,925666.6222,0,895161.8814,0,12.0301,70203.29459,1315.99743
2018-12-16,0,3.44265,8.07597,-1.19068,29.1142,1.0115,0,0,9.45964,1.7571,0,0,0,0,4286617.889,0,151.08163,26323806.2,0,2652129.385,564489.7395,0.16952,0.48766,2.09E-07,128487103.5,137.34181,104.62202,0,0.00007,10440.11846,167.62406,443253.0771,69045386.36,0,3.65559,62810.69274,1315.97782,564489.7395,0,710786.3506,0,3.65553,62810.69274,1315.97782
2018-12-17,0,4.17795,10.33883,-1.98293,22.59951,1.37671,0,0,9.32285,1.55552,0,0,0,0,3339369.437,0,151.08163,26323806.2,0,3022433.991,587522.754,0.16872,0.48537,7.87E-08,127899630.4,51.75827,34.78801,0,0.00004,9149.82053,167.62088,396267.1312,69044250.68,0,1.17942,56157.89686,1315.95666,587522.754,0,947248.4519,0,1.17938,56157.89686,1315.95666
2018-12-18,0.15039,4.62762,10.05117,-0.79592,29.69613,2.60241,33468.80811,300114.877,6.13068,1.99242,0,0,0,333583.6851,2590396.793,0,151.08163,26323806.2,0,4604452.35,951941.5564,0.16742,0.48167,3.07E-08,126947707.9,20.20688,12.0293,0,0.00003,8018.98785,167.61769,354108.73,69043106.74,0,0.40012,50185.04146,1315.93502,951941.5564,0,1082556.329,0,0.4001,50185.04146,1315.93502
2018-12-19,1.6562,2.66433,6.36802,-1.03937,43.02995,2.69412,99334.22802,4622789.414,5.61284,2.2561,0,0,0,4722123.642,5085821.918,0,151.08163,26323806.2,0,2398739.631,421666.123,0.16687,0.48012,1.24E-08,126526049.4,8.1345,4.30363,0,0.00002,7027.91286,167.61451,316310.591,69041960.01,0,0.14142,44828.78967,1315.91321,421666.123,0,2226698.518,0,0.14141,44828.78967,1315.91321
2018-12-20,0.30545,-1.67237,2.30952,-5.65426,50.45085,2.61307,0,1068314.633,7.91431,2.31565,0,0,0,1068314.633,5460509.511,0,151.08163,26323806.2,0,2164793.366,411369.6661,0.16636,0.47856,5.12E-09,126114682.9,3.3665,1.58634,0,0.00001,6159.32349,167.61132,282441.9312,69040812.31,0,0.05175,40028.99251,1315.89136,411369.6661,0,693627.0398,0,0.05174,40028.99251,1315.89136
2018-12-21,0.37989,-0.11494,4.52665,-4.75652,38.0996,4.09672,0,896282.3908,7.70597,2.08025,0,0,0,896282.3908,5059138.904,0,151.08163,26323806.2,0,3802591.589,681993.4757,0.16548,0.476,2.17E-09,125432690.8,1.42621,0.60089,0,0.00001,5398.08219,167.60814,252110.0989,69039664.27,0,0.01952,35730.29675,1315.86948,681993.4757,0,1297652.998,0,0.01952,35730.29675,1315.86948
2018-12-22,0.3211,3.36794,8.97481,-2.23893,31.75192,2.34024,1522.72078,876078.3482,7.95166,1.96777,0,0,0,877601.069,4871718.646,0,151.08163,26323806.2,0,3876114.455,657911.4766,0.16459,0.47347,9.37E-10,124774779.8,0.61613,0.2331,0,3.26E-06,4730.9222,167.60495,224958.8546,69038516.11,0,0.00756,31882.31474,1315.8476,657911.4766,0,1065021.327,0,0.00756,31882.31474,1315.8476
2018-12-23,0.19459,-4.13001,0.66381,-8.92384,45.97254,3.22198,0,672188.0772,8.7296,2.36341,0,0,0,672188.0772,5108720.513,0,151.08163,26323806.2,0,2565928.16,411861.854,0.16401,0.47185,4.12E-10,124362918.2,0.27072,0.09228,0,1.97E-06,4146.2163,167.60177,200665.7474,69037367.92,0,0.00299,28439.38226,1315.82572,411861.854,0,435186.2094,0,0.00299,28439.38226,1315.82572
2018-12-24,0.22501,-1.92448,3.20579,-7.05475,31.57892,1.19279,0,751242.9824,7.78806,2.15255,0,0,0,751242.9824,5319545.251,0,151.08163,26323806.2,0,2215681.1,334649.057,0.16356,0.47057,1.84E-10,124028269.3,0.12076,0.03719,0,1.19E-06,3633.7742,167.59859,178939.3375,69036219.73,0,0.0012,25360.20773,1315.80384,334649.057,0,540418.2452,0,0.0012,25360.20773,1315.80384
2018-12-25,0.12676,-1.76374,2.90666,-6.43413,49.0273,0.59048,0,344466.9322,8.69307,2.45202,0,0,0,344466.9322,5358012.459,0,151.08163,26323806.2,0,1408892.589,215022.6433,0.16327,0.46976,8.32E-11,123813246.7,0.05459,0.01523,0,7.22E-07,3184.665,167.5954,159516.5068,69035071.54,0,0.00049,22607.50539,1315.78195,215022.6433,0,305999.724,0,0.00049,22607.50539,1315.78195
2018-12-26,0.15246,-2.71984,2.9445,-8.38418,53.40982,0.78047,0,368439.2972,9.59332,2.49735,0,0,0,368439.2972,5193676.153,0,151.08163,26323806.2,0,1252950.152,173546.7158,0.16306,0.46912,3.81E-11,123639700,0.02499,0.00633,0,4.40E-07,2791.06151,167.59222,142159.9302,69033923.38,0,0.0002,20147.64213,1315.76007,173546.7158,0,532775.6026,0,0.0002,20147.64213,1315.76007
2018-12-27,0.00398,-2.73561,4.41025,-9.88147,60.97973,0.46977,0,9603.63772,7.24009,2.62001,0,0,0,9603.63772,4972514.273,0,151.08163,26323806.2,0,1149578.822,167768.1525,0.16283,0.46847,1.77E-11,123471931.9,0.01157,0.00266,0,2.69E-07,2446.10388,167.58903,126655.7291,69032775.23,0,0.00009,17950.30666,1315.73818,167768.1525,0,230765.5177,0,0.00009,17950.30666,1315.73818
2018-12-28,0.04455,-10.69179,-6.92605,-14.45753,68.08188,0.37404,0,103536.3497,7.01847,2.81387,0,0,0,103536.3497,4851841.235,0,151.08163,26323806.2,0,628891.9372,85933.33004,0.16272,0.46814,8.27E-12,123385998.5,0.00541,0.00113,0,1.64E-07,2143.78003,167.58585,112811.3065,69031627.1,0,0.00004,15988.20341,1315.7163,85933.33004,0,224209.3875,0,0.00004,15988.20341,1315.7163
2018-12-29,0.28711,-14.20674,-10.59166,-17.82182,81.19276,1.7955,0,1009003.131,10.63559,3.24932,0,0,0,1009003.131,5741254.236,0,151.08163,26323806.2,0,594079.5078,90885.33118,0.16259,0.46779,3.92E-12,123295113.2,0.00256,0.00049,0,1.01E-07,1878.82089,167.58266,100453.3569,69030478.99,0,0.00002,14236.77075,1315.69442,90885.33118,0,119590.1305,0,0.00002,14236.77075,1315.69442
2018-12-30,0.45156,-7.76583,0.05246,-15.58412,48.67286,2.12218,0,1172666.649,9.39037,2.61493,0,0,0,1172666.649,5901820.587,0,151.08163,26323806.2,0,1137857.749,162696.4918,0.16241,0.46722,1.87E-12,123132416.7,0.00122,0.00021,0,6.21E-08,1646.60859,167.57948,89426.04298,69029330.9,0,0.00001,12673.92265,1315.67254,162696.4918,0,1012100.299,0,0.00001,12673.92265,1315.67254
2018-12-31,2.28506,-1.03746,5.2431,-7.31803,43.24713,0.66314,0,6704548.605,8.01379,2.47732,0,0,0,6704548.605,10582671.01,0,151.08163,26323806.2,0,0,0,0.16241,0.46722,9.07E-13,123132416.7,0.00059,0.00009,0,3.83E-08,1443.09596,167.5763,79589.32678,69028182.82,0,3.04E-06,11279.81222,1315.65066,0,0,2023698.181,0,3.01E-06,11279.81222,1315.65066
2019-01-01,0.06068,-14.22194,-7.31633,-21.12755,66.65436,0.80737,0,178157.2851,10.42158,3.28794,0,0,0,178157.2851,9984184.12,0,151.08163,26323806.2,0,51001.4091,4380.07343,0.1624,0.46721,4.44E-13,123128036.7,0.00029,0.00004,0,2.37E-08,1264.736,167.57311,70817.4469,69027034.77,0,1.35E-06,10036.61591,1315.62877,4380.07343,0,776644.1763,0,1.33E-06,10036.61591,1315.62877
2019-01-02,0,-14.66484,-8.0074,-21.32229,72.6448,0.75571,0,0,11.60665,3.46133,0,0,0,0,9257126.817,0,151.08163,26323806.2,0,138524.868,11704.99816,0.1624,0.46717,2.20E-13,123116331.7,0.00014,0.00002,0,1.47E-08,1108.42009,167.56993,62997.53024,69025886.73,0,6.09E-07,8928.33676,1315.60689,11704.99816,0,727057.3022,0,5.97E-07,8928.33676,1315.60689
2019-01-03,0.21375,-5.38332,2.65742,-13.42406,41.47335,1.38139,0,785589.0484,11.15439,2.6763,0,0,0,785589.0484,8363141.94,0,151.08163,26323806.2,0,477611.7744,45005.47235,0.16235,0.46701,1.10E-13,123071326.2,0.00007,0.00001,0,9.10E-09,971.42378,167.56674,56028.32867,69024738.71,0,2.77E-07,7940.62536,1315.58501,45005.47235,0,1679573.926,0,2.70E-07,7940.62536,1315.58501
2019-01-04,0.00571,2.29152,9.22366,-4.64062,38.46399,1.61762,0,20970.54955,10.1277,2.31803,0,0,0,20970.54955,6099865.173,0,151.08163,26323806.2,0,1301015.741,126133.184,0.16213,0.46643,5.61E-14,122945193,0.00004,3.85E-06,0,5.65E-09,851.35935,167.56356,49819.07088,69023590.71,0,1.28E-07,7060.61714,1315.56313,126133.184,0,2284247.317,0,1.23E-07,7060.61714,1315.56313
2019-01-05,0,6.65042,12.56038,0.74045,25.50729,0.8761,0,0,9.28248,1.97703,0,0,0,0,4747183.807,0,151.08163,26323806.2,0,2688948.887,400156.3298,0.16157,0.46487,2.90E-14,122545036.7,0.00002,1.79E-06,0,3.52E-09,746.13417,167.56038,44288.42039,69022442.73,0,5.97E-08,6276.78466,1315.54125,400156.3298,0,1352681.366,0,5.70E-08,6276.78466,1315.54125
2019-01-06,0.66877,6.11062,11.79884,0.4224,26.14357,1.57008,340386.1477,1400501.928,8.39195,2.13689,0,0,0,1740888.076,4512803.017,0,151.08163,26323806.2,0,3525942.218,594404.6802,0.16079,0.46257,1.52E-14,121950632,0.00001,8.39E-07,0,2.19E-09,653.91423,167.55719,39363.53085,69021294.77,0,2.83E-08,5578.80377,1315.51937,594404.6802,0,1975268.865,0,2.66E-08,5578.80377,1315.51937
2019-01-07,2.26647,1.61188,6.91112,-3.68736,47.04986,3.6532,2093.34013,6564646.767,4.61797,2.54957,0,1480476.754,0,5086263.353,7414803.927,1480476.754,157.77923,27804282.95,0,2982679.488,432539.6844,0.16021,0.46095,8.15E-15,121518092.3,4.93E-06,4.00E-07,0,1.37E-09,573.09218,167.55401,34979.19068,69020146.82,0,1.37E-08,4957.43234,1315.49749,432539.6844,0,2184262.443,0,1.26E-08,4957.43234,1315.49749
2019-01-08,0.06004,-1.81794,1.10495,-4.74082,50.51889,1.96713,0,174071.8397,8.32911,2.84413,0,0,0,174071.8397,6767391.39,0,157.77923,27804282.95,0,1943589.411,317477.9194,0.15983,0.45978,4.45E-15,121200614.4,2.64E-06,1.94E-07,0,8.57E-10,502.25933,167.55082,31077.04938,69018998.9,0,6.73E-09,4404.40064,1315.47561,317477.9194,0,821484.3767,0,6.08E-09,4404.40064,1315.47561
2019-01-09,0.10076,-0.57409,4.43207,-5.58025,41.07578,1.32856,0,378192.155,10.72552,2.80639,0,0,0,378192.155,6274570.396,0,157.77923,27804282.95,0,2209931.649,333733.6867,0.15938,0.45851,2.49E-15,120866880.7,1.45E-06,9.61E-08,0,5.36E-10,440.18109,167.54764,27604.91826,69017850.99,0,3.39E-09,3912.3122,1315.45373,333733.6867,0,871013.1489,0,2.99E-09,3912.3122,1315.45373
2019-01-10,4.0234,3.12126,10.75856,-4.51604,34.75095,0.99091,0,11419589.66,7.25892,2.66335,0,245304.5029,0,11174285.15,14120846.59,245304.5029,158.6329,28015553.55,34033.9109,0,0,0.15949,0.45868,0.00003,120890502.6,8715.40004,3339.07576,0,3338.89545,385.77545,167.54446,26648.60095,69017909.72,0,1696.39612,3474.55443,1315.43186,0,0,3328008.961,0,1628.7206,3474.55443,1315.43186
