time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2018-02-09,3.69475,-2.11284,6.1069,-10.33259,60.5757,2.57966,0,10719502.5,3.02593,3.2498,0,2500781.029,0,8218721.473,12856048.49,2500781.029,96.32568,25688579.33,1365106.674,0,0,0.06074,0.16855,0.00299,42779876.66,1436267.918,0,0,89227.90559,6.75E-09,5.06716,4.90E-06,1076672.804,0,829592.7828,6.67E-08,23.35903,0,0,2714646.458,0,740364.9299,6.67E-08,23.35903
2018-02-10,5.57295,-8.96377,-4.13594,-13.7916,87.41431,0.66339,0,15731848.03,7.88387,4.6423,0,7603002.189,0,8128845.836,19770097.58,7603002.189,166.87318,33291581.52,0,0,0,0.06074,0.16904,0.00272,42882304.16,1326073.626,0,0,949.93187,6.67E-09,5.06705,4.85E-06,1076654.513,0,8716.72351,6.59E-08,23.35864,0,0,1214796.749,0,7932.14623,6.59E-08,23.35864
2018-02-11,0.23639,-6.94176,-0.00933,-13.8742,53.00694,1.49002,0,603700.3824,12.24118,5.80833,0,157356.1027,0,446344.2797,17773329.82,157356.1027,169.17758,33448937.62,0,0,0,0.06073,0.16937,0.00253,42948378.37,1252694.62,0,0,885.5879,6.58E-09,5.06694,4.79E-06,1076636.221,0,8190.38773,6.51E-08,23.35824,0,0,2443112.033,0,7398.1578,6.51E-08,23.35824
2018-02-12,1.71259,-7.26734,-1.55576,-12.97892,73.94904,0.49998,0,5137824.901,13.04295,6.25323,0,2694588.675,0,2443236.226,18247412.27,2694588.675,189.47034,36143526.3,0,0,0,0.06073,0.16956,0.00241,42987660.03,1206518.567,0,0,828.97103,6.50E-09,5.06683,4.73E-06,1076617.93,0,7723.36308,6.43E-08,23.35784,0,0,1969153.778,0,6928.33418,6.43E-08,23.35784
2018-02-13,0.44886,-0.91382,4.53656,-6.36421,62.75576,2.24464,0,1224327.245,14.54776,6.54263,0,496511.0329,0,727816.2121,15550392.3,496511.0329,191.81326,36640037.33,0,0,0,0.06073,0.16966,0.00235,43010647.34,1177004.367,0,0,778.78622,6.42E-09,5.06672,4.67E-06,1076599.64,0,7305.67772,6.35E-08,23.35744,0,0,3424836.184,0,6526.93585,6.35E-08,23.35744
2018-02-14,0.15265,3.18368,6.83779,-0.47043,44.9138,3.40778,0,617500.7328,13.18105,5.91818,412076.7997,641498.2683,0,340074.3201,9163092.276,1053575.068,167.86391,33922408.75,3359126.853,69.72616,2.3992,0.06457,0.17627,0.00486,44544482.69,2150701.787,0,0,175950.7133,6.33E-09,5.06661,4.62E-06,1076581.349,0,1439619.191,6.27E-08,23.35705,2.3992,0,5951225.688,0,1263707.947,6.27E-08,23.35705
2018-02-15,0.95062,-3.30495,0.3017,-6.91161,66.52911,2.77968,0,2658150.864,13.40367,6.4147,0,0,0,2658150.864,8853829.458,0,166.68119,33790072.11,132336.6423,435.81407,26.21239,0.06512,0.17689,0.00495,44641206.95,2161971.642,0,0,30260.71883,6.25E-09,5.0665,4.56E-06,1076563.059,0,54577.03308,6.20E-08,23.35665,26.21239,0,2967413.682,0,41134.64207,6.20E-08,23.35665
2018-02-16,0.55067,-3.09235,2.88757,-9.07228,34.93511,3.21073,0,1803972.177,16.11568,6.84599,0,688888.4217,0,1115083.755,6591123.249,688888.4217,170.69787,34478960.53,0,1560903.21,212332.3932,0.06491,0.17655,0.00475,44481703.03,2090889.949,0,0,19947.78994,6.17E-09,5.06639,4.50E-06,1076544.769,0,38201.01729,6.12E-08,23.35625,212332.3932,0,3377789.964,0,26006.52162,6.12E-08,23.35625
2018-02-17,0.32436,-1.54887,3.29095,-6.38869,34.07977,3.86737,0,1038073.457,15.95153,6.82632,0,279124.7917,0,758948.6656,5495241.822,279124.7917,169.6631,34456234.19,301851.1287,3663361.462,787141.2201,0.06391,0.17357,0.00514,43729768.16,2332391.797,0,0,15051.8157,6.10E-09,5.06628,4.45E-06,1076526.48,0,40194.74584,6.05E-08,23.35586,787141.2201,0,1854830.093,0,28435.11862,6.05E-08,23.35586
2018-02-18,0.31574,0.04321,7.76638,-7.67996,34.101,3.31361,0,1035252.748,9.67546,5.25899,0,0,0,1035252.748,3515960.965,0,167.57835,34144529.3,311704.8868,2628844.409,555710.2288,0.0631,0.17161,0.00527,43349494.35,2398240.33,0,0,18124.48021,6.02E-09,5.06617,4.40E-06,1076508.19,0,88544.41338,5.98E-08,23.35546,555710.2288,0,3014533.605,0,71934.60419,5.98E-08,23.35546
2018-02-19,6.69431,-12.77533,-6.15732,-19.39333,83.59041,0.69336,0,19417578.53,8.38731,5.27067,0,1320998.302,0,18096580.22,20391869.42,1320998.302,190.43058,35465527.61,0,0,0,0.06305,0.17219,0.00485,43491365.58,2205137.65,0,0,8221.27393,5.94E-09,5.06606,4.34E-06,1076489.901,0,59452.72556,5.90E-08,23.35506,0,0,1220671.768,0,51411.50861,5.90E-08,23.35506
2018-02-20,0.17848,-15.24631,-7.92511,-22.56752,67.19147,1.13141,0,517621.4656,15.54001,7.93077,0,0,0,517621.4656,19410717.44,0,190.43058,35465527.61,0,0,0,0.06301,0.17228,0.00472,43505747.49,2151705.714,0,0,4849.14796,5.86E-09,5.06595,4.29E-06,1076471.613,0,43899.17119,5.83E-08,23.35467,0,0,1498773.451,0,39157.5164,5.83E-08,23.35467
2018-02-21,0.11692,-12.02819,-5.318,-18.73838,59.44824,0.76238,0,300850.1117,11.95222,6.60441,0,0,0,300850.1117,17996894.64,0,190.43058,35465527.61,0,0,0,0.06298,0.17233,0.00463,43512853.82,2111779.765,0,0,4106.05357,5.79E-09,5.06584,4.24E-06,1076453.324,0,36925.66937,5.76E-08,23.35427,0,0,1714672.907,0,32908.49133,5.76E-08,23.35427
2018-02-22,0.02596,-8.57715,-3.53983,-13.61447,72.77121,0.66982,0,92211.98427,12.30435,6.72901,0,0,0,92211.98427,16203248.14,0,190.43058,35465527.61,0,0,0,0.06295,0.17236,0.00456,43517545.24,2078790.356,0,0,3588.16378,5.72E-09,5.06573,4.19E-06,1076435.036,0,31886.1586,5.69E-08,23.35387,0,0,1885858.481,0,28369.67197,5.69E-08,23.35387
2018-02-23,7.08653,-8.41569,-3.22404,-13.60734,71.80889,0.66992,0,19311282.51,15.23608,7.82993,0,7603377.528,0,11707904.98,25747768.28,7603377.528,260.635,43068905.13,0,0,0,0.06292,0.17238,0.0045,43520654.48,2050819.065,0,0,3203.20225,5.64E-09,5.06562,4.14E-06,1076416.748,0,28065.25032,5.62E-08,23.35348,0,0,2163384.845,0,24917.34079,5.62E-08,23.35348
2018-02-24,0.67228,-10.72317,-7.37086,-14.07548,57.50115,3.63155,0,2110184.356,15.20636,7.86415,0,1124069.221,0,986115.1354,24406302.23,1124069.221,271.88906,44192974.36,0,0,0,0.0629,0.17239,0.00444,43522722.82,2026589.01,0,0,2904.07242,5.57E-09,5.06551,4.09E-06,1076398.461,0,25065.78499,5.56E-08,23.35308,0,0,2327581.18,0,22201.39168,5.56E-08,23.35308
2018-02-25,0.29793,-9.03687,-5.61905,-12.45469,46.93645,2.79847,0,1090099.505,16.29567,8.14453,0,834610.3034,0,255489.2019,21742767.26,834610.3034,278.98025,45027584.66,0,0,0,0.06288,0.1724,0.0044,43524103.86,2005224.472,0,0,2663.88461,5.50E-09,5.0654,4.04E-06,1076380.173,0,22647.38519,5.49E-08,23.35268,0,0,2919024.178,0,20008.29669,5.49E-08,23.35268
2018-02-26,0.70485,-2.302,4.45323,-9.05723,27.65074,1.88766,0,2132871.404,17.82314,8.13792,0,1180785.426,0,952085.9778,17576437.15,1180785.426,285.44895,46208370.08,0,0,0,0.06286,0.17241,0.00436,43525029.5,1986109.291,0,0,2466.08086,5.43E-09,5.06529,3.99E-06,1076361.886,0,20655.62056,5.42E-08,23.35229,0,0,5118416.09,0,18200.1458,5.42E-08,23.35229
2018-02-27,0.00975,0.25355,5.49319,-4.98609,23.57583,1.2947,0,29812.21807,14.01209,6.92362,0,0,0,29812.21807,12616768.38,0,285.44895,46208370.08,0,3299.03364,88.72477,0.06284,0.17241,0.00432,43525563.65,1968799.721,0,0,2299.8674,5.36E-09,5.06518,3.94E-06,1076343.6,0,18986.56785,5.36E-08,23.35189,88.72477,0,4989480.987,0,16687.06846,5.36E-08,23.35189
2018-02-28,0.18482,-1.75165,2.9462,-6.44951,52.12978,0.99461,0,430076.8747,15.06741,7.82383,0,0,0,430076.8747,9439938.642,0,285.44895,46208370.08,0,8497.191,217.78958,0.06282,0.17241,0.00429,43525766.72,1952969.105,0,0,2157.88669,5.29E-09,5.06507,3.89E-06,1076325.313,0,17567.63908,5.29E-08,23.35149,217.78958,0,3606906.609,0,15410.12012,5.29E-08,23.35149
2018-03-01,0.01168,-0.7561,6.11402,-7.62621,46.93835,1.26728,0,23123.40294,16.93912,8.40968,0,0,0,23123.40294,5426930.711,0,270.6196,44854456.63,1353913.459,548893.8821,301812.4244,0.06423,0.17345,0.00515,43774042.1,2305876.417,0,0,302163.5543,5.23E-09,5.06496,3.85E-06,1076307.027,0,753081.8988,5.23E-08,23.3511,301812.4244,0,4036131.335,0,453199.2795,5.23E-08,23.3511
2018-03-02,0.04439,4.7195,10.19923,-0.76022,25.57797,2.94231,0,178160.5349,18.53749,8.33929,0,0,0,178160.5349,320181.9092,0,213.51306,38110817.99,6743638.638,3925129.088,1551162.519,0.0681,0.18379,0.00718,47620857.04,3230879.038,0,0,447004.8422,5.16E-09,5.06486,3.80E-06,1076288.741,0,867663.394,5.17E-08,23.3507,1551162.519,0,5284909.336,0,560985.3087,5.17E-08,23.3507
2018-03-03,0.025,5.21292,11.7833,-1.35746,19.83087,0.94206,0,50404.64376,18.02604,8.06925,0,0,0,50404.64376,0,0,187.94598,35750445.56,2360372.427,6409789.498,2496794.997,0.06839,0.17986,0.00876,46286842.32,3716928.5,0,0,138843.9561,5.09E-09,5.06475,3.75E-06,1076270.456,0,850386.6537,5.10E-08,23.3503,2496794.997,0,370586.553,0,782277.7655,5.10E-08,23.3503
2018-03-04,0.15043,-0.09886,9.50551,-9.70323,28.50109,2.41786,0,496692.3296,12.20559,6.79801,0,0,0,496692.3296,0,0,176.06309,34006912.03,1743533.531,5610035.778,1833633.405,0.06689,0.17727,0.00788,45568045.88,3332133.813,0,0,122159.9747,5.03E-09,5.06464,3.71E-06,1076252.17,0,1135651.221,5.04E-08,23.34991,1833633.405,0,496692.3296,0,1054237.128,5.04E-08,23.34991
2018-03-05,0.00169,-9.08286,-6.57746,-11.58827,47.45894,2.45606,0,3582.21839,14.63065,8.02991,0,0,0,3582.21839,0,0,176.06309,34006912.03,0,3098764.105,947113.9418,0.06561,0.17641,0.00633,45242757.89,2676389.524,0,0,5373.26944,4.96E-09,5.06453,3.66E-06,1076233.885,0,39291.61368,4.98E-08,23.34951,947113.9418,0,3582.21839,0,38453.05795,4.98E-08,23.34951
2018-03-06,0.05427,-5.5841,0.2426,-11.41079,36.94079,2.96361,0,218135.1168,19.55601,9.83123,0,0,0,218135.1168,0,0,176.06309,34006912.03,0,4493657.066,1308632.517,0.06377,0.17297,0.00539,44318075.83,2280894.096,0,0,1096.84959,4.90E-09,5.06442,3.62E-06,1076215.601,0,12641.81196,4.92E-08,23.34911,1308632.517,0,218135.1168,0,12339.91614,4.92E-08,23.34911
2018-03-07,0.14459,-1.36415,4.59777,-7.32607,22.3784,2.52316,0,593946.9523,19.28302,9.29029,0,0,0,593946.9523,0,0,175.95104,33997666.63,9245.40436,6105544.451,1746118.803,0.06121,0.16751,0.00451,42938256.72,1916499.451,0,0,414.49701,4.84E-09,5.06431,3.58E-06,1076197.316,0,7754.86057,4.86E-08,23.34872,1746118.803,0,593946.9523,0,7521.3156,4.86E-08,23.34872
2018-03-08,0.24841,2.6898,7.93511,-2.55551,23.33902,2.17916,0,596200.527,17.8376,8.71226,0,0,0,596200.527,0,0,170.28714,33562969.88,434696.7401,7087367.772,2161670.652,0.05968,0.16213,0.00433,41231970.38,1733318.658,0,0,63409.87547,4.78E-09,5.0642,3.53E-06,1076179.032,0,225903.0896,4.80E-08,23.34832,2161670.652,0,596200.527,0,178666.3322,4.80E-08,23.34832
2018-03-09,0.22876,2.42485,6.9179,-2.06819,41.17765,3.1807,0,793477.4974,12.8161,7.41043,0,0,0,793477.4974,12222.55818,0,160.34974,32211100.98,1351868.901,6143592.655,1415011.073,0.05873,0.15891,0.00455,40394874.64,1771754.975,0,0,89230.74962,4.72E-09,5.06409,3.49E-06,1076160.748,0,824748.0051,4.74E-08,23.34792,1415011.073,0,781254.9393,0,741864.4623,4.74E-08,23.34792
2018-03-10,0.68817,-3.43177,1.99005,-8.85359,64.83276,1.31668,0,1913548.776,14.58682,8.34688,0,0,0,1913548.776,1072239.984,0,160.34974,32211100.98,0,2447863.866,476121.2055,0.05807,0.15836,0.00385,40171873.35,1509692.112,0,0,949.78108,4.66E-09,5.06398,3.45E-06,1076142.465,0,9892.72363,4.69E-08,23.34753,476121.2055,0,853531.3506,0,9133.40329,4.69E-08,23.34753
2018-03-11,0.01067,-3.54909,3.43715,-10.53533,39.56457,0.80839,0,28658.01351,14.36753,8.22326,0,0,0,28658.01351,239857.8637,0,160.34974,32211100.98,0,2953108.571,556969.7904,0.05733,0.15686,0.00349,39754873.21,1362768.613,0,0,499.08428,4.60E-09,5.06387,3.41E-06,1076124.181,0,7452.93265,4.63E-08,23.34713,556969.7904,0,861040.1333,0,7124.74888,4.63E-08,23.34713
2018-03-12,0.21438,0.68082,7.4967,-6.13506,40.03893,0.84644,0,772032.4353,15.0702,8.36695,0,0,0,772032.4353,331459.503,0,157.53406,31818338.66,392762.3277,3985645.034,727466.3974,0.05673,0.15447,0.00389,39128510.53,1566860.853,0,0,9919.67963,4.54E-09,5.06376,3.36E-06,1076105.898,0,97486.05653,4.57E-08,23.34673,727466.3974,0,680430.7959,0,87566.38021,4.57E-08,23.34673
2018-03-13,0.02288,-0.39225,5.50746,-6.29196,58.10943,0.78907,0,54022.56218,15.78308,8.99356,0,0,0,54022.56218,0,0,148.917,30605081,1213257.659,3680796.319,716818.3663,0.05635,0.15346,0.00385,38979423.75,1446912.677,0,0,89227.32258,4.48E-09,5.06365,3.32E-06,1076087.616,0,854701.5688,4.52E-08,23.34634,716818.3663,0,385482.0652,0,765474.2464,4.52E-08,23.34634
2018-03-14,0.11935,4.91268,11.47579,-1.65044,38.70644,0.9899,0,281578.0132,10.84624,6.87984,0,0,0,281578.0132,0,0,137.93547,29058727.1,1546353.898,4932441.965,1282277.792,0.0562,0.1515,0.00425,38366175.91,1579084.471,0,0,89227.34248,4.42E-09,5.06354,3.28E-06,1076069.333,0,834379.4945,4.46E-08,23.34594,1282277.792,0,281578.0132,0,750355.7697,4.46E-08,23.34594
2018-03-15,2.14035,3.95446,10.15002,-2.2411,60.70536,1.03348,0,6630663.593,13.14011,7.94381,0,0,0,6630663.593,2409348.958,0,128.98095,27715277.05,1343450.05,350201.5996,6585.29699,0.05714,0.15334,0.00464,38941107.45,1640678.241,0,0,61800.4411,4.37E-09,5.06343,3.24E-06,1076051.051,0,762139.8869,4.41E-08,23.34554,6585.29699,0,4221314.634,0,701130.0703,4.41E-08,23.34554
2018-03-16,0.15563,-1.29013,1.37265,-3.95291,48.54338,3.27164,0,493747.3362,17.86353,9.92064,0,0,0,493747.3362,1116007.034,0,128.98095,27715277.05,0,3652350.774,457584.6959,0.05633,0.15173,0.00435,38603300.44,1496659.171,0,0,3458.20459,4.31E-09,5.06332,3.20E-06,1076032.769,0,27699.58848,4.36E-08,23.34515,457584.6959,0,1787089.261,0,26696.13066,4.36E-08,23.34515
2018-03-17,0.24999,1.21525,7.96646,-5.53596,35.2628,0.98809,0,712353.7196,12.59885,7.73079,0,0,0,712353.7196,820869.3303,0,124.10396,26964304.32,750972.7246,3870760.857,466895.5862,0.05563,0.15015,0.00425,38288341.49,1446867.615,0,0,28355.45714,4.26E-09,5.06321,3.17E-06,1076014.488,0,677183.0952,4.30E-08,23.34475,466895.5862,0,1007491.423,0,648827.6381,4.30E-08,23.34475
2018-03-18,17.43848,-0.87068,5.10499,-6.84634,61.20515,0.91287,0,47956388.85,9.20359,6.43631,0,20857619.88,0,27098768.97,24738478.55,20857619.88,178.28114,39099792.63,8722131.574,0,0,0.06566,0.17764,0.00513,46003286.51,1805228.656,0,0,27893.91421,4.20E-09,5.0631,3.13E-06,1075996.207,0,676719.4328,4.25E-08,23.34435,0,0,3181159.749,0,650303.3589,4.25E-08,23.34435
2018-03-19,0.89348,-4.01694,0.3014,-8.33528,69.06025,1.09022,0,2420258.563,18.02935,10.50856,0,130827.1523,0,2289431.41,23424003.78,130827.1523,178.94298,39230619.78,0,0,0,0.06561,0.17814,0.0048,46149908.26,1638116.597,0,0,1688.39775,4.15E-09,5.06299,3.09E-06,1075977.926,0,22178.70276,4.20E-08,23.34396,0,0,3603906.189,0,21336.41568,4.20E-08,23.34396
2018-03-20,0.82416,-3.54949,0.23235,-7.33132,61.26208,2.22804,0,2497401.501,16.68712,9.81478,0,1059310.352,0,1438091.149,21000045.33,1059310.352,173.09822,38047401.08,2242529.056,0,0,0.07002,0.18424,0.00719,47511087.48,2528073.755,0,0,38696.00647,4.09E-09,5.06288,3.05E-06,1075959.645,0,30088.68825,4.15E-08,23.34356,0,0,3862049.598,0,29074.94501,4.15E-08,23.34356
2018-03-21,0.15168,1.91653,8.03426,-4.2012,50.67283,1.48133,0,611081.1095,17.85449,10.28036,0,325872.9943,0,285208.1152,15959344.76,325872.9943,150.6504,33954314.36,4418959.714,0,0,0.07464,0.19154,0.00996,49503597.7,3864466.47,0,0,556220.9573,4.04E-09,5.06277,3.02E-06,1075941.365,0,1646277.735,4.10E-08,23.34316,0,0,5325908.678,0,1334507.681,4.10E-08,23.34316
2018-03-22,0.30136,7.45241,13.81973,1.08508,49.12589,1.81258,22673.78867,722671.5549,15.52564,9.19662,25977.88274,1814388.924,0,21232.76851,8061549.629,1840366.807,128.24223,29227890.65,6566790.519,76781.59548,49412.61232,0.07928,0.20446,0.01154,52947616.5,5019862.725,0,0,812056.2894,3.99E-09,5.06266,2.98E-06,1075923.085,0,2730019.147,4.05E-08,23.34277,49412.61232,0,6802773.671,0,2077576.687,4.05E-08,23.34277
2018-03-23,1.50863,5.50215,11.31369,-0.3094,56.14865,3.67503,0,4653421.122,15.67671,9.39647,0,1199331.622,0,3454089.5,5776079.367,1199331.622,115.99326,26831478.34,3595743.93,1215533.203,939043.4944,0.08092,0.20725,0.01267,53671842.31,5632842.488,0,0,410267.1973,3.94E-09,5.06255,2.94E-06,1075904.805,0,1729762.057,4.00E-08,23.34237,939043.4944,0,5739559.763,0,1456158.145,4.00E-08,23.34237
2018-03-24,0.35217,3.41475,9.72891,-2.89941,41.92686,0.94397,0,949532.2601,15.94211,9.448,0,0,0,949532.2601,3606372.471,0,109.88827,25387153.08,1444325.257,2709343.685,1157275.872,0.07957,0.20674,0.01149,53678742.66,5127806.424,0,0,37631.09064,3.89E-09,5.06244,2.91E-06,1075886.525,0,822816.1873,3.95E-08,23.34197,1157275.872,0,3119239.156,0,789671.1524,3.95E-08,23.34197
2018-03-25,1.40101,4.0249,9.27872,-1.22892,54.38591,1.09386,0,3805438.878,12.76081,8.22207,0,0,0,3805438.878,2638123.146,0,105.12793,24287386.14,1099766.941,221101.8901,46666.56297,0.07958,0.21003,0.01017,54665229.04,4531449.02,0,0,30129.67388,3.84E-09,5.06233,2.87E-06,1075868.246,0,693101.0777,3.90E-08,23.34158,46666.56297,0,4773688.203,0,665509.9515,3.90E-08,23.34158
2018-03-26,13.19286,-0.67437,3.97646,-5.3252,86.98965,0.72745,0,36053680.76,14.96574,9.55787,0,10325271.5,0,25728409.26,24894380.63,10325271.5,115.59883,26549603.17,8063054.478,0,0,0.08682,0.22095,0.01514,57561733.7,6781235.985,0,0,879813.1032,3.79E-09,5.06222,2.84E-06,1075849.967,0,3796575.953,3.86E-08,23.34118,0,0,3472151.777,0,2916762.85,3.86E-08,23.34118
2018-03-27,0.74622,-2.50099,2.49318,-7.49516,83.63546,0.79835,0,2145243.486,10.35509,7.35825,0,491324.3145,0,1653919.172,24022319.6,491324.3145,104.50712,24372353.27,2668574.214,0,0,0.08826,0.2251,0.01516,58672185.01,6836548.015,0,0,510896.9598,3.74E-09,5.06211,2.80E-06,1075831.688,0,2013707.838,3.81E-08,23.34078,0,0,2525980.201,0,1578068.847,3.81E-08,23.34078
2018-03-28,8.69396,-2.41129,2.13257,-6.95514,75.90895,1.27168,0,23948675.34,10.5958,7.44213,0,19604462.54,0,4344212.806,25531618.71,19604462.54,152.32252,34240173.51,9736642.294,0,0,0.09583,0.2404,0.01808,62724216.62,7988461.286,0,0,992091.4283,3.69E-09,5.062,2.77E-06,1075813.41,0,5524788.837,3.76E-08,23.34039,0,0,2834913.698,0,4532697.409,3.76E-08,23.34039
2018-03-29,2.77097,-3.16739,1.20737,-7.54215,76.01818,1.42716,0,7960089.112,16.59488,10.35636,0,5125175.415,0,2834913.698,24897321.17,5125175.415,140.34745,31870721.84,7494627.087,0,0,0.10064,0.25444,0.0179,66508331.36,7954920.082,0,0,963318.6069,3.65E-09,5.06189,2.74E-06,1075795.132,0,4707372.165,3.72E-08,23.33999,0,0,3469211.233,0,3744218.866,3.72E-08,23.33999
2018-03-30,0.65572,1.79926,8.79457,-5.19604,48.7262,2.97802,0,1904128.015,18.6942,11.12405,0,842424.2467,0,1061703.768,19710100.51,842424.2467,111.35373,26140458.26,6572687.824,0,0,0.10403,0.26116,0.01924,68379644.14,8365741.007,0,0,558414.6384,3.60E-09,5.06178,2.70E-06,1075776.854,0,4848968.754,3.67E-08,23.33959,0,0,6248924.427,0,4291886.078,3.67E-08,23.33959
2018-03-31,2.21565,1.4021,8.32047,-5.51627,66.56102,1.62126,0,5882967.646,20.68833,12.30884,0,516491.8614,0,5366475.784,19370420.55,516491.8614,101.17993,24193847.4,2463102.724,0,0,0.10485,0.26359,0.0196,69119516.69,8504929.023,0,0,255244.4697,3.56E-09,5.06167,2.67E-06,1075758.576,0,1839286.629,3.63E-08,23.3392,0,0,5706155.751,0,1606683.397,3.63E-08,23.3392
2018-04-01,2.11864,2.80919,10.72649,-5.10812,59.62903,2.41418,0,6383349.522,22.037,12.90349,0,2921509.942,0,3461839.58,16061824.26,2921509.942,101.37597,25699647.06,1415710.276,0,0,0.10502,0.26534,0.01924,69692920.88,8367262.321,0,0,133883.1927,3.51E-09,5.06156,2.64E-06,1075740.299,0,1113855.979,3.58E-08,23.3388,0,0,6770435.866,0,996781.5398,3.58E-08,23.3388
2018-04-02,0.40222,6.64719,14.14075,-0.84637,32.66182,3.48905,15662.46125,1057457.472,22.56323,12.49337,17649.10211,325902.754,0,912298.6829,6241643.081,343551.8561,96.82696,24515979.03,1527219.885,444804.4629,383819.9652,0.1043,0.26503,0.01883,69829831.32,8244154.248,0,0,72376.87228,3.47E-09,5.06145,2.61E-06,1075722.022,0,1201974.426,3.54E-08,23.3384,383819.9652,0,10549749.26,0,1136187.235,3.54E-08,23.3384
2018-04-03,0.00669,-4.4298,1.39352,-10.25311,27.61988,3.03151,0,18800.49288,24.72905,13.90859,0,0,0,18800.49288,2205536.831,0,96.82696,24515979.03,0,2476312.772,1875015.376,0.10161,0.2594,0.01768,68347958.26,7723029.062,0,0,30454.23427,3.42E-09,5.06134,2.57E-06,1075703.746,0,158437.1088,3.50E-08,23.33801,1875015.376,0,4054906.743,0,134005.9513,3.50E-08,23.33801
2018-04-04,0.09592,2.42682,8.41768,-3.56404,22.41099,3.69405,0,315421.8593,19.47232,11.22454,0,0,0,315421.8593,494091.0521,0,93.94774,23786978.93,729000.1084,7897463.78,5006628.23,0.09481,0.24288,0.01633,63939527.78,7170848.284,0,0,40803.05417,3.38E-09,5.06123,2.54E-06,1075685.469,0,723786.1867,3.46E-08,23.33761,5006628.23,0,2026867.638,0,685253.6475,3.46E-08,23.33761
2018-04-05,0.00256,5.86451,10.91475,0.81427,46.77246,1.72897,27.7089,8392.17646,8.11955,6.4074,0,0,0,8419.88536,0,0,89.5817,22681525.41,1105453.521,5307789.55,2976994.3,0.09099,0.23622,0.01439,62110672,6474029.334,0,0,32102.57028,3.33E-09,5.06112,2.51E-06,1075667.193,0,686236.5181,3.41E-08,23.33721,2976994.3,0,502510.9375,0,654983.9403,3.41E-08,23.33721
2018-04-06,12.96402,-3.86829,1.86596,-9.60254,90.17716,0.60676,0,36429730.91,7.62166,6.16157,0,8447124.228,0,27982606.68,26051987.41,8447124.228,122.61414,28959686.82,2168962.81,0,0,0.09485,0.24366,0.01569,63900390.01,6782375.053,0,0,146271.747,3.29E-09,5.06101,2.48E-06,1075648.917,0,217170.828,3.37E-08,23.33682,0,0,1930619.269,0,140183.8936,3.37E-08,23.33682
2018-04-07,3.75091,2.17073,8.78275,-4.44129,85.7788,1.21862,0,10002352.61,12.13927,8.54823,0,8304231.089,0,1698121.52,24399775.77,8304231.089,115.34054,31283880.54,5980037.368,0,0,0.09935,0.25188,0.01879,65889311.19,8457720.801,0,0,996016.3965,3.25E-09,5.0609,2.45E-06,1075630.642,0,3311786.838,3.33E-08,23.33642,0,0,3350333.161,0,2788157.349,3.33E-08,23.33642
2018-04-08,4.4435,1.56126,4.61241,-1.48988,69.65518,2.16981,0,13257982.06,19.98313,12.41144,0,11008752.44,0,2249229.619,21484498.14,11008752.44,134.56415,37083437.38,5209195.609,0,0,0.10231,0.2594,0.01986,67757185.26,9030675.119,0,0,425346.1586,3.21E-09,5.06079,2.42E-06,1075612.367,0,3193713.383,3.29E-08,23.33603,0,0,5164507.251,0,2769391.056,3.29E-08,23.33603
2018-04-09,1.76354,0.75635,5.57225,-4.05956,59.56412,1.25308,0,5312085.345,20.9772,12.8388,0,2556127.579,0,2755957.767,18662697.32,2556127.579,135.28362,37200095.61,2439469.348,0,0,0.10303,0.2615,0.02021,68377911.51,9308897.743,0,0,111809.4064,3.17E-09,5.06068,2.39E-06,1075594.092,0,1652329.876,3.25E-08,23.33563,0,0,5577758.585,0,1549802.868,3.25E-08,23.33563
2018-04-10,0.036,6.23811,12.65869,-0.18246,32.74742,2.41914,282.73818,107670.4602,23.65904,13.48701,6779.74575,1901136.9,0,69906.77324,6619545.527,1907916.646,128.94718,35636835.03,3471177.224,256584.0252,220850.7504,0.10411,0.26286,0.02168,68818708.05,10036490.57,0,0,175518.6899,3.13E-09,5.06057,2.36E-06,1075575.817,0,2257455.791,3.21E-08,23.33523,220850.7504,0,10243188.35,0,2086837.024,3.21E-08,23.33523
2018-04-11,0,10.11876,15.5217,4.71581,22.55983,3.26044,0,0,22.66251,12.66188,0,0,0,0,23913.24868,0,121.65664,33919991.44,1716843.589,7949555.565,4994959.824,0.09704,0.2436,0.02215,64097207.55,10488875.07,0,0,112632.8121,3.09E-09,5.06047,2.33E-06,1075557.543,0,1103632.579,3.17E-08,23.33484,4994959.824,0,6595632.278,0,994987.978,3.17E-08,23.33484
2018-04-12,0.08996,7.05357,15.74109,-1.63396,30.06447,2.20945,0,222767.4086,14.75018,9.54518,0,0,0,222767.4086,0,0,114.71134,32285586.24,1634405.198,9102634.314,5157196.149,0.09104,0.22974,0.02026,60354682.05,9778343.103,0,0,105510.482,3.05E-09,5.06036,2.31E-06,1075539.269,0,1035777.003,3.13E-08,23.33444,5157196.149,0,246680.6573,0,943698.4189,3.13E-08,23.33444
