time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2019-04-01,0.05531,1.77513,0.37149,0.37149,0.00026,1.84E-27,0.07121,5.70E-09,0.00004,0,2.65E-08,3.33E-28,4.16E-12,0,0,0
2019-04-02,0.08572,2.68581,0.36264,0.36264,0.0004,1.93E-27,0.11038,7.52E-09,0.00005,0,4.00E-08,3.92E-28,5.15E-12,0,0,0
2019-04-03,0.12804,3.85031,0.34805,0.34805,0.00057,1.92E-27,0.16489,9.10E-09,0.00006,0,5.74E-08,3.64E-28,6.15E-12,0,0,0
2019-04-04,0.18364,5.31835,0.3352,0.3352,0.00079,1.79E-27,0.23651,1.01E-08,0.00007,0,7.93E-08,2.85E-28,7.12E-12,0,0,0
2019-04-05,0.22191,6.3366,0.33049,0.33049,0.00094,1.51E-27,0.28582,9.95E-09,0.00006,0,9.45E-08,2.36E-28,7.69E-12,0,0,0
2019-04-06,0.25978,7.12406,0.3174,0.3174,0.00106,1.23E-27,0.33461,9.29E-09,0.00006,0,1.06E-07,1.87E-28,8.19E-12,0,0,0
2019-04-07,0.28684,7.37897,0.29775,0.29775,0.0011,9.63E-28,0.36947,8.22E-09,0.00005,0,1.10E-07,1.32E-28,8.50E-12,0,0,0
2019-04-08,0.28066,6.84083,0.2821,0.2821,0.00102,7.13E-28,0.36153,6.76E-09,0.00005,0,1.02E-07,8.07E-29,8.35E-12,0,0,0
2019-04-09,0.24984,5.85397,0.27119,0.27119,0.00087,5.12E-28,0.32183,5.29E-09,0.00004,0,8.73E-08,3.64E-29,7.89E-12,0,0,0
2019-04-10,0.21313,4.84055,0.26286,0.26286,0.00072,3.67E-28,0.27454,4.07E-09,0.00003,0,7.22E-08,2.00E-29,7.36E-12,0,0,0
2019-04-11,0.17797,3.94132,0.25632,0.25632,0.00059,2.65E-28,0.22925,3.13E-09,0.00002,0,5.88E-08,8.60E-30,6.80E-12,0,0,0
2019-04-12,0.14727,3.19415,0.25102,0.25102,0.00048,1.94E-28,0.18971,2.41E-09,0.00002,0,4.76E-08,3.85E-30,6.27E-12,0,0,0
2019-04-13,0.12175,2.59437,0.24664,0.24664,0.00039,1.44E-28,0.15683,1.88E-09,0.00002,0,3.87E-08,1.80E-30,5.78E-12,0,0,0
2019-04-14,0.10567,2.18319,0.23912,0.23912,0.00033,1.11E-28,0.13612,1.52E-09,0.00001,0,3.25E-08,1.38E-30,5.49E-12,0,0,0
2019-04-15,0.22282,3.7123,0.19283,0.19283,0.00055,1.23E-28,0.28703,1.82E-09,0.00002,0,5.53E-08,4.45E-27,7.78E-12,0,0,0
2019-04-16,0.21687,3.30103,0.17617,0.17617,0.00049,9.35E-29,0.27937,1.54E-09,0.00002,0,4.92E-08,5.74E-27,7.70E-12,0,0,0
2019-04-17,0.21063,3.0294,0.16647,0.16647,0.00045,7.14E-29,0.27133,1.36E-09,0.00001,0,4.52E-08,3.72E-27,7.53E-12,0,0,0
2019-04-18,0.1975,2.75077,0.1612,0.1612,0.00041,5.40E-29,0.25442,1.21E-09,0.00001,0,4.10E-08,2.02E-27,7.24E-12,0,0,0
2019-04-19,0.17791,2.43723,0.15856,0.15856,0.00036,4.06E-29,0.22918,1.08E-09,0.00001,0,3.63E-08,1.02E-27,6.87E-12,0,0,0
2019-04-20,0.15507,2.10623,0.15721,0.15721,0.00031,3.04E-29,0.19976,9.74E-10,0.00001,0,3.14E-08,4.84E-28,6.45E-12,0,0,0
2019-04-21,0.17281,2.3202,0.1554,0.1554,0.00035,2.54E-29,0.22262,1.00E-09,0.00001,0,3.46E-08,3.07E-28,6.82E-12,0,0,0
2019-04-22,0.15746,2.0957,0.15404,0.15404,0.00031,1.95E-29,0.20284,9.36E-10,0.00001,0,3.12E-08,1.51E-28,6.51E-12,0,0,0
2019-04-23,0.14537,1.92324,0.15312,0.15312,0.00029,1.52E-29,0.18727,8.85E-10,0.00001,0,2.87E-08,8.11E-29,6.28E-12,0,0,0
2019-04-24,0.12856,1.69495,0.15259,0.15259,0.00025,1.17E-29,0.16561,8.24E-10,0.00001,0,2.53E-08,1.45E-28,5.95E-12,0,0,0
2019-04-25,0.11172,1.46977,0.15227,0.15227,0.00022,9.09E-30,0.14392,7.67E-10,0.00001,0,2.19E-08,2.66E-28,5.59E-12,0,0,0
2019-04-26,0.09591,1.26063,0.15213,0.15213,0.00019,7.12E-30,0.12355,7.17E-10,0.00001,0,1.88E-08,2.76E-26,5.22E-12,0,0,0
2019-04-27,0.08146,1.07076,0.15214,0.15214,0.00016,5.63E-30,0.10493,6.79E-10,0.00001,0,1.60E-08,5.41E-26,4.85E-12,0,0,0
2019-04-28,0.06892,0.90745,0.1524,0.1524,0.00014,4.52E-30,0.08877,6.64E-10,0.00001,0,1.35E-08,8.35E-26,4.50E-12,0,0,0
2019-04-29,0.05857,0.77525,0.15319,0.15319,0.00012,3.71E-30,0.07545,6.88E-10,0.00001,0,1.16E-08,6.60E-26,4.18E-12,0,0,0
2019-04-30,0.05088,0.68103,0.15491,0.15491,0.0001,3.16E-30,0.06555,7.76E-10,0.00001,0,1.02E-08,9.58E-26,3.93E-12,0,0,0
2019-05-01,0.06618,0.96725,0.16916,0.16916,0.00014,3.57E-30,0.08525,1.47E-09,0.00001,0,1.44E-08,3.70E-25,4.59E-12,0,0,0
2019-05-02,0.07516,1.17187,0.18045,0.18045,0.00017,3.81E-30,0.09682,2.30E-09,0.00001,0,1.75E-08,4.41E-25,4.82E-12,0,0,0
2019-05-03,0.20467,3.32801,0.1882,0.1882,0.0005,6.37E-30,0.26364,5.92E-09,0.00002,0,4.96E-08,3.48E-24,7.59E-12,0,0,0
2019-05-04,0.20577,3.55304,0.19985,0.19985,0.00053,6.63E-30,0.26506,8.22E-09,0.00003,0,5.30E-08,3.72E-24,7.53E-12,0,0,0
2019-05-05,0.19903,3.62975,0.21108,0.21108,0.00054,6.74E-30,0.25638,1.02E-08,0.00003,0,5.41E-08,3.83E-24,7.38E-12,0,0,0
2019-05-06,0.19044,3.63117,0.22068,0.22068,0.00054,6.72E-30,0.24531,1.18E-08,0.00003,0,5.41E-08,6.77E-24,7.24E-12,0,0,0
2019-05-07,0.1842,3.63467,0.22839,0.22839,0.00054,6.63E-30,0.23727,1.30E-08,0.00003,0,5.42E-08,9.03E-24,7.16E-12,0,0,0
2019-05-08,0.34177,6.38928,0.21638,0.21638,0.00095,8.47E-30,0.44025,1.87E-08,0.00004,0,9.53E-08,1.93E-23,9.41E-12,0,0,0
2019-05-09,0.33221,6.2755,0.21864,0.21864,0.00094,7.66E-30,0.42793,1.85E-08,0.00004,0,9.36E-08,1.14E-23,9.20E-12,0,0,0
2019-05-10,0.52008,9.76511,0.21732,0.21732,0.00146,8.09E-30,0.66996,2.13E-08,0.00004,0,1.46E-07,1.51E-23,1.12E-11,0,0,0
2019-05-11,0.75525,13.70538,0.21003,0.21003,0.00204,7.63E-30,0.97293,2.18E-08,0.00005,0,2.04E-07,3.89E-23,1.31E-11,0,0,0
2019-05-12,1.08372,18.11112,0.19343,0.19343,0.0027,6.66E-30,1.39609,2.06E-08,0.00004,0,2.70E-07,2.05E-22,1.61E-11,0,0,0
2019-05-13,1.42978,21.13245,0.17107,0.17107,0.00315,5.16E-30,1.84191,2.39E-08,0.00004,0,3.15E-07,1.72E-17,1.76E-11,0,0,0
2019-05-14,1.41826,18.68928,0.15252,0.15252,0.00279,3.41E-30,1.82708,4.37E-08,0.00003,0,2.79E-07,2.95E-17,1.68E-11,0,0,0
2019-05-15,1.24747,14.66751,0.13609,0.13609,0.00219,2.13E-30,1.60706,9.03E-08,0.00002,0,2.19E-07,3.65E-17,1.56E-11,0,0,0
2019-05-16,1.06259,10.95683,0.11934,0.11934,0.00163,1.33E-30,1.3689,1.93E-07,0.00002,0,1.63E-07,9.52E-17,1.45E-11,0,0,0
2019-05-17,0.90396,8.1646,0.10454,0.10454,0.00122,8.38E-31,1.16454,3.89E-07,0.00001,0,1.22E-07,1.23E-16,1.35E-11,0,0,0
2019-05-18,0.77781,6.09029,0.09063,0.09063,0.00091,5.39E-31,1.00202,7.19E-07,0.00001,0,9.08E-08,1.38E-16,1.27E-11,0,0,0
2019-05-19,0.67684,4.56058,0.07799,0.07799,0.00068,3.53E-31,0.87194,1.20E-06,0.00001,0,6.80E-08,1.40E-16,1.20E-11,0,0,0
2019-05-20,0.59329,3.44877,0.06728,0.06728,0.00051,2.35E-31,0.76431,1.81E-06,0.00001,0,5.14E-08,1.41E-16,1.13E-11,0,0,0
2019-05-21,0.59858,3.70062,0.07155,0.07155,0.00055,1.66E-31,0.77113,2.84E-06,0.00001,0,5.52E-08,1.94E-16,1.16E-11,0,0,0
2019-05-22,0.77013,6.28394,0.09444,0.09444,0.00094,1.25E-31,0.99213,4.72E-06,0.00001,0,9.37E-08,3.69E-16,1.28E-11,0,0,0
2019-05-23,0.9229,9.29869,0.11661,0.11661,0.00139,8.80E-32,1.18893,0.00001,0.00001,0,1.39E-07,8.72E-16,1.38E-11,0,0,0
2019-05-24,1.16896,12.11722,0.11997,0.11997,0.00181,6.10E-32,1.50591,0.00001,0.00001,0,1.81E-07,2.21E-15,1.57E-11,0,0,0
2019-05-25,1.42716,14.39049,0.1167,0.1167,0.00215,4.01E-32,1.83854,0.00002,0.00001,0,2.15E-07,5.31E-15,1.70E-11,0,0,0
2019-05-26,1.49436,14.57265,0.11287,0.11287,0.00217,2.43E-32,1.9251,0.00004,0.00001,0,2.17E-07,8.66E-15,1.72E-11,0,0,0
2019-05-27,1.62578,15.40735,0.10969,0.10969,0.0023,1.47E-32,2.09437,0.00007,0.00001,0,2.30E-07,1.86E-14,1.77E-11,0,0,0
2019-05-28,1.67162,15.75788,0.10911,0.10911,0.00235,8.65E-33,2.15338,0.00011,0.00001,0,2.35E-07,2.22E-14,1.76E-11,0,0,0
2019-05-29,1.3373,12.07174,0.10448,0.10448,0.0018,4.72E-33,1.72266,0.00014,0.00001,0,1.80E-07,1.82E-14,1.58E-11,0,0,0
2019-05-30,1.05306,8.90787,0.09791,0.09791,0.00133,2.66E-33,1.35645,0.00018,0.00001,0,1.33E-07,1.52E-14,1.43E-11,0,0,0
2019-05-31,0.84279,6.64011,0.09119,0.09119,0.00099,1.56E-33,1.08551,0.00023,0.00001,0,9.90E-08,1.49E-14,1.32E-11,0,0,0
2019-06-01,0.6959,5.02041,0.0835,0.0835,0.00075,9.55E-34,0.89621,0.00029,0.00001,0,7.48E-08,1.45E-14,1.23E-11,0,0,0
2019-06-02,0.59651,3.8576,0.07485,0.07485,0.00058,6.07E-34,0.76809,0.00037,0.00001,0,5.75E-08,1.59E-14,1.16E-11,0,0,0
2019-06-03,0.52788,2.99959,0.06577,0.06577,0.00045,3.98E-34,0.67957,0.00047,0.00001,0,4.47E-08,1.49E-14,1.10E-11,0,0,0
2019-06-04,0.47681,2.34424,0.0569,0.0569,0.00035,2.67E-34,0.61368,0.00057,0.00001,0,3.49E-08,1.46E-14,1.06E-11,0,0,0
2019-06-05,0.44371,1.8618,0.04856,0.04856,0.00028,1.83E-34,0.57092,0.0007,0.00001,0,2.78E-08,1.81E-14,1.04E-11,0,0,0
2019-06-06,0.42522,1.50778,0.04104,0.04104,0.00022,1.28E-34,0.54694,0.00085,0.00001,0,2.25E-08,2.00E-14,1.02E-11,0,0,0
2019-06-07,0.41515,1.23791,0.03451,0.03451,0.00018,9.05E-35,0.53379,0.00102,0.00001,0,1.84E-08,2.03E-14,1.01E-11,0,0,0
2019-06-08,0.40964,1.02484,0.02896,0.02896,0.00015,6.44E-35,0.52652,0.0012,0.00001,0,1.53E-08,2.21E-14,1.00E-11,0,0,0
2019-06-09,0.40248,0.84532,0.02431,0.02431,0.00013,4.58E-35,0.51712,0.00138,0.00001,0,1.26E-08,1.86E-14,9.90E-12,0,0,0
2019-06-10,0.39027,0.69315,0.02056,0.02056,0.0001,3.25E-35,0.50124,0.00152,0.00001,0,1.03E-08,1.78E-14,9.71E-12,0,0,0
2019-06-11,0.37269,0.5652,0.01755,0.01755,0.00008,2.30E-35,0.47848,0.00164,0.00001,0,8.42E-09,1.53E-14,9.48E-12,0,0,0
2019-06-12,0.35136,0.45804,0.01509,0.01509,0.00007,1.63E-35,0.45091,0.00172,0.00001,0,6.82E-09,1.33E-14,9.21E-12,0,0,0
2019-06-13,0.32982,0.36553,0.01283,0.01283,0.00005,1.16E-35,0.42309,0.0018,0.00001,0,5.44E-09,1.34E-14,8.96E-12,0,0,0
2019-06-14,0.31098,0.28839,0.01073,0.01073,0.00004,8.37E-36,0.39873,0.00188,0.00001,0,4.29E-09,1.26E-14,8.75E-12,0,0,0
2019-06-15,0.29563,0.21563,0.00844,0.00844,0.00003,6.08E-36,0.37886,0.00199,0.00001,0,3.21E-09,1.15E-14,8.57E-12,0,0,0
2019-06-16,0.28703,0.15904,0.00641,0.00641,0.00002,4.48E-36,0.36763,0.00214,0.00001,0,2.36E-09,1.54E-14,8.52E-12,0,0,0
2019-06-17,0.28619,0.11883,0.00481,0.00481,0.00002,3.34E-36,0.36635,0.00234,0.00001,0,1.76E-09,1.62E-14,8.54E-12,0,0,0
2019-06-18,0.29077,0.08959,0.00357,0.00357,0.00001,2.51E-36,0.37202,0.00257,0.00001,0,1.33E-09,1.70E-14,8.61E-12,0,0,0
2019-06-19,0.29873,0.06784,0.00263,0.00263,0.00001,1.88E-36,0.38202,0.00281,0.00001,0,1.00E-09,1.93E-14,8.72E-12,0,0,0
2019-06-20,0.30847,0.05139,0.00193,0.00193,0.00001,1.42E-36,0.39435,0.00304,0.00001,0,7.57E-10,2.04E-14,8.83E-12,0,0,0
2019-06-21,0.31694,0.03873,0.00141,0.00141,0.00001,1.06E-36,0.40506,0.00323,0.00001,0,5.69E-10,1.91E-14,8.92E-12,0,0,0
2019-06-22,0.32694,0.04019,0.00142,0.00142,0.00001,7.87E-37,0.41777,0.00341,0.00001,0,5.90E-10,2.38E-14,9.12E-12,0,0,0
2019-06-23,0.34018,0.04959,0.00169,0.00169,0.00001,5.86E-37,0.43464,0.00359,0.00001,0,7.30E-10,2.83E-14,9.28E-12,0,0,0
2019-06-24,0.3709,0.08471,0.00264,0.00264,0.00001,4.41E-37,0.47391,0.0039,0.00001,0,1.25E-09,5.19E-14,9.78E-12,0,0,0
2019-06-25,0.41254,0.15775,0.00443,0.00443,0.00002,3.30E-37,0.52718,0.00427,0.00001,0,2.34E-09,4.92E-14,1.02E-11,0,0,0
2019-06-26,0.44432,0.2414,0.00629,0.00629,0.00004,2.41E-37,0.5679,0.0045,0.00001,0,3.59E-09,4.49E-14,1.04E-11,0,0,0
2019-06-27,0.4516,0.30624,0.00785,0.00785,0.00005,1.71E-37,0.57727,0.0045,0.00001,0,4.56E-09,3.36E-14,1.03E-11,0,0,0
2019-06-28,0.43245,0.33705,0.00902,0.00902,0.00005,1.19E-37,0.55281,0.0043,0.00001,0,5.02E-09,1.99E-14,9.93E-12,0,0,0
2019-06-29,0.39426,0.33449,0.00982,0.00982,0.00005,8.14E-38,0.50394,0.00397,0.00001,0,4.98E-09,1.05E-14,9.46E-12,0,0,0
2019-06-30,0.34686,0.30892,0.01031,0.01031,0.00005,5.59E-38,0.44326,0.00358,0.00001,0,4.60E-09,5.19E-15,8.92E-12,0,0,0
2019-07-01,0.29836,0.27306,0.01059,0.01059,0.00004,3.86E-38,0.38117,0.00319,0.00001,0,4.06E-09,2.55E-15,8.38E-12,0,0,0
2019-07-02,0.25342,0.23553,0.01076,0.01076,0.00004,2.71E-38,0.32363,0.00284,0.00001,0,3.50E-09,1.28E-15,7.83E-12,0,0,0
2019-07-03,0.21404,0.20068,0.01085,0.01085,0.00003,1.93E-38,0.27321,0.00253,0.00001,0,2.98E-09,6.67E-16,7.29E-12,0,0,0
2019-07-04,0.18062,0.16945,0.01086,0.01086,0.00003,1.39E-38,0.23041,0.00226,0.00001,0,2.52E-09,3.60E-16,6.79E-12,0,0,0
2019-07-05,0.15271,0.14151,0.01073,0.01073,0.00002,1.03E-38,0.19469,0.00204,0.00001,0,2.10E-09,1.95E-16,6.33E-12,0,0,0
2019-07-06,0.12967,0.10957,0.00978,0.00978,0.00002,7.69E-39,0.16519,0.00185,0.00001,0,1.63E-09,1.06E-16,5.91E-12,0,0,0
2019-07-07,0.11067,0.08564,0.00896,0.00896,0.00001,5.85E-39,0.14088,0.00169,0.00001,0,1.27E-09,6.06E-17,5.52E-12,0,0,0
2019-07-08,0.095,0.06622,0.00807,0.00807,0.00001,4.52E-39,0.12083,0.00155,0.00001,0,9.82E-10,3.54E-17,5.16E-12,0,0,0
2019-07-09,0.08206,0.05195,0.00733,0.00733,0.00001,3.55E-39,0.10427,0.00144,0.00001,0,7.70E-10,2.12E-17,4.84E-12,0,0,0
2019-07-10,0.07132,0.04131,0.0067,0.0067,0.00001,2.82E-39,0.09053,0.00134,0.00001,0,6.11E-10,1.29E-17,4.55E-12,0,0,0
2019-07-11,0.06237,0.03326,0.00617,0.00617,4.96E-06,2.27E-39,0.07908,0.00126,0.00001,0,4.92E-10,8.05E-18,4.28E-12,0,0,0
2019-07-12,0.05487,0.02709,0.00571,0.00571,4.04E-06,1.84E-39,0.0695,0.00119,0.00001,0,4.00E-10,5.12E-18,4.03E-12,0,0,0
2019-07-13,0.04856,0.0223,0.00531,0.00531,3.32E-06,1.52E-39,0.06142,0.00113,0.00001,0,3.29E-10,3.31E-18,3.81E-12,0,0,0
2019-07-14,0.04321,0.01854,0.00497,0.00497,2.76E-06,1.26E-39,0.05458,0.00108,0.00001,0,2.73E-10,2.17E-18,3.61E-12,0,0,0
2019-07-15,0.03866,0.01555,0.00466,0.00466,2.32E-06,1.05E-39,0.04876,0.00104,4.91E-06,0,2.28E-10,1.45E-18,3.42E-12,0,0,0
2019-07-16,0.03477,0.01317,0.00438,0.00438,1.96E-06,8.91E-40,0.04378,0.001,4.83E-06,0,1.93E-10,9.77E-19,3.25E-12,0,0,0
2019-07-17,0.0314,0.01123,0.00414,0.00414,1.67E-06,7.59E-40,0.03948,0.00097,4.75E-06,0,1.64E-10,6.69E-19,3.09E-12,0,0,0
2019-07-18,0.02848,0.0002,0.00008,0.00008,2.95E-08,6.51E-40,0.03575,0.00094,4.68E-06,0,1.14E-21,4.64E-19,2.95E-12,0,0,0
2019-07-19,0.02595,0.00019,0.00008,0.00008,2.81E-08,5.62E-40,0.03251,0.00091,4.62E-06,0,2.61E-22,3.26E-19,2.81E-12,0,0,0
2019-07-20,0.02373,0.00018,0.00009,0.00009,2.69E-08,4.88E-40,0.02967,0.00089,4.56E-06,0,4.17E-23,2.32E-19,2.69E-12,0,0,0
2019-07-21,0.02178,0.00017,0.00009,0.00009,2.58E-08,4.26E-40,0.02718,0.00087,4.52E-06,0,2.87E-24,1.67E-19,2.58E-12,0,0,0
2019-07-22,0.02006,0.00017,0.0001,0.0001,2.49E-08,3.75E-40,0.02499,0.00085,4.47E-06,0,2.21E-14,1.68E-18,2.47E-12,0,0,0
2019-07-23,0.01856,0.00016,0.0001,0.0001,2.42E-08,3.31E-40,0.02307,0.00084,4.44E-06,0,3.94E-14,1.86E-18,2.38E-12,0,0,0
2019-07-24,0.01833,0.00016,0.0001,0.0001,2.43E-08,3.12E-40,0.02273,0.00089,4.70E-06,0,7.06E-14,1.83E-18,2.36E-12,0,0,0
2019-07-25,0.01814,0.00017,0.00011,0.00011,2.50E-08,2.95E-40,0.02243,0.00094,4.98E-06,0,1.50E-13,1.67E-18,2.35E-12,0,0,0
2019-07-26,0.01971,0.0037,0.00217,0.00217,5.51E-07,2.92E-40,0.02424,0.00115,0.00001,0,5.26E-11,9.51E-17,2.49E-12,0,0,0
2019-07-27,0.0266,0.01927,0.00839,0.00839,2.87E-06,3.19E-40,0.03247,0.00179,0.00001,0,2.84E-10,1.31E-16,2.95E-12,0,0,0
2019-07-28,0.04018,0.07847,0.0226,0.0226,0.00001,3.59E-40,0.04879,0.00296,0.00001,0,1.17E-09,1.18E-16,3.62E-12,0,0,0
2019-07-29,0.05705,0.17609,0.03572,0.03572,0.00003,3.79E-40,0.06917,0.00431,0.00002,0,2.62E-09,8.64E-17,4.24E-12,0,0,0
2019-07-30,0.0718,0.28254,0.04555,0.04555,0.00004,3.68E-40,0.08707,0.00541,0.00002,0,4.21E-09,5.27E-17,4.67E-12,0,0,0
2019-07-31,0.08142,0.36874,0.05242,0.05242,0.00005,3.36E-40,0.09884,0.00604,0.00002,0,5.49E-09,2.96E-17,4.90E-12,0,0,0
2019-08-01,0.08524,0.42192,0.05729,0.05729,0.00006,2.94E-40,0.10359,0.00621,0.00002,0,6.29E-09,1.04E-16,4.98E-12,0,0,0
2019-08-02,0.08471,0.44492,0.06079,0.06079,0.00007,2.50E-40,0.10304,0.00606,0.00002,0,6.63E-09,8.99E-17,4.95E-12,0,0,0
2019-08-03,0.08157,0.44646,0.06335,0.06335,0.00007,2.10E-40,0.09932,0.00574,0.00002,0,6.65E-09,5.78E-17,4.85E-12,0,0,0
2019-08-04,0.07721,0.43494,0.0652,0.0652,0.00006,1.76E-40,0.09409,0.00536,0.00002,0,6.48E-09,3.50E-17,4.73E-12,0,0,0
2019-08-05,0.07247,0.41633,0.06649,0.06649,0.00006,1.48E-40,0.08837,0.00498,0.00002,0,6.20E-09,2.04E-17,4.59E-12,0,0,0
2019-08-06,0.06778,0.39415,0.0673,0.0673,0.00006,1.25E-40,0.08269,0.00462,0.00002,0,5.87E-09,1.18E-17,4.45E-12,0,0,0
2019-08-07,0.06285,0.36908,0.06797,0.06797,0.00006,1.05E-40,0.07669,0.00426,0.00001,0,5.50E-09,6.81E-18,4.30E-12,0,0,0
2019-08-08,0.05836,0.34413,0.06825,0.06825,0.00005,8.83E-41,0.07123,0.00394,0.00001,0,5.13E-09,2.50E-17,4.16E-12,0,0,0
2019-08-09,0.05436,0.32009,0.06815,0.06815,0.00005,7.51E-41,0.06635,0.00367,0.00001,0,4.77E-09,1.88E-17,4.02E-12,0,0,0
2019-08-10,0.05085,0.2975,0.06771,0.06771,0.00004,6.44E-41,0.06206,0.00344,0.00001,0,4.43E-09,1.28E-17,3.90E-12,0,0,0
2019-08-11,0.04787,0.27676,0.06692,0.06692,0.00004,5.56E-41,0.0584,0.00325,0.00001,0,4.12E-09,2.50E-17,3.79E-12,0,0,0
2019-08-12,0.04541,0.25809,0.06577,0.06577,0.00004,4.83E-41,0.0554,0.0031,0.00001,0,3.84E-09,1.98E-17,3.70E-12,0,0,0
2019-08-13,0.04349,0.24135,0.06422,0.06422,0.00004,4.24E-41,0.05304,0.00298,0.00001,0,3.59E-09,1.41E-17,3.63E-12,0,0,0
2019-08-14,0.04074,0.22283,0.0633,0.0633,0.00003,3.63E-41,0.04966,0.00281,0.00001,0,3.32E-09,9.40E-18,3.52E-12,0,0,0
2019-08-15,0.03865,0.20645,0.06182,0.06182,0.00003,3.14E-41,0.0471,0.00269,0.00001,0,3.07E-09,5.95E-18,3.44E-12,0,0,0
2019-08-16,0.03702,0.19132,0.05982,0.05982,0.00003,2.73E-41,0.04509,0.00259,0.00001,0,2.85E-09,3.67E-18,3.37E-12,0,0,0
2019-08-17,0.03565,0.17695,0.05745,0.05745,0.00003,2.39E-41,0.04341,0.00251,0.00001,0,2.64E-09,2.24E-18,3.31E-12,0,0,0
2019-08-18,0.03437,0.16292,0.05486,0.05486,0.00002,2.09E-41,0.04185,0.00243,0.00001,0,2.43E-09,1.35E-18,3.25E-12,0,0,0
2019-08-19,0.0331,0.14926,0.0522,0.0522,0.00002,1.84E-41,0.04029,0.00234,0.00001,0,2.22E-09,8.20E-19,3.19E-12,0,0,0
2019-08-20,0.03177,0.13606,0.04957,0.04957,0.00002,1.62E-41,0.03867,0.00225,0.00001,0,2.03E-09,4.98E-19,3.12E-12,0,0,0
2019-08-21,0.03038,0.12034,0.04585,0.04585,0.00002,1.42E-41,0.03697,0.00215,0.00001,0,1.79E-09,3.04E-19,3.05E-12,0,0,0
2019-08-22,0.02892,0.10638,0.04257,0.04257,0.00002,1.25E-41,0.03521,0.00205,0.00001,0,1.58E-09,1.87E-19,2.98E-12,0,0,0
2019-08-23,0.02743,0.09358,0.03948,0.03948,0.00001,1.10E-41,0.03339,0.00194,0.00001,0,1.39E-09,1.16E-19,2.90E-12,0,0,0
2019-08-24,0.02593,0.0824,0.03678,0.03678,0.00001,9.67E-42,0.03157,0.00183,0.00001,0,1.23E-09,7.29E-20,2.82E-12,0,0,0
2019-08-25,0.02444,0.07264,0.03441,0.03441,0.00001,8.53E-42,0.02975,0.00172,0.00001,0,1.08E-09,4.62E-20,2.73E-12,0,0,0
2019-08-26,0.02297,0.06413,0.03231,0.03231,0.00001,7.53E-42,0.02798,0.00161,0.00001,0,9.54E-10,2.96E-20,2.65E-12,0,0,0
2019-08-27,0.02156,0.05673,0.03045,0.03045,0.00001,6.66E-42,0.02626,0.00151,0.00001,0,8.43E-10,1.92E-20,2.57E-12,0,0,0
2019-08-28,0.02022,0.05029,0.0288,0.0288,0.00001,5.90E-42,0.02462,0.00141,0.00001,0,7.47E-10,1.25E-20,2.48E-12,0,0,0
2019-08-29,0.01894,0.04469,0.02731,0.02731,0.00001,5.25E-42,0.02307,0.00132,0.00001,0,6.64E-10,8.28E-21,2.40E-12,0,0,0
2019-08-30,0.01773,0.03981,0.02598,0.02598,0.00001,4.67E-42,0.0216,0.00124,0.00001,0,5.91E-10,5.53E-21,2.32E-12,0,0,0
2019-08-31,0.01661,0.03555,0.02478,0.02478,0.00001,4.17E-42,0.02023,0.00116,0.00001,0,5.28E-10,3.73E-21,2.24E-12,0,0,0
2019-09-01,0.01555,0.03183,0.02369,0.02369,4.75E-06,3.74E-42,0.01895,0.00108,0.00001,0,4.72E-10,2.54E-21,2.17E-12,0,0,0
2019-09-02,0.01457,0.02858,0.0227,0.0227,4.26E-06,3.36E-42,0.01776,0.00101,0.00001,0,4.24E-10,1.75E-21,2.09E-12,0,0,0
2019-09-03,0.01367,0.02573,0.02179,0.02179,3.84E-06,3.02E-42,0.01665,0.00095,0.00001,0,3.82E-10,1.21E-21,2.02E-12,0,0,0
2019-09-04,0.01283,0.02322,0.02096,0.02096,3.46E-06,2.73E-42,0.01563,0.00089,0.00001,0,3.44E-10,8.47E-22,1.96E-12,0,0,0
2019-09-05,0.01205,0.02102,0.02019,0.02019,3.13E-06,2.47E-42,0.01468,0.00083,0.00001,0,3.11E-10,5.97E-22,1.89E-12,0,0,0
2019-09-06,0.01133,0.01907,0.01949,0.01949,2.84E-06,2.24E-42,0.0138,0.00078,0.00001,0,2.83E-10,4.24E-22,1.83E-12,0,0,0
2019-09-07,0.01066,0.01735,0.01884,0.01884,2.59E-06,2.04E-42,0.01299,0.00074,0.00001,0,2.57E-10,3.03E-22,1.77E-12,0,0,0
2019-09-08,0.01004,0.01582,0.01823,0.01823,2.36E-06,1.86E-42,0.01224,0.00069,0.00001,0,2.34E-10,2.19E-22,1.71E-12,0,0,0
2019-09-09,0.00947,0.01446,0.01767,0.01767,2.16E-06,1.70E-42,0.01154,0.00066,0.00001,0,2.14E-10,1.59E-22,1.66E-12,0,0,0
2019-09-10,0.00894,0.01323,0.01714,0.01714,1.97E-06,1.55E-42,0.01089,0.00062,0.00001,0,1.96E-10,1.16E-22,1.61E-12,0,0,0
2019-09-11,0.00845,0.01215,0.01665,0.01665,1.81E-06,1.43E-42,0.01029,0.00059,0.00001,0,1.80E-10,8.54E-23,1.56E-12,0,0,0
