@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-12-24,0,0,1.04555E-8,0.00011,0.00006,0.00003,0,0,0,2.75466E-7,0,1.40746E-7
,2018-12-25,0,0,1.69569E-16,0.00003,0.00002,0,0,0,0,7.9569E-8,0,4.11302E-8
,2018-12-26,0,0,1.8291E-24,0.00001,4.70855E-6,0,0,0,0,2.22583E-8,0,1.15056E-8
,2018-12-27,0,0,9.40944E-33,1.48996E-6,7.70178E-7,0,0,0,0,3.6408E-9,0,1.88197E-9
,2018-12-28,0,0,2.46309E-41,3.09408E-8,1.59937E-8,0,0,0,0,7.56056E-11,0,3.90814E-11
,2018-12-29,0,0,3.73732E-50,9.53721E-16,4.9299E-16,0,0,0,0,2.33047E-18,0,1.20465E-18
,2018-12-30,0,0,3.6033E-59,2.58E-23,1.33363E-23,0,0,0,0,6.30437E-26,0,3.2588E-26
,2018-12-31,0,0,1.77547E-68,3.74949E-31,1.93816E-31,0,0,0,0,9.16209E-34,0,4.73599E-34
,2019-01-01,0,0,2.96846E-78,2.07766E-39,1.07397E-39,0,0,0,0,5.07688E-42,0,2.6243E-42
,2019-01-02,0,0,3.7487E-88,8.07537E-48,4.17425E-48,0,0,0,0,1.97326E-50,0,1.02E-50
,2019-01-03,0,0,3.60954E-98,2.25208E-56,1.16413E-56,0,0,0,0,5.50308E-59,0,2.84461E-59
,2019-01-04,0,0,2.67299E-108,4.59428E-65,2.37484E-65,0,0,0,0,1.12264E-67,0,5.80304E-68
,2019-01-05,0,0,1.53454E-118,6.97122E-74,3.6035E-74,0,0,0,0,1.70345E-76,0,8.80535E-77
,2019-01-06,0,0,6.88022E-129,7.98507E-83,4.12757E-83,0,0,0,0,1.95119E-85,0,1.00859E-85
,2019-01-07,0,0,2.42966E-139,6.40467E-92,3.31065E-92,0,0,0,0,1.56502E-94,0,8.08974E-95
,2019-01-08,0,0,0.00003,0.00003,8.88583E-14,0,0,0,0,1.58376E-7,0,5.03818E-16
,2019-01-09,0,0,1.54402E-25,1.54402E-25,3.14817E-25,0,0,0,0,8.75441E-28,0,1.78498E-27
,2019-01-10,0,0,3.14672E-19,3.14672E-19,2.07254E-37,0,0,0,0,1.44983E-21,0,1.17511E-39
,2019-01-11,0,0,5.73379E-37,5.73379E-37,1.41278E-50,0,0,0,0,2.64181E-39,0,8.01033E-53
,2019-01-12,0,0,1.01724E-54,1.01724E-54,8.08621E-64,0,0,0,0,4.68689E-57,0,4.5848E-66
,2019-01-13,0,0,2.25606E-72,2.25606E-72,3.89471E-77,0,0,0,0,1.03947E-74,0,2.20826E-79
,2019-01-14,0,0,6.98367E-90,6.98367E-90,1.58197E-90,0,0,0,0,3.30012E-92,0,8.96962E-93
,2019-01-15,0,0,0.00134,0.00134,2.13938E-7,0,0,0,0,0.00001,0,1.21301E-9
,2019-01-16,0,0,0.00016,0.00016,4.19554E-13,0,0,0,0,8.8702E-7,0,7.87407E-16
,2019-01-17,0,0,0.01899,0.01899,0.02207,0,0,0,0,0.00011,0,0.00013
,2019-01-18,0,0,0.00093,0.00093,0.00189,0,0,0,0,0.00001,0,0.00001
,2019-01-19,0,0,0.00057,0.00057,0.00116,0,0,0,0,3.21422E-6,0,0.00001
,2019-01-20,0,0,0.00511,0.00511,0.00117,0,0,0,0,0.00003,0,0.00001
,2019-01-21,0,0,0.00639,0.00639,0.00635,0.00003,0,0,0,0.00004,0,0.00004
,2019-01-22,0,0,0.00095,0.00095,0.00194,0,0,0,0,0.00001,0,0.00001
,2019-01-23,0,0,0.00057,0.00057,0.00116,0,0,0,0,3.21454E-6,0,0.00001
,2019-01-24,0,0,0.00039,0.00039,0.00079,0,0,0,0,2.19741E-6,0,4.4804E-6
,2019-01-25,0,0,0.00028,0.00028,0.00058,0,0,0,0,1.60751E-6,0,3.27763E-6
,2019-01-26,0,0,0.00022,0.00022,0.00044,0,0,0,0,1.22534E-6,0,2.4984E-6
,2019-01-27,0,0,0.00017,0.00017,0.00035,0,0,0,0,9.5998E-7,0,1.95735E-6
,2019-01-28,0,0,0.00014,0.00014,0.00028,0,0,0,0,7.66734E-7,0,1.56333E-6
,2019-01-29,0,0,0.00011,0.00011,0.00022,0,0,0,0,6.21035E-7,0,1.26626E-6
,2019-01-30,0,0,0.00009,0.00009,0.00018,0,0,0,0,5.08263E-7,0,1.03632E-6
,2019-01-31,0,0,0.00033,0.00033,0.00068,0,0,0,0,1.89614E-6,0,3.86612E-6
,2019-02-01,0,0,0.00021,0.00021,0.00042,0,0,0,0,1.16303E-6,0,2.37136E-6
,2019-02-02,0,0,0.01551,0.08358,0.02906,0.00019,0,0,0,0.00046,0,0.00021
,2019-02-03,0,0,0.00313,0.05377,0.02865,0.00055,0,0,0,0.00021,0,0.00012
,2019-02-04,0,0,0.00822,0.04033,0.02333,0.00028,0,0,0,0.00023,0,0.00012
,2019-02-05,0,0,0.03694,0.08662,0.04645,0.00035,0,0,0,0.00094,0,0.00028
,2019-02-06,0,0,0.00511,0.03149,0.01518,0.00018,0,0,0,0.00055,0,0.00008
,2019-02-07,0,0,0.00332,0.02749,0.01221,0.00015,0,0,0,0.00057,0,0.00006
,2019-02-08,0,0,0.00271,0.02537,0.01105,0.00013,0,0,0,0.00055,0,0.00006
,2019-02-09,0,0,0.00236,0.02346,0.01027,0.00011,0,0,0,0.00051,0,0.00005
,2019-02-10,0,0,0.00212,0.02178,0.0097,0.0001,0,0,0,0.00046,0,0.00005
,2019-02-11,0,0,0.00196,0.02025,0.0092,0.00009,0,0,0,0.00042,0,0.00005
,2019-02-12,0,0,0.00168,0.01755,0.00805,0.00008,0,0,0,0.00037,0,0.00004
,2019-02-13,0,0,0.00137,0.01446,0.00662,0.00007,0,0,0,0.00032,0,0.00003
,2019-02-14,0,0,0.0011,0.01143,0.00518,0.00006,0,0,0,0.00028,0,0.00003
,2019-02-15,0,0,0.0009,0.00934,0.00421,0.00006,0,0,0,0.00024,0,0.00002
,2019-02-16,0,0,0.00082,0.00835,0.00386,0.00005,0,0,0,0.00022,0,0.00002
,2019-02-17,0,0,0.00074,0.00724,0.00341,0.00004,0,0,0,0.0002,0,0.00002
,2019-02-18,0,0,0.00068,0.00587,0.00309,0.00004,0,0,0,0.00015,0,0.00001
,2019-02-19,0,0,0.00066,0.00547,0.00295,0.00004,0,0,0,0.00014,0,0.00001
,2019-02-20,0,0,0.00064,0.00511,0.00284,0.00003,0,0,0,0.00013,0,0.00001
,2019-02-21,0,0,0.00063,0.0048,0.00275,0.00003,0,0,0,0.00012,0,0.00001
,2019-02-22,0,0,0.00062,0.00436,0.00267,0.00003,0,0,0,0.0001,0,0.00001
,2019-02-23,0,0,0.00062,0.00414,0.00261,0.00002,0,0,0,0.00009,0,0.00001
,2019-02-24,0,0,0.00061,0.00395,0.00255,0.00002,0,0,0,0.00009,0,0.00001
,2019-02-25,0,0,0.00061,0.00379,0.00251,0.00002,0,0,0,0.00008,0,0.00001
,2019-02-26,0,0,0.00061,0.00364,0.00247,0.00002,0,0,0,0.00008,0,0.00001
,2019-02-27,0,0,0.00061,0.00306,0.00237,0.00001,0,0,0,0.00006,0,0.00001
,2019-02-28,0,0,0.00058,0.0023,0.00214,0.00001,0,0,0,0.00003,0,0.00001
,2019-03-01,0,0,0.00042,0.00148,0.00149,0.00001,0,0,0,0.00002,0,0.00001
,2019-03-02,0,0,0.00023,0.00075,0.0008,0.00001,0,0,0,0.00001,0,3.649E-6
,2019-03-03,0,0,0.00023,0.00073,0.00079,0.00001,0,0,0,0.00001,0,3.58055E-6
,2019-03-04,0,0,0.00022,0.0007,0.00077,0.00001,0,0,0,0.00001,0,3.5187E-6
,2019-03-05,0,0,0.00023,0.00071,0.00079,0.00001,0,0,0,0.00001,0,3.60648E-6
,2019-03-06,0,0,0.00023,0.00072,0.00081,0.00001,0,0,0,0.00001,0,3.69431E-6
,2019-03-07,0,0,0.00024,0.00073,0.00082,4.71905E-6,0,0,0,0.00001,0,3.78143E-6
,2019-03-08,0,0,0.00025,0.00074,0.00084,4.24543E-6,0,0,0,0.00001,0,3.86738E-6
,2019-03-09,0,0,0.00025,0.00075,0.00086,3.81928E-6,0,0,0,0.00001,0,3.95189E-6
,2019-03-10,0,0,0.00026,0.00076,0.00088,3.43585E-6,0,0,0,0.00001,0,4.03685E-6
,2019-03-11,0,0,0.00026,0.00077,0.00089,3.09087E-6,0,0,0,0.00001,0,4.11858E-6
,2019-03-12,0,0,0.03292,0.11837,0.0797,0.002,0,0,0,0.00083,0,0.00045
,2019-03-13,0,0,0.0136,0.05378,0.04475,0.00201,0,0,0,0.00044,0,0.00024
,2019-03-14,0,0,0.01054,0.04588,0.03636,0.00205,0,0,0,0.00044,0,0.00019
,2019-03-15,0,0,0.00851,0.04042,0.03053,0.00075,0,0,0,0.00043,0,0.00016
,2019-03-16,0,0,0.00751,0.03751,0.02778,0.00081,0,0,0,0.00042,0,0.00015
,2019-03-17,0,0,0.00715,0.03574,0.02616,0.00085,0,0,0,0.00041,0,0.00014
,2019-03-18,0,0,0.10315,0.54962,0.30534,0.00443,0,0,0,0.00477,0,0.00166
,2019-03-19,0,0,0.0311,0.17016,0.11717,0.00274,0,0,0,0.00192,0,0.0006
,2019-03-20,0,0,0.1112,0.59805,0.38109,0.00435,0,0,0,0.00684,0,0.00204
,2019-03-21,0,0,0.22437,1.35393,0.60773,0.00338,0,0,0,0.01655,0,0.00297
,2019-03-22,0,0.03663,0.1576,0.69329,0.41075,0.00718,0,0,0.00009,0.00495,0,0.00181
,2019-03-23,0.00323,0.04214,0.15658,0.96437,0.08935,0.00742,0,0,0.00012,0.01571,0,0.00078
,2019-03-24,0,0,0.04807,0.41745,0.11389,0.00813,0,0,0,0.00441,0,0.00065
,2019-03-25,0,0,0.01119,0.12618,0.05773,0.00783,0,0,0,0.00129,0,0.0003
,2019-03-26,0,0,0.00965,0.05674,0.03467,0.0075,0,0,0,0.00084,0,0.0002
,2019-03-27,0,0,0.0103,0.054,0.03383,0.00493,0,0,0,0.00074,0,0.0002
,2019-03-28,0,0,0.01036,0.05267,0.03516,0.0002,0,0,0,0.00066,0,0.0002
,2019-03-29,0,0,0.06604,0.25286,0.14892,0.00198,0,0,0,0.00219,0,0.00086
,2019-03-30,0,0,0.02468,0.12367,0.07814,0.00094,0,0,0,0.00139,0,0.00043
,2019-03-31,0,0,0.01862,0.0927,0.06216,0.00063,0,0,0,0.00107,0,0.00034
,2019-04-01,0,0,0.01729,0.07723,0.0545,0.00059,0,0,0,0.00089,0,0.0003
,2019-04-02,0,0,0.05025,0.15784,0.13756,0.00073,0,0,0,0.00145,0,0.00082
,2019-04-03,0,0,0.0178,0.08708,0.06109,0.00031,0,0,0,0.0009,0,0.00036
,2019-04-04,0,0,0.01725,0.07298,0.05505,0.00029,0,0,0,0.00076,0,0.00032
,2019-04-05,0,0,0.01171,0.05473,0.03928,0.0003,0,0,0,0.00061,0,0.00022
,2019-04-06,0,0,0.00811,0.03957,0.0277,0.00023,0,0,0,0.00049,0,0.00016
,2019-04-07,0,0,0.32004,1.02935,0.01769,0.0057,0,0,0,0.00712,0,0.0001
,2019-04-08,0,0,0.04763,0.63537,0.01006,0.00495,0,0,0,0.00549,0,0.00006
,2019-04-09,0,0,0.00649,0.07738,0.00476,0.00396,0,0,0,0.00093,0,0.00003
,2019-04-10,0,0,0.02027,0.12961,0.02761,0.00236,0,0,0,0.00114,0,0.00018
,2019-04-11,0,0,0.00935,0.04513,0.01839,0.00211,0,0,0,0.00057,0,0.00012
,2019-04-12,0,0,0.00823,0.03984,0.01571,0.00188,0,0,0,0.0005,0,0.0001
,2019-04-13,0,0,0.00734,0.03548,0.01353,0.0017,0,0,0,0.00045,0,0.00009
,2019-04-14,0,0,0.00661,0.03184,0.01168,0.00136,0,0,0,0.00041,0,0.00007
,2019-04-15,0,0,0.26704,1.23092,0.55683,0.00406,0,0,0,0.00823,0,0.00329
,2019-04-16,0,0,0.04411,0.18804,0.07827,0.00306,0,0,0,0.00217,0,0.00044
,2019-04-17,0,0,0.09422,0.2595,0.04232,0.00445,0,0,0,0.00231,0,0.00024
,2019-04-18,0,0,0.08022,0.26801,0.02818,0.00335,0,0,0,0.00232,0,0.00016
,2019-04-19,0,0,0.05504,0.24819,0.01975,0.00292,0,0,0,0.00232,0,0.00011
,2019-04-20,0,0,0.04234,0.15274,0.01151,0.00231,0,0,0,0.00146,0,0.00006
,2019-04-21,0,0,0.05586,0.21373,0.02656,0.0022,0,0,0,0.00171,0,0.00016
,2019-04-22,0,0,0.06226,0.27024,0.12762,0.0023,0,0,0,0.00208,0,0.00073
,2019-04-23,0,0,0.06007,0.19479,0.1081,0.00285,0,0,0,0.00159,0,0.00061
,2019-04-24,0,0,0.03515,0.41675,0.05391,0.0024,0,0,0,0.00217,0,0.0003
,2019-04-25,0,0,0.02755,0.27225,0.04404,0.00216,0,0,0,0.00161,0,0.00025
,2019-04-26,0,0,0.0249,0.12211,0.04373,0.00458,0,0,0,0.00098,0,0.00037
,2019-04-27,0,0,0.07311,0.53036,0.04943,0.00351,0,0,0,0.0019,0,0.00051
,2019-04-28,0,0,0.06611,0.45356,0.02925,0.0021,0,0,0,0.0016,0,0.00027
,2019-04-29,0,0,0.00275,0.02781,0.01128,0.00114,0,0,0,0.00025,0,0.00009
,2019-04-30,0,0,0.06249,0.28194,0.01522,0.00241,0,0,0,0.00167,0,0.00011
,2019-05-01,0,0,0.14171,0.65916,0.40792,0.00508,0,0,0,0.00452,0,0.00233
,2019-05-02,0,0,0.22659,1.33015,0.66926,0.00295,0,0,0,0.01227,0,0.00357
,2019-05-03,0,0,0.03805,0.17474,0.06738,0.00232,0,0,0,0.00177,0,0.00042
,2019-05-04,0,0,0.02821,0.14493,0.05032,0.00189,0,0,0,0.00147,0,0.00035
,2019-05-05,0,0,0.02071,0.1116,0.04056,0.00173,0,0,0,0.00117,0,0.00034
,2019-05-06,0,0,0.01416,0.08262,0.03354,0.00164,0,0,0,0.00092,0,0.00032
,2019-05-07,0,0,0.00585,0.03993,0.01864,0.00165,0,0,0,0.00056,0,0.00016
,2019-05-08,0,0,0.07629,0.297,0.08984,0.002,0,0,0,0.00235,0,0.00057
,2019-05-09,0,0,0.02102,0.10089,0.05863,0.00194,0,0,0,0.00121,0,0.00037
,2019-05-10,0,0,0.08588,0.35237,0.11913,0.00232,0,0,0,0.00328,0,0.00069
,2019-05-11,0,0,0.35283,1.41962,0.83465,0.02009,0,0,0,0.01147,0,0.00443
,2019-05-12,0,0,0.43436,2.27816,0.73853,0.01637,0,0,0,0.02323,0,0.00391
,2019-05-13,0,0,0.0404,0.23685,0.13265,0.01475,0,0,0,0.00222,0,0.00082
,2019-05-14,0,0,0.02458,0.14832,0.08539,0.0091,0,0,0,0.00139,0,0.00041
,2019-05-15,0,0,0.01825,0.12448,0.08327,0.00343,0,0,0,0.00111,0,0.00045
,2019-05-16,0,0,0.01524,0.10747,0.07249,0.00296,0,0,0,0.00088,0,0.00034
,2019-05-17,0,0,0.01033,0.0804,0.05526,0.00272,0,0,0,0.00067,0,0.00027
,2019-05-18,0,0,0.00677,0.06087,0.03498,0.00253,0,0,0,0.00053,0,0.00014
,2019-05-19,0,0,0.02093,0.14616,0.05945,0.00241,0,0,0,0.00101,0,0.00027
,2019-05-20,0,0,0.0078,0.07424,0.04225,0.00232,0,0,0,0.0006,0,0.00016
,2019-05-21,0,0,0.05572,0.28707,0.0862,0.00225,0,0,0,0.0019,0,0.00039
,2019-05-22,0,0,0.10423,0.56066,0.31869,0.00595,0,0,0,0.00443,0,0.00165
,2019-05-23,0,0,0.22479,1.12352,0.46561,0.00568,0,0,0,0.00954,0,0.00242
,2019-05-24,0,0,0.40531,2.84457,1.16384,0.02588,0,0,0,0.01802,0,0.00465
,2019-05-25,0,0,0.04849,0.48734,0.16213,0.01976,0,0,0,0.00376,0,0.00077
,2019-05-26,0,0,0.03466,0.28649,0.1147,0.01719,0,0,0,0.0023,0,0.00051
,2019-05-27,0,0,0.07178,0.51247,0.16661,0.01625,0,0,0,0.00336,0,0.00073
,2019-05-28,0,0,0.1212,1.27987,0.36983,0.01957,0,0,0,0.00791,0,0.00137
,2019-05-29,0,0,0.06664,0.49239,0.1853,0.01729,0,0,0,0.00365,0,0.00077
,2019-05-30,0,0,0.03639,0.28347,0.12907,0.0164,0,0,0,0.0022,0,0.00054
,2019-05-31,0,0,0.03052,0.23066,0.10703,0.01572,0,0,0,0.00177,0,0.00045
,2019-06-01,0,0,0.02583,0.19451,0.09273,0.01277,0,0,0,0.00146,0,0.00038
,2019-06-02,0,0,0.02369,0.17825,0.08807,0.01096,0,0,0,0.00132,0,0.00036
,2019-06-03,0,0,0.02239,0.16233,0.08513,0.00498,0,0,0,0.00118,0,0.00035
,2019-06-04,0,0,0.01685,0.13139,0.0672,0.00466,0,0,0,0.00096,0,0.00025
,2019-06-05,0,0,0.01198,0.10516,0.05076,0.00453,0,0,0,0.00077,0,0.00017
,2019-06-06,0,0,0.00931,0.08969,0.04088,0.00432,0,0,0,0.00065,0,0.00012
,2019-06-07,0,0,0.00764,0.07951,0.03545,0.00415,0,0,0,0.00057,0,0.00009
,2019-06-08,0,0,0.0066,0.0725,0.03194,0.00393,0,0,0,0.00051,0,0.00008
,2019-06-09,0,0,0.00598,0.06002,0.02368,0.00217,0,0,0,0.00045,0,0.00006
,2019-06-10,0,0,0.00507,0.03272,0.00692,0.00123,0,0,0,0.00029,0,0.00002
,2019-06-11,0,0,0.00301,0.02014,0.00235,0.00055,0,0,0,0.00019,0,0.00001
,2019-06-12,0,0,0.00117,0.01004,0.00117,0.00054,0,0,0,0.0001,0,0.00001
,2019-06-13,0,0,0.00055,0.00675,0.00111,0.00053,0,0,0,0.00006,0,0.00001
,2019-06-14,0,0,0.00044,0.00601,0.00116,0.00001,0,0,0,0.00005,0,0.00001
,2019-06-15,0,0,0.00028,0.0043,0.00117,0.00001,0,0,0,0.00003,0,0.00001
,2019-06-16,0,0,0.00016,0.0015,0.00105,0.00001,0,0,0,0.00001,0,0.00001
,2019-06-17,0,0,0.00015,0.00146,0.00097,0.00001,0,0,0,0.00001,0,0.00001
,2019-06-18,0,0,0.00014,0.00142,0.0009,4.93073E-6,0,0,0,0.00001,0,0.00001
,2019-06-19,0,0,0.00013,0.00139,0.00085,4.0566E-6,0,0,0,0.00001,0,0.00001
,2019-06-20,0,0,0.00013,0.00139,0.00086,3.24446E-6,0,0,0,0.00001,0,0.00001
,2019-06-21,0,0,0.00015,0.00145,0.00101,1.72041E-6,0,0,0,0.00001,0,0.00001
,2019-06-22,0,0,0.00013,0.0013,0.00097,1.49456E-6,0,0,0,0.00001,0,0.00001
,2019-06-23,0,0,0.00013,0.0013,0.00095,1.29837E-6,0,0,0,0.00001,0,0.00001
,2019-06-24,0,0,0.00013,0.0013,0.00093,1.12796E-6,0,0,0,0.00001,0,0.00001
,2019-06-25,0,0,0.00013,0.0013,0.00091,9.79953E-7,0,0,0,0.00001,0,0.00001
,2019-06-26,0,0,0.00013,0.0013,0.0009,8.5136E-7,0,0,0,0.00001,0,0.00001
,2019-06-27,0,0,0.00013,0.00098,0.00088,7.39648E-7,0,0,0,0.00001,0,0.00001
,2019-06-28,0,0,0.00013,0.00055,0.00086,6.42597E-7,0,0,0,3.43452E-6,0,0.00001
,2019-06-29,0,0,0.00011,0.00049,0.00081,2.40707E-7,0,0,0,3.08287E-6,0,0.00001
,2019-06-30,0,0,0.0001,0.00046,0.00085,0,0,0,0,2.92341E-6,0,0.00001
,2019-07-01,0,0,0.00008,0.00042,0.00081,0,0,0,0,2.6686E-6,0,0.00001
,2019-07-02,0,0,0.00008,0.00039,0.00078,0,0,0,0,2.50105E-6,0,0.00001
,2019-07-03,0,0,0.00007,0.00038,0.00078,0,0,0,0,2.40768E-6,0,0.00001
,2019-07-04,0,0,0.00008,0.00041,0.00094,0,0,0,0,2.57321E-6,0,0.00001
,2019-07-05,0,0,0.00008,0.00045,0.00113,0,0,0,0,2.79544E-6,0,0.00001
,2019-07-06,0,0,0.00009,0.00053,0.00143,0,0,0,0,3.1814E-6,0,0.00001
,2019-07-07,0,0,0.00012,0.00065,0.00182,0,0,0,0,3.61737E-6,0,0.00001
,2019-07-08,0,0,0.00016,0.00083,0.00236,0,0,0,0,4.1424E-6,0,0.00001
,2019-07-09,0,0,0.0001,0.00059,0.00168,0,0,0,0,3.22455E-6,0,0.00001
,2019-07-10,0,0,0.00008,0.00046,0.0013,0,0,0,0,2.60196E-6,0,0.00001
,2019-07-11,0,0,0.00006,0.00035,0.00085,0,0,0,0,1.88295E-6,0,4.72375E-6
,2019-07-12,0,0,0.00005,0.00033,0.00059,0,0,0,0,2.08524E-6,0,2.56038E-6
,2019-07-13,0,0,0.00004,0.00023,0.00046,0,0,0,0,1.17217E-6,0,1.88909E-6
,2019-07-14,0,0,0.00003,0.00019,0.00038,0,0,0,0,1.05725E-6,0,1.53453E-6
,2019-07-15,0,0,0.00002,0.00014,0.00031,0,0,0,0,6.68473E-7,0,1.24039E-6
,2019-07-16,0,0,0.00002,0.00012,0.00025,0,0,0,0,6.11877E-7,0,9.91649E-7
,2019-07-17,0,0,0.00002,0.00008,0.00019,0,0,0,0,3.32706E-7,0,5.8704E-7
,2019-07-18,0,0,0.00001,0.00007,0.00015,0,0,0,0,2.66306E-7,0,4.72133E-7
,2019-07-19,0,0,0.00001,0.00006,0.00012,0,0,0,0,2.13761E-7,0,3.81249E-7
,2019-07-20,0,0,0.00001,0.00004,0.0001,0,0,0,0,1.6947E-7,0,3.05006E-7
,2019-07-21,0,0,0.00001,0.00004,0.00008,0,0,0,0,1.34448E-7,0,2.44569E-7
,2019-07-22,0,0,0.00001,0.00003,0.00006,0,0,0,0,1.0682E-7,0,1.96581E-7
,2019-07-23,0,0,4.43781E-6,0.00002,0.00005,0,0,0,0,8.50054E-8,0,1.58499E-7
,2019-07-24,0,0,3.65701E-6,0.00002,0.00004,0,0,0,0,6.76622E-8,0,1.2802E-7
,2019-07-25,0,0,3.02047E-6,0.00002,0.00004,0,0,0,0,5.37972E-8,0,1.03449E-7
,2019-07-26,0,0,0.02718,0.05381,0.00009,0.0003,0,0,0,0.00051,0,2.8431E-7
,2019-07-27,0,0,0.00051,0.00651,0.0019,0.00036,0,0,0,0.00006,0,0.00001
,2019-07-28,0,0,0.00065,0.00698,0.00237,0.0004,0,0,0,0.00007,0,0.00001
,2019-07-29,0,0,0.00077,0.00735,0.00275,0.00044,0,0,0,0.00007,0,0.00001
,2019-07-30,0,0,0.00087,0.00764,0.00306,0.00048,0,0,0,0.00007,0,0.00001
,2019-07-31,0,0,0.00095,0.00787,0.00332,0.0005,0,0,0,0.00007,0,0.00001
,2019-08-01,0,0,0.00102,0.00805,0.00353,0.00053,0,0,0,0.00007,0,0.00001
,2019-08-02,0,0,0.00109,0.00819,0.0037,0.00055,0,0,0,0.00007,0,0.00001
,2019-08-03,0,0,0.00114,0.0083,0.00384,0.00057,0,0,0,0.00007,0,0.00001
,2019-08-04,0,0,0.00119,0.00837,0.00394,0.00057,0,0,0,0.00007,0,0.00001
,2019-08-05,0,0,0.00123,0.00694,0.00322,0.00023,0,0,0,0.00007,0,0.00001
,2019-08-06,0,0,0.00081,0.00361,0.00147,0,0,0,0,0.00004,0,4.75297E-6
,2019-08-07,0,0,0.00029,0.00126,0.00058,0,0,0,0,0.00001,0,1.86716E-6
,2019-08-08,0,0,0.00005,0.00014,0.00002,0,0,0,0,1.76787E-6,0,5.67064E-8
,2019-08-09,0,0,0.00001,0.00002,8.0834E-8,0,0,0,0,2.66407E-7,0,1.93684E-10
,2019-08-10,0,0,1.00174E-6,2.16441E-6,2.83394E-8,0,0,0,0,2.65854E-8,0,6.79033E-11
,2019-08-11,0,0,6.20704E-10,2.5949E-9,6.6936E-9,0,0,0,0,6.21764E-12,0,1.60383E-11
,2019-08-12,0,0,5.64714E-11,2.36084E-10,6.08987E-10,0,0,0,0,5.65675E-13,0,1.45918E-12
,2019-08-13,0,0,3.72047E-16,1.55538E-15,4.01216E-15,0,0,0,0,3.72681E-18,0,9.61341E-18
,2019-08-14,0,0,1.66705E-23,6.96927E-23,1.79774E-22,0,0,0,0,1.66989E-25,0,4.30752E-25
,2019-08-15,0,0,5.90935E-31,2.47046E-30,6.37263E-30,0,0,0,0,5.9194E-33,0,1.52693E-32
,2019-08-16,0,0,1.66639E-38,6.96653E-38,1.79704E-37,0,0,0,0,1.66923E-40,0,4.30583E-40
,2019-08-17,0,0,3.59938E-46,1.50476E-45,3.88157E-45,0,0,0,0,3.6055E-48,0,9.30051E-48
,2019-08-18,0,0,5.70093E-54,2.38333E-53,6.14787E-53,0,0,0,0,5.71063E-56,0,1.47307E-55
,2019-08-19,0,0,6.56356E-62,2.74396E-61,7.07814E-61,0,0,0,0,6.57473E-64,0,1.69597E-63
,2019-08-20,0,0,5.63921E-70,2.35753E-69,6.08132E-69,0,0,0,0,5.64881E-72,0,1.45713E-71
,2019-08-21,0,0,3.66117E-78,1.53059E-77,3.9482E-77,0,0,0,0,3.6674E-80,0,9.46018E-80
,2019-08-22,0,0,1.81965E-86,7.60724E-86,1.96231E-85,0,0,0,0,1.82275E-88,0,4.70183E-88
,2019-08-23,0,0,7.01935E-95,2.93451E-94,7.56966E-94,0,0,0,0,7.03129E-97,0,1.81374E-96
,2019-08-24,0,0,2.10897E-103,8.81675E-103,2.27431E-102,0,0,0,0,2.11256E-105,0,5.4494E-105
,2019-08-25,0,0,4.97854E-112,2.08133E-111,5.36885E-111,0,0,0,0,4.98701E-114,0,1.28641E-113
,2019-08-26,0,0,9.29378E-121,3.88536E-120,1.00224E-119,0,0,0,0,9.30959E-123,0,2.40144E-122
,2019-08-27,0,0,1.3783E-129,5.76213E-129,1.48636E-128,0,0,0,0,1.38065E-131,0,3.56142E-131
,2019-08-28,0,0,1.63866E-138,6.85058E-138,1.76713E-137,0,0,0,0,1.64145E-140,0,4.23416E-140
,2019-08-29,0,0,1.57307E-147,6.57639E-147,1.6964E-146,0,0,0,0,1.57575E-149,0,4.0647E-149
,2019-08-30,0,0,1.21991E-156,5.09997E-156,1.31555E-155,0,0,0,0,1.22199E-158,0,3.15216E-158
,2019-08-31,0,0,7.69684E-166,3.21774E-165,8.30026E-165,0,0,0,0,7.70993E-168,0,1.9888E-167
,2019-09-01,0,0,3.96804E-175,1.65888E-174,4.27913E-174,0,0,0,0,3.9748E-177,0,1.02531E-176
,2019-09-02,0,0,1.67772E-184,7.01387E-184,1.80925E-183,0,0,0,0,1.68057E-186,0,4.33509E-186
,2019-09-03,0,0,5.83689E-194,2.44017E-193,6.29449E-193,0,0,0,0,5.84682E-196,0,1.50821E-195
,2019-09-04,0,0,1.67578E-203,7.00575E-203,1.80716E-202,0,0,0,0,1.67863E-205,0,4.33007E-205
,2019-09-05,0,0,3.99627E-213,1.67068E-212,4.30957E-212,0,0,0,0,4.00307E-215,0,1.0326E-214
,2019-09-06,0,0,7.9292E-223,3.31488E-222,8.55084E-222,0,0,0,0,7.94269E-225,0,2.04884E-224
,2019-09-07,0,0,1.31316E-232,5.48979E-232,1.41611E-231,0,0,0,0,1.31539E-234,0,3.39309E-234
,2019-09-08,0,0,1.82649E-242,7.63581E-242,1.96968E-241,0,0,0,0,1.82959E-244,0,4.71949E-244
,2019-09-09,0,0,2.13961E-252,8.94487E-252,2.30736E-251,0,0,0,0,2.14325E-254,0,5.52859E-254
