@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-11-01,0.01143,0.5661,0.5733,0.5733,0.00008,1.69696E-15,0.00771,0.00678,0.00023,0,2.01475E-9,6.09784E-9,3.28279E-10,0,0,0
,2019-11-02,0.01155,0.56316,0.56428,0.56428,0.00008,1.63952E-15,0.00794,0.00672,0.00023,0,2.05441E-9,6.01341E-9,3.29269E-10,0,0,0
,2019-11-03,0.0116,0.55761,0.55652,0.55652,0.00008,1.57766E-15,0.00809,0.00662,0.00023,0,2.08376E-9,5.90161E-9,3.28891E-10,0,0,0
,2019-11-04,0.01363,0.64859,0.55063,0.55063,0.0001,1.65852E-15,0.01009,0.00722,0.00025,0,2.9037E-9,6.40644E-9,3.60701E-10,0,0,0
,2019-11-05,0.03012,1.42888,0.54912,0.54912,0.00021,2.42714E-15,0.02716,0.01123,0.0004,0,1.08448E-8,9.90396E-9,5.56644E-10,0,0,0
,2019-11-06,0.04674,2.17471,0.53851,0.53851,0.00032,2.85841E-15,0.04553,0.01417,0.00051,0,1.9618E-8,1.21281E-8,6.80064E-10,0,0,0
,2019-11-07,0.05763,2.64742,0.53172,0.53172,0.00039,2.92956E-15,0.05802,0.01566,0.00055,0,2.58025E-8,1.29485E-8,7.23565E-10,0,0,0
,2019-11-08,0.06324,2.88131,0.52729,0.52729,0.00043,2.80487E-15,0.06465,0.01627,0.00056,0,2.92867E-8,1.29551E-8,7.20177E-10,0,0,0
,2019-11-09,0.0653,2.95992,0.52462,0.52462,0.00044,2.59473E-15,0.06717,0.01641,0.00055,0,3.08549E-8,1.25858E-8,6.93415E-10,0,0,0
,2019-11-10,0.06522,2.94903,0.52337,0.52337,0.00044,2.35848E-15,0.06716,0.01633,0.00052,0,3.12358E-8,1.20788E-8,6.572E-10,0,0,0
,2019-11-11,0.06399,2.89375,0.52343,0.52343,0.00043,2.12596E-15,0.06575,0.01619,0.00049,0,3.09707E-8,1.15582E-8,6.18686E-10,0,0,0
,2019-11-12,0.06224,2.82231,0.5248,0.5248,0.00042,1.91059E-15,0.06368,0.01604,0.00047,0,3.04174E-8,1.10831E-8,5.81835E-10,0,0,0
,2019-11-13,0.06072,2.75503,0.52516,0.52516,0.00041,1.72887E-15,0.06173,0.01604,0.00045,0,2.9824E-8,1.07051E-8,5.50017E-10,0,0,0
,2019-11-14,0.05896,2.68132,0.52637,0.52637,0.0004,1.56328E-15,0.05949,0.01603,0.00042,0,2.90941E-8,1.03654E-8,5.20581E-10,0,0,0
,2019-11-15,0.05703,2.60209,0.52811,0.52811,0.00039,1.41326E-15,0.05705,0.01601,0.0004,0,2.82476E-8,1.00575E-8,4.93651E-10,0,0,0
,2019-11-16,0.05501,2.51962,0.53012,0.53012,0.00038,1.2783E-15,0.05451,0.01597,0.00039,0,2.73217E-8,9.77804E-9,4.69297E-10,0,0,0
,2019-11-17,0.05295,2.43402,0.53209,0.53209,0.00036,1.15724E-15,0.05192,0.01591,0.00037,0,2.63246E-8,9.52074E-9,4.47352E-10,0,0,0
,2019-11-18,0.05089,2.34733,0.53382,0.53382,0.00035,1.04915E-15,0.04936,0.01585,0.00036,0,2.52882E-8,9.28418E-9,4.27744E-10,0,0,0
,2019-11-19,0.0489,2.26108,0.53519,0.53519,0.00034,9.52917E-16,0.04688,0.01577,0.00034,0,2.42364E-8,9.06666E-9,4.10978E-10,0,0,0
,2019-11-20,0.04904,2.27764,0.53754,0.53754,0.00034,8.84457E-16,0.04659,0.01624,0.00034,0,2.43987E-8,9.15475E-9,4.07517E-10,0,0,0
,2019-11-21,0.04917,2.29496,0.5402,0.5402,0.00034,8.20597E-16,0.04632,0.01668,0.00034,0,2.45848E-8,9.22926E-9,4.05185E-10,0,0,0
,2019-11-22,0.04904,2.30183,0.54321,0.54321,0.00034,7.59305E-16,0.04582,0.01701,0.00035,0,2.466E-8,9.25889E-9,4.02737E-10,0,0,0
,2019-11-23,0.05009,2.36897,0.54735,0.54735,0.00035,7.10887E-16,0.04657,0.01761,0.00036,0,2.54795E-8,9.42935E-9,4.13839E-10,0,0,0
,2019-11-24,0.05403,2.58435,0.55361,0.55361,0.00039,6.82574E-16,0.05036,0.01886,0.00039,0,2.81612E-8,9.92172E-9,4.51242E-10,0,0,0
,2019-11-25,0.05748,2.79348,0.56253,0.56253,0.00042,6.48166E-16,0.05375,0.01988,0.00041,0,3.08626E-8,1.02965E-8,4.93398E-10,0,0,0
,2019-11-26,0.05986,2.96284,0.57284,0.57284,0.00044,6.07123E-16,0.05613,0.02056,0.00043,0,3.31321E-8,1.05106E-8,5.34983E-10,0,0,0
,2019-11-27,0.0613,3.08599,0.58265,0.58265,0.00046,5.6362E-16,0.05754,0.02098,0.00045,0,3.48467E-8,1.05935E-8,5.73755E-10,0,0,0
,2019-11-28,0.06172,3.15821,0.59221,0.59221,0.00047,5.18349E-16,0.05793,0.02112,0.00046,0,3.59262E-8,1.05575E-8,6.07161E-10,0,0,0
,2019-11-29,0.06133,3.18555,0.60116,0.60116,0.00047,4.73541E-16,0.05748,0.02106,0.00047,0,3.64285E-8,1.04354E-8,6.34585E-10,0,0,0
,2019-11-30,0.06033,3.17582,0.60926,0.60926,0.00047,4.30694E-16,0.05639,0.02085,0.00048,0,3.64426E-8,1.02548E-8,6.56031E-10,0,0,0
,2019-12-01,0.0589,3.13689,0.61643,0.61643,0.00047,3.90677E-16,0.05486,0.02054,0.00048,0,3.60643E-8,1.00367E-8,6.71879E-10,0,0,0
,2019-12-02,0.11147,7.39139,0.76745,0.76745,0.0011,0.00151,0.11205,0.02933,0.00071,5.26489E-48,9.49523E-8,1.41247E-8,1.13301E-9,0,0,0
,2019-12-03,0.20234,15.74289,0.90051,0.90051,0.00235,0.00282,0.21684,0.04001,0.001,0,2.13647E-7,1.90303E-8,2.05905E-9,0,0,0
,2019-12-04,0.24845,20.51477,0.95569,0.95569,0.00306,0.00308,0.27181,0.04409,0.00109,0,2.82108E-7,2.10367E-8,2.74284E-9,0,0,0
,2019-12-05,0.25709,21.66722,0.97544,0.97544,0.00323,0.0028,0.28263,0.04472,0.00106,0,2.984E-7,2.15712E-8,3.09973E-9,0,0,0
,2019-12-06,0.24585,20.84989,0.98156,0.98156,0.00311,0.00236,0.26946,0.04392,0.00098,0,2.86163E-7,2.15054E-8,3.21591E-9,0,0,0
,2019-12-07,0.22662,19.19947,0.98057,0.98057,0.00286,0.00194,0.24644,0.04268,0.00089,0,2.61838E-7,2.1247E-8,3.18999E-9,0,0,0
,2019-12-08,0.20559,17.32756,0.97548,0.97548,0.00258,0.00157,0.22106,0.04144,0.00079,0,2.34309E-7,2.09635E-8,3.09148E-9,0,0,0
,2019-12-09,0.18557,15.51867,0.96789,0.96789,0.00231,0.00128,0.19675,0.04033,0.00071,0,2.07717E-7,2.07138E-8,2.96204E-9,0,0,0
,2019-12-10,0.16764,13.88383,0.95857,0.95857,0.00207,0.00104,0.17488,0.0394,0.00064,0,1.83679E-7,2.05126E-8,2.82465E-9,0,0,0
,2019-12-11,0.15351,12.50562,0.9429,0.9429,0.00186,0.00086,0.1573,0.03901,0.00059,0,1.6332E-7,2.04438E-8,2.70244E-9,0,0,0
,2019-12-12,0.14109,11.29572,0.92662,0.92662,0.00168,0.00072,0.14182,0.03868,0.00054,0,1.45458E-7,2.0383E-8,2.58482E-9,0,0,0
,2019-12-13,0.13025,10.24111,0.91005,0.91005,0.00153,0.00061,0.12829,0.0384,0.0005,0,1.299E-7,2.03257E-8,2.47495E-9,0,0,0
,2019-12-14,0.12088,9.33004,0.89333,0.89333,0.00139,0.00051,0.11658,0.03817,0.00046,0,1.16464E-7,2.02776E-8,2.3753E-9,0,0,0
,2019-12-15,0.11283,8.44673,0.8665,0.8665,0.00126,0.00044,0.10648,0.038,0.00043,0,1.03423E-7,2.02366E-8,2.28597E-9,0,0,0
,2019-12-16,0.1059,7.77774,0.85008,0.85008,0.00116,0.00038,0.09778,0.03786,0.00041,0,9.35658E-8,2.01988E-8,2.20615E-9,0,0,0
,2019-12-17,0.09992,7.19895,0.83387,0.83387,0.00107,0.00032,0.09027,0.03775,0.00039,0,8.50467E-8,2.01593E-8,2.13468E-9,0,0,0
,2019-12-18,0.09448,6.68584,0.81905,0.81905,0.001,0.00028,0.08352,0.03755,0.00037,0,7.75389E-8,2.00838E-8,2.06718E-9,0,0,0
,2019-12-19,0.08976,6.23954,0.80454,0.80454,0.00093,0.00025,0.07768,0.03737,0.00035,0,7.1023E-8,2.00059E-8,2.00637E-9,0,0,0
,2019-12-20,0.08561,5.84601,0.79037,0.79037,0.00087,0.00021,0.07255,0.03719,0.00033,0,6.53047E-8,1.99128E-8,1.95005E-9,0,0,0
,2019-12-21,0.08306,5.54931,0.77328,0.77328,0.00083,0.00019,0.06908,0.03741,0.00032,0,6.08315E-8,1.99967E-8,1.91537E-9,0,0,0
,2019-12-22,0.08066,5.27037,0.75622,0.75622,0.00079,0.00017,0.06594,0.03749,0.00031,0,5.67059E-8,2.00015E-8,1.877E-9,0,0,0
,2019-12-23,0.07803,4.99153,0.74038,0.74038,0.00074,0.00015,0.06275,0.03732,0.0003,0,5.27214E-8,1.98749E-8,1.83037E-9,0,0,0
,2019-12-24,0.07512,4.71204,0.72601,0.72601,0.0007,0.00013,0.05945,0.03691,0.00029,0,4.88579E-8,1.96248E-8,1.7766E-9,0,0,0
,2019-12-25,0.0718,4.4303,0.71416,0.71416,0.00066,0.00012,0.05591,0.0362,0.00028,0,4.50909E-8,1.92516E-8,1.71599E-9,0,0,0
,2019-12-26,0.06846,4.16061,0.7034,0.7034,0.00062,0.0001,0.05244,0.03539,0.00026,0,4.15599E-8,1.88226E-8,1.65467E-9,0,0,0
,2019-12-27,0.06518,3.90587,0.69352,0.69352,0.00058,0.00009,0.0491,0.03453,0.00025,0,3.82842E-8,1.83601E-8,1.59448E-9,0,0,0
,2019-12-28,0.06202,3.66745,0.68437,0.68437,0.00055,0.00008,0.04593,0.03366,0.00024,0,3.52679E-8,1.78794E-8,1.53654E-9,0,0,0
,2019-12-29,0.05902,3.44623,0.67579,0.67579,0.00051,0.00007,0.04295,0.03278,0.00023,0,3.251E-8,1.73936E-8,1.48176E-9,0,0,0
,2019-12-30,0.0562,3.24196,0.66767,0.66767,0.00048,0.00007,0.04018,0.03193,0.00022,0,2.99988E-8,1.69103E-8,1.4305E-9,0,0,0
,2019-12-31,0.05356,3.05385,0.65994,0.65994,0.00046,0.00006,0.03762,0.0311,0.00021,0,2.77178E-8,1.64341E-8,1.38288E-9,0,0,0
,2020-01-01,0.04988,2.84593,0.66042,0.66042,0.00042,0.00005,0.03442,0.02958,0.0002,0,2.53376E-8,1.57744E-8,1.32261E-9,0,0,0
,2020-01-02,0.04661,2.66203,0.66103,0.66103,0.0004,0.00005,0.0316,0.02822,0.00019,0,2.32505E-8,1.51723E-8,1.26972E-9,0,0,0
,2020-01-03,0.0437,2.49812,0.66157,0.66157,0.00037,0.00004,0.0291,0.02698,0.00018,0,2.14086E-8,1.4617E-8,1.22293E-9,0,0,0
,2020-01-04,0.0411,2.3511,0.66202,0.66202,0.00035,0.00004,0.02688,0.02587,0.00017,0,1.97744E-8,1.41006E-8,1.18129E-9,0,0,0
,2020-01-05,0.03876,2.21839,0.66239,0.66239,0.00033,0.00003,0.0249,0.02484,0.00016,0,1.83168E-8,1.36167E-8,1.14401E-9,0,0,0
,2020-01-06,0.03664,2.09782,0.66268,0.66268,0.00031,0.00003,0.02312,0.0239,0.00016,0,1.70097E-8,1.31597E-8,1.11039E-9,0,0,0
,2020-01-07,0.0347,1.98765,0.66288,0.66288,0.0003,0.00003,0.02152,0.02301,0.00015,0,1.58317E-8,1.27254E-8,1.07987E-9,0,0,0
,2020-01-08,0.03293,1.88644,0.66301,0.66301,0.00028,0.00002,0.02007,0.02219,0.00015,0,1.47655E-8,1.23105E-8,1.05199E-9,0,0,0
,2020-01-09,0.0313,1.79297,0.66306,0.66306,0.00027,0.00002,0.01875,0.02141,0.00014,0,1.3796E-8,1.1912E-8,1.02634E-9,0,0,0
,2020-01-10,0.02978,1.70625,0.66305,0.66305,0.00025,0.00002,0.01754,0.02067,0.00014,0,1.29109E-8,1.15278E-8,1.00262E-9,0,0,0
,2020-01-11,0.02838,1.62546,0.66299,0.66299,0.00024,0.00002,0.01644,0.01997,0.00013,0,1.21E-8,1.11561E-8,9.80541E-10,0,0,0
,2020-01-12,0.02706,1.55004,0.66287,0.66287,0.00023,0.00002,0.01542,0.0193,0.00013,0,1.13556E-8,1.07964E-8,9.59966E-10,0,0,0
,2020-01-13,0.02584,1.47919,0.6626,0.6626,0.00022,0.00001,0.01449,0.01865,0.00013,0,1.06674E-8,1.04475E-8,9.4068E-10,0,0,0
,2020-01-14,0.02469,1.41258,0.66224,0.66224,0.00021,0.00001,0.01363,0.01804,0.00012,0,1.0031E-8,1.01089E-8,9.22553E-10,0,0,0
,2020-01-15,0.02361,1.34988,0.6618,0.6618,0.0002,0.00001,0.01284,0.01744,0.00012,0,9.44244E-9,9.77996E-9,9.05142E-10,0,0,0
,2020-01-16,0.02258,1.29053,0.66138,0.66138,0.00019,0.00001,0.0121,0.01687,0.00012,0,8.89585E-9,9.45879E-9,8.87958E-10,0,0,0
,2020-01-17,0.02162,1.23453,0.66089,0.66089,0.00018,0.00001,0.01141,0.01631,0.00011,0,8.38974E-9,9.14693E-9,8.70918E-10,0,0,0
,2020-01-18,0.02071,1.18169,0.66039,0.66039,0.00018,0.00001,0.01078,0.01578,0.00011,0,7.92065E-9,8.8443E-9,8.54824E-10,0,0,0
,2020-01-19,0.01985,1.13175,0.65987,0.65987,0.00017,0.00001,0.01019,0.01526,0.00011,0,7.4851E-9,8.55039E-9,8.39556E-10,0,0,0
,2020-01-20,0.01909,1.08704,0.65897,0.65897,0.00016,0.00001,0.00968,0.0148,0.00011,0,7.0977E-9,8.28363E-9,8.27121E-10,0,0,0
,2020-01-21,0.01846,1.0482,0.65713,0.65713,0.00016,0.00001,0.00926,0.01441,0.00011,0,6.75963E-9,8.05088E-9,8.18741E-10,0,0,0
,2020-01-22,0.01785,1.01034,0.65524,0.65524,0.00015,0.00001,0.00887,0.01401,0.0001,0,6.43778E-9,7.81693E-9,8.10037E-10,0,0,0
,2020-01-23,0.01724,0.97324,0.65343,0.65343,0.00015,0.00001,0.00849,0.01361,0.0001,0,6.13002E-9,7.58075E-9,8.008E-10,0,0,0
,2020-01-24,0.01664,0.93691,0.65172,0.65172,0.00014,0.00001,0.00812,0.01321,0.0001,0,5.83573E-9,7.34318E-9,7.91043E-10,0,0,0
,2020-01-25,0.01605,0.90147,0.65013,0.65013,0.00013,0.00001,0.00777,0.0128,0.0001,0,5.55482E-9,7.10572E-9,7.80868E-10,0,0,0
,2020-01-26,0.01548,0.86745,0.64867,0.64867,0.00013,0.00001,0.00743,0.0124,0.0001,0,5.28999E-9,6.87343E-9,7.70797E-10,0,0,0
,2020-01-27,0.01491,0.83403,0.64731,0.64731,0.00012,0.00001,0.00711,0.012,0.0001,0,5.03546E-9,6.64033E-9,7.60135E-10,0,0,0
,2020-01-28,0.01436,0.80179,0.64606,0.64606,0.00012,4.7993E-6,0.0068,0.0116,0.0001,0,4.79415E-9,6.41158E-9,7.49434E-10,0,0,0
,2020-01-29,0.01383,0.77077,0.6449,0.6449,0.00011,4.48899E-6,0.00651,0.01122,0.00009,0,4.56573E-9,6.1881E-9,7.38785E-10,0,0,0
,2020-01-30,0.01332,0.74099,0.64382,0.64382,0.00011,4.2024E-6,0.00622,0.01084,0.00009,0,4.34975E-9,5.97054E-9,7.2826E-10,0,0,0
,2020-01-31,0.01283,0.71247,0.6428,0.6428,0.00011,3.93781E-6,0.00596,0.01047,0.00009,0,4.14587E-9,5.75957E-9,7.17943E-10,0,0,0
,2020-02-01,0.01235,0.68514,0.64187,0.64187,0.0001,3.69301E-6,0.0057,0.01012,0.00009,0,3.95312E-9,5.55498E-9,7.07797E-10,0,0,0
,2020-02-02,0.0119,0.65902,0.64096,0.64096,0.0001,3.46682E-6,0.00546,0.00978,0.00009,0,3.77121E-9,5.35727E-9,6.97908E-10,0,0,0
,2020-02-03,0.01147,0.63407,0.64009,0.64009,0.00009,3.25759E-6,0.00524,0.00944,0.00009,0,3.59952E-9,5.16649E-9,6.8829E-10,0,0,0
,2020-02-04,0.01105,0.61024,0.63926,0.63926,0.00009,3.06389E-6,0.00502,0.00913,0.00009,0,3.43746E-9,4.9826E-9,6.7895E-10,0,0,0
,2020-02-05,0.01065,0.58749,0.63846,0.63846,0.00009,2.88444E-6,0.00482,0.00882,0.00008,0,3.28444E-9,4.80551E-9,6.69892E-10,0,0,0
,2020-02-06,0.01027,0.56578,0.63769,0.63769,0.00008,2.71805E-6,0.00462,0.00852,0.00008,0,3.13992E-9,4.63508E-9,6.61116E-10,0,0,0
,2020-02-07,0.0099,0.54506,0.63693,0.63693,0.00008,2.56363E-6,0.00444,0.00824,0.00008,0,3.00338E-9,4.47116E-9,6.52618E-10,0,0,0
,2020-02-08,0.00956,0.52528,0.6362,0.6362,0.00008,2.42021E-6,0.00427,0.00796,0.00008,0,2.87432E-9,4.31356E-9,6.44395E-10,0,0,0
,2020-02-09,0.00922,0.50641,0.63548,0.63548,0.00008,2.28687E-6,0.0041,0.0077,0.00008,0,2.75227E-9,4.16211E-9,6.36439E-10,0,0,0
,2020-02-10,0.0089,0.48839,0.63477,0.63477,0.00007,2.16279E-6,0.00395,0.00745,0.00008,0,2.63681E-9,4.01659E-9,6.28744E-10,0,0,0
,2020-02-11,0.0086,0.47118,0.63408,0.63408,0.00007,2.04724E-6,0.0038,0.0072,0.00008,0,2.52751E-9,3.87681E-9,6.21302E-10,0,0,0
,2020-02-12,0.00831,0.45476,0.6334,0.6334,0.00007,1.93951E-6,0.00366,0.00697,0.00008,0,2.42401E-9,3.74256E-9,6.14105E-10,0,0,0
,2020-02-13,0.00803,0.43904,0.63273,0.63273,0.00007,1.83892E-6,0.00352,0.00674,0.00008,0,2.32583E-9,3.61345E-9,6.07116E-10,0,0,0
,2020-02-14,0.00777,0.42405,0.63205,0.63205,0.00006,1.74513E-6,0.0034,0.00653,0.00007,0,2.23286E-9,3.48963E-9,6.00384E-10,0,0,0
,2020-02-15,0.00751,0.40973,0.6314,0.6314,0.00006,1.6574E-6,0.00328,0.00632,0.00007,0,2.14467E-9,3.37073E-9,5.9387E-10,0,0,0
,2020-02-16,0.00727,0.39603,0.63076,0.63076,0.00006,1.57532E-6,0.00317,0.00612,0.00007,0,2.06098E-9,3.25654E-9,5.87569E-10,0,0,0
,2020-02-17,0.00703,0.38294,0.63013,0.63013,0.00006,1.49847E-6,0.00306,0.00593,0.00007,0,1.98152E-9,3.1469E-9,5.81473E-10,0,0,0
,2020-02-18,0.00681,0.37042,0.62951,0.62951,0.00006,1.42645E-6,0.00295,0.00575,0.00007,0,1.90603E-9,3.0416E-9,5.75573E-10,0,0,0
,2020-02-19,0.0066,0.35844,0.6289,0.6289,0.00005,1.3589E-6,0.00286,0.00557,0.00007,0,1.83427E-9,2.94048E-9,5.69864E-10,0,0,0
,2020-02-20,0.00639,0.34699,0.62829,0.62829,0.00005,1.29552E-6,0.00276,0.0054,0.00007,0,1.76605E-9,2.84341E-9,5.64359E-10,0,0,0
,2020-02-21,0.0062,0.33602,0.62769,0.62769,0.00005,1.23597E-6,0.00267,0.00524,0.00007,0,1.70111E-9,2.75014E-9,5.59025E-10,0,0,0
,2020-02-22,0.00601,0.32552,0.62709,0.62709,0.00005,1.17997E-6,0.00259,0.00508,0.00007,0,1.63926E-9,2.66052E-9,5.53855E-10,0,0,0
,2020-02-23,0.00583,0.31545,0.6265,0.6265,0.00005,1.12729E-6,0.00251,0.00493,0.00007,0,1.58033E-9,2.57438E-9,5.48845E-10,0,0,0
,2020-02-24,0.00565,0.30581,0.62591,0.62591,0.00005,1.07767E-6,0.00243,0.00478,0.00007,0,1.52416E-9,2.49158E-9,5.43991E-10,0,0,0
,2020-02-25,0.00549,0.29656,0.62533,0.62533,0.00004,1.03092E-6,0.00236,0.00464,0.00007,0,1.47059E-9,2.412E-9,5.39286E-10,0,0,0
,2020-02-26,0.00533,0.28769,0.62476,0.62476,0.00004,9.86824E-7,0.00229,0.00451,0.00007,0,1.41949E-9,2.33548E-9,5.34728E-10,0,0,0
,2020-02-27,0.00518,0.27919,0.62419,0.62419,0.00004,9.45212E-7,0.00222,0.00438,0.00007,0,1.37071E-9,2.26192E-9,5.3031E-10,0,0,0
,2020-02-28,0.00503,0.27104,0.62363,0.62363,0.00004,9.05914E-7,0.00216,0.00425,0.00007,0,1.32413E-9,2.19118E-9,5.26028E-10,0,0,0
,2020-02-29,0.00489,0.26321,0.62307,0.62307,0.00004,8.68776E-7,0.0021,0.00413,0.00006,0,1.27964E-9,2.12314E-9,5.21878E-10,0,0,0
,2020-03-01,0.00475,0.2557,0.62253,0.62253,0.00004,8.33654E-7,0.00204,0.00402,0.00006,0,1.23712E-9,2.0577E-9,5.17856E-10,0,0,0
,2020-03-02,0.00462,0.24849,0.62199,0.62199,0.00004,8.00418E-7,0.00198,0.00391,0.00006,0,1.19647E-9,1.99475E-9,5.13957E-10,0,0,0
,2020-03-03,0.0045,0.24157,0.62147,0.62147,0.00004,7.68944E-7,0.00193,0.0038,0.00006,0,1.15759E-9,1.93419E-9,5.10178E-10,0,0,0
,2020-03-04,0.00438,0.23494,0.62095,0.62095,0.00004,7.39179E-7,0.00188,0.0037,0.00006,0,1.12048E-9,1.87606E-9,5.06554E-10,0,0,0
,2020-03-05,0.00426,0.22855,0.6205,0.6205,0.00003,7.10847E-7,0.00183,0.0036,0.00006,0,1.08488E-9,1.81998E-9,5.03005E-10,0,0,0
,2020-03-06,0.0044,0.23225,0.61096,0.61096,0.00003,7.08532E-7,0.00195,0.00366,0.00007,0,1.0958E-9,1.83999E-9,5.27255E-10,0,0,0
,2020-03-07,0.02074,0.62201,0.34707,0.34707,0.00009,0.00018,0.01703,0.00932,0.00019,1.3704E-11,3.13465E-9,4.61159E-9,1.51466E-9,0,0,0
,2020-03-08,0.08227,1.47121,0.20699,0.20699,0.00022,0.00105,0.0848,0.01971,0.00043,0,9.05295E-9,9.4232E-9,3.46042E-9,0,0,0
,2020-03-09,0.13816,2.04088,0.17098,0.17098,0.0003,0.00202,0.1498,0.0256,0.00056,0,1.40243E-8,1.18938E-8,4.51268E-9,0,0,0
,2020-03-10,0.167,2.30307,0.15961,0.15961,0.00034,0.00265,0.18378,0.02812,0.0006,0,1.6712E-8,1.28641E-8,4.76407E-9,0,0,0
,2020-03-11,0.17439,2.37714,0.15777,0.15777,0.00035,0.00294,0.19222,0.02892,0.00058,0,1.76913E-8,1.31636E-8,4.58973E-9,0,0,0
,2020-03-12,0.1702,2.36881,0.16109,0.16109,0.00035,0.00299,0.18669,0.02905,0.00053,0,1.7827E-8,1.32423E-8,4.25106E-9,0,0,0
,2020-03-13,0.16041,2.32121,0.16748,0.16748,0.00035,0.0029,0.17436,0.02891,0.00049,0,1.74889E-8,1.32522E-8,3.86951E-9,0,0,0
,2020-03-14,0.14867,2.25941,0.17589,0.17589,0.00034,0.00274,0.15965,0.02871,0.00044,0,1.69247E-8,1.32611E-8,3.50329E-9,0,0,0
,2020-03-15,0.13685,2.19502,0.18564,0.18564,0.00033,0.00254,0.14482,0.02854,0.0004,0,1.62628E-8,1.32908E-8,3.17536E-9,0,0,0
,2020-03-16,0.12579,2.13302,0.19626,0.19626,0.00032,0.00233,0.13094,0.02842,0.00036,0,1.55719E-8,1.33416E-8,2.89116E-9,0,0,0
,2020-03-17,0.11565,2.07159,0.20733,0.20733,0.00031,0.00213,0.11821,0.02831,0.00033,0,1.48512E-8,1.3391E-8,2.64645E-9,0,0,0
,2020-03-18,0.10839,2.03819,0.21765,0.21765,0.0003,0.00196,0.10878,0.02859,0.00031,0,1.43207E-8,1.36045E-8,2.46548E-9,0,0,0
,2020-03-19,0.10084,1.98642,0.22799,0.22799,0.0003,0.00178,0.09927,0.02857,0.00029,0,1.36405E-8,1.36841E-8,2.29404E-9,0,0,0
,2020-03-20,0.09343,1.92446,0.23841,0.23841,0.00029,0.00161,0.09013,0.02835,0.00027,0,1.28898E-8,1.36685E-8,2.1366E-9,0,0,0
,2020-03-21,0.08648,1.85967,0.24888,0.24888,0.00028,0.00146,0.08169,0.02802,0.00025,0,1.21342E-8,1.35983E-8,1.99629E-9,0,0,0
,2020-03-22,0.09087,2.12159,0.27023,0.27023,0.00032,0.0014,0.08547,0.02993,0.00025,0,1.50659E-8,1.45534E-8,2.01485E-9,0,0,0
,2020-03-23,0.09988,2.45984,0.28506,0.28506,0.00037,0.00139,0.09372,0.0333,0.00027,0,1.8473E-8,1.6088E-8,2.11663E-9,0,0,0
,2020-03-24,0.22301,5.95277,0.30895,0.30895,0.00089,0.02039,0.21119,0.05529,0.00042,5.6566E-10,5.90322E-8,2.58658E-8,3.29568E-9,0,0,0
,2020-03-25,0.41567,11.36586,0.31647,0.31647,0.00169,0.04267,0.4128,0.07945,0.00058,1.25724E-9,1.27708E-7,3.60321E-8,4.47415E-9,0,0,0
,2020-03-26,0.48936,13.66001,0.32308,0.32308,0.00204,0.04885,0.49289,0.08809,0.00061,1.35787E-9,1.58226E-7,3.94846E-8,4.61052E-9,0,0,0
,2020-03-27,0.47717,13.73268,0.33309,0.33309,0.00205,0.04531,0.48035,0.0885,0.00057,1.05978E-9,1.59759E-7,3.96973E-8,4.24618E-9,0,0,0
,2020-03-28,0.43175,12.7501,0.3418,0.3418,0.0019,0.03875,0.43082,0.08613,0.00051,7.87429E-10,1.4667E-7,3.89041E-8,3.74963E-9,0,0,0
,2020-03-29,0.38014,11.43194,0.34806,0.34806,0.0017,0.03212,0.37384,0.08332,0.00045,5.85039E-10,1.28616E-7,3.79851E-8,3.27122E-9,0,0,0
,2020-03-30,0.36712,11.49432,0.36237,0.36237,0.00171,0.0277,0.35805,0.08679,0.00043,4.56233E-10,1.28212E-7,3.96948E-8,3.02439E-9,0,0,0
,2020-03-31,0.34603,11.1909,0.37431,0.37431,0.00167,0.02332,0.33393,0.08814,0.00039,3.53484E-10,1.23178E-7,4.05858E-8,2.74534E-9,0,0,0
,2020-04-01,0.31798,10.5529,0.38411,0.38411,0.00157,0.01928,0.30253,0.08748,0.00036,0,1.1424E-7,4.06681E-8,2.44216E-9,0,0,0
,2020-04-02,0.28891,9.82714,0.39369,0.39369,0.00147,0.01583,0.27008,0.08596,0.00032,0,1.04133E-7,4.03752E-8,2.01997E-9,0,0,0
,2020-04-03,0.2621,9.12901,0.40313,0.40313,0.00136,0.013,0.24008,0.08428,0.00029,0,9.44576E-8,3.9978E-8,1.68337E-9,0,0,0
,2020-04-04,0.23867,8.50115,0.41226,0.41226,0.00127,0.01073,0.21376,0.08272,0.00027,0,8.57446E-8,3.95946E-8,1.41789E-9,0,0,0
,2020-04-05,0.2186,7.94969,0.4209,0.4209,0.00119,0.00889,0.19114,0.08134,0.00024,0,7.80704E-8,3.92557E-8,1.20853E-9,0,0,0
,2020-04-06,0.20097,7.44732,0.4289,0.4289,0.00111,0.00741,0.17131,0.07996,0.00022,0,7.11131E-8,3.88884E-8,1.04237E-9,0,0,0
,2020-04-07,0.18485,6.96986,0.43641,0.43641,0.00104,0.00619,0.15338,0.07836,0.00021,0,6.46278E-8,3.84073E-8,8.89614E-10,0,0,0
