@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2020-04-21,0,4.9867,11.05553,-1.08213,52.95544,0.80353,0,0,14.52906,9.88019,0,0,0,0,50817497.69826,0,656.51236,95079741.41931,14245332.75407,1083860.61017,127076.88413,0.48732,0.87933,0.25571,73998766.11308,23796677.28072,2896797.97775,539572.91411,1518194.97002,1058227.10304,241.4408,10627683.46172,10787205.23651,2804777.33119,6468007.42317,640741.89974,732.91559,127076.88413,956783.72605,4538167.23845,2804777.33119,5471658.28729,640741.89974,732.91559
,2020-04-22,0.01677,6.23757,9.97011,2.50504,40.06281,1.17336,25701.71047,23992.67164,14.03367,9.58297,0,0,0,49694.3821,45207684.90324,0,591.09721,86645356.77638,8434384.64293,1117769.36464,734872.62536,0.48541,0.88629,0.26117,76442998.80984,23602281.9174,1437731.39625,0,372901.64822,356734.95765,299.99116,11194295.59467,11136334.45948,0,5552461.75983,751377.23338,805.60088,734872.62536,49160.72029,5659507.17712,0,5269137.3825,751377.23338,805.60088
,2020-04-23,2.63339,4.40768,9.07917,-0.2638,59.29328,1.57555,0,7377493.40225,17.52751,11.53216,0,0,0,7377493.40225,46494550.09649,0,562.29837,83665920.10742,2979436.66896,162471.16722,162471.16722,0.48007,0.89693,0.24288,77458078.89826,23309871.6499,266149.6706,0,253550.72875,313933.62199,297.68052,10894724.6886,11142741.63436,0,2208538.89387,787207.94309,831.67335,162471.16722,0,6090628.209,0,1978980.00211,787207.94309,831.67335
,2020-04-24,2.5553,2.62694,7.65166,-2.39777,70.7247,1.1205,0,7538117.78965,23.46907,14.83192,0,1805531.99792,0,5732585.79174,46272933.22026,1805531.99792,556.37992,84750896.38667,720555.71866,356736.24913,356736.24913,0.46898,0.88805,0.2339,77431364.85322,22678862.93319,204897.30124,0,125235.92074,286224.28924,294.24858,10549605.12982,10938890.37562,0,1027385.93863,764820.69317,832.15158,356736.24913,0,5954202.66797,0,920646.18485,764820.69317,832.15158
,2020-04-25,0.08131,3.7988,9.03995,-1.44234,58.98403,1.00414,0,206830.70835,15.7116,10.6847,0,0,0,206830.70835,41822449.62641,0,546.83966,84045854.81489,705041.57178,1007315.56334,1007315.56334,0.45471,0.86862,0.22719,76852636.94546,22250004.60084,173903.60704,0,163481.9688,268226.62152,286.43974,10190903.73596,10587511.89623,0,969624.42215,739982.05296,816.92757,1007315.56334,0,4657314.30221,0,823276.00784,739982.05296,816.92757
,2020-04-26,0.02448,8.21212,13.02036,3.40388,47.19942,1.4037,8097.67199,43676.59045,24.01867,14.70396,61088.65859,654379.60265,0,39021.03318,33677485.52107,715468.26124,524.61631,83006015.56917,1755307.50696,1793517.20619,1793241.8935,0.43469,0.83572,0.2224,75859029.22085,22459799.86462,160374.09989,0,248054.12451,250091.96346,273.63798,9830118.60182,10266963.27681,0,1245255.65992,714204.99137,790.686,1793241.8935,0,7481270.10653,0,1047760.84747,714204.99137,790.686
,2020-04-27,0.00063,10.14914,16.65912,3.63917,36.10526,1.65567,1071.09677,254.41263,26.57897,15.74364,0,0,0,1325.5094,24064746.92625,0,487.98212,79267543.53608,3738472.03309,2101869.01156,2098876.42645,0.40869,0.80103,0.21406,74827204.00731,23873701.92287,257689.69743,0,322702.23334,231971.71006,250.09806,9527412.578,10117346.52816,0,1699609.07537,688286.37912,766.74596,2098876.42645,0,9614064.10422,0,1405503.75417,688286.37912,766.74596
,2020-04-28,0,7.7263,13.82103,1.63158,38.72439,1.96012,0,0,26.98961,16.09067,0,0,0,0,15179397.03976,0,442.16522,73251504.0463,6016039.48978,1955327.60016,1949705.75374,0.38525,0.76905,0.2058,74101576.80707,25552628.20756,319254.41808,0,449203.92133,219701.15177,211.20122,9267534.99311,10224076.05368,0,3496647.14117,666740.7475,755.56982,1949705.75374,0,8885349.88649,0,3128585.44537,666740.7475,755.56982
,2020-04-29,0,7.22908,14.87192,-0.41377,40.71878,1.13233,0,0,17.6668,11.5658,0,0,0,0,8115546.44505,0,389.64084,66406009.83062,6845494.21568,1271785.57502,1119101.35006,0.37362,0.75688,0.19501,73572256.24511,27863980.15,509297.68804,0,499981.19636,240105.09624,214.84646,9159621.7553,10417953.1554,0,3959863.50659,650359.81274,763.54055,1119101.35006,0,7063850.59471,0,3538626.55669,650359.81274,763.54055
,2020-04-30,0,14.41702,21.28036,7.55367,29.40614,1.33768,0,0,17.5751,11.20219,0,0,0,0,2722797.71096,0,325.01021,57944919.09876,8461090.73186,5942208.17096,5155908.85363,0.35479,0.70681,0.18841,68873750.57633,30567253.77523,1126574.49437,0,651331.06849,301556.98896,219.4191,9461047.86782,10702743.03506,0,4855563.92312,647181.6748,778.01946,5155908.85363,0,5392748.73408,0,4252124.91488,647181.6748,778.01946
,2020-05-01,0,13.15163,20.4032,5.90007,47.00871,0.88876,0,0,12.80876,9.2697,0,0,0,0,1002902.66747,0,271.3551,50680360.47427,7264558.62449,6412390.35314,5273249.14501,0.3348,0.67594,0.16399,66497090.49199,30012422.57468,741063.69191,0,435473.23604,205627.61956,228.54936,9373780.84021,10895859.23298,0,4778153.39057,661327.58389,799.28798,5273249.14501,0,1719895.0435,0,4380620.25405,661231.91243,799.28798
,2020-05-02,4.72577,6.32199,9.83287,2.81111,94.45788,0.64054,5230308.72308,7541989.86694,18.20551,12.39553,92859.8408,108522.86051,0,12570915.88871,7938297.49548,201382.70131,242.09591,45963789.37954,4917953.79604,0,0,0.33472,0.72506,0.13365,69501074.98935,28000234.25182,923635.07909,0,195410.14909,194223.61926,229.48796,9384284.0542,11057482.49374,0,3308641.92773,655096.57157,813.70979,0,0,5635521.06069,0,3142806.0663,654444.35808,813.70979
,2020-05-03,2.75655,9.85651,17.82754,1.88549,66.879,1.05121,5121155.13916,2791063.48456,23.76705,15.28373,245608.76027,54007.44317,0,7612602.42028,6431480.83008,299616.20344,216.36221,41078048.10778,5185357.47519,0,0,0.33784,0.73339,0.13341,69928297.19085,28507691.35195,1195064.30317,0,187422.70475,180712.1431,231.18767,9610569.73639,11541260.7141,0,3464853.42291,655768.81192,825.77979,0,0,9119419.08568,0,3390502.38239,654174.11137,825.77979
,2020-05-04,1.17226,5.86914,11.29761,0.44067,57.55636,1.73872,115930.69461,3145613.14298,24.06737,15.17523,0,0,0,3261543.83759,4754595.27674,0,199.31084,37840711.26559,3237336.84219,3874483.04606,3561824.16587,0.31802,0.68503,0.12656,66511241.19536,26978149.48193,1435790.41242,0,175457.18142,170003.34847,233.51722,9918263.72955,12041223.38657,0,3372085.11823,669029.49841,861.90808,3561824.16587,0,4938429.39093,0,3295681.95894,669029.49841,861.90808
,2020-05-05,0.14519,6.68845,13.46199,-0.08509,28.73497,1.25099,3178.31115,569431.05206,23.59964,14.41238,0,0,0,572609.36321,2733811.34345,0,187.46247,35591206.61464,2249504.65095,7768695.47994,7059450.88273,0.279,0.61042,0.10795,61061433.21656,25138614.211,955861.31308,0,108330.41696,160697.49684,235.21323,9940806.27637,12167401.72317,0,1956524.75896,694295.01468,899.24495,7059450.88273,0,2593393.29651,0,1901931.47609,689083.95913,899.24495
,2020-05-06,0.0011,5.47817,13.09007,-2.13373,50.5827,0.74855,0,4395.28328,25.52525,15.88024,0,0,0,4395.28328,1442071.19618,0,174.01751,33038577.28121,2552629.33343,7512083.54353,5998676.87808,0.25187,0.56853,0.08655,57346100.78641,23432874.09348,797644.18503,0,85415.69779,151447.40107,235.08611,9855124.06004,12464227.63213,0,1532440.85497,696206.62748,908.66782,5998676.87808,0,1296135.43055,0,1487329.73677,689919.61518,908.66782
,2020-05-07,0.63304,5.84399,13.98976,-2.30178,26.09603,2.74934,0,1856428.45705,22.14941,13.73768,0,0,0,1856428.45705,0,0,161.93667,30744935.90948,2293641.37172,8764953.73601,7174178.93534,0.21979,0.5096,0.06541,52458956.74868,20380183.20155,899056.42467,0,123316.88786,142664.75895,235.98588,9812304.21925,12756723.69038,0,2483125.28643,690443.57228,930.83457,7174178.93534,0,3298499.65324,0,2430981.28078,683406.54499,930.83457
,2020-05-08,0.06644,2.24613,8.29238,-3.80013,76.1042,0.77685,0,187540.12196,22.49248,14.71102,0,0,0,187540.12196,0,0,151.74696,28810338.98877,1934596.92072,6103588.28419,4327923.80263,0.20026,0.48698,0.04999,50306368.92643,18712642.19965,689442.3605,0,51862.11792,135812.86347,236.13312,9662820.89515,12909274.59908,0,871699.17728,687856.73498,952.67792,4327923.80263,0,187540.12196,0,839887.21528,679949.26181,952.67792
,2020-05-09,0.00132,4.14817,9.4602,-1.16385,64.55762,0.94599,0,3683.36546,22.64429,14.66925,0,0,0,3683.36546,0,0,140.27543,26632381.03509,2177957.95368,7248799.85706,4837782.87483,0.17974,0.44054,0.045,46677701.4684,17496028.49121,650097.01323,0,87044.78519,127989.49308,236.04897,9492811.8899,13047188.74638,0,1762464.71576,677366.10912,964.07027,4837782.87483,0,3683.36546,0,1735110.63631,669169.05977,964.07027
,2020-05-10,0,2.91422,8.92838,-3.09995,65.53098,0.69527,0,0,13.86223,10.03264,0,0,0,0,0,0,129.16493,24522964.91753,2109416.11756,4987204.52087,3429191.01274,0.16735,0.41234,0.0422,44435804.51825,17179475.24173,561637.91805,0,45431.97986,120746.16762,236.2261,9275799.11969,13153772.59193,0,854556.6001,665632.97519,974.36959,3429191.01274,0,0,0,833245.87653,657015.55097,974.36959
,2020-05-11,3.32542,3.2929,9.09015,-2.50435,89.5753,0.77202,0,9214079.02332,17.14571,11.86766,0,0,0,9214079.02332,4031782.34941,0,109.99527,20883457.36867,3639507.54886,17.16055,6.76704,0.16847,0.41724,0.04104,45237098.47722,16764548.72433,753759.76873,0,127750.97209,113855.8382,236.23255,9176733.1922,13451401.18567,0,2753566.43529,647678.40268,982.32917,6.76704,0,5182296.67391,0,2723932.88569,641893.45464,982.32917
,2020-05-12,0.07787,9.35191,17.15938,1.54444,46.90405,1.03979,129785.92082,82207.78254,22.9531,14.60882,0,0,0,211993.70335,12579.1533,0,84.74194,16088915.014,4794542.35466,5726930.46901,3529238.11792,0.151,0.3711,0.04187,41708019.19007,17347759.60414,1180348.4097,0,144814.90024,107473.92864,237.13307,9289209.13777,13923133.27941,0,3191925.29194,644050.82674,1004.55586,3529238.11792,0,4231196.89947,0,3141542.0891,634417.14093,1004.55586
,2020-05-13,0,11.01266,17.22773,4.79759,32.12212,1.40511,0,0,18.25838,11.95751,0,0,0,0,0,0,60.1202,11414287.34649,4674627.66751,10979064.2067,7379416.01141,0.12361,0.29148,0.04194,34455527.18642,17536532.69693,1361288.50978,0,146478.89428,102254.82639,238.48781,9503711.79872,14203837.24727,0,3236616.48758,652484.6162,1039.78448,7379416.01141,0,12579.1533,0,3189614.28336,641673.37996,1039.78448
,2020-05-14,1.40971,8.1393,13.69853,2.58008,78.89578,0.74723,2742891.68695,1346997.66465,15.89848,11.26458,0,0,0,4089889.3516,199855.44539,0,38.86138,7378135.81746,4036151.52904,2173308.71572,1521240.00726,0.11969,0.28571,0.03897,34617642.6071,16481363.43546,1166356.12037,0,122103.38344,98840.31661,237.76536,9603390.60795,14557007.07549,0,2652392.33123,668279.76474,1060.74714,1521240.00726,0,3890033.90621,0,2621836.50864,656013.07755,1060.74714
,2020-05-15,3.54513,7.34958,11.21618,3.48298,89.0056,0.6664,6108159.20853,3777282.73395,18.20154,12.59184,35432.95858,15269.29892,0,9834739.68498,3956253.67065,50702.2575,16.28198,3091259.72765,4337578.34731,0,0,0.12037,0.28932,0.03827,35220541.54242,16250561.521,1266792.09812,0,135101.80627,95067.10665,237.65424,9733314.45993,15030338.59633,0,2967255.45624,675825.0464,1087.12152,0,0,6078341.45972,0,2924714.7941,662501.07361,1087.12152
,2020-05-16,0.21659,8.22645,14.20209,2.25082,62.33959,0.79132,154868.83313,617615.12263,23.0666,15.03682,0,0,0,772483.95576,171286.85916,0,0,0,3091259.72765,4041318.42216,2101666.33446,0.10989,0.25968,0.03946,33125872.8269,16923605.10615,874788.10432,0,78067.92062,91433.49484,238.16824,9643792.85385,15324084.02513,0,1670838.45647,685495.81772,1122.46952,2101666.33446,0,4557450.76726,0,1639957.16234,671064.04256,1122.46952
,2020-05-17,0.00112,9.67828,18.67789,0.67867,62.14695,0.74048,356.43096,4111.2822,25.82799,16.56875,0,0,0,4467.71315,0,0,0,0,0,9655928.67871,4818966.89695,0.09027,0.20687,0.037,28453093.46378,15788190.94801,655989.65699,0,27639.46806,87657.72583,237.87346,9434237.53132,15352466.96004,0,515669.74157,679494.50814,1144.40614,4818966.89695,0,175754.57231,0,495802.2208,664654.19088,1144.40614
,2020-05-18,0,14.87525,23.24824,6.50227,36.3416,0.8984,0,0,22.64454,14.34093,0,0,0,0,0,0,0,0,0,12051887.2872,4345632.32858,0.07731,0.17479,0.03305,25204533.77547,14030701.99847,557014.3336,0,23755.44114,84690.88917,235.7477,9179026.27674,15312881.71748,0,399206.86089,664964.36517,1146.52559,4345632.32858,0,0,0,380917.98236,650116.31395,1146.52559
,2020-05-19,0.47462,16.31909,22.64443,9.99376,31.32418,1.10956,1169318.83461,0,24.44226,15.01916,0,0,0,1169318.83461,0,0,0,0,0,12732212.25601,3493402.04875,0.06766,0.15606,0.02772,23501325.56887,11769402.27576,483369.24385,0,17173.70391,79357.78461,236.11744,8896148.21779,15268742.9224,0,290308.04203,644438.38408,1143.56943,3493402.04875,0,1169318.83461,0,277131.06439,632492.58494,1143.56943
,2020-05-20,0.0095,13.59033,22.25011,4.93055,28.80675,1.83027,23472.88563,255.18951,27.8172,16.64656,0,0,0,23728.07515,0,0,0,0,0,15509163.09514,4077110.21803,0.05703,0.13191,0.02412,20652140.85995,10326302.02239,415514.92531,0,12643.69307,74555.45351,236.24086,8591116.3035,15025211.61089,0,209083.05252,622224.16588,1140.27319,4077110.21803,0,23728.07515,0,199739.7417,613000.31142,1140.27319
,2020-05-21,0,9.18206,16.57699,1.78713,26.5596,1.21256,0,0,26.64461,16.10515,0,0,0,0,0,0,0,0,0,12154492.02014,2537378.92892,0.04965,0.11775,0.02122,19196611.32144,9097282.19761,396864.77715,0,10565.71488,70113.96632,235.66859,8295116.72608,14689877.40147,0,176376.77851,597718.39283,1122.08646,2537378.92892,0,0,0,168506.66226,592076.1126,1122.08646
,2020-05-22,0,10.55403,18.655,2.45307,28.0324,1.00682,0,0,20.1324,12.95299,0,0,0,0,0,0,0,0,0,10659810.80771,2111845.55218,0.04447,0.10674,0.0193,17906137.81327,8228201.68145,394537.84402,0,9501.97812,66016.15667,234.75597,8014761.40587,14233635.5212,0,162380.32586,576500.25915,1097.04394,2111845.55218,0,0,0,155655.0738,571598.96235,1097.04394
,2020-05-23,0,10.22902,16.91405,3.54399,34.58014,0.96803,0,0,9.08184,7.487,0,0,0,0,0,0,0,0,0,7244167.81962,1547278.57861,0.04136,0.10027,0.01798,16959870.85278,7675050.83953,415516.13314,0,9191.96778,62145.34866,233.42833,7762622.62361,13652741.05029,0,165603.7125,556442.85839,1062.97212,1547278.57861,0,0,0,159312.35051,552201.95574,1062.97212
,2020-05-24,13.66652,2.52005,5.38689,-0.34679,89.23464,0.37788,0,39836510.92415,12.39412,9.26364,0,6447750.67546,0,33388760.24869,29461076.16539,6447750.67546,0,0,6447750.67546,0,0,0.12141,0.23708,0.03321,23048485.09563,7966637.82166,463616.02842,0,92410.09427,58576.50225,231.66848,7551748.43928,13184810.32896,0,449765.84913,539494.99879,1019.59133,0,0,3927684.0833,0,443505.89281,534670.64208,1019.59133
,2020-05-25,0.66619,4.01106,9.43632,-1.41419,77.01594,0.76644,0,2124091.99225,26.06804,16.98805,0,0,0,2124091.99225,23951760.93503,0,0,0,0,0,0,0.12125,0.23882,0.03119,23146773.04911,7885177.38759,472786.61589,0,13914.77812,55759.08983,230.55121,7356753.83392,13366351.96431,0,185015.1575,526082.86213,984.64661,0,0,7633407.22261,0,179404.59428,519964.80596,984.64661
,2020-05-26,0.00617,10.35856,18.07907,2.63806,40.90759,1.67877,16588.74397,3472.49349,22.41909,14.47272,0,0,0,20061.23747,13360414.0465,0,0,0,0,648391.55301,648094.35967,0.11213,0.22485,0.02856,22592373.12146,7334893.36312,346727.65893,0,10599.74682,53123.17114,231.52819,7099890.62738,13495670.44837,0,135623.39854,511830.13593,998.20405,648094.35967,0,10611408.126,0,130623.70441,506500.00113,998.20405
,2020-05-27,2.21334,13.28994,19.22382,7.35605,52.56089,1.09106,6796122.94771,35647.47741,23.91481,15.49561,0,0,0,6831770.42512,10208614.81939,0,0,0,0,1019084.39259,397883.7465,0.10817,0.221,0.02469,22347960.55147,6826330.7133,272055.56185,0,8425.72001,50381.08369,232.26228,6815626.64967,13591304.63231,0,106260.37223,492954.41137,1007.86149,397883.7465,0,9983569.65222,0,101757.77116,488824.05176,1007.86149
,2020-05-28,0.06546,10.89227,16.04606,5.73848,76.25551,0.6589,219094.13191,2528.58699,18.38624,12.80158,0,0,0,221622.7189,7361080.7032,0,0,0,0,4397578.63698,2220928.60577,0.08968,0.18577,0.02278,20264739.6442,6407196.40687,223647.82388,0,6453.70531,47643.26326,232.83995,6521045.09104,13663780.22388,0,86808.81462,472246.61401,1015.0034,2220928.60577,0,3069156.8351,0,82534.18325,469270.99359,1015.0034
,2020-05-29,0.971,15.55902,24.88672,6.23132,58.55753,0.85393,2226998.64647,61921.63389,20.44715,13.82445,0,0,0,2288920.28036,4572146.5869,0,0,0,0,5288956.96354,2539462.85247,0.07077,0.15304,0.01769,18211525.19701,5742784.98805,190773.20135,0,5333.26891,44923.85941,233.28166,6225155.62909,13724463.43017,0,73354.36864,451574.7746,1020.41585,2539462.85247,0,5077854.39666,0,69779.3597,448959.06272,1020.41585
,2020-05-30,5.87599,14.78348,21.65347,7.91348,60.46333,1.08139,17847847.97506,1340118.71935,20.3919,13.78384,3353954.82993,409658.9867,0,15424352.87779,12530198.73385,3763613.81663,0,0,3763613.81663,2723801.59107,444130.61916,0.06498,0.1575,0.01531,21609076.75351,5459269.51917,164527.78103,0,3979.13075,42291.85079,233.64409,5931559.19273,13554564.55001,0,63439.8672,431324.848,1024.94764,444130.61916,0,7466300.73083,0,60404.55662,428526.5345,1024.94764
,2020-05-31,1.35616,16.07405,23.99406,8.15404,52.78026,1.20435,3938185.84677,18746.09435,22.96325,15.11833,0,0,0,3956931.94112,9405925.7044,0,0,0,0,4805939.69162,509700.16542,0.05819,0.14713,0.01423,21146049.16527,5425808.81676,165355.75982,0,3294.22563,39725.487,233.18492,5656848.85573,13385695.8314,0,62925.38783,410338.19237,1012.25971,509700.16542,0,7081204.97057,0,59969.28644,408321.29088,1012.25971
,2020-06-01,0.72152,18.14674,25.12201,11.17147,35.5849,1.32325,2094820.03555,0,21.13394,13.72737,0,0,0,2094820.03555,6852169.41779,0,0,0,0,9015753.42085,609057.70924,0.05082,0.1349,0.01292,20589650.68861,5385736.0742,166396.4933,0,3062.92602,37289.86362,232.68723,5400001.93181,13217697.90058,0,63144.69132,390631.77412,999.64872,609057.70924,0,4648576.32216,0,60252.83151,389418.38534,999.64872
,2020-06-02,0,16.66211,22.96541,10.35881,38.22873,0.91398,0,0,22.63898,14.48507,0,0,0,0,4951761.714,0,0,0,0,10355603.12362,512650.25454,0.04534,0.12423,0.01243,20123172.6893,5365918.54606,167402.70596,0,2971.76815,35009.45522,232.17625,5159805.84258,13050536.22281,0,63381.91829,372275.67863,987.10275,512650.25454,0,1900407.70379,0,60542.55919,371739.37648,987.10275
,2020-06-03,0.59666,16.55483,24.24292,8.86675,30.68944,1.19719,1602743.77484,0,20.63702,13.31885,0,0,0,1602743.77484,3002101.15776,0,0,0,0,9665351.55465,515099.87608,0.04044,0.11419,0.01232,19626846.75366,5354922.53967,168291.51387,0,2929.77185,32883.73167,231.66044,4935068.62615,12874740.96409,0,63599.64697,355200.30075,974.61923,515099.87608,0,3552404.33108,0,60803.63155,355200.30075,974.61923
,2020-06-04,1.49287,15.92404,23.00587,8.84221,39.88401,1.17129,3971845.67635,0,19.4699,12.8987,0,0,0,3971845.67635,1695103.25449,0,0,0,0,6767038.68436,473284.88881,0.03755,0.10759,0.01223,19175844.25044,5343172.67337,173493.70073,0,2895.09486,30905.00097,231.14273,4726703.84118,12689650.54654,0,64633.336,339692.04218,961.49097,473284.88881,0,5278843.57962,0,61873.41426,339692.04218,961.49097
,2020-06-05,0.11971,17.46748,26.07735,8.85762,31.83196,0.89561,320879.49206,0,12.82013,9.4221,0,0,0,320879.49206,173123.29961,0,0,0,0,8400966.88564,536153.23681,0.03448,0.10023,0.01217,18662700.04439,5330918.3245,183059.43916,0,2860.97958,29058.95167,230.62346,4535468.06578,12489353.88961,0,66478.37235,325918.79443,947.66855,536153.23681,0,1842859.44695,0,63753.78102,325268.30171,947.66855
,2020-06-06,1.29651,13.70968,19.52392,7.89544,46.51865,1.25503,3439802.66539,0,17.34841,11.80564,0,0,0,3439802.66539,0,0,0,0,0,6674513.85429,1059341.54767,0.03271,0.0944,0.01205,17631754.38255,5309437.79299,202711.90728,0,2824.65192,27334.20469,230.10261,4353978.04052,12147046.06002,0,70212.37395,317401.28038,932.71054,1059341.54767,0,3612925.965,0,67525.15069,311725.28211,932.71054
,2020-06-07,0,15.4326,23.43652,7.42868,26.67016,1.10794,0,0,19.88525,12.83848,0,0,0,0,0,0,0,0,0,12680728.6676,1988902.03797,0.02986,0.08432,0.01209,15694463.44492,5398665.85723,231076.66705,0,3054.59788,25722.41657,229.11641,4190667.58002,12155992.91849,0,78650.30856,306995.16142,907.14724,1988902.03797,0,0,0,75748.12931,299044.82762,907.14724
,2020-06-08,0.48643,7.63617,14.77902,0.49331,57.38421,1.08294,535001.51514,755131.19506,19.91457,13.29857,0,0,0,1290132.71021,0,0,0,0,0,6701323.0155,623171.58705,0.02865,0.08152,0.0114,15145193.69343,5115738.12312,227935.77755,0,2569.40676,24247.6831,229.3418,4022280.46315,12157223.22785,0,72814.65349,295493.96949,907.8154,623171.58705,0,1290132.71021,0,70374.65484,287789.70734,907.8154
