@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-15,0.00313,0,30.69149,1993.46632,0.00034
,2019-07-16,0.00181,0,30.69468,1993.45955,0.00034
,2019-07-17,0.00291,0,30.69783,1993.45279,0.00034
,2019-07-18,0.00189,0,30.70093,1993.44602,0.00034
,2019-07-19,0.0031,0,30.70399,1993.43926,0.00034
,2019-07-20,0.00285,0,30.70703,1993.43249,0.00034
,2019-07-21,0.00404,0,30.71009,1993.42573,0.00034
,2019-07-22,0.00314,0,30.71315,1993.41897,0.00034
,2019-07-23,0.00434,0,30.71621,1993.41221,0.00034
,2019-07-24,0.00402,0,30.71924,1993.40546,0.00034
,2019-07-25,0.00486,0,30.72228,1993.3987,0.00034
,2019-07-26,0.01536,0,30.72401,1993.39195,0.00034
,2019-07-27,0.0203,0,30.72574,1993.3852,0.00034
,2019-07-28,0.02245,0,30.72745,1993.37845,0.00034
,2019-07-29,0.02768,0,30.72914,1993.3717,0.00034
,2019-07-30,0.02809,0,30.73082,1993.36495,0.00034
,2019-07-31,0.03314,0,30.7325,1993.3582,0.00034
,2019-08-01,0.03598,0,30.7342,1993.35145,0.00034
,2019-08-02,0.04046,0,30.73589,1993.3447,0.00034
,2019-08-03,0.0425,0,30.7376,1993.33796,0.00034
,2019-08-04,0.04204,0,30.73939,1993.33121,0.00034
,2019-08-05,0.03647,0,30.74131,1993.32447,0.00034
,2019-08-06,0.03391,0,30.74339,1993.31772,0.00034
,2019-08-07,0.0316,0,30.7456,1993.31098,0.00034
,2019-08-08,0.03268,0,30.74796,1993.30424,0.00034
,2019-08-09,0.02899,0,30.75044,1993.2975,0.00034
,2019-08-10,0.02905,0,30.75299,1993.29076,0.00034
,2019-08-11,0.02621,0,30.75556,1993.28402,0.00034
,2019-08-12,0.02224,0,30.75819,1993.27729,0.00034
,2019-08-13,0.0156,0,30.76089,1993.27055,0.00034
,2019-08-14,0.01286,0,30.76363,1993.26382,0.00034
,2019-08-15,0.00828,0,30.76637,1993.25709,0.00034
,2019-08-16,0.00643,0,30.76911,1993.25036,0.00034
,2019-08-17,0.00401,0,30.77185,1993.24363,0.00034
,2019-08-18,0.0049,0,30.77461,1993.2369,0.00034
,2019-08-19,0.00299,0,30.77737,1993.23017,0.00034
,2019-08-20,0.00389,0,30.78014,1993.22345,0.00034
,2019-08-21,0.00257,0,30.78294,1993.21673,0.00034
,2019-08-22,0.00324,0,30.78574,1993.21,0.00034
,2019-08-23,0.00216,0,30.78855,1993.20328,0.00034
,2019-08-24,0.003,0,30.79138,1993.19657,0.00034
,2019-08-25,0.00178,0,30.79418,1993.18985,0.00034
,2019-08-26,0.00313,0,30.797,1993.18313,0.00034
,2019-08-27,0.0021,0,30.79987,1993.17642,0.00034
,2019-08-28,0.00301,0,30.80275,1993.1697,0.00034
,2019-08-29,0.00213,0,30.80563,1993.16299,0.00034
,2019-08-30,0.00301,0,30.80851,1993.15628,0.00034
,2019-08-31,0.00196,0,30.81137,1993.14957,0.00034
,2019-09-01,0.0029,0,30.81419,1993.14287,0.00034
,2019-09-02,0.0019,0,30.81697,1993.13616,0.00034
,2019-09-03,0.00317,0,30.81976,1993.12946,0.00034
,2019-09-04,0.00213,0,30.82255,1993.12275,0.00034
,2019-09-05,0.00352,0,30.82534,1993.11605,0.00034
,2019-09-06,0.00346,0,30.82816,1993.10935,0.00034
,2019-09-07,0.00212,0,30.831,1993.10265,0.00034
,2019-09-08,0.00419,0,30.83388,1993.09596,0.00034
,2019-09-09,0.0016,0,30.83678,1993.08926,0.00034
,2019-09-10,0.00483,0,30.83972,1993.08257,0.00034
,2019-09-11,0.00174,0,30.84268,1993.07587,0.00034
,2019-09-12,0.00442,0,30.84568,1993.06918,0.00034
,2019-09-13,0.00119,0,30.84869,1993.06249,0.00034
,2019-09-14,0.00374,0,30.8517,1993.0558,0.00034
,2019-09-15,0.00119,0,30.85472,1993.04912,0.00034
,2019-09-16,0.00391,0,30.85772,1993.04243,0.00034
,2019-09-17,0.00106,0,30.86072,1993.03575,0.00034
,2019-09-18,0.00398,0,30.86374,1993.02907,0.00034
,2019-09-19,0.00112,0,30.86676,1993.02239,0.00034
,2019-09-20,0.00352,0,30.86979,1993.01571,0.00034
,2019-09-21,0.00113,0,30.87284,1993.00903,0.00034
,2019-09-22,0.00369,0,30.87593,1993.00235,0.00034
,2019-09-23,0.00107,0,30.87901,1992.99568,0.00034
,2019-09-24,0.00333,0,30.88209,1992.98901,0.00034
,2019-09-25,0.00112,0,30.88517,1992.98234,0.00034
,2019-09-26,0.00333,0,30.88825,1992.97567,0.00034
,2019-09-27,0.01134,0,30.89001,1992.969,0.00034
,2019-09-28,0.01741,0,30.89181,1992.96233,0.00034
,2019-09-29,0.01912,0,30.8941,1992.95567,0.00034
,2019-09-30,0.01925,0,30.89674,1992.949,0.00034
,2019-10-01,0.02449,0,30.89935,1992.94234,0.00034
,2019-10-02,0.02737,0,30.90199,1992.93568,0.00034
,2019-10-03,0.02752,0,30.90473,1992.92902,0.00034
,2019-10-04,0.00979,0,30.90794,1992.92236,0.00034
,2019-10-05,0.00269,0,30.9112,1992.9157,0.00034
,2019-10-06,0.00306,0,30.91448,1992.90904,0.00034
,2019-10-07,0.00188,0,30.91776,1992.90239,0.00034
,2019-10-08,0.00247,0,30.92104,1992.89574,0.00034
,2019-10-09,0.0062,0,30.92435,1992.88908,0.00034
,2019-10-10,0.00992,0,30.92767,1992.88244,0.00034
,2019-10-11,0.01364,0,30.93099,1992.87579,0.00034
,2019-10-12,0.01204,0,30.93375,1992.86914,0.00034
,2019-10-13,0.00868,0,30.93707,1992.8625,0.00034
,2019-10-14,0.00344,0,30.9404,1992.85585,0.00034
,2019-10-15,0.00462,0,30.94376,1992.84921,0.00034
,2019-10-16,0.00272,0,30.94711,1992.84257,0.00034
,2019-10-17,0.00301,0,30.95046,1992.83594,0.00034
,2019-10-18,0.00202,0,30.95382,1992.8293,0.00034
,2019-10-19,0.00369,0,30.95718,1992.82267,0.00034
,2019-10-20,0.00396,0,30.96057,1992.81603,0.00034
,2019-10-21,0.00521,0,30.96396,1992.8094,0.00034
,2019-10-22,0.00334,0,30.96736,1992.80277,0.00034
,2019-10-23,0.01382,0,30.96764,1992.79622,0.00034
,2019-10-24,0.02168,0,30.96791,1992.78967,0.00034
,2019-10-25,0.02928,0,30.96667,1992.78312,0.00034
,2019-10-26,0.04525,0,30.96528,1992.77656,0.00034
,2019-10-27,0.0529,0,30.96386,1992.77001,0.00034
,2019-10-28,0.06051,0,30.96241,1992.76346,0.00034
,2019-10-29,0.06811,0,30.96092,1992.75695,0.00034
,2019-10-30,0.07571,0,30.95939,1992.75045,0.00034
,2019-10-31,0.08336,0,30.95784,1992.74394,0.00034
,2019-11-01,0.09101,0,30.95626,1992.73744,0.00034
,2019-11-02,0.0973,0,30.95477,1992.73093,0.00034
,2019-11-03,0.09942,0,30.95383,1992.72442,0.00034
,2019-11-04,0.0926,0,30.95069,1992.71791,0.00034
,2019-11-05,0.08952,0,30.94722,1992.7114,0.00034
,2019-11-06,0.09028,0,30.94381,1992.70489,0.00034
,2019-11-07,0.09417,0,30.9406,1992.69838,0.00034
,2019-11-08,0.09502,0,30.9378,1992.69186,0.00034
,2019-11-09,0.09572,0,30.93544,1992.68535,0.00034
,2019-11-10,0.0995,0,30.93308,1992.67883,0.00034
,2019-11-11,0.10349,0,30.93073,1992.67231,0.00034
,2019-11-12,0.10644,0,30.92857,1992.66579,0.00034
,2019-11-13,0.10835,0,30.92675,1992.65927,0.00034
,2019-11-14,0.11559,0,30.92512,1992.65275,0.00034
,2019-11-15,0.12214,0,30.92406,1992.64623,0.00034
,2019-11-16,0.12985,0,30.92331,1992.63971,0.00034
,2019-11-17,0.13606,0,30.92293,1992.63319,0.00034
,2019-11-18,0.13831,0,30.92326,1992.62667,0.00034
,2019-11-19,0.1397,0,30.92419,1992.62014,0.00034
,2019-11-20,0.149,0,30.92469,1992.61362,0.00034
,2019-11-21,0.15748,0,30.92511,1992.6071,0.00034
,2019-11-22,0.16611,0,30.92546,1992.60058,0.00034
,2019-11-23,0.1754,0,30.9254,1992.59406,0.00034
,2019-11-24,0.18228,0,30.92493,1992.58754,0.00034
,2019-11-25,0.19012,0,30.92441,1992.58102,0.00034
,2019-11-26,0.19894,0,30.92382,1992.57455,0.00034
,2019-11-27,0.20797,0,30.92314,1992.56814,0.00034
,2019-11-28,0.21718,0,30.92242,1992.56174,0.00034
,2019-11-29,0.22652,0,30.92163,1992.55539,0.00034
,2019-11-30,0.23599,0,30.92082,1992.54898,0.00034
,2019-12-01,0.24555,0,30.91997,1992.54257,0.00034
,2019-12-02,0.23763,0,30.91383,1992.53616,0.00034
,2019-12-03,0.20504,0,30.90796,1992.52974,0.00034
,2019-12-04,0.19689,0,30.90233,1992.52333,0.00034
,2019-12-05,0.19619,0,30.89678,1992.51696,0.00034
,2019-12-06,0.19787,0,30.89131,1992.5107,0.00034
,2019-12-07,0.20131,0,30.88585,1992.50444,0.00034
,2019-12-08,0.20388,0,30.88179,1992.49953,0.00034
,2019-12-09,0.20202,0,30.88041,1992.49736,0.00034
,2019-12-10,0.2018,0,30.87916,1992.49537,0.00034
,2019-12-11,0.2025,0,30.87793,1992.49337,0.00034
,2019-12-12,0.20407,0,30.8767,1992.49138,0.00034
,2019-12-13,0.20647,0,30.87557,1992.48953,0.00034
,2019-12-14,0.20918,0,30.87445,1992.48768,0.00034
,2019-12-15,0.21088,0,30.87396,1992.48667,0.00034
,2019-12-16,0.21232,0,30.87356,1992.48576,0.00034
,2019-12-17,0.2138,0,30.87322,1992.48492,0.00034
,2019-12-18,0.21541,0,30.87289,1992.48407,0.00034
,2019-12-19,0.21702,0,30.87262,1992.48333,0.00034
,2019-12-20,0.21883,0,30.87235,1992.48259,0.00034
,2019-12-21,0.21952,0,30.87208,1992.48185,0.00034
,2019-12-22,0.22019,0,30.87171,1992.4807,0.00034
,2019-12-23,0.22173,0,30.87129,1992.47949,0.00034
,2019-12-24,0.22377,0,30.87084,1992.47823,0.00034
,2019-12-25,0.2258,0,30.87048,1992.47708,0.00034
,2019-12-26,0.22795,0,30.87018,1992.47603,0.00034
,2019-12-27,0.23063,0,30.86988,1992.47499,0.00034
,2019-12-28,0.23233,0,30.86982,1992.4745,0.00034
,2019-12-29,0.23388,0,30.8698,1992.47407,0.00034
,2019-12-30,0.23551,0,30.86978,1992.47363,0.00034
,2019-12-31,0.23693,0,30.86976,1992.4732,0.00034
,2020-01-01,0.23839,0,30.86974,1992.47277,0.00034
,2020-01-02,0.23983,0,30.86973,1992.47233,0.00034
,2020-01-03,0.24109,0,30.86971,1992.4719,0.00034
,2020-01-04,0.24147,0,30.86969,1992.47147,0.00034
,2020-01-05,0.2429,0,30.86967,1992.47103,0.00034
,2020-01-06,0.2433,0,30.86966,1992.4706,0.00034
,2020-01-07,0.24314,0,30.86964,1992.47017,0.00034
,2020-01-08,0.24344,0,30.86962,1992.46973,0.00034
,2020-01-09,0.24421,0,30.86961,1992.4693,0.00034
,2020-01-10,0.2453,0,30.86959,1992.46887,0.00034
,2020-01-11,0.23772,0,30.86958,1992.46844,0.00034
,2020-01-12,0.22977,0,30.86959,1992.468,0.00034
,2020-01-13,0.22259,0,30.86961,1992.46757,0.00034
,2020-01-14,0.21215,0,30.86964,1992.46714,0.00034
,2020-01-15,0.20374,0,30.86968,1992.4667,0.00034
,2020-01-16,0.19715,0,30.86973,1992.46627,0.00034
,2020-01-17,0.19238,0,30.86979,1992.46584,0.00034
,2020-01-18,0.18455,0,30.86986,1992.4654,0.00034
,2020-01-19,0.17636,0,30.86993,1992.46497,0.00034
,2020-01-20,0.16859,0,30.87001,1992.46454,0.00034
,2020-01-21,0.1609,0,30.8701,1992.46411,0.00034
,2020-01-22,0.14959,0,30.8702,1992.46367,0.00034
,2020-01-23,0.14047,0,30.8703,1992.46324,0.00034
,2020-01-24,0.13025,0,30.8704,1992.46281,0.00034
,2020-01-25,0.12009,0,30.87051,1992.46237,0.00034
,2020-01-26,0.11202,0,30.87063,1992.46194,0.00034
,2020-01-27,0.10614,0,30.87076,1992.46151,0.00034
,2020-01-28,0.10052,0,30.87088,1992.46108,0.00034
,2020-01-29,0.09825,0,30.87101,1992.46065,0.00034
,2020-01-30,0.09483,0,30.87114,1992.46021,0.00034
,2020-01-31,0.09005,0,30.87128,1992.45978,0.00034
,2020-02-01,0.08301,0,30.87143,1992.45935,0.00034
,2020-02-02,0.08119,0,30.87158,1992.45892,0.00034
,2020-02-03,0.08205,0,30.87173,1992.45848,0.00034
,2020-02-04,0.08291,0,30.87188,1992.45805,0.00034
,2020-02-05,0.08377,0,30.87203,1992.45762,0.00034
,2020-02-06,0.08463,0,30.87218,1992.45719,0.00034
,2020-02-07,0.08549,0,30.87233,1992.45676,0.00034
,2020-02-08,0.08635,0,30.87248,1992.45633,0.00034
,2020-02-09,0.08721,0,30.87263,1992.45589,0.00034
,2020-02-10,0.08807,0,30.87278,1992.45546,0.00034
,2020-02-11,0.08893,0,30.87292,1992.45503,0.00034
,2020-02-12,0.0898,0,30.87307,1992.4546,0.00034
,2020-02-13,0.09066,0,30.87322,1992.45417,0.00034
,2020-02-14,0.09152,0,30.87337,1992.45374,0.00034
,2020-02-15,0.09229,0,30.87352,1992.45331,0.00034
,2020-02-16,0.09315,0,30.87367,1992.45288,0.00034
,2020-02-17,0.09401,0,30.87381,1992.45244,0.00034
,2020-02-18,0.09487,0,30.87396,1992.45201,0.00034
,2020-02-19,0.09593,0,30.87411,1992.45158,0.00034
,2020-02-20,0.09698,0,30.87425,1992.45115,0.00034
,2020-02-21,0.09804,0,30.8744,1992.45072,0.00034
,2020-02-22,0.10193,0,30.87455,1992.45029,0.00034
,2020-02-23,0.10298,0,30.87469,1992.44986,0.00034
,2020-02-24,0.104,0,30.87484,1992.44943,0.00034
,2020-02-25,0.10501,0,30.87499,1992.449,0.00034
,2020-02-26,0.10607,0,30.87528,1992.44827,0.00034
,2020-02-27,0.10689,0,30.87557,1992.44753,0.00034
,2020-02-28,0.10682,0,30.87586,1992.4468,0.00034
,2020-02-29,0.10681,0,30.87615,1992.44606,0.00034
,2020-03-01,0.10803,0,30.87643,1992.44533,0.00034
,2020-03-02,0.10925,0,30.87672,1992.4446,0.00034
,2020-03-03,0.1105,0,30.87701,1992.44386,0.00034
,2020-03-04,0.11201,0,30.8773,1992.44313,0.00034
,2020-03-05,0.11305,0,30.87759,1992.4424,0.00034
,2020-03-06,0.11825,0,30.87786,1992.44166,0.00034
,2020-03-07,0.11771,0,30.87809,1992.44093,0.00034
,2020-03-08,0.11356,0,30.87832,1992.4402,0.00034
,2020-03-09,0.11318,0,30.87855,1992.43947,0.00034
,2020-03-10,0.11787,0,30.87881,1992.43868,0.00034
,2020-03-11,0.11826,0,30.87903,1992.43778,0.00034
,2020-03-12,0.11581,0,30.87924,1992.43699,0.00034
,2020-03-13,0.11668,0,30.87947,1992.43626,0.00034
,2020-03-14,0.11807,0,30.87963,1992.43547,0.00034
,2020-03-15,0.11484,0,30.8798,1992.43457,0.00034
,2020-03-16,0.11348,0,30.87993,1992.43353,0.00034
,2020-03-17,0.11475,0,30.88006,1992.43249,0.00034
,2020-03-18,0.11956,0,30.88019,1992.43145,0.00034
,2020-03-19,0.12405,0,30.88034,1992.43036,0.00034
,2020-03-20,0.12889,0,30.88046,1992.42921,0.00034
,2020-03-21,0.13404,0,30.88058,1992.42805,0.00034
,2020-03-22,0.14971,0,30.88036,1992.4269,0.00034
,2020-03-23,0.1469,0,30.87913,1992.42487,0.00034
,2020-03-24,0.13486,0,30.87679,1992.42197,0.00034
,2020-03-25,0.13273,0,30.8724,1992.41716,0.00034
,2020-03-26,0.14034,0,30.86847,1992.41246,0.00034
,2020-03-27,0.14868,0,30.86409,1992.40727,0.00034
,2020-03-28,0.15616,0,30.85978,1992.40213,0.00034
,2020-03-29,0.16457,0,30.85521,1992.39687,0.00034
,2020-03-30,0.16691,0,30.85075,1992.3916,0.00034
,2020-03-31,0.1716,0,30.84687,1992.38622,0.00034
,2020-04-01,0.18818,0,30.84324,1992.38077,0.00034
,2020-04-02,0.18956,0,30.843,1992.37956,0.00034
,2020-04-03,0.19109,0,30.84278,1992.37835,0.00034
,2020-04-04,0.1937,0,30.84255,1992.37714,0.00034
,2020-04-05,0.1947,0,30.84233,1992.37594,0.00034
,2020-04-06,0.21149,0,30.83993,1992.37049,0.00034
,2020-04-07,0.22269,0,30.83829,1992.36457,0.00034
,2020-04-08,0.22827,0,30.83811,1992.35845,0.00034
,2020-04-09,0.23029,0,30.83851,1992.35233,0.00034
,2020-04-10,0.23731,0,30.8388,1992.34604,0.00034
,2020-04-11,0.25008,0,30.83743,1992.33976,0.00034
,2020-04-12,0.26177,0,30.83611,1992.33364,0.00034
,2020-04-13,0.27304,0,30.83495,1992.32777,0.00034
,2020-04-14,0.28331,0,30.83436,1992.32244,0.00034
,2020-04-15,0.29456,0,30.83366,1992.31711,0.00034
,2020-04-16,0.30688,0,30.83235,1992.31136,0.00034
,2020-04-17,0.31943,0,30.83089,1992.30555,0.00034
,2020-04-18,0.32972,0,30.8295,1992.29962,0.00034
,2020-04-19,0.31423,0,30.82331,1992.29369,0.00034
,2020-04-20,0.26934,0,30.81629,1992.28767,0.00034
,2020-04-21,0.25604,0,30.80908,1992.28148,0.00034
,2020-04-22,0.25961,0,30.80246,1992.27529,0.00034
,2020-04-23,0.26763,0,30.79604,1992.2691,0.00034
,2020-04-24,0.27629,0,30.78999,1992.2629,0.00034
,2020-04-25,0.28483,0,30.78427,1992.25654,0.00034
,2020-04-26,0.30072,0,30.7795,1992.25012,0.00034
,2020-04-27,0.30938,0,30.77595,1992.24353,0.00034
,2020-04-28,0.31517,0,30.77428,1992.23694,0.00034
,2020-04-29,0.32024,0,30.77327,1992.23034,0.00034
,2020-04-30,0.30755,0,30.77277,1992.22375,0.00034
,2020-05-01,0.29923,0,30.77254,1992.21716,0.00034
,2020-05-02,0.31578,0,30.77225,1992.21057,0.00034
,2020-05-03,0.33317,0,30.77152,1992.20398,0.00034
,2020-05-04,0.32757,0,30.77101,1992.19738,0.00034
,2020-05-05,0.29895,0,30.77149,1992.19079,0.00034
,2020-05-06,0.27905,0,30.77244,1992.1842,0.00034
,2020-05-07,0.25549,0,30.77386,1992.17761,0.00034
,2020-05-08,0.24223,0,30.77557,1992.17102,0.00034
,2020-05-09,0.22454,0,30.77747,1992.16443,0.00034
,2020-05-10,0.21743,0,30.77947,1992.15784,0.00034
,2020-05-11,0.22953,0,30.78148,1992.15125,0.00034
,2020-05-12,0.20428,0,30.78371,1992.14466,0.00034
,2020-05-13,0.1701,0,30.78626,1992.13808,0.00034
,2020-05-14,0.1693,0,30.78885,1992.13149,0.00034
,2020-05-15,0.17904,0,30.79142,1992.12491,0.00034
,2020-05-16,0.15613,0,30.79413,1992.11833,0.00034
,2020-05-17,0.1221,0,30.79697,1992.11175,0.00034
,2020-05-18,0.09837,0,30.79994,1992.10512,0.00034
,2020-05-19,0.07746,0,30.80307,1992.09849,0.00034
,2020-05-20,0.05287,0,30.80636,1992.09187,0.00034
,2020-05-21,0.03577,0,30.80969,1992.08524,0.00034
,2020-05-22,0.02389,0,30.81305,1992.07862,0.00034
,2020-05-23,0.01978,0,30.81643,1992.072,0.00034
,2020-05-24,0.03223,0,30.8164,1992.06538,0.00034
,2020-05-25,0.04138,0,30.81632,1992.05876,0.00034
,2020-05-26,0.04669,0,30.81668,1992.05214,0.00034
,2020-05-27,0.0526,0,30.81725,1992.04552,0.00034
,2020-05-28,0.04393,0,30.81884,1992.0389,0.00034
,2020-05-29,0.03025,0,30.82169,1992.03229,0.00034
,2020-05-30,0.02427,0,30.82493,1992.02559,0.00034
,2020-05-31,0.0178,0,30.82824,1992.0189,0.00034
,2020-06-01,0.01021,0,30.83162,1992.01222,0.00034
,2020-06-02,0.00863,0,30.83499,1992.00553,0.00034
,2020-06-03,0.00602,0,30.83834,1991.99885,0.00034
,2020-06-04,0.00639,0,30.84168,1991.99216,0.00034
,2020-06-05,0.00442,0,30.845,1991.98548,0.00034
,2020-06-06,0.00521,0,30.84831,1991.9788,0.00034
,2020-06-07,0.00284,0,30.85161,1991.97213,0.00034
,2020-06-08,0.00424,0,30.85491,1991.96545,0.00034
,2020-06-09,0.00307,0,30.85823,1991.95878,0.00034
,2020-06-10,0.00276,0,30.86155,1991.9521,0.00034
,2020-06-11,0.00223,0,30.86486,1991.94543,0.00034
,2020-06-12,0.00277,0,30.86814,1991.93876,0.00034
,2020-06-13,0.0021,0,30.8714,1991.9321,0.00034
,2020-06-14,0.00228,0,30.87463,1991.92543,0.00034
,2020-06-15,0.00184,0,30.87784,1991.91877,0.00034
,2020-06-16,0.00219,0,30.88102,1991.91211,0.00034
,2020-06-17,0.00188,0,30.88418,1991.90544,0.00034
,2020-06-18,0.01212,0,30.88485,1991.89879,0.00034
,2020-06-19,0.02333,0,30.88476,1991.89213,0.00034
,2020-06-20,0.03259,0,30.88459,1991.88547,0.00034
,2020-06-21,0.03508,0,30.88565,1991.87881,0.00034
,2020-06-22,0.02518,0,30.88843,1991.87215,0.00034
,2020-06-23,0.02552,0,30.89125,1991.86549,0.00034
,2020-06-24,0.03372,0,30.89294,1991.85884,0.00034
,2020-06-25,0.03658,0,30.89571,1991.85218,0.00034
,2020-06-26,0.02261,0,30.89855,1991.84553,0.00034
,2020-06-27,0.02209,0,30.90144,1991.83888,0.00034
,2020-06-28,0.01719,0,30.90441,1991.83223,0.00034
,2020-06-29,0.01737,0,30.90749,1991.82558,0.00034
,2020-06-30,0.01027,0,30.91056,1991.81893,0.00034
,2020-07-01,0.01152,0,30.91363,1991.81229,0.00034
,2020-07-02,0.00542,0,30.91667,1991.80565,0.00034
,2020-07-03,0.0053,0,30.91969,1991.799,0.00034
,2020-07-04,0.00101,0,30.9227,1991.79236,0.00034
,2020-07-05,0.00429,0,30.92569,1991.78572,0.00034
,2020-07-06,0.00074,0,30.92865,1991.77909,0.00034
,2020-07-07,0.00411,0,30.93156,1991.77245,0.00034
,2020-07-08,0.00047,0,30.93444,1991.76582,0.00034
,2020-07-09,0.00419,0,30.93729,1991.75918,0.00034
,2020-07-10,0.00047,0,30.94008,1991.75255,0.00034
,2020-07-11,0.00421,0,30.94286,1991.74592,0.00034
,2020-07-12,0.00047,0,30.94561,1991.73929,0.00034
,2020-07-13,0.00419,0,30.94832,1991.73266,0.00034
,2020-07-14,0.00106,0,30.95104,1991.72604,0.00034
,2020-07-15,0.00405,0,30.95379,1991.71941,0.00034
,2020-07-16,0.00067,0,30.95649,1991.71279,0.00034
,2020-07-17,0.00403,0,30.95916,1991.70617,0.00034
,2020-07-18,0.0006,0,30.9618,1991.69955,0.00034
,2020-07-19,0.00443,0,30.9644,1991.69293,0.00034
,2020-07-20,0.00045,0,30.96698,1991.68631,0.00034
,2020-07-21,0.00441,0,30.96957,1991.6797,0.00034
,2020-07-22,0.00134,0,30.97216,1991.67308,0.00034
,2020-07-23,0.00491,0,30.97475,1991.66647,0.00034
,2020-07-24,0.01437,0,30.97546,1991.65985,0.00034
,2020-07-25,0.0258,0,30.97493,1991.65324,0.00034
,2020-07-26,0.03546,0,30.97434,1991.64663,0.00034
,2020-07-27,0.03721,0,30.97514,1991.64002,0.00034
,2020-07-28,0.02361,0,30.97746,1991.63341,0.00034
,2020-07-29,0.02589,0,30.97984,1991.62679,0.00034
,2020-07-30,0.03272,0,30.98225,1991.62019,0.00034
,2020-07-31,0.02965,0,30.9847,1991.61358,0.00034
,2020-08-01,0.03588,0,30.98716,1991.60697,0.00034
,2020-08-02,0.04442,0,30.98915,1991.60036,0.00034
,2020-08-03,0.04494,0,30.99086,1991.59376,0.00034
,2020-08-04,0.02643,0,30.99333,1991.58716,0.00034
,2020-08-05,0.02543,0,30.99585,1991.58055,0.00034
,2020-08-06,0.02534,0,30.99843,1991.57395,0.00034
,2020-08-07,0.0175,0,31.00109,1991.56735,0.00034
,2020-08-08,0.01546,0,31.00371,1991.56075,0.00034
,2020-08-09,0.00907,0,31.00629,1991.55416,0.00034
,2020-08-10,0.00851,0,31.00885,1991.54756,0.00034
,2020-08-11,0.00086,0,31.01137,1991.54097,0.00034
,2020-08-12,0.00404,0,31.01388,1991.53437,0.00034
,2020-08-13,0.00085,0,31.01635,1991.52778,0.00034
,2020-08-14,0.00413,0,31.01879,1991.52119,0.00034
,2020-08-15,0.00087,0,31.0212,1991.5146,0.00034
,2020-08-16,0.0042,0,31.02359,1991.50801,0.00034
,2020-08-17,0.00106,0,31.02598,1991.50143,0.00034
,2020-08-18,0.00442,0,31.02835,1991.49484,0.00034
,2020-08-19,0.00116,0,31.03073,1991.48826,0.00034
,2020-08-20,0.00452,0,31.03312,1991.48167,0.00034
,2020-08-21,0.001,0,31.0355,1991.47509,0.00034
,2020-08-22,0.00439,0,31.03788,1991.46851,0.00034
,2020-08-23,0.00115,0,31.04024,1991.46193,0.00034
,2020-08-24,0.00444,0,31.0426,1991.45535,0.00034
,2020-08-25,0.00116,0,31.04496,1991.44878,0.00034
,2020-08-26,0.00569,0,31.04733,1991.4422,0.00034
,2020-08-27,0.0076,0,31.04971,1991.43563,0.00034
,2020-08-28,0.01333,0,31.05097,1991.42905,0.00034
,2020-08-29,0.01885,0,31.05232,1991.42248,0.00034
,2020-08-30,0.01427,0,31.05456,1991.41591,0.00034
,2020-08-31,0.01668,0,31.05693,1991.40934,0.00034
,2020-09-01,0.00162,0,31.05956,1991.40277,0.00034
,2020-09-02,0.00398,0,31.06218,1991.3962,0.00034
,2020-09-03,0.00089,0,31.06481,1991.38963,0.00034
,2020-09-04,0.00409,0,31.06743,1991.38307,0.00034
,2020-09-05,0.00074,0,31.07001,1991.3765,0.00034
,2020-09-06,0.00405,0,31.07255,1991.36994,0.00034
,2020-09-07,0.00522,0,31.07515,1991.36338,0.00034
,2020-09-08,0.00915,0,31.07794,1991.35682,0.00034
,2020-09-09,0.01294,0,31.08087,1991.35026,0.00034
,2020-09-10,0.02098,0,31.08269,1991.3437,0.00034
,2020-09-11,0.03002,0,31.08243,1991.33715,0.00034
,2020-09-12,0.03837,0,31.08208,1991.33059,0.00034
,2020-09-13,0.03776,0,31.08307,1991.32403,0.00034
,2020-09-14,0.02602,0,31.08501,1991.31748,0.00034
,2020-09-15,0.02901,0,31.08707,1991.31092,0.00034
,2020-09-16,0.03434,0,31.08926,1991.30437,0.00034
,2020-09-17,0.0231,0,31.09162,1991.29782,0.00034
,2020-09-18,0.02506,0,31.09413,1991.29126,0.00034
,2020-09-19,0.01964,0,31.09693,1991.28471,0.00034
,2020-09-20,0.02029,0,31.09982,1991.27817,0.00034
,2020-09-21,0.01766,0,31.10279,1991.27162,0.00034
,2020-09-22,0.01735,0,31.10575,1991.26507,0.00034
,2020-09-23,0.01382,0,31.10871,1991.25853,0.00034
,2020-09-24,0.01537,0,31.11165,1991.25199,0.00034
,2020-09-25,0.01051,0,31.11458,1991.24545,0.00034
,2020-09-26,0.01165,0,31.1175,1991.23891,0.00034
,2020-09-27,0.00961,0,31.12048,1991.23237,0.00034
