"","date","cal_run","q_m3s","year","cumsum"
"8745",2018-09-24,"all_ensemble",0.00308409090909091,"2018",34.2050813636364
"8746",2018-09-24,"grid_all",0.00257,"2018",34.68083
"8747",2018-09-24,"statn_all",0.00202,"2018",29.31365
"8748",2018-09-24,"obs",0.0034,"2018",29.2284
"8749",2018-09-25,"grid_ensemble",0.0042,"2018",36.640649
"8750",2018-09-25,"statn_ensemble",0.001834,"2018",32.217116
"8751",2018-09-25,"all_ensemble",0.00294409090909091,"2018",34.2080254545455
"8752",2018-09-25,"grid_all",0.00247,"2018",34.6833
"8753",2018-09-25,"statn_all",0.00196,"2018",29.31561
"8754",2018-09-25,"obs",0.0045,"2018",29.2329
"8755",2018-09-26,"grid_ensemble",0.003981,"2018",36.64463
"8756",2018-09-26,"statn_ensemble",0.00178,"2018",32.218896
"8757",2018-09-26,"all_ensemble",0.00281318181818182,"2018",34.2108386363636
"8758",2018-09-26,"grid_all",0.00237,"2018",34.68567
"8759",2018-09-26,"statn_all",0.00191,"2018",29.31752
"8760",2018-09-26,"obs",0.0065,"2018",29.2394
"8761",2018-09-27,"grid_ensemble",0.00378,"2018",36.64841
"8762",2018-09-27,"statn_ensemble",0.00173,"2018",32.220626
"8763",2018-09-27,"all_ensemble",0.00269181818181818,"2018",34.2135304545455
"8764",2018-09-27,"grid_all",0.00227,"2018",34.68794
"8765",2018-09-27,"statn_all",0.00185,"2018",29.31937
"8766",2018-09-27,"obs",0.0074,"2018",29.2468
"8767",2018-09-28,"grid_ensemble",0.003587,"2018",36.651997
"8768",2018-09-28,"statn_ensemble",0.001681,"2018",32.222307
"8769",2018-09-28,"all_ensemble",0.00257545454545455,"2018",34.2161059090909
"8770",2018-09-28,"grid_all",0.00218,"2018",34.69012
"8771",2018-09-28,"statn_all",0.0018,"2018",29.32117
"8772",2018-09-28,"obs",0.0105,"2018",29.2573
"8773",2018-09-29,"grid_ensemble",0.003414,"2018",36.655411
"8774",2018-09-29,"statn_ensemble",0.001633,"2018",32.22394
"8775",2018-09-29,"all_ensemble",0.00246909090909091,"2018",34.218575
"8776",2018-09-29,"grid_all",0.0021,"2018",34.69222
"8777",2018-09-29,"statn_all",0.00175,"2018",29.32292
"8778",2018-09-29,"obs",0.0074,"2018",29.2647
"8779",2018-09-30,"grid_ensemble",0.00325,"2018",36.658661
"8780",2018-09-30,"statn_ensemble",0.001591,"2018",32.225531
"8781",2018-09-30,"all_ensemble",0.00236909090909091,"2018",34.2209440909091
"8782",2018-09-30,"grid_all",0.00201,"2018",34.69423
"8783",2018-09-30,"statn_all",0.0017,"2018",29.32462
"8784",2018-09-30,"obs",0.0068,"2018",29.2715
"8785",2019-04-01,"grid_ensemble",0.343208,"2019",0.343208
"8786",2019-04-01,"statn_ensemble",0.366415,"2019",0.366415
"8787",2019-04-01,"all_ensemble",0.340207272727273,"2019",0.340207272727273
"8788",2019-04-01,"grid_all",0.33302,"2019",0.33302
"8789",2019-04-01,"statn_all",0.05531,"2019",0.05531
"8790",2019-04-01,"obs",0.1271,"2019",0.1271
"8791",2019-04-02,"grid_ensemble",0.318942,"2019",0.66215
"8792",2019-04-02,"statn_ensemble",0.347627,"2019",0.714042
"8793",2019-04-02,"all_ensemble",0.320441363636364,"2019",0.660648636363636
"8794",2019-04-02,"grid_all",0.2983,"2019",0.63132
"8795",2019-04-02,"statn_all",0.08572,"2019",0.14103
"8796",2019-04-02,"obs",0.1226,"2019",0.2497
"8797",2019-04-03,"grid_ensemble",0.292355,"2019",0.954505
"8798",2019-04-03,"statn_ensemble",0.349346,"2019",1.063388
"8799",2019-04-03,"all_ensemble",0.309585,"2019",0.970233636363636
"8800",2019-04-03,"grid_all",0.26582,"2019",0.89714
"8801",2019-04-03,"statn_all",0.12804,"2019",0.26907
"8802",2019-04-03,"obs",0.1252,"2019",0.3749
"8803",2019-04-04,"grid_ensemble",0.269227,"2019",1.223732
"8804",2019-04-04,"statn_ensemble",0.34387,"2019",1.407258
"8805",2019-04-04,"all_ensemble",0.297791363636364,"2019",1.268025
"8806",2019-04-04,"grid_all",0.2368,"2019",1.13394
"8807",2019-04-04,"statn_all",0.18364,"2019",0.45271
"8808",2019-04-04,"obs",0.1286,"2019",0.5035
"8809",2019-04-05,"grid_ensemble",0.248568,"2019",1.4723
"8810",2019-04-05,"statn_ensemble",0.339062,"2019",1.74632
"8811",2019-04-05,"all_ensemble",0.286815454545455,"2019",1.55484045454545
"8812",2019-04-05,"grid_all",0.21173,"2019",1.34567
"8813",2019-04-05,"statn_all",0.22191,"2019",0.67462
"8814",2019-04-05,"obs",0.1283,"2019",0.6318
"8815",2019-04-06,"grid_ensemble",0.233157,"2019",1.705457
"8816",2019-04-06,"statn_ensemble",0.338662,"2019",2.084982
"8817",2019-04-06,"all_ensemble",0.280404545454545,"2019",1.835245
"8818",2019-04-06,"grid_all",0.19093,"2019",1.5366
"8819",2019-04-06,"statn_all",0.25978,"2019",0.9344
"8820",2019-04-06,"obs",0.1359,"2019",0.7677
"8821",2019-04-07,"grid_ensemble",0.219946,"2019",1.925403
"8822",2019-04-07,"statn_ensemble",0.339445,"2019",2.424427
"8823",2019-04-07,"all_ensemble",0.275235454545455,"2019",2.11048045454545
"8824",2019-04-07,"grid_all",0.17443,"2019",1.71103
"8825",2019-04-07,"statn_all",0.28684,"2019",1.22124
"8826",2019-04-07,"obs",0.1373,"2019",0.905
"8827",2019-04-08,"grid_ensemble",0.212937,"2019",2.13834
"8828",2019-04-08,"statn_ensemble",0.323886,"2019",2.748313
"8829",2019-04-08,"all_ensemble",0.264143636363636,"2019",2.37462409090909
"8830",2019-04-08,"grid_all",0.16227,"2019",1.8733
"8831",2019-04-08,"statn_all",0.28066,"2019",1.5019
"8832",2019-04-08,"obs",0.1416,"2019",1.0466
"8833",2019-04-09,"grid_ensemble",0.207758,"2019",2.346098
"8834",2019-04-09,"statn_ensemble",0.312769,"2019",3.061082
"8835",2019-04-09,"all_ensemble",0.254993636363636,"2019",2.62961772727273
"8836",2019-04-09,"grid_all",0.15475,"2019",2.02805
"8837",2019-04-09,"statn_all",0.24984,"2019",1.75174
"8838",2019-04-09,"obs",0.1532,"2019",1.1998
"8839",2019-04-10,"grid_ensemble",0.280104,"2019",2.626202
"8840",2019-04-10,"statn_ensemble",0.328701,"2019",3.389783
"8841",2019-04-10,"all_ensemble",0.295323636363636,"2019",2.92494136363636
"8842",2019-04-10,"grid_all",0.19594,"2019",2.22399
"8843",2019-04-10,"statn_all",0.21313,"2019",1.96487
"8844",2019-04-10,"obs",0.1758,"2019",1.3756
"8845",2019-04-11,"grid_ensemble",0.27143,"2019",2.897632
"8846",2019-04-11,"statn_ensemble",0.284941,"2019",3.674724
"8847",2019-04-11,"all_ensemble",0.270441818181818,"2019",3.19538318181818
"8848",2019-04-11,"grid_all",0.20804,"2019",2.43203
"8849",2019-04-11,"statn_all",0.17797,"2019",2.14284
"8850",2019-04-11,"obs",0.1577,"2019",1.5333
"8851",2019-04-12,"grid_ensemble",0.263088,"2019",3.16072
"8852",2019-04-12,"statn_ensemble",0.248463,"2019",3.923187
"8853",2019-04-12,"all_ensemble",0.249068181818182,"2019",3.44445136363636
"8854",2019-04-12,"grid_all",0.21672,"2019",2.64875
"8855",2019-04-12,"statn_all",0.14727,"2019",2.29011
"8856",2019-04-12,"obs",0.1509,"2019",1.6842
"8857",2019-04-13,"grid_ensemble",0.250619,"2019",3.411339
"8858",2019-04-13,"statn_ensemble",0.221552,"2019",4.144739
"8859",2019-04-13,"all_ensemble",0.230102727272727,"2019",3.67455409090909
"8860",2019-04-13,"grid_all",0.2188,"2019",2.86755
"8861",2019-04-13,"statn_all",0.12175,"2019",2.41186
"8862",2019-04-13,"obs",0.147,"2019",1.8312
"8863",2019-04-14,"grid_ensemble",0.23892,"2019",3.650259
"8864",2019-04-14,"statn_ensemble",0.266222,"2019",4.410961
"8865",2019-04-14,"all_ensemble",0.244151818181818,"2019",3.91870590909091
"8866",2019-04-14,"grid_all",0.21425,"2019",3.0818
"8867",2019-04-14,"statn_all",0.10567,"2019",2.51753
"8868",2019-04-14,"obs",0.1405,"2019",1.9717
"8869",2019-04-15,"grid_ensemble",0.227789,"2019",3.878048
"8870",2019-04-15,"statn_ensemble",0.36254,"2019",4.773501
"8871",2019-04-15,"all_ensemble",0.28776,"2019",4.20646590909091
"8872",2019-04-15,"grid_all",0.20461,"2019",3.28641
"8873",2019-04-15,"statn_all",0.22282,"2019",2.74035
"8874",2019-04-15,"obs",0.1455,"2019",2.1172
"8875",2019-04-16,"grid_ensemble",0.212214,"2019",4.090262
"8876",2019-04-16,"statn_ensemble",0.339812,"2019",5.113313
"8877",2019-04-16,"all_ensemble",0.269535454545455,"2019",4.47600136363636
"8878",2019-04-16,"grid_all",0.19265,"2019",3.47906
"8879",2019-04-16,"statn_all",0.21687,"2019",2.95722
"8880",2019-04-16,"obs",0.154,"2019",2.2712
"8881",2019-04-17,"grid_ensemble",0.196901,"2019",4.287163
"8882",2019-04-17,"statn_ensemble",0.316595,"2019",5.429908
"8883",2019-04-17,"all_ensemble",0.251192272727273,"2019",4.72719363636364
"8884",2019-04-17,"grid_all",0.18064,"2019",3.6597
"8885",2019-04-17,"statn_all",0.21063,"2019",3.16785
"8886",2019-04-17,"obs",0.1603,"2019",2.4315
"8887",2019-04-18,"grid_ensemble",0.183954,"2019",4.471117
"8888",2019-04-18,"statn_ensemble",0.296279,"2019",5.726187
"8889",2019-04-18,"all_ensemble",0.234977727272727,"2019",4.96217136363636
"8890",2019-04-18,"grid_all",0.16968,"2019",3.82938
"8891",2019-04-18,"statn_all",0.1975,"2019",3.36535
"8892",2019-04-18,"obs",0.1668,"2019",2.5983
"8893",2019-04-19,"grid_ensemble",0.173799,"2019",4.644916
"8894",2019-04-19,"statn_ensemble",0.276766,"2019",6.002953
"8895",2019-04-19,"all_ensemble",0.220161818181818,"2019",5.18233318181818
"8896",2019-04-19,"grid_all",0.16,"2019",3.98938
"8897",2019-04-19,"statn_all",0.17791,"2019",3.54326
"8898",2019-04-19,"obs",0.173,"2019",2.7713
"8899",2019-04-20,"grid_ensemble",0.166577,"2019",4.811493
"8900",2019-04-20,"statn_ensemble",0.256428,"2019",6.259381
"8901",2019-04-20,"all_ensemble",0.206206363636364,"2019",5.38853954545455
"8902",2019-04-20,"grid_all",0.15142,"2019",4.1408
"8903",2019-04-20,"statn_all",0.15507,"2019",3.69833
"8904",2019-04-20,"obs",0.1957,"2019",2.967
"8905",2019-04-21,"grid_ensemble",0.177939,"2019",4.989432
"8906",2019-04-21,"statn_ensemble",0.264641,"2019",6.524022
"8907",2019-04-21,"all_ensemble",0.215621818181818,"2019",5.60416136363636
"8908",2019-04-21,"grid_all",0.14507,"2019",4.28587
"8909",2019-04-21,"statn_all",0.17281,"2019",3.87114
"8910",2019-04-21,"obs",0.2308,"2019",3.1978
"8911",2019-04-22,"grid_ensemble",0.169671,"2019",5.159103
"8912",2019-04-22,"statn_ensemble",0.253842,"2019",6.777864
"8913",2019-04-22,"all_ensemble",0.205983636363636,"2019",5.810145
"8914",2019-04-22,"grid_all",0.13905,"2019",4.42492
"8915",2019-04-22,"statn_all",0.15746,"2019",4.0286
"8916",2019-04-22,"obs",0.2806,"2019",3.4784
"8917",2019-04-23,"grid_ensemble",0.164831,"2019",5.323934
"8918",2019-04-23,"statn_ensemble",0.251567,"2019",7.029431
"8919",2019-04-23,"all_ensemble",0.201895,"2019",6.01204
"8920",2019-04-23,"grid_all",0.13234,"2019",4.55726
"8921",2019-04-23,"statn_all",0.14537,"2019",4.17397
"8922",2019-04-23,"obs",0.2608,"2019",3.7392
"8923",2019-04-24,"grid_ensemble",0.159212,"2019",5.483146
"8924",2019-04-24,"statn_ensemble",0.242514,"2019",7.271945
"8925",2019-04-24,"all_ensemble",0.194134090909091,"2019",6.20617409090909
"8926",2019-04-24,"grid_all",0.12513,"2019",4.68239
"8927",2019-04-24,"statn_all",0.12856,"2019",4.30253
"8928",2019-04-24,"obs",0.2653,"2019",4.0045
"8929",2019-04-25,"grid_ensemble",0.153554,"2019",5.6367
"8930",2019-04-25,"statn_ensemble",0.233542,"2019",7.505487
"8931",2019-04-25,"all_ensemble",0.186379545454545,"2019",6.39255363636364
"8932",2019-04-25,"grid_all",0.11767,"2019",4.80006
"8933",2019-04-25,"statn_all",0.11172,"2019",4.41425
"8934",2019-04-25,"obs",0.269,"2019",4.2735
"8935",2019-04-26,"grid_ensemble",0.147891,"2019",5.784591
"8936",2019-04-26,"statn_ensemble",0.225358,"2019",7.730845
"8937",2019-04-26,"all_ensemble",0.179028636363636,"2019",6.57158227272727
"8938",2019-04-26,"grid_all",0.11023,"2019",4.91029
"8939",2019-04-26,"statn_all",0.09591,"2019",4.51016
"8940",2019-04-26,"obs",0.2707,"2019",4.5442
"8941",2019-04-27,"grid_ensemble",0.143513,"2019",5.928104
"8942",2019-04-27,"statn_ensemble",0.217981,"2019",7.948826
"8943",2019-04-27,"all_ensemble",0.172699090909091,"2019",6.74428136363636
"8944",2019-04-27,"grid_all",0.10298,"2019",5.01327
"8945",2019-04-27,"statn_all",0.08146,"2019",4.59162
"8946",2019-04-27,"obs",0.2917,"2019",4.8359
"8947",2019-04-28,"grid_ensemble",0.142029,"2019",6.070133
"8948",2019-04-28,"statn_ensemble",0.21307,"2019",8.161896
"8949",2019-04-28,"all_ensemble",0.168905909090909,"2019",6.91318727272727
"8950",2019-04-28,"grid_all",0.09602,"2019",5.10929
"8951",2019-04-28,"statn_all",0.06892,"2019",4.66054
"8952",2019-04-28,"obs",0.2888,"2019",5.1247
"8953",2019-04-29,"grid_ensemble",0.165156,"2019",6.235289
"8954",2019-04-29,"statn_ensemble",0.209317,"2019",8.371213
"8955",2019-04-29,"all_ensemble",0.177274090909091,"2019",7.09046136363636
"8956",2019-04-29,"grid_all",0.09673,"2019",5.20602
"8957",2019-04-29,"statn_all",0.05857,"2019",4.71911
"8958",2019-04-29,"obs",0.3455,"2019",5.4702
"8959",2019-04-30,"grid_ensemble",0.163994,"2019",6.399283
"8960",2019-04-30,"statn_ensemble",0.243752,"2019",8.614965
"8961",2019-04-30,"all_ensemble",0.191980909090909,"2019",7.28244227272727
"8962",2019-04-30,"grid_all",0.09524,"2019",5.30126
"8963",2019-04-30,"statn_all",0.05088,"2019",4.76999
"8964",2019-04-30,"obs",0.3511,"2019",5.8213
"8965",2019-05-01,"grid_ensemble",0.166964,"2019",6.566247
"8966",2019-05-01,"statn_ensemble",0.314286,"2019",8.929251
"8967",2019-05-01,"all_ensemble",0.226002727272727,"2019",7.508445
"8968",2019-05-01,"grid_all",0.09338,"2019",5.39464
"8969",2019-05-01,"statn_all",0.06618,"2019",4.83617
"8970",2019-05-01,"obs",0.337,"2019",6.1583
"8971",2019-05-02,"grid_ensemble",0.181469,"2019",6.747716
"8972",2019-05-02,"statn_ensemble",0.369685,"2019",9.298936
"8973",2019-05-02,"all_ensemble",0.258588636363636,"2019",7.76703363636364
"8974",2019-05-02,"grid_all",0.10225,"2019",5.49689
"8975",2019-05-02,"statn_all",0.07516,"2019",4.91133
"8976",2019-05-02,"obs",0.3115,"2019",6.4698
"8977",2019-05-03,"grid_ensemble",0.229715,"2019",6.977431
"8978",2019-05-03,"statn_ensemble",0.491069,"2019",9.790005
"8979",2019-05-03,"all_ensemble",0.342050454545455,"2019",8.10908409090909
"8980",2019-05-03,"grid_all",0.1126,"2019",5.60949
"8981",2019-05-03,"statn_all",0.20467,"2019",5.116
"8982",2019-05-03,"obs",0.2917,"2019",6.7615
"8983",2019-05-04,"grid_ensemble",0.223137,"2019",7.200568
"8984",2019-05-04,"statn_ensemble",0.494424,"2019",10.284429
"8985",2019-05-04,"all_ensemble",0.340282727272727,"2019",8.44936681818182
"8986",2019-05-04,"grid_all",0.10484,"2019",5.71433
"8987",2019-05-04,"statn_all",0.20577,"2019",5.32177
"8988",2019-05-04,"obs",0.2747,"2019",7.0362
"8989",2019-05-05,"grid_ensemble",0.21155,"2019",7.412118
"8990",2019-05-05,"statn_ensemble",0.465384,"2019",10.749813
"8991",2019-05-05,"all_ensemble",0.321073636363636,"2019",8.77044045454545
"8992",2019-05-05,"grid_all",0.09525,"2019",5.80958
"8993",2019-05-05,"statn_all",0.19903,"2019",5.5208
"8994",2019-05-05,"obs",0.2659,"2019",7.3021
"8995",2019-05-06,"grid_ensemble",0.199675,"2019",7.611793
"8996",2019-05-06,"statn_ensemble",0.427797,"2019",11.17761
"8997",2019-05-06,"all_ensemble",0.297774090909091,"2019",9.06821454545454
"8998",2019-05-06,"grid_all",0.08587,"2019",5.89545
"8999",2019-05-06,"statn_all",0.19044,"2019",5.71124
"9000",2019-05-06,"obs",0.2713,"2019",7.5734
"9001",2019-05-07,"grid_ensemble",0.190026,"2019",7.801819
"9002",2019-05-07,"statn_ensemble",0.390268,"2019",11.567878
"9003",2019-05-07,"all_ensemble",0.275699090909091,"2019",9.34391363636364
"9004",2019-05-07,"grid_all",0.07824,"2019",5.97369
"9005",2019-05-07,"statn_all",0.1842,"2019",5.89544
"9006",2019-05-07,"obs",0.2829,"2019",7.8563
"9007",2019-05-08,"grid_ensemble",0.387739,"2019",8.189558
"9008",2019-05-08,"statn_ensemble",0.523007,"2019",12.090885
"9009",2019-05-08,"all_ensemble",0.43705,"2019",9.78096363636364
"9010",2019-05-08,"grid_all",0.16587,"2019",6.13956
"9011",2019-05-08,"statn_all",0.34177,"2019",6.23721
"9012",2019-05-08,"obs",0.3483,"2019",8.2046
"9013",2019-05-09,"grid_ensemble",0.376691,"2019",8.566249
"9014",2019-05-09,"statn_ensemble",0.481458,"2019",12.572343
"9015",2019-05-09,"all_ensemble",0.414575909090909,"2019",10.1955395454545
"9016",2019-05-09,"grid_all",0.20697,"2019",6.34653
"9017",2019-05-09,"statn_all",0.33221,"2019",6.56942
"9018",2019-05-09,"obs",0.3511,"2019",8.5557
"9019",2019-05-10,"grid_ensemble",0.377452,"2019",8.943701
"9020",2019-05-10,"statn_ensemble",0.639783,"2019",13.212126
"9021",2019-05-10,"all_ensemble",0.496227272727273,"2019",10.6917668181818
"9022",2019-05-10,"grid_all",0.22457,"2019",6.5711
"9023",2019-05-10,"statn_all",0.52008,"2019",7.0895
"9024",2019-05-10,"obs",0.3313,"2019",8.887
"9025",2019-05-11,"grid_ensemble",0.448046,"2019",9.391747
"9026",2019-05-11,"statn_ensemble",0.813093,"2019",14.025219
"9027",2019-05-11,"all_ensemble",0.620648181818182,"2019",11.312415
"9028",2019-05-11,"grid_all",0.28762,"2019",6.85872
"9029",2019-05-11,"statn_all",0.75525,"2019",7.84475
"9030",2019-05-11,"obs",0.3936,"2019",9.2806
"9031",2019-05-12,"grid_ensemble",0.485125,"2019",9.876872
"9032",2019-05-12,"statn_ensemble",0.984876,"2019",15.010095
"9033",2019-05-12,"all_ensemble",0.731662727272727,"2019",12.0440777272727
"9034",2019-05-12,"grid_all",0.31285,"2019",7.17157
"9035",2019-05-12,"statn_all",1.08372,"2019",8.92847
"9036",2019-05-12,"obs",0.5125,"2019",9.7931
"9037",2019-05-13,"grid_ensemble",0.506733,"2019",10.383605
"9038",2019-05-13,"statn_ensemble",1.161885,"2019",16.17198
"9039",2019-05-13,"all_ensemble",0.838126818181818,"2019",12.8822045454545
"9040",2019-05-13,"grid_all",0.32283,"2019",7.4944
"9041",2019-05-13,"statn_all",1.42978,"2019",10.35825
"9042",2019-05-13,"obs",0.5437,"2019",10.3368
"9043",2019-05-14,"grid_ensemble",0.523367,"2019",10.906972
"9044",2019-05-14,"statn_ensemble",1.205699,"2019",17.377679
"9045",2019-05-14,"all_ensemble",0.865911363636364,"2019",13.7481159090909
"9046",2019-05-14,"grid_all",0.34113,"2019",7.83553
"9047",2019-05-14,"statn_all",1.41826,"2019",11.77651
"9048",2019-05-14,"obs",0.5748,"2019",10.9116
"9049",2019-05-15,"grid_ensemble",0.539545,"2019",11.446517
"9050",2019-05-15,"statn_ensemble",1.054377,"2019",18.432056
"9051",2019-05-15,"all_ensemble",0.798293636363636,"2019",14.5464095454545
"9052",2019-05-15,"grid_all",0.37577,"2019",8.2113
"9053",2019-05-15,"statn_all",1.24747,"2019",13.02398
"9054",2019-05-15,"obs",0.589,"2019",11.5006
"9055",2019-05-16,"grid_ensemble",0.546573,"2019",11.99309
"9056",2019-05-16,"statn_ensemble",0.856632,"2019",19.288688
"9057",2019-05-16,"all_ensemble",0.705526818181818,"2019",15.2519363636364
"9058",2019-05-16,"grid_all",0.42695,"2019",8.63825
"9059",2019-05-16,"statn_all",1.06259,"2019",14.08657
"9060",2019-05-16,"obs",0.5947,"2019",12.0953
"9061",2019-05-17,"grid_ensemble",0.549528,"2019",12.542618
"9062",2019-05-17,"statn_ensemble",0.687281,"2019",19.975969
"9063",2019-05-17,"all_ensemble",0.625164090909091,"2019",15.8771004545455
"9064",2019-05-17,"grid_all",0.48156,"2019",9.11981
"9065",2019-05-17,"statn_all",0.90396,"2019",14.99053
"9066",2019-05-17,"obs",0.5862,"2019",12.6815
"9067",2019-05-18,"grid_ensemble",0.548623,"2019",13.091241
"9068",2019-05-18,"statn_ensemble",0.562682,"2019",20.538651
"9069",2019-05-18,"all_ensemble",0.564266363636364,"2019",16.4413668181818
"9070",2019-05-18,"grid_all",0.523,"2019",9.64281
"9071",2019-05-18,"statn_all",0.77781,"2019",15.76834
"9072",2019-05-18,"obs",0.5267,"2019",13.2082
"9073",2019-05-19,"grid_ensemble",0.543229,"2019",13.63447
"9074",2019-05-19,"statn_ensemble",0.46283,"2019",21.001481
"9075",2019-05-19,"all_ensemble",0.512671363636364,"2019",16.9540381818182
"9076",2019-05-19,"grid_all",0.54134,"2019",10.18415
"9077",2019-05-19,"statn_all",0.67684,"2019",16.44518
"9078",2019-05-19,"obs",0.487,"2019",13.6952
"9079",2019-05-20,"grid_ensemble",0.565064,"2019",14.199534
"9080",2019-05-20,"statn_ensemble",0.403552,"2019",21.405033
"9081",2019-05-20,"all_ensemble",0.493984090909091,"2019",17.4480222727273
"9082",2019-05-20,"grid_all",0.5882,"2019",10.77235
"9083",2019-05-20,"statn_all",0.59329,"2019",17.03847
"9084",2019-05-20,"obs",0.504,"2019",14.1992
"9085",2019-05-21,"grid_ensemble",0.519528,"2019",14.719062
"9086",2019-05-21,"statn_ensemble",0.465198,"2019",21.870231
"9087",2019-05-21,"all_ensemble",0.500527727272727,"2019",17.94855
"9088",2019-05-21,"grid_all",0.56577,"2019",11.33812
"9089",2019-05-21,"statn_all",0.59858,"2019",17.63705
"9090",2019-05-21,"obs",0.4899,"2019",14.6891
"9091",2019-05-22,"grid_ensemble",0.530232,"2019",15.249294
"9092",2019-05-22,"statn_ensemble",0.616193,"2019",22.486424
"9093",2019-05-22,"all_ensemble",0.582279545454545,"2019",18.5308295454545
"9094",2019-05-22,"grid_all",0.57577,"2019",11.91389
"9095",2019-05-22,"statn_all",0.77013,"2019",18.40718
"9096",2019-05-22,"obs",0.4502,"2019",15.1393
"9097",2019-05-23,"grid_ensemble",0.522905,"2019",15.772199
"9098",2019-05-23,"statn_ensemble",0.821941,"2019",23.308365
"9099",2019-05-23,"all_ensemble",0.679782272727273,"2019",19.2106118181818
"9100",2019-05-23,"grid_all",0.58385,"2019",12.49774
"9101",2019-05-23,"statn_all",0.9229,"2019",19.33008
"9102",2019-05-23,"obs",0.4757,"2019",15.615
"9103",2019-05-24,"grid_ensemble",0.513775,"2019",16.285974
