@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-10-01,0.00651,0.42368,0.75326,0.75326,0.00006,1.34832E-10,0.00018,0.00819,0.00001,0,0,6.31646E-9,9.01658E-13,0,0,0
,2018-10-02,0.00638,0.41442,0.75161,0.75161,0.00006,1.30271E-10,0.00018,0.00803,0.00001,0,0,6.17828E-9,8.90129E-13,0,0,0
,2018-10-03,0.00626,0.4054,0.74996,0.74996,0.00006,1.25906E-10,0.00017,0.00788,0.00001,0,0,6.04382E-9,8.78804E-13,0,0,0
,2018-10-04,0.00613,0.39662,0.74831,0.74831,0.00006,1.21726E-10,0.00017,0.00772,0.00001,0,0,5.91295E-9,8.67679E-13,0,0,0
,2018-10-05,0.00602,0.38807,0.74666,0.74666,0.00006,1.17722E-10,0.00016,0.00758,0.00001,0,2.09252E-54,5.78556E-9,8.5675E-13,0,0,0
,2018-10-06,0.0059,0.37976,0.74502,0.74502,0.00006,1.13886E-10,0.00016,0.00743,0.00001,0,3.56486E-70,5.66155E-9,8.46013E-13,0,0,0
,2018-10-07,0.00579,0.37166,0.74337,0.74337,0.00006,1.10208E-10,0.00015,0.00729,0.00001,0,1.44986E-31,5.54082E-9,8.35463E-13,0,0,0
,2018-10-08,0.00568,0.36409,0.74184,0.74184,0.00005,1.06729E-10,0.00015,0.00716,0.00001,0,1.62961E-12,5.42637E-9,8.25951E-13,0,0,0
,2018-10-09,0.00559,0.35761,0.74006,0.74006,0.00005,1.03569E-10,0.00015,0.00704,0.00001,0,4.73366E-12,5.32662E-9,8.19638E-13,0,0,0
,2018-10-10,0.00551,0.35155,0.73796,0.73796,0.00005,1.00601E-10,0.00015,0.00694,0.00001,0,7.22196E-12,5.23375E-9,7.97754E-13,0,0,0
,2018-10-11,0.00545,0.34651,0.73597,0.73597,0.00005,9.78849E-11,0.00016,0.00685,0.00001,0,1.34286E-11,5.15242E-9,7.89436E-13,0,0,0
,2018-10-12,0.00659,0.41772,0.73384,0.73384,0.00006,1.07719E-10,0.00068,0.00779,0.00002,0,3.81567E-10,5.8459E-9,9.36382E-13,0,0,0
,2018-10-13,0.02793,2.18938,0.90725,0.90725,0.00033,2.40758E-10,0.0171,0.01884,0.00004,0,1.84851E-8,1.41573E-8,2.69043E-12,0,0,0
,2018-10-14,0.05109,4.24813,0.96245,0.96245,0.00063,3.14114E-10,0.03947,0.02629,0.00006,0,4.38038E-8,1.95347E-8,3.68866E-12,0,0,0
,2018-10-15,0.06703,5.73846,0.9908,0.9908,0.00086,3.35069E-10,0.05655,0.02974,0.00007,0,6.3539E-8,2.20207E-8,4.132E-12,0,0,0
,2018-10-16,0.07532,6.56353,1.00856,1.00856,0.00098,3.26374E-10,0.06638,0.03059,0.00007,0,7.51601E-8,2.27018E-8,4.28071E-12,0,0,0
,2018-10-17,0.079,7.00025,1.02558,1.02558,0.00104,3.05575E-10,0.07153,0.03017,0.00007,0,8.17935E-8,2.25801E-8,4.30654E-12,0,0,0
,2018-10-18,0.07878,7.05893,1.03703,1.03703,0.00105,2.78473E-10,0.07247,0.02896,0.00007,0,8.32812E-8,2.19683E-8,3.38472E-12,0,0,0
,2018-10-19,0.0764,6.91476,1.04753,1.04753,0.00103,2.50346E-10,0.07092,0.02744,0.00006,0,8.18918E-8,2.12082E-8,3.12919E-12,0,0,0
,2018-10-20,0.07291,6.66284,1.05762,1.05762,0.00099,2.236E-10,0.06801,0.02587,0.00006,0,7.88791E-8,2.04649E-8,3.02454E-12,0,0,0
,2018-10-21,0.06897,6.36194,1.06767,1.06767,0.00095,1.99229E-10,0.06442,0.02437,0.00006,0,7.50426E-8,1.98148E-8,2.91678E-12,0,0,0
,2018-10-22,0.06492,6.04591,1.0779,1.0779,0.0009,1.77478E-10,0.06057,0.02301,0.00005,0,7.08624E-8,1.9283E-8,2.75794E-12,0,0,0
,2018-10-23,0.06102,5.7383,1.08843,1.08843,0.00086,1.58398E-10,0.05674,0.02182,0.00005,0,6.66706E-8,1.88883E-8,2.56858E-12,0,0,0
,2018-10-24,0.05736,5.44756,1.09922,1.09922,0.00081,1.41722E-10,0.05305,0.0208,0.00005,0,6.2602E-8,1.86219E-8,2.41707E-12,0,0,0
,2018-10-25,0.05399,5.17965,1.11032,1.11032,0.00077,1.27193E-10,0.04958,0.01994,0.00004,0,5.87518E-8,1.84776E-8,2.27362E-12,0,0,0
,2018-10-26,0.05095,4.93775,1.12179,1.12179,0.00074,1.1455E-10,0.04636,0.01923,0.00004,0,5.51742E-8,1.84485E-8,2.11177E-12,0,0,0
,2018-10-27,0.04821,4.72195,1.13362,1.13362,0.0007,1.03539E-10,0.04341,0.01866,0.00004,0,5.18782E-8,1.85268E-8,2.05236E-12,0,0,0
,2018-10-28,0.04576,4.53036,1.14577,1.14577,0.00068,9.39207E-11,0.04071,0.01821,0.00004,0,4.8848E-8,1.87004E-8,2.0074E-12,0,0,0
,2018-10-29,0.04357,4.36004,1.15817,1.15817,0.00065,8.54825E-11,0.03823,0.01787,0.00003,0,4.60574E-8,1.89514E-8,1.96224E-12,0,0,0
,2018-10-30,0.0416,4.20833,1.17074,1.17074,0.00063,7.80507E-11,0.03595,0.01761,0.00003,0,4.34839E-8,1.92628E-8,1.91844E-12,0,0,0
,2018-10-31,0.03983,4.07226,1.18345,1.18345,0.00061,7.147E-11,0.03385,0.01743,0.00003,0,4.11015E-8,1.96164E-8,1.87667E-12,0,0,0
,2018-11-01,0.03821,3.94943,1.19625,1.19625,0.00059,6.56168E-11,0.03191,0.01729,0.00003,0,3.88901E-8,1.99963E-8,1.83702E-12,0,0,0
,2018-11-02,0.03674,3.83777,1.20908,1.20908,0.00057,6.0388E-11,0.03011,0.01719,0.00003,0,3.68322E-8,2.03894E-8,1.80006E-12,0,0,0
,2018-11-03,0.03538,3.73559,1.22194,1.22194,0.00056,5.56981E-11,0.02844,0.01712,0.00003,0,3.4913E-8,2.0785E-8,1.76549E-12,0,0,0
,2018-11-04,0.03413,3.64149,1.23479,1.23479,0.00054,5.1476E-11,0.02688,0.01707,0.00003,0,3.31202E-8,2.11749E-8,1.72227E-12,0,0,0
,2018-11-05,0.03297,3.55434,1.24761,1.24761,0.00053,4.76625E-11,0.02543,0.01703,0.00002,0,3.14432E-8,2.15524E-8,1.69238E-12,0,0,0
,2018-11-06,0.03189,3.47314,1.26039,1.26039,0.00052,4.42073E-11,0.02407,0.01699,0.00002,0,2.98724E-8,2.19125E-8,1.66417E-12,0,0,0
,2018-11-07,0.03088,3.39707,1.27311,1.27311,0.00051,4.10677E-11,0.0228,0.01696,0.00002,0,2.83993E-8,2.22513E-8,1.63746E-12,0,0,0
,2018-11-08,0.02994,3.32548,1.28575,1.28575,0.0005,3.82083E-11,0.02162,0.01693,0.00002,0,2.70169E-8,2.25664E-8,1.6121E-12,0,0,0
,2018-11-09,0.02904,3.25772,1.29832,1.29832,0.00049,3.55958E-11,0.0205,0.01689,0.00002,0,2.57175E-8,2.28555E-8,1.58791E-12,0,0,0
,2018-11-10,0.0282,3.19335,1.31078,1.31078,0.00048,3.32055E-11,0.01946,0.01685,0.00002,0,2.44955E-8,2.31177E-8,1.5648E-12,0,0,0
,2018-11-11,0.0274,3.13196,1.32313,1.32313,0.00047,3.10135E-11,0.01847,0.0168,0.00002,0,2.33454E-8,2.33525E-8,1.54265E-12,0,0,0
,2018-11-12,0.02664,3.07319,1.33536,1.33536,0.00046,2.89994E-11,0.01755,0.01675,0.00002,0,2.22622E-8,2.35594E-8,1.52137E-12,0,0,0
,2018-11-13,0.02591,3.01672,1.34748,1.34748,0.00045,2.71454E-11,0.01668,0.01668,0.00002,0,2.12412E-8,2.37384E-8,1.50086E-12,0,0,0
,2018-11-14,0.02535,2.97094,1.35648,1.35648,0.00044,2.55654E-11,0.01594,0.0167,0.00002,0,2.03376E-8,2.39594E-8,1.48544E-12,0,0,0
,2018-11-15,0.02481,2.92812,1.3658,1.3658,0.00044,2.41007E-11,0.01525,0.0167,0.00002,0,1.95031E-8,2.41553E-8,1.4652E-12,0,0,0
,2018-11-16,0.02471,2.96118,1.38708,1.38708,0.00044,2.29484E-11,0.01486,0.01695,0.00002,0,1.94785E-8,2.46729E-8,1.48049E-12,0,0,0
,2018-11-17,0.02481,3.03169,1.41424,1.41424,0.00045,2.19533E-11,0.01464,0.0173,0.00002,0,1.98876E-8,2.53152E-8,1.50035E-12,0,0,0
,2018-11-18,0.02497,3.11532,1.44377,1.44377,0.00046,2.1026E-11,0.01448,0.01767,0.00002,0,2.04815E-8,2.59683E-8,1.5202E-12,0,0,0
,2018-11-19,0.02513,3.19971,1.47348,1.47348,0.00048,2.01319E-11,0.01434,0.01802,0.00002,0,2.11179E-8,2.65902E-8,1.53831E-12,0,0,0
,2018-11-20,0.02554,3.32813,1.50811,1.50811,0.0005,1.93754E-11,0.01438,0.01851,0.00002,0,2.22203E-8,2.74025E-8,1.57687E-12,0,0,0
,2018-11-21,0.02679,3.52903,1.52452,1.52452,0.00053,1.92056E-11,0.0149,0.0196,0.00002,0,2.38754E-8,2.8743E-8,1.65161E-12,0,0,0
,2018-11-22,0.02803,3.7287,1.53973,1.53973,0.00056,1.89801E-11,0.0154,0.02069,0.00002,0,2.55226E-8,3.00728E-8,1.72417E-12,0,0,0
,2018-11-23,0.02921,3.91995,1.55327,1.55327,0.00058,1.86871E-11,0.01584,0.02177,0.00002,0,2.70615E-8,3.13855E-8,1.79053E-12,0,0,0
,2018-11-24,0.03032,4.09871,1.56451,1.56451,0.00061,1.83316E-11,0.0162,0.02284,0.00002,0,2.84299E-8,3.26824E-8,1.85088E-12,0,0,0
,2018-11-25,0.03136,4.26294,1.5732,1.5732,0.00064,1.79229E-11,0.01648,0.02391,0.00002,0,2.95937E-8,3.39674E-8,1.906E-12,0,0,0
,2018-11-26,0.03233,4.41148,1.57938,1.57938,0.00066,1.74686E-11,0.01667,0.02495,0.00002,0,3.05353E-8,3.52405E-8,1.95634E-12,0,0,0
,2018-11-27,0.03322,4.54408,1.58316,1.58316,0.00068,1.6978E-11,0.01678,0.02599,0.00002,0,3.12521E-8,3.65008E-8,2.00253E-12,0,0,0
,2018-11-28,0.03409,4.6644,1.58376,1.58376,0.0007,1.6482E-11,0.01684,0.02705,0.00002,0,3.17745E-8,3.77726E-8,2.03518E-12,0,0,0
,2018-11-29,0.03488,4.76894,1.58258,1.58258,0.00071,1.59606E-11,0.01682,0.02809,0.00002,0,3.20888E-8,3.90169E-8,2.0311E-12,0,0,0
,2018-11-30,0.03559,4.85796,1.57992,1.57992,0.00072,1.54194E-11,0.01673,0.02909,0.00002,0,3.2206E-8,4.02269E-8,2.05234E-12,0,0,0
,2018-12-01,0.03622,4.93235,1.57603,1.57603,0.00074,1.48649E-11,0.01658,0.03006,0.00002,0,3.21448E-8,4.13973E-8,2.06915E-12,0,0,0
,2018-12-02,0.03678,4.99324,1.57118,1.57118,0.00074,1.43029E-11,0.01637,0.03099,0.00002,0,3.19273E-8,4.25229E-8,2.06924E-12,0,0,0
,2018-12-03,0.03727,5.04132,1.56555,1.56555,0.00075,1.3738E-11,0.01611,0.03188,0.00002,0,3.15696E-8,4.35974E-8,2.09614E-12,0,0,0
,2018-12-04,0.03769,5.07723,1.55931,1.55931,0.00076,1.3174E-11,0.01581,0.03272,0.00003,0,3.10897E-8,4.46127E-8,2.11927E-12,0,0,0
,2018-12-05,0.03802,5.10078,1.55296,1.55296,0.00076,1.26092E-11,0.01546,0.03348,0.00003,0,3.04999E-8,4.55535E-8,2.1387E-12,0,0,0
,2018-12-06,0.03828,5.11422,1.5463,1.5463,0.00076,1.20531E-11,0.01509,0.0342,0.00003,0,2.9827E-8,4.6427E-8,2.15518E-12,0,0,0
,2018-12-07,0.03848,5.11831,1.53943,1.53943,0.00076,1.15082E-11,0.0147,0.03485,0.00003,0,2.90866E-8,4.72283E-8,2.16891E-12,0,0,0
,2018-12-08,0.03862,5.11376,1.53243,1.53243,0.00076,1.09766E-11,0.01429,0.03544,0.00003,0,2.82933E-8,4.79537E-8,2.1801E-12,0,0,0
,2018-12-09,0.03871,5.10131,1.52538,1.52538,0.00076,1.04599E-11,0.01386,0.03598,0.00003,0,2.74605E-8,4.86009E-8,2.18891E-12,0,0,0
,2018-12-10,0.03874,5.08166,1.51832,1.51832,0.00076,9.95932E-12,0.01343,0.03645,0.00003,0,2.65998E-8,4.91685E-8,2.19547E-12,0,0,0
,2018-12-11,0.03872,5.05548,1.51131,1.51131,0.00075,9.47597E-12,0.013,0.03686,0.00003,0,2.57215E-8,4.96565E-8,2.19993E-12,0,0,0
,2018-12-12,0.03868,5.02562,1.50394,1.50394,0.00075,9.01678E-12,0.01257,0.03723,0.00003,0,2.48473E-8,5.00855E-8,2.1372E-12,0,0,0
,2018-12-13,0.03859,4.99062,1.49668,1.49668,0.00074,8.57527E-12,0.01214,0.03755,0.00003,0,2.39726E-8,5.04384E-8,2.13161E-12,0,0,0
,2018-12-14,0.03847,4.95115,1.48955,1.48955,0.00074,8.15176E-12,0.01172,0.03782,0.00003,0,2.31031E-8,5.07194E-8,2.12049E-12,0,0,0
,2018-12-15,0.03832,4.908,1.48258,1.48258,0.00073,7.74657E-12,0.01131,0.03803,0.00003,0,2.22448E-8,5.09342E-8,2.10762E-12,0,0,0
,2018-12-16,0.03813,4.86197,1.47576,1.47576,0.00072,7.35983E-12,0.0109,0.0382,0.00003,0,2.14032E-8,5.10896E-8,2.09089E-12,0,0,0
,2018-12-17,0.03792,4.81376,1.4691,1.4691,0.00072,6.99146E-12,0.0105,0.03833,0.00003,0,2.05826E-8,5.11913E-8,2.07657E-12,0,0,0
,2018-12-18,0.0377,4.76417,1.4626,1.4626,0.00071,6.64133E-12,0.01012,0.03843,0.00003,0,1.97887E-8,5.12459E-8,2.05283E-12,0,0,0
,2018-12-19,0.03743,4.71152,1.45673,1.45673,0.0007,6.30405E-12,0.00974,0.03846,0.00002,0,1.90144E-8,5.12351E-8,2.05118E-12,0,0,0
,2018-12-20,0.03716,4.65796,1.45092,1.45092,0.00069,5.98449E-12,0.00937,0.03847,0.00002,0,1.82673E-8,5.11836E-8,2.04826E-12,0,0,0
,2018-12-21,0.03687,4.60317,1.4451,1.4451,0.00069,5.68167E-12,0.00902,0.03845,0.00002,0,1.7545E-8,5.1089E-8,2.04397E-12,0,0,0
,2018-12-22,0.03656,4.54681,1.43925,1.43925,0.00068,5.39457E-12,0.00868,0.0384,0.00002,0,1.6845E-8,5.09486E-8,2.03887E-12,0,0,0
,2018-12-23,0.03624,4.48445,1.43223,1.43223,0.00067,5.12186E-12,0.00834,0.03832,0.00002,0,1.61095E-8,5.07545E-8,1.72754E-12,0,0,0
,2018-12-24,0.0359,4.41999,1.42516,1.42516,0.00066,4.86309E-12,0.00802,0.0382,0.00002,0,1.53958E-8,5.05071E-8,1.71981E-12,0,0,0
,2018-12-25,0.03553,4.35177,1.41771,1.41771,0.00065,4.61723E-12,0.0077,0.03805,0.00002,0,1.46836E-8,5.02022E-8,1.71103E-12,0,0,0
,2018-12-26,0.03514,4.28099,1.41011,1.41011,0.00064,4.38391E-12,0.00739,0.03785,0.00002,0,1.39898E-8,4.98407E-8,1.69997E-12,0,0,0
,2018-12-27,0.03473,4.20799,1.40242,1.40242,0.00063,4.16261E-12,0.00709,0.03763,0.00002,0,1.33173E-8,4.94246E-8,1.68773E-12,0,0,0
,2018-12-28,0.0343,4.13309,1.39466,1.39466,0.00062,3.95286E-12,0.0068,0.03737,0.00002,0,1.26682E-8,4.89569E-8,1.67462E-12,0,0,0
,2018-12-29,0.03385,4.05662,1.38685,1.38685,0.0006,3.75419E-12,0.00652,0.03707,0.00002,0,1.20434E-8,4.84416E-8,1.66084E-12,0,0,0
,2018-12-30,0.0334,3.97889,1.37898,1.37898,0.00059,3.56614E-12,0.00625,0.03675,0.00002,0,1.14432E-8,4.78827E-8,1.64652E-12,0,0,0
,2018-12-31,0.03292,3.90004,1.37102,1.37102,0.00058,3.38826E-12,0.00599,0.0364,0.00002,0,1.08653E-8,4.72849E-8,1.63176E-12,0,0,0
,2019-01-01,0.03244,3.82046,1.36298,1.36298,0.00057,3.22012E-12,0.00574,0.03603,0.00002,0,1.03112E-8,4.66526E-8,1.61664E-12,0,0,0
,2019-01-02,0.03197,3.74187,1.35449,1.35449,0.00056,3.06329E-12,0.0055,0.03567,0.00002,0,9.78494E-9,4.6007E-8,1.60182E-12,0,0,0
,2019-01-03,0.0315,3.66294,1.34596,1.34596,0.00055,2.91498E-12,0.00528,0.03528,0.00002,0,9.28236E-9,4.53327E-8,1.58672E-12,0,0,0
,2019-01-04,0.03102,3.58398,1.33741,1.33741,0.00053,2.77478E-12,0.00506,0.03488,0.00002,0,8.8035E-9,4.46342E-8,1.57139E-12,0,0,0
,2019-01-05,0.03053,3.50525,1.32886,1.32886,0.00052,2.64233E-12,0.00485,0.03446,0.00002,0,8.34813E-9,4.39157E-8,1.5559E-12,0,0,0
,2019-01-06,0.03004,3.42706,1.32028,1.32028,0.00051,2.51728E-12,0.00465,0.03403,0.00002,0,7.91592E-9,4.3182E-8,1.54033E-12,0,0,0
,2019-01-07,0.02955,3.34946,1.31172,1.31172,0.0005,2.39914E-12,0.00446,0.03359,0.00002,0,7.50597E-9,4.2435E-8,1.52467E-12,0,0,0
,2019-01-08,0.02907,3.27269,1.30312,1.30312,0.00049,2.28768E-12,0.00428,0.03315,0.00002,0,7.11768E-9,4.16785E-8,1.50898E-12,0,0,0
,2019-01-09,0.02856,3.1955,1.29493,1.29493,0.00048,2.1808E-12,0.00411,0.03267,0.00002,0,6.74731E-9,4.0898E-8,1.49266E-12,0,0,0
,2019-01-10,0.02806,3.11965,1.28672,1.28672,0.00047,2.08012E-12,0.00394,0.03219,0.00002,0,6.39761E-9,4.01168E-8,1.47646E-12,0,0,0
,2019-01-11,0.02757,3.04519,1.27845,1.27845,0.00045,1.98527E-12,0.00378,0.03172,0.00002,0,6.06754E-9,3.93366E-8,1.4604E-12,0,0,0
,2019-01-12,0.02708,2.97216,1.27012,1.27012,0.00044,1.89592E-12,0.00363,0.03124,0.00002,0,5.75608E-9,3.85591E-8,1.4445E-12,0,0,0
,2019-01-13,0.02661,2.90059,1.26173,1.26173,0.00043,1.8117E-12,0.00349,0.03077,0.00002,0,5.46219E-9,3.77858E-8,1.42876E-12,0,0,0
,2019-01-14,0.02614,2.8305,1.25329,1.25329,0.00042,1.73231E-12,0.00335,0.03031,0.00002,0,5.18489E-9,3.70181E-8,1.41321E-12,0,0,0
,2019-01-15,0.02568,2.76196,1.24477,1.24477,0.00041,1.65747E-12,0.00322,0.02985,0.00002,0,4.92331E-9,3.62578E-8,1.39791E-12,0,0,0
,2019-01-16,0.02461,2.65735,1.24973,1.24973,0.0004,1.54783E-12,0.00302,0.02867,0.00002,0,4.61128E-9,3.50101E-8,1.3635E-12,0,0,0
,2019-01-17,0.02362,2.5608,1.2548,1.2548,0.00038,1.4481E-12,0.00284,0.02757,0.00002,0,4.32771E-9,3.3854E-8,1.33128E-12,0,0,0
,2019-01-18,0.02271,2.47126,1.25947,1.25947,0.00037,1.35762E-12,0.00267,0.02657,0.00002,0,4.06905E-9,3.27776E-8,1.30102E-12,0,0,0
,2019-01-19,0.02187,2.38786,1.26375,1.26375,0.00036,1.27525E-12,0.00252,0.02563,0.00002,0,3.83232E-9,3.17707E-8,1.2725E-12,0,0,0
,2019-01-20,0.02109,2.30989,1.26764,1.26764,0.00034,1.20005E-12,0.00238,0.02477,0.00002,0,3.61517E-9,3.08254E-8,1.24558E-12,0,0,0
,2019-01-21,0.02037,2.23675,1.27116,1.27116,0.00033,1.13119E-12,0.00226,0.02396,0.00002,0,3.4154E-9,2.99347E-8,1.2201E-12,0,0,0
,2019-01-22,0.01969,2.16784,1.27431,1.27431,0.00032,1.06793E-12,0.00214,0.02321,0.00002,0,3.23102E-9,2.90916E-8,1.19587E-12,0,0,0
,2019-01-23,0.01884,2.0887,1.28338,1.28338,0.00031,9.98039E-13,0.00201,0.02224,0.00001,0,3.04003E-9,2.81025E-8,1.16496E-12,0,0,0
,2019-01-24,0.01805,2.01512,1.29241,1.29241,0.0003,9.34292E-13,0.00189,0.02135,0.00001,0,2.86547E-9,2.718E-8,1.13583E-12,0,0,0
,2019-01-25,0.01731,1.94644,1.3011,1.3011,0.00029,8.7617E-13,0.00178,0.02051,0.00001,0,2.7054E-9,2.6316E-8,1.1083E-12,0,0,0
,2019-01-26,0.01664,1.88209,1.30945,1.30945,0.00028,8.23025E-13,0.00168,0.01974,0.00001,0,2.55818E-9,2.55038E-8,1.08221E-12,0,0,0
,2019-01-27,0.016,1.82159,1.31748,1.31748,0.00027,7.74295E-13,0.00158,0.01902,0.00001,0,2.42238E-9,2.47376E-8,1.05742E-12,0,0,0
,2019-01-28,0.01541,1.76453,1.32518,1.32518,0.00026,7.29501E-13,0.0015,0.01834,0.00001,0,2.2968E-9,2.40124E-8,1.03381E-12,0,0,0
,2019-01-29,0.01486,1.71057,1.33257,1.33257,0.00026,6.88225E-13,0.00142,0.01771,0.00001,0,2.18038E-9,2.33242E-8,1.01129E-12,0,0,0
,2019-01-30,0.01434,1.65938,1.33966,1.33966,0.00025,6.50107E-13,0.00135,0.01711,0.00001,0,2.07222E-9,2.26692E-8,9.89748E-13,0,0,0
,2019-01-31,0.01385,1.61073,1.34645,1.34645,0.00024,6.14832E-13,0.00128,0.01655,0.00001,0,1.97153E-9,2.20444E-8,9.69112E-13,0,0,0
,2019-02-01,0.01338,1.56437,1.35296,1.35296,0.00023,5.82126E-13,0.00122,0.01601,0.00001,0,1.8776E-9,2.14472E-8,9.49315E-13,0,0,0
,2019-02-02,0.01295,1.5202,1.35919,1.35919,0.00023,5.51774E-13,0.00116,0.01551,0.00001,0,1.78992E-9,2.08763E-8,9.30351E-13,0,0,0
,2019-02-03,0.01253,1.47795,1.36519,1.36519,0.00022,5.23502E-13,0.0011,0.01503,0.00001,0,1.70783E-9,2.03284E-8,9.12086E-13,0,0,0
,2019-02-04,0.01214,1.43753,1.37089,1.37089,0.00021,4.97183E-13,0.00105,0.01457,0.00001,0,1.63092E-9,1.98026E-8,8.94511E-13,0,0,0
,2019-02-05,0.01176,1.3988,1.37633,1.37633,0.00021,4.7263E-13,0.001,0.01414,0.00001,0,1.55876E-9,1.92973E-8,8.77585E-13,0,0,0
,2019-02-06,0.01141,1.36166,1.38151,1.38151,0.0002,4.49694E-13,0.00096,0.01373,0.00001,0,1.49098E-9,1.88114E-8,8.61269E-13,0,0,0
,2019-02-07,0.01107,1.32602,1.38645,1.38645,0.0002,4.28241E-13,0.00092,0.01333,0.00001,0,1.42722E-9,1.83436E-8,8.45529E-13,0,0,0
,2019-02-08,0.01075,1.29177,1.39115,1.39115,0.00019,4.08154E-13,0.00088,0.01296,0.00001,0,1.3672E-9,1.7893E-8,8.30342E-13,0,0,0
,2019-02-09,0.01044,1.25885,1.3956,1.3956,0.00019,3.89323E-13,0.00084,0.0126,0.00001,0,1.31063E-9,1.74588E-8,8.15679E-13,0,0,0
,2019-02-10,0.01015,1.22719,1.39983,1.39983,0.00018,3.71654E-13,0.00081,0.01226,0.00001,0,1.25726E-9,1.70401E-8,8.01517E-13,0,0,0
,2019-02-11,0.00987,1.19674,1.40383,1.40383,0.00018,3.55058E-13,0.00077,0.01193,0.00001,0,1.20688E-9,1.66364E-8,7.87838E-13,0,0,0
,2019-02-12,0.0096,1.16742,1.4076,1.4076,0.00017,3.39456E-13,0.00074,0.01161,0.00001,0,1.15927E-9,1.62469E-8,7.74617E-13,0,0,0
,2019-02-13,0.00934,1.13917,1.41115,1.41115,0.00017,3.24771E-13,0.00071,0.01131,0.00001,0,1.11424E-9,1.58707E-8,7.61803E-13,0,0,0
,2019-02-14,0.0091,1.11197,1.41448,1.41448,0.00017,3.10942E-13,0.00069,0.01103,0.00001,0,1.07162E-9,1.55077E-8,7.49438E-13,0,0,0
,2019-02-15,0.00887,1.08641,1.41762,1.41762,0.00016,2.98082E-13,0.00066,0.01076,0.00001,0,1.03187E-9,1.51665E-8,7.37923E-13,0,0,0
,2019-02-16,0.00865,1.0611,1.42049,1.42049,0.00016,2.85774E-13,0.00064,0.01049,0.00001,0,9.93561E-10,1.48274E-8,7.26333E-13,0,0,0
,2019-02-17,0.00843,1.03671,1.42318,1.42318,0.00015,2.74151E-13,0.00061,0.01024,0.00001,0,9.57226E-10,1.45E-8,7.15118E-13,0,0,0
,2019-02-18,0.00823,1.01318,1.42566,1.42566,0.00015,2.6317E-13,0.00059,0.01,0.00001,0,9.22742E-10,1.41836E-8,7.04263E-13,0,0,0
,2019-02-19,0.00803,0.99024,1.42759,1.42759,0.00015,2.52788E-13,0.00057,0.00976,0.00001,0,8.86369E-10,1.3878E-8,6.93753E-13,0,0,0
,2019-02-20,0.00784,0.96806,1.42933,1.42933,0.00014,2.42949E-13,0.00055,0.00954,0.00001,0,8.51898E-10,1.35818E-8,6.83534E-13,0,0,0
,2019-02-21,0.00766,0.94671,1.43081,1.43081,0.00014,2.33659E-13,0.00053,0.00933,0.00001,0,8.19296E-10,1.32961E-8,6.73672E-13,0,0,0
,2019-02-22,0.00748,0.92611,1.43218,1.43218,0.00014,2.24843E-13,0.00051,0.00912,0.00001,0,7.88395E-10,1.30197E-8,6.64112E-13,0,0,0
,2019-02-23,0.00732,0.90621,1.43338,1.43338,0.00014,2.16481E-13,0.0005,0.00892,0.00001,0,7.59084E-10,1.27523E-8,6.54844E-13,0,0,0
,2019-02-24,0.00716,0.88698,1.43441,1.43441,0.00013,2.08545E-13,0.00048,0.00873,0.00001,0,7.31261E-10,1.24935E-8,6.45855E-13,0,0,0
,2019-02-25,0.007,0.86839,1.43526,1.43526,0.00013,2.01007E-13,0.00046,0.00855,0.00001,0,7.04833E-10,1.22428E-8,6.37132E-13,0,0,0
,2019-02-26,0.00685,0.85042,1.43596,1.43596,0.00013,1.93843E-13,0.00045,0.00837,0.00001,0,6.7971E-10,1.2E-8,6.28665E-13,0,0,0
,2019-02-27,0.00671,0.83303,1.43649,1.43649,0.00012,1.87028E-13,0.00044,0.0082,0.00001,0,6.55812E-10,1.17646E-8,6.20442E-13,0,0,0
,2019-02-28,0.00657,0.8162,1.43686,1.43686,0.00012,1.80542E-13,0.00042,0.00804,0.00001,0,6.33063E-10,1.15364E-8,6.12453E-13,0,0,0
,2019-03-01,0.00644,0.7999,1.43708,1.43708,0.00012,1.74364E-13,0.00041,0.00788,0.00001,0,6.11393E-10,1.1315E-8,6.04687E-13,0,0,0
,2019-03-02,0.00631,0.7841,1.43715,1.43715,0.00012,1.68475E-13,0.0004,0.00773,0.00001,0,5.90736E-10,1.11001E-8,5.97135E-13,0,0,0
,2019-03-03,0.00619,0.76879,1.43708,1.43708,0.00011,1.62858E-13,0.00039,0.00758,0.00001,0,5.71032E-10,1.08915E-8,5.89785E-13,0,0,0
,2019-03-04,0.00607,0.75394,1.43686,1.43686,0.00011,1.57497E-13,0.00037,0.00744,0.00001,0,5.52223E-10,1.06888E-8,5.82628E-13,0,0,0
,2019-03-05,0.00596,0.73952,1.43651,1.43651,0.00011,1.52377E-13,0.00036,0.0073,0.00001,0,5.34257E-10,1.04918E-8,5.75655E-13,0,0,0
