@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2020-04-21,3,0,5.88823,0,0,0,0,0
,2020-04-22,3,0.10694,6.78058,0,0,0,0,0
,2020-04-23,3,2.11307,4.77556,0,0,0,0,0
,2020-04-24,3,1.82758,2.9328,0,0,0,0,0
,2020-04-25,3,0.01653,4.37384,0,0,0,0,0
,2020-04-26,3,0,8.79788,0,0,0,0,0
,2020-04-27,3,0,10.55959,0,0,0,0,0
,2020-04-28,3,0,8.15889,0,0,0,0,0
,2020-04-29,3,0,7.01891,0,0,0,0,0
,2020-04-30,3,0,15.09144,0,0,0,0,0
,2020-05-01,3,0,13.80973,0,0,0,0,0
,2020-05-02,3,5.50299,6.38803,0,0,0,0,0
,2020-05-03,3,2.67674,10.38411,0,0,0,0,0
,2020-05-04,3,0.23463,6.57842,0,0,0,0,0
,2020-05-05,3,0.00446,7.4101,0,0,0,0,0
,2020-05-06,3,0,5.75944,0,0,0,0,0
,2020-05-07,3,0.8091,6.37414,0,0,0,0,0
,2020-05-08,3,0.15395,2.46676,0,0,0,0,0
,2020-05-09,3,0.00353,4.45217,0,0,0,0,0
,2020-05-10,3,0,3.22989,0,0,0,0,0
,2020-05-11,3,3.29703,3.14979,0,0,0,0,0
,2020-05-12,3,0.0769,9.77812,0,0,0,0,0
,2020-05-13,3,0,11.9367,0,0,0,0,0
,2020-05-14,3,1.27786,8.8435,0,0,0,0,0
,2020-05-15,3,4.77566,7.71827,0,0,0,0,0
,2020-05-16,3,0.12657,8.94316,0,0,0,0,0
,2020-05-17,3,0,10.15611,0,0,0,0,0
,2020-05-18,3,0,15.86054,0,0,0,0,0
,2020-05-19,3,0.56712,17.43952,0,0,0,0,0
,2020-05-20,3,0.01514,14.4151,0,0,0,0,0
,2020-05-21,3,0,9.97017,0,0,0,0,0
,2020-05-22,3,0,11.43287,0,0,0,0,0
,2020-05-23,3,0,11.00638,0,0,0,0,0
,2020-05-24,3,15.53545,2.96553,0,0,0,0,0
,2020-05-25,3,0.9066,4.58394,0,0,0,0,0
,2020-05-26,3,0.01313,10.82107,0,0,0,0,0
,2020-05-27,3,3.21219,14.21325,0,0,0,0,0
,2020-05-28,3,0.08575,11.53246,0,0,0,0,0
,2020-05-29,3,0.42058,16.5971,0,0,0,0,0
,2020-05-30,3,1.07509,15.71683,0,0,0,0,0
,2020-05-31,3,0.59439,17.24191,0,0,0,0,0
,2020-06-01,3,0,19.25871,0,0,0,0,0
,2020-06-02,3,0,17.76916,0,0,0,0,0
,2020-06-03,3,0.73037,17.79398,0,0,0,0,0
,2020-06-04,3,1.86402,16.97838,0,0,0,0,0
,2020-06-05,3,0.1472,18.61977,0,0,0,0,0
,2020-06-06,3,1.62805,14.76837,0,0,0,0,0
,2020-06-07,3,0,16.44315,0,0,0,0,0
,2020-06-08,3,0.61122,8.30992,0,0,0,0,0
,2020-06-09,3,0.90561,5.23298,0,0,0,0,0
,2020-06-10,3,0,11.30661,0,0,0,0,0
,2020-06-11,3,0,13.93431,0,0,0,0,0
,2020-06-12,3,0,17.46647,0,0,0,0,0
,2020-06-13,3,0.60561,17.98647,0,0,0,0,0
,2020-06-14,3,0,18.24168,0,0,0,0,0
,2020-06-15,3,0,17.99749,0,0,0,0,0
,2020-06-16,3,0,20.09921,0,0,0,0,0
,2020-06-17,3,0,17.99287,0,0,0,0,0
,2020-06-18,3,10.59439,9.75713,0,0,0,0,0
,2020-06-19,3,10.40561,8.8205,0,0,0,0,0
,2020-06-20,3,0,13.65633,0,0,0,0,0
,2020-06-21,3,0.8,15.98108,0,0,0,0,0
,2020-06-22,3,0,13.46333,0,0,0,0,0
,2020-06-23,3,0,14.76755,0,0,0,0,0
,2020-06-24,3,6.79536,17.23949,0,0,0,0,0
,2020-06-25,3,0,18.52923,0,0,0,0,0
,2020-06-26,3,0.71122,14.65901,0,0,0,0,0
,2020-06-27,3,0,17.03929,0,0,0,0,0
,2020-06-28,3,0.3528,19.02799,0,0,0,0,0
,2020-06-29,3,0,19.59962,0,0,0,0,0
,2020-06-30,3,0,14.8997,0,0,0,0,0
,2020-07-01,3,0,14.60357,0,0,0,0,0
,2020-07-02,3,0,18.94421,0,0,0,0,0
,2020-07-03,3,0.0472,19.52152,0,0,0,0,0
,2020-07-04,3,0.2528,18.23573,0,0,0,0,0
,2020-07-05,3,0.80561,18.55416,0,0,0,0,0
,2020-07-06,3,0,21.27981,0,0,0,0,0
,2020-07-07,3,0.98646,20.98045,0,0,0,0,0
,2020-07-08,3,0,20.94404,0,0,0,0,0
,2020-07-09,3,0,18.46726,0,0,0,0,0
,2020-07-10,3,0,21.50168,0,0,0,0,0
,2020-07-11,3,0,19.2397,0,0,0,0,0
,2020-07-12,3,0,21.8447,0,0,0,0,0
,2020-07-13,3,0.50561,21.19602,0,0,0,0,0
,2020-07-14,3,1.25841,16.98376,0,0,0,0,0
,2020-07-15,3,0,15.05482,0,0,0,0,0
,2020-07-16,3,0,21.82198,0,0,0,0,0
,2020-07-17,3,0,21.52081,0,0,0,0,0
,2020-07-18,3,0,22.53848,0,0,0,0,0
,2020-07-19,3,2.01122,19.8667,0,0,0,0,0
,2020-07-20,3,0,20.85916,0,0,0,0,0
,2020-07-21,3,0,17.49815,0,0,0,0,0
,2020-07-22,3,1.60561,19.52929,0,0,0,0,0
,2020-07-23,3,1.50561,19.55883,0,0,0,0,0
,2020-07-24,3,8.81354,16.95797,0,0,0,0,0
,2020-07-25,3,11.13927,16.02935,0,0,0,0,0
,2020-07-26,3,0.0472,15.13607,0,0,0,0,0
,2020-07-27,3,0,16.36601,0,0,0,0,0
,2020-07-28,3,0,16.73112,0,0,0,0,0
,2020-07-29,3,0,17.9429,0,0,0,0,0
,2020-07-30,3,3.65841,15.06246,0,0,0,0,0
,2020-07-31,3,0.91074,16.1412,0,0,0,0,0
,2020-08-01,3,3.30329,17.46556,0,0,0,0,0
,2020-08-02,3,4.66731,16.6184,0,0,0,0,0
,2020-08-03,3,0.8,17.96748,0,0,0,0,0
,2020-08-04,3,0,20.76624,0,0,0,0,0
,2020-08-05,3,0.41683,18.88257,0,0,0,0,0
,2020-08-06,3,0.0472,19.42703,0,0,0,0,0
,2020-08-07,3,0,21.18452,0,0,0,0,0
,2020-08-08,3,0,22.42162,0,0,0,0,0
,2020-08-09,3,0,22.10276,0,0,0,0,0
,2020-08-10,3,0,20.10105,0,0,0,0,0
,2020-08-11,3,0,21.22688,0,0,0,0,0
,2020-08-12,3,0,20.23231,0,0,0,0,0
,2020-08-13,3,0,21.08921,0,0,0,0,0
,2020-08-14,3,0,20.87365,0,0,0,0,0
,2020-08-15,3,0,19.78888,0,0,0,0,0
,2020-08-16,3,0,20.96211,0,0,0,0,0
,2020-08-17,3,0,20.65136,0,0,0,0,0
,2020-08-18,3,0,22.4796,0,0,0,0,0
,2020-08-19,3,0.30561,19.75863,0,0,0,0,0
,2020-08-20,3,0.45841,20.17096,0,0,0,0,0
,2020-08-21,3,0,19.4443,0,0,0,0,0
,2020-08-22,3,0,22.32052,0,0,0,0,0
,2020-08-23,3,0,21.97958,0,0,0,0,0
,2020-08-24,3,0,22.47982,0,0,0,0,0
,2020-08-25,3,0,21.99076,0,0,0,0,0
,2020-08-26,3,4.58549,18.68232,0,0,0,0,0
,2020-08-27,3,0,20.87148,0,0,0,0,0
,2020-08-28,3,6.3,14.53879,0,0,0,0,0
,2020-08-29,3,0.2528,13.87104,0,0,0,0,0
,2020-08-30,3,0,15.35954,0,0,0,0,0
,2020-08-31,3,1.9528,9.63792,0,0,0,0,0
,2020-09-01,3,0,12.96764,0,0,0,0,0
,2020-09-02,3,0,17.51328,0,0,0,0,0
,2020-09-03,3,0,15.28364,0,0,0,0,0
,2020-09-04,3,0,19.41812,0,0,0,0,0
,2020-09-05,3,0,21.92767,0,0,0,0,0
,2020-09-06,3,0,22.3995,0,0,0,0,0
,2020-09-07,3,1.41683,14.13169,0,0,0,0,0
,2020-09-08,3,1.51683,-2.15105,0,0,0,0,0
,2020-09-09,3,0.0528,-3.51076,0,0,0,0,0
,2020-09-10,3,15.53328,0.18083,0,0,0,0,0
,2020-09-11,3,2.035,5.93623,0,0,0,0,0
,2020-09-12,3,0,13.5947,0,0,0,0,0
,2020-09-13,3,0,14.74949,0,0,0,0,0
,2020-09-14,3,0,17.22648,0,0,0,0,0
,2020-09-15,3,0,17.88709,0,0,0,0,0
,2020-09-16,3,0,13.04587,0,0,0,0,0
,2020-09-17,3,0,16.17379,0,0,0,0,0
,2020-09-18,3,0,15.8593,0,0,0,0,0
,2020-09-19,3,0,17.7683,0,0,0,0,0
,2020-09-20,3,0,15.76594,0,0,0,0,0
,2020-09-21,3,0,16.01475,0,0,0,0,0
,2020-09-22,3,0,16.77662,0,0,0,0,0
,2020-09-23,3,0,16.87148,0,0,0,0,0
,2020-09-24,3,0,18.32176,0,0,0,0,0
,2020-09-25,3,0,19.22279,0,0,0,0,0
,2020-09-26,3,0,16.07241,0,0,0,0,0
,2020-09-27,3,0,3.83851,0,0,0,0,0
,2020-09-28,3,0,3.44781,0,0,0,0,0
,2020-09-29,3,0,12.635,0,0,0,0,0
,2020-09-30,3,0,10.25137,0,0,0,0,0
