@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2020-01-21,0.31896,2.89192,6.54804,-0.7642,51.93921,0.80435,0,1046508.57626,6.49922,3.21634,0,253429.89925,0,793078.677,15254401.09964,253429.89925,107.79906,18859812.28622,0,1596288.45655,1043887.0892,0.12093,0.42248,0.0139,35120391.83122,3308938.72213,9708.8943,0,62.7141,15792.18812,14.5567,1726106.69588,5509681.60669,0,1008.71531,80048.66496,106.96897,1043887.0892,0,1079109.2628,0,990.2755,80048.66496,106.96897
,2020-01-22,0.22429,-1.91461,1.96168,-5.7909,54.20741,2.49453,0,556005.47919,7.40532,3.42001,0,0,0,556005.47919,15014770.42842,0,107.79906,18859812.28622,0,2095056.98508,1235269.10301,0.11624,0.40666,0.0118,34121320.40884,3066569.22669,5450.45011,0,55.80017,15098.75485,14.55786,1667447.77684,5321461.09001,0,777.16486,77452.29159,107.02794,1235269.10301,0,795636.15042,0,764.07005,77452.29159,107.02794
,2020-01-23,0.93681,-3.55107,-0.26005,-6.84209,55.63511,2.44336,0,3050016.66697,7.75596,3.53327,0,1747790.25095,0,1302226.41602,15594814.03292,1747790.25095,116.71171,20607602.53717,0,1817186.81471,908810.947,0.11274,0.39686,0.00999,33474764.51756,2990898.1083,2724.62858,0,49.70546,14433.03311,14.3951,1608907.54121,5322256.59752,0,625.01858,74813.41323,103.37168,908810.947,0,722182.81152,0,613.04156,74813.41323,103.37168
,2020-01-24,0.0156,0.24421,4.26146,-3.77304,48.80428,2.07028,0,48030.71617,9.61542,3.69842,0,0,0,48030.71617,14545105.13401,0,116.71171,20607602.53717,0,2139408.71591,1012158.10154,0.10822,0.38347,0.00819,32692539.61548,2759524.81994,975.56066,0,45.30151,13794.90872,14.39524,1551175.92193,5322488.65256,0,509.82975,72181.04174,103.38713,1012158.10154,0,1097739.61508,0,498.03491,72181.04174,103.38713
,2020-01-25,0.16206,0.23685,3.41771,-2.94402,48.50395,2.51467,0,665239.34086,9.90857,3.88054,0,192921.16805,0,472318.17281,14069212.08061,192921.16805,117.30286,20800523.70522,0,2553877.82815,1058356.78582,0.10335,0.3678,0.00668,31805079.5598,2587909.81354,296.30774,0,43.05557,13183.82913,14.39512,1494967.80538,5322502.06735,0,465.02408,69585.84212,103.39164,1058356.78582,0,948211.22621,0,453.39964,69585.84212,103.39164
,2020-01-26,0.00202,1.56031,5.73046,-2.60983,50.04748,2.05189,0,8113.95226,6.41443,3.48185,0,0,0,8113.95226,13142834.33848,0,117.30286,20800523.70522,0,2371145.3482,823761.79387,0.09925,0.35421,0.00562,31092163.47255,2476555.37184,102.44003,0,35.67963,12599.36526,14.39491,1440569.80197,5322453.2842,0,441.97468,67059.59486,103.3919,823761.79387,0,934491.6944,0,430.51417,67059.59486,103.3919
,2020-01-27,0,-1.12212,3.72609,-5.97032,56.12807,1.25371,0,0,10.27804,4.09621,0,0,0,0,12609084.86873,0,117.30286,20800523.70522,0,2069756.90494,633715.2746,0.09619,0.34216,0.00553,30471690.06141,2462824.8326,90.25244,0,33.93388,12040.68621,14.39466,1388049.19965,5322400.81688,0,432.35723,64615.012,103.39095,633715.2746,0,533749.46975,0,421.05462,64615.012,103.39095
,2020-01-28,0,-3.60824,0.51788,-7.73435,45.62323,1.86584,0,0,9.44073,4.07017,0,0,0,0,12076228.02414,0,117.30286,20800523.70522,0,2344733.08985,645543.39048,0.09312,0.32985,0.00549,29836849.46718,2451643.83683,87.20431,0,33.2834,11506.77868,14.39441,1337352.43525,5322347.52716,0,424.27861,62255.04158,103.38993,645543.39048,0,532856.84459,0,413.12824,62255.04158,103.38993
,2020-01-29,0,-4.16921,0.27794,-8.61637,63.7869,0.82911,0,0,7.26524,3.84354,0,0,0,0,11707195.61168,0,117.30286,20800523.70522,0,1384351.25808,317099.09041,0.09153,0.3238,0.00545,29530263.73252,2440661.34728,85.266,0,32.65802,10996.54958,14.39416,1288421.81926,5322293.71163,0,416.52582,59977.25237,103.3889,317099.09041,0,369032.41246,0,405.52237,59977.25237,103.3889
,2020-01-30,0,-5.44209,-0.83778,-10.0464,50.93115,2.09346,0,0,7.72215,3.88378,0,0,0,0,11256127.44883,0,117.30286,20800523.70522,0,1934072.99727,402453.32536,0.08941,0.31593,0.00542,29138088.42286,2429922.44468,83.89144,0,32.05535,10508.94878,14.39391,1241200.82472,5322239.52093,0,409.05082,57779.03151,103.38785,402453.32536,0,451068.16285,0,398.18929,57779.03151,103.38785
,2020-01-31,0.00556,-3.44482,2.3171,-9.20674,36.16963,2.70949,0,22277.59327,7.93078,3.87237,0,0,0,22277.59327,10547539.34801,0,117.30286,20800523.70522,0,2881638.24078,532806.87978,0.08657,0.30553,0.00538,28615409.27355,2419341.1158,83.22081,0,31.47416,10042.97274,14.39366,1195634.58292,5322185.14321,0,401.85176,55657.81994,103.3868,532806.87978,0,730865.69409,0,391.12743,55657.81994,103.3868
,2020-02-01,0.16353,2.29077,6.09485,-1.51331,33.8436,3.38554,0,662046.52264,11.56066,4.25146,0,0,0,662046.52264,10080829.72506,0,117.30286,20800523.70522,0,4823423.64026,787593.89064,0.08202,0.28949,0.00534,27837812.68751,2408897.13211,82.70954,0,30.91332,9597.66243,14.39341,1151669.35041,5322130.62103,0,394.88287,53611.13432,103.38574,787593.89064,0,1128756.14558,0,384.2913,53611.13432,103.38574
,2020-02-02,0.90243,4.06671,13.36104,-5.22762,19.5289,1.30735,0,2717649.80679,6.175,3.55403,0,0,0,2717649.80679,9402286.13589,0,117.30286,20800523.70522,0,1761504.96651,173164.23175,0.08077,0.28622,0.00523,27678585.39851,2394520.01389,82.40964,0,30.37176,9172.10134,14.39316,1109252.93671,5322076.01091,0,388.13758,51636.54328,103.38468,173164.23175,0,3396193.39596,0,377.67482,51636.54328,103.38468
,2020-02-03,7.57089,-10.99986,-5.50312,-16.4966,88.69518,0.5567,0,21744079.74265,2.36646,2.87223,0,1770166.17036,0,19973913.57229,28689883.53607,1770166.17036,140.81372,22570689.87559,0,0,0,0.08077,0.28666,0.00508,27698858.07147,2373812.37472,82.30638,0,26.72863,8765.4136,14.39291,1068334.6252,5322021.36539,0,379.38847,49731.68631,103.38362,0,0,686316.17212,0,369.76453,49731.68631,103.38362
,2020-02-04,1.62067,-17.84377,-13.78714,-21.9004,81.30355,0.51071,0,4404976.66076,5.63304,3.80774,0,711084.81944,0,3693891.84132,31763538.91786,711084.81944,151.877,23281774.69503,0,0,0,0.08077,0.28676,0.00504,27709586.00879,2362656.51052,82.24906,0,25.12734,8376.76221,14.39266,1028865.04499,5321966.69677,0,370.80515,47894.2702,103.38256,0,0,620236.45953,0,362.47979,47894.2702,103.38256
,2020-02-05,0.38819,-12.91991,-6.5898,-19.25002,55.83768,1.97975,0,1211460.7427,11.47794,5.38988,0,0,0,1211460.7427,31395616.4217,0,151.877,23281774.69503,0,0,0,0.08077,0.28686,0.00501,27720141.25835,2351679.22121,82.1918,0,24.73597,8005.34727,14.39241,990796.22341,5321912.00507,0,364.58392,46122.06327,103.3815,0,0,1579383.23885,0,356.44012,46122.06327,103.3815
,2020-02-06,5.37271,-7.56841,-2.36946,-12.76736,62.65133,2.53488,0,15166672.49228,3.99076,3.45597,0,3860104.28688,0,11306568.2054,40899871.74525,3860104.28688,189.39862,27141878.9819,0,0,0,0.08077,0.28695,0.00497,27730529.77386,2340874.35485,82.13462,0,24.35674,7650.40435,14.39216,954081.59128,5321857.29031,0,358.57296,44412.89758,103.38044,0,0,1802312.88185,0,350.63784,44412.89758,103.38044
,2020-02-07,11.96262,-7.05619,-3.482,-10.63037,88.99096,0.7668,0,33495087.96733,9.59597,4.95682,0,14359071.98264,0,19136015.98469,58626117.06747,14359071.98264,295.09359,41500950.96455,0,0,0,0.08077,0.28705,0.00494,27740757.10082,2330236.18048,82.0775,0,23.98908,7311.20294,14.39191,918675.95288,5321802.55254,0,352.759,42764.66915,103.37937,0,0,1409770.66246,0,344.99947,42764.66915,103.37937
,2020-02-08,3.68308,-0.05071,4.77874,-4.88016,59.38667,2.742,0,10568491.77681,6.13682,4.06399,0,4271240.37431,0,6297251.4025,61619423.71897,4271240.37431,314.31152,45772191.33886,0,0,0,0.08077,0.28714,0.0049,27750828.42353,2319759.34004,82.02044,0,23.63246,6987.04491,14.39166,884535.45581,5321747.79177,0,347.12975,41175.33654,103.37831,0,0,3303944.751,0,339.51839,41175.33654,103.37831
,2020-02-09,5.28763,-7.97149,-4.81146,-11.13152,83.872,0.92461,0,14759864.78965,8.97513,4.89736,0,5897513.56516,0,8862351.22449,69151163.55243,5897513.56516,367.97185,51669704.90402,0,0,0,0.08077,0.28724,0.00487,27760748.59363,2309438.81903,81.96346,0,23.28638,6677.26309,14.39142,851617.56085,5321693.00804,0,341.67383,39642.91942,103.37725,0,0,1330611.39104,0,334.18835,39642.91942,103.37725
,2020-02-10,6.70201,-8.16733,-4.12165,-12.21302,77.24357,1.4982,0,19018813.54612,11.22168,5.62846,0,7100263.05004,0,11918550.49607,79475109.1437,7100263.05004,443.82288,58769967.95406,0,0,0,0.08077,0.28733,0.00484,27770522.15609,2299269.91967,81.90654,0,22.95035,6381.21993,14.39117,819881.01177,5321638.20137,0,336.38072,38165.4972,103.37618,0,0,1594604.9048,0,329.00341,38165.4972,103.37618
,2020-02-11,0.72748,-9.06236,-0.35345,-17.77126,59.22488,1.04664,0,2152337.3299,10.51922,5.45483,0,1252876.90928,0,899460.42062,78582889.6898,1252876.90928,457.63131,60022844.86334,0,0,0,0.08077,0.28742,0.0048,27780153.37348,2289248.2359,81.84969,0,22.62395,6098.30611,14.39092,789285.80532,5321583.37179,0,331.24064,36741.20762,103.37512,0,0,1791679.87452,0,323.95795,36741.20762,103.37512
,2020-02-12,4.12318,-7.49119,-2.96099,-12.0214,69.06917,0.88246,0,11602600.79544,6.2628,4.23443,0,4830816.2838,0,6771784.51164,83860213.70902,4830816.2838,503.81538,64853661.14713,0,0,0,0.08077,0.28751,0.00477,27789646.24897,2279369.62965,81.7929,0,22.30675,5827.93936,14.39067,759793.16129,5321528.51933,0,326.2446,35368.24536,103.37405,0,0,1494460.49242,0,319.0466,35368.24536,103.37405
,2020-02-13,0.89771,-7.90967,-3.3182,-12.50114,69.57118,2.15149,0,2767317.1139,12.49764,6.11757,0,1932643.6369,0,834673.47699,82757368.45708,1932643.6369,519.83962,66786304.78404,0,0,0,0.08077,0.28759,0.00474,27799004.54903,2269630.20746,81.73619,0,21.99836,5569.56322,14.39042,731365.4928,5321473.64402,0,321.38432,34044.86064,103.37299,0,0,1937518.72894,0,314.2643,34044.86064,103.37299
,2020-02-14,0.27349,1.37363,6.22591,-3.47865,35.8566,3.71979,0,924379.13089,14.10299,6.03041,0,555149.59058,0,369229.54031,77295995.49028,555149.59058,521.5699,67341454.37461,0,0,0,0.08077,0.28764,0.00472,27806964.5986,2261293.52447,81.67953,0,21.69841,5322.64593,14.39017,703966.37678,5321418.74589,0,316.6523,32769.35787,103.37192,0,0,5830602.50711,0,309.60622,32769.35787,103.37192
,2020-02-15,0.05102,-2.39945,2.56149,-7.36039,48.26518,3.14894,0,126487.75123,12.00707,5.82864,0,0,0,126487.75123,73407121.36489,0,521.5699,67341454.37461,0,0,0,0.08077,0.28769,0.0047,27814654.29068,2253231.57382,81.62295,0,21.40655,5086.67929,14.38992,677560.52475,5218178.75452,0,312.04217,31540.09427,103.37085,0,0,4015361.87661,0,305.06777,31540.09427,103.37085
,2020-02-16,4.83341,-0.46482,3.20498,-4.13463,66.59308,3.13588,0,13691303.86178,13.54646,6.4901,0,6637463.7741,0,7053840.08768,77031973.70972,6637463.7741,548.01193,73978918.14871,0,0,0,0.08082,0.28773,0.00484,27822230.14162,2348377.91816,174.17336,0,21.22784,4861.17765,14.30093,652167.71734,5218164.36996,0,309.92963,30355.47853,101.36538,0,0,3428987.74285,0,303.02504,30355.47853,101.36538
,2020-02-17,4.50149,-6.30975,-1.26258,-11.35691,67.5355,1.60018,0,12680753.19064,12.90469,6.54994,0,5659779.95274,0,7020973.2379,81809472.29387,5659779.95274,597.93109,79638698.10145,0,0,0,0.08082,0.28777,0.00483,27829695.96022,2340453.53564,173.96926,0,20.95102,4645.78315,14.30072,627698.5004,5218149.90029,0,305.54569,29216.37463,101.3651,0,0,2243474.65375,0,298.70914,29216.37463,101.3651
,2020-02-18,0.28569,-9.93662,-5.03963,-14.8336,70.4433,0.89618,0,983586.0439,7.90983,5.02925,0,522752.0258,0,460834.0181,80832366.80244,522752.0258,602.1604,80161450.12725,0,0,0,0.08082,0.28781,0.00481,27837054.54686,2332640.59421,173.76556,0,20.68135,4439.9411,14.30051,604120.91856,5218135.34569,0,301.27057,28118.77879,101.36482,0,0,1437939.50953,0,294.50036,28118.77879,101.36482
,2020-02-19,3.12593,-13.4949,-7.98998,-18.99981,82.16183,0.62953,0,8708630.1079,11.86122,6.52819,0,3064584.50419,0,5644045.6037,85162430.0988,3064584.50419,647.33565,83226034.63145,0,0,0,0.08082,0.28786,0.00479,27844308.59385,2324936.30308,173.56227,0,20.41856,4243.22785,14.30029,581404.03308,5218120.70633,0,297.10043,27061.25072,101.36453,0,0,1313982.30734,0,290.39493,27061.25072,101.36453
,2020-02-20,0.58536,-9.62013,0.28985,-19.5301,52.41741,0.78714,0,1913593.55526,16.83648,8.02566,0,1371255.27775,0,542338.27751,83273906.44134,1371255.27775,661.04961,84597289.9092,0,0,0,0.08082,0.2879,0.00478,27851460.69641,2317337.97194,173.35938,0,20.16237,4055.23856,14.30008,559517.8946,5218105.98238,0,293.03157,26042.3962,101.36425,0,0,2430861.93497,0,286.38924,26042.3962,101.36425
,2020-02-21,0.1892,0.1993,7.05474,-6.65614,20.96912,1.56433,0,708991.69714,14.0694,6.38203,0,351314.67042,0,357677.02672,78297584.3106,351314.67042,662.30392,84948604.57962,0,0,0,0.08082,0.28794,0.00476,27858513.35732,2309843.00616,173.15689,0,19.91254,3875.58632,14.29986,538433.51627,5218091.174,0,289.0605,25060.86582,101.36396,0,0,5333999.15746,0,282.47984,25060.86582,101.36396
,2020-02-22,0.43041,4.24363,8.9153,-0.42803,33.47449,2.21545,6920.75567,1143256.52776,8.74159,5.18909,42365.66237,5937182.01609,0,487447.25718,67357250.71966,5979547.67846,674.33815,90885786.59571,42365.66237,0,0,0.08109,0.28896,0.00475,27907834.65306,2302448.90242,172.95481,0,19.6692,3703.90139,14.29965,518122.84734,5218076.28136,0,285.18477,24115.35373,101.36368,0,0,6110963.1959,0,278.66397,24115.35373,101.36368
,2020-02-23,1.4123,-1.80414,1.65311,-5.2614,70.11125,0.80849,0,3895728.12603,8.45668,5.31553,0,0,0,3895728.12603,69040645.63349,0,674.33815,90885786.59571,0,0,0,0.08109,0.289,0.00473,27914695.59054,2295153.24441,172.75312,0,19.43099,3539.83042,14.29943,498558.74719,5218061.30464,0,281.39841,23204.59646,101.36339,0,0,2212333.21219,0,274.93687,23204.59646,101.36339
,2020-02-24,1.20012,-7.01206,-2.50197,-11.52215,56.90464,1.96673,0,3471089.24186,6.25432,4.58945,0,1303649.16151,0,2167440.08035,69067720.40558,1303649.16151,685.84769,92189435.75721,0,0,0,0.08109,0.28904,0.00471,27921464.08187,2287953.69894,172.55183,0,19.19884,3383.03573,14.29922,479714.9598,5218046.24401,0,277.70114,22327.37172,101.3631,0,0,2140365.30826,0,271.29715,22327.37172,101.3631
,2020-02-25,0.26103,-12.81158,-8.93528,-16.68787,60.29484,1.27489,0,591666.1477,10.22972,6.11475,0,0,0,591666.1477,68092283.74858,0,685.84769,92189435.75721,0,0,0,0.08109,0.28908,0.0047,27928142.30073,2280848.01222,172.35094,0,18.97216,3233.19464,14.299,461566.08873,5218031.09962,0,274.08909,21482.49723,101.3628,0,0,1567102.8047,0,267.7414,21482.49723,101.3628
,2020-02-26,0.35462,-8.63334,-1.48829,-15.77839,48.51597,3.07466,0,899736.74166,17.29173,8.62735,0,119320.12973,0,780416.61192,65867314.41755,119320.12973,688.08178,92308755.88695,0,5323.20673,3664.17002,0.08099,0.28901,0.00469,27931068.17749,2273834.00627,172.15044,0,18.75075,3089.99875,14.29879,444087.57257,5218015.87164,0,270.55947,20668.82961,101.36251,3664.17002,0,3005385.94295,0,264.26686,20668.82961,101.36251
,2020-02-27,0.7473,-2.95862,0.39041,-6.30764,46.47037,3.61809,0,2538224.48632,17.12329,8.369,0,1688604.00745,0,849620.47887,62404950.2143,1688604.00745,696.4234,93997359.89439,0,102512.96135,77474.13322,0.08036,0.28762,0.00467,27860097.94938,2266909.57565,171.95034,0,18.53442,2953.15335,14.29857,427255.66082,5218000.56025,0,267.10959,19885.26319,101.36221,77474.13322,0,4311984.68212,0,260.8709,19885.26319,101.36221
,2020-02-28,0.01362,1.1082,6.35004,-4.13365,30.0368,2.79508,0,41607.08864,13.66534,6.99473,0,0,0,41607.08864,56587233.06931,0,696.4234,93997359.89439,0,447211.49741,109381.71056,0.07926,0.28458,0.00466,27757135.96567,2260072.68428,171.75064,0,18.32301,2822.3768,14.29835,411047.39036,5217985.1656,0,263.73688,19130.72898,101.36192,109381.71056,0,5859324.23363,0,257.55099,19130.72898,101.36192
,2020-02-29,0,3.29933,7.26826,-0.6696,26.75508,1.81688,0,0,7.95545,5.21519,0,0,0,0,51540842.50939,0,696.4234,93997359.89439,0,1042082.12707,213268.52029,0.07763,0.27847,0.00464,27550204.89332,2253321.36246,171.55132,0,18.11633,2697.39995,14.29814,395440.56232,5217969.68787,0,260.43889,18404.19356,101.36162,213268.52029,0,5046390.55992,0,254.3047,18404.19356,101.36162
,2020-03-01,6.0918,-3.02078,2.41016,-8.45172,68.69044,0.78832,0,16659520.65169,11.74786,6.83778,0,5789.22843,0,16653731.42326,65428183.53751,5789.22843,696.51264,94003149.12283,0,0,0,0.07763,0.2785,0.00463,27556461.90031,2246653.70407,171.3524,0,17.91423,2577.96558,14.29792,380413.71953,5217954.12721,0,257.21324,17704.65804,101.36132,0,0,2766390.39515,0,251.12972,17704.65804,101.36132
,2020-03-02,0.60015,-4.15006,0.63661,-8.93673,59.46871,3.29388,0,1754721.70497,16.81572,8.7957,0,133602.89834,0,1621118.80662,63301952.17556,133602.89834,697.64832,94136752.02117,0,0,0,0.07763,0.27854,0.00461,27562640.24552,2240067.86388,171.15387,0,17.71656,2463.8279,14.29771,365946.12438,5217938.4838,0,254.05768,17031.15703,101.36101,0,0,3747350.16857,0,248.02383,17031.15703,101.36101
,2020-03-03,0.00507,0.62869,5.85083,-4.59345,36.29659,2.76411,0,14463.25716,17.81242,8.76394,0,0,0,14463.25716,57038746.01099,0,697.64832,94136752.02117,0,0,0,0.07763,0.27857,0.0046,27568741.65181,2233562.055,170.95573,0,17.52317,2354.752,14.29749,352017.73727,5158801.10663,0,250.97003,16382.75762,101.36071,0,0,6277669.42173,0,244.98488,16382.75762,101.36071
,2020-03-04,0,1.76364,7.6439,-4.11661,20.30403,2.82991,0,0,17.78044,8.35525,9934.0375,0,0,0,48960508.1336,9934.0375,697.59924,94136752.02117,9934.0375,0,0,0.07771,0.27877,0.00468,27584701.91216,2286178.10046,246.898,0,17.42056,2250.51338,14.24643,338653.56345,5158818.16788,0,249.90541,15758.55844,100.21194,0,0,8068303.8399,0,243.96802,15758.55844,100.21194
,2020-03-05,0,2.77477,8.16505,-2.61551,36.30218,1.77257,0,0,14.9551,7.90376,0,0,0,0,43554793.99211,0,697.59924,94136752.02117,0,688099.50317,116246.1654,0.07675,0.2755,0.00466,27474408.31638,2279749.29352,246.5294,0,17.23511,2150.98489,14.24625,325788.53869,5158835.0748,0,246.94302,15159.6661,100.21227,116246.1654,0,5405714.14149,0,241.05249,15159.6661,100.21227
,2020-03-06,0,4.73884,11.19209,-1.71441,25.835,1.3602,0,0,13.36471,7.10002,0,0,0,0,38265043.33425,0,697.59924,94136752.02117,0,1034221.236,160616.44023,0.07554,0.27117,0.00465,27319672.35987,2273395.65903,246.16174,0,17.05353,2055.87005,14.24606,313404.67771,5158851.82779,0,244.04255,14583.17324,100.2126,160616.44023,0,5289750.65786,0,238.19801,14583.17324,100.2126
,2020-03-07,0.12939,6.16871,11.92754,0.40988,32.10542,0.96132,0,533501.36585,15.67526,8.09262,0,0,0,533501.36585,33564195.87536,0,697.59924,94136752.02117,0,1097000.72596,146324.21283,0.07446,0.26737,0.00464,27179158.06447,2267115.62013,245.79501,0,16.87571,1964.97314,14.24587,301484.60822,5158868.42724,0,241.20216,14028.27113,100.21293,146324.21283,0,5234348.82475,0,235.40277,14028.27113,100.21293
,2020-03-08,1.99452,5.31663,11.52633,-0.89307,52.77424,1.4662,0,5503677.33289,17.94091,9.44033,0,0,0,5503677.33289,33092870.31326,0,697.59924,94136752.02117,0,0,0,0.07446,0.2674,0.00462,27184898.8894,2260907.64746,245.4292,0,16.70151,1878.10707,14.24568,290011.55195,5158884.87352,0,238.42006,13494.17869,100.21325,0,0,5975002.89499,0,232.66501,13494.17869,100.21325
,2020-03-09,0.05321,1.84621,6.49147,-2.79905,61.94605,1.47155,0,146792.68994,15.40353,8.71177,0,0,0,146792.68994,29138947.18986,0,697.59924,94136752.02117,0,471653.00031,53181.08776,0.07408,0.26609,0.00461,27137390.96382,2254770.25726,245.06431,0,16.53084,1795.09309,14.2455,278969.30614,5158901.16704,0,235.69456,12980.14163,100.21357,53181.08776,0,4100715.81334,0,229.98305,12980.14163,100.21357
,2020-03-10,1.29129,2.67304,5.90917,-0.56309,52.23137,2.90423,0,3685676.71901,15.18303,8.43311,0,0,0,3685676.71901,27809289.43339,0,697.59924,94136752.02117,0,869767.939,76188.93027,0.07339,0.26404,0.0046,27066808.9204,2248702.00966,244.70034,0,16.36358,1715.76037,14.24531,268342.2255,5158917.30817,0,233.02399,12485.43163,100.21389,76188.93027,0,5015334.47548,0,227.35527,12485.43163,100.21389
,2020-03-11,0.52951,4.66222,9.16795,0.15649,48.33124,3.52594,7835.97128,1725029.5655,8.81711,6.15485,0,0,0,1732865.53678,24516298.42653,0,697.59924,94136752.02117,0,1178398.52244,105392.11813,0.07259,0.26148,0.00458,26966958.76053,2242701.50694,244.33729,0,16.19963,1639.94563,14.24512,258115.20471,5158933.29731,0,230.4068,12009.3455,100.2142,105392.11813,0,5025856.54364,0,224.78012,12009.3455,100.2142
,2020-03-12,0.00973,-0.60461,4.38548,-5.59469,74.22172,2.15989,0,28685.67488,8.54045,6.10666,0,0,0,28685.67488,22158551.09966,0,697.59924,94136752.02117,0,495297.38052,35792.81511,0.0723,0.26065,0.00457,26936644.28271,2236767.39195,243.97515,0,16.03889,1567.49286,14.24493,248273.66125,5158949.13483,0,227.84145,11551.20437,100.21451,35792.81511,0,2386433.00176,0,222.2561,11551.20437,100.21451
,2020-03-13,3.06555,-3.02234,-0.08913,-5.95554,95.93744,0.40401,0,8284763.12851,13.48984,8.35341,0,0,0,8284763.12851,27743979.3906,0,697.59924,94136752.02117,0,0,0,0.0723,0.26068,0.00456,26942060.26896,2230898.34656,243.61392,0,15.88126,1498.25296,14.24474,238803.51881,5158964.82111,0,225.32647,11110.35296,100.21482,0,0,2699334.83756,0,219.78177,11110.35296,100.21482
