@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-03-31,0.1181,-3.89297,-0.37155,-7.41438,69.18481,0.73834,0,422663.37517,25.16688,14.75308,0,0,0,422663.37517,3803101.31786,0,702.10825,116539897.70589,1450284.29227,565307.2106,565307.2106,0.28517,0.83225,0.06821,56751550.35203,9961022.25667,866135.25901,0,3996.44188,265392.68422,138.14302,15475220.73556,16625308.05457,0,70929.33855,1589896.64074,684.76332,565307.2106,0,4032133.61432,0,68687.99308,1588343.18953,684.76332
,2019-04-01,0.16538,-1.54612,4.69279,-7.78503,61.00316,1.33155,0,527539.25009,23.53864,13.75588,0,0,0,527539.25009,425880.04036,0,702.00607,116523354.09711,16543.60878,1432653.54753,1432653.08543,0.2719,0.80278,0.0619,55819415.4933,9191035.59281,753844.45696,0,3538.88218,244242.5315,135.34687,14683123.56096,16108220.67842,0,57020.87269,1512746.67341,676.56374,1432653.08543,0,3904760.52759,0,55242.72755,1511450.82634,676.56374
,2019-04-02,1.08017,1.55697,7.47163,-4.35769,46.01824,0.45627,0,2918406.76663,16.89157,10.34211,0,0,0,2918406.76663,1116972.96925,0,701.75557,116479614.46296,43739.63415,2834068.98742,2834032.48601,0.2583,0.7587,0.05983,53589167.28587,8664794.76769,713679.62643,0,3186.70767,225105.70535,127.42549,13927928.65466,15544975.30225,0,49686.91086,1434545.07367,655.52082,2834032.48601,0,2227313.83774,0,47749.28545,1433463.5996,655.52082
,2019-04-03,0.03844,1.67309,6.21496,-2.86877,73.9119,0.76758,0,112471.03721,20.32852,12.42451,0,0,0,112471.03721,599695.40037,0,694.85622,115069807.87884,1409806.58412,4631135.20762,4620186.31845,0.23766,0.68187,0.06455,49554039.24835,9622783.18031,802023.36895,0,3572.41326,208758.1938,118.07349,13289437.93191,15338166.69846,0,97627.97158,1360212.77934,632.59946,4620186.31845,0,629748.60609,0,95526.52781,1359287.50054,632.59946
,2019-04-04,0.0002,4.10593,9.46997,-1.25811,59.42944,1.13435,0,756.22995,22.78157,13.47394,0,0,0,756.22995,0,0,684.88881,112978916.5652,2090891.31364,6264554.59737,5385183.55446,0.21362,0.60509,0.06063,45469577.76373,9279352.14966,1494441.70019,0,5191.17529,195459.25573,102.81867,13123956.02068,15608786.61154,0,241448.95981,1297432.88871,624.18287,5385183.55446,0,600451.63032,0,238650.46751,1296622.82373,624.18287
,2019-04-05,0,5.74694,11.7837,-0.28982,45.11026,0.83732,0,0,24.27367,13.91542,0,0,0,0,0,0,683.07385,112598187.5495,380729.0157,7918761.04772,4564187.91881,0.19337,0.56901,0.04758,43035856.57565,7337143.35751,1021489.57099,0,3567.73774,185048.29746,104.1119,12668181.50231,15608361.81334,0,65700.54103,1280385.33619,635.19566,4564187.91881,0,0,0,63653.20272,1279723.29005,635.19566
,2019-04-06,0.38134,7.49832,14.24935,0.7473,34.79867,1.50723,51591.48058,1185857.32321,22.59792,12.83542,0,0,0,1237448.80379,0,0,683.07385,112598187.5495,0,8261445.31727,3311107.27943,0.17939,0.5457,0.03612,41448293.48811,5456033.18285,714020.72855,0,2460.55173,172869.88908,104.23491,12051696.18501,15373396.87502,0,38567.18674,1235244.94805,635.17838,3311107.27943,0,1237448.80379,0,37070.25964,1234740.31621,635.17838
,2019-04-07,0.01018,7.13721,13.54529,0.72913,39.93489,2.13552,625.61212,32406.90215,23.96338,13.74155,0,0,0,33032.51427,0,0,683.07385,112598187.5495,0,9868901.77637,3156510.56658,0.16511,0.52166,0.02701,39754990.10624,4110322.09039,555496.3806,0,1593.12284,159988.30776,104.09899,11382280.36462,14956103.62228,0,25377.45622,1174582.37311,625.61659,3156510.56658,0,33032.51427,0,24469.31848,1174235.93335,625.61659
,2019-04-08,0.12203,7.82613,13.57547,2.07678,31.41682,1.63962,6855.30078,301795.28739,22.43918,12.77742,0,0,0,308650.58817,0,0,683.07385,112598187.5495,0,9898491.41662,2916860.19411,0.15269,0.49493,0.02095,37832208.72109,3404422.44182,493575.82175,0,1147.7477,147023.29381,102.95248,10724982.95803,14470319.58599,0,20354.19752,1108827.73216,608.63502,2916860.19411,0,308650.58817,0,19805.91852,1108633.14868,608.63502
,2019-04-09,0.00326,9.89677,15.85054,3.943,32.90098,1.60743,4322.5179,3916.61484,24.49583,13.78143,0,0,0,8239.13274,0,0,683.07385,112598187.5495,0,10782606.93289,2977860.51606,0.14033,0.46509,0.01704,35580527.94567,3075837.88209,499836.83885,0,667.74745,134758.15753,103.48464,10123729.46867,14661368.96202,0,20423.29249,1044313.72804,588.86631,2977860.51606,0,8239.13274,0,19935.37805,1044262.10926,588.86631
,2019-04-10,16.22763,10.4166,18.5121,2.3211,28.8347,0.75248,44310854.93243,837622.33343,19.59736,11.56441,8317629.69659,0,0,36830847.56926,28156757.47214,8317629.69659,683.07385,112598187.5495,0,119696.90033,119696.90033,0.2278,0.62457,0.06966,40418626.60985,5892346.90254,477238.33611,0,43045.84309,123105.40691,103.79488,9563405.75882,14391800.74573,0,109132.61861,985330.32676,596.64098,119696.90033,0,8674090.09713,0,93825.05525,985330.32676,596.64098
,2019-04-11,1.47432,-3.70819,2.87284,-10.28923,75.92786,1.38155,0,4196789.67422,19.31272,12.1855,3070.23315,20006689.34606,0,526383.79253,8303767.05047,20009759.57922,804.01551,131376649.30037,1228227.59519,132763.24317,132763.24317,0.22578,0.63262,0.06358,41800988.56164,5466886.03862,549963.54205,0,17213.58614,117700.62136,103.52091,9101473.34239,14562832.11335,0,53296.03768,930930.16808,585.67103,132763.24317,0,4040020.51667,0,47277.38821,930930.16808,585.67103
,2019-04-12,2.82346,-4.30976,0.73599,-9.35551,61.76802,0.68264,0,8146462.28028,16.89978,10.94701,0,3580056.57335,0,4566405.70692,9044847.15618,3580056.57335,813.25838,130051506.3825,4905199.49123,0,0,0.23149,0.68228,0.06353,45735107.83688,5955122.51325,473240.39174,0,11685.10972,114121.67969,104.40942,8635265.12199,14493155.17323,0,48441.35336,886166.83734,592.6311,0,0,3825325.60121,0,43696.62837,886166.83734,592.6311
,2019-04-13,0.84549,-3.53477,0.76154,-7.83107,74.91248,0.90868,0,2199389.2996,22.42952,13.96336,0,160341.58418,0,2039047.71542,6601006.30403,160341.58418,810.19175,128796736.53567,1415111.43101,39236.02615,39236.02615,0.23101,0.69932,0.06313,46827160.19329,6058786.8364,385288.34349,0,8526.73778,111350.69857,106.29975,8155806.18088,14156854.62406,0,39989.29252,841070.04057,589.79571,39236.02615,0,4482888.56757,0,35746.49509,841070.04057,589.79571
,2019-04-14,0.13708,-1.50817,4.00478,-7.02113,69.94524,3.497,0,476381.85917,26.48636,15.98736,0,51678.91949,0,424702.93968,2676613.51845,51678.91949,809.42893,128548504.02884,299911.42632,1096006.22052,1091400.83422,0.21757,0.66514,0.06106,45945431.97528,6199814.23436,388092.95918,0,6931.49567,107843.06474,107.84084,7719513.64266,14045499.0885,0,38894.94445,794628.22523,576.1102,1091400.83422,0,4349095.72526,0,35519.21465,794628.22523,576.1102
,2019-04-15,0.00311,3.52525,9.87658,-2.82608,47.31526,1.50474,0,11302.90271,27.31556,16.05375,0,0,0,11302.90271,403562.87723,0,771.5423,124114196.3971,4434307.63174,5924655.16424,5788250.43395,0.21768,0.65446,0.05524,44613557.59015,6002117.2625,368846.83112,0,8601.24358,103822.23287,104.18928,7311038.9478,13351474.27672,0,63870.57034,752287.91995,571.57849,5788250.43395,0,2284353.54392,0,58867.58576,752287.91995,571.57849
,2019-04-16,0.16915,8.38329,15.98566,0.78092,37.82613,1.05087,377715.72999,13192.13064,26.67456,15.46055,0,0,0,390907.86062,0,0,739.36114,119530797.90992,4583398.48718,8939291.56414,7991841.3994,0.19424,0.59345,0.04536,42323344.82714,5224651.36204,388538.27677,0,8723.43252,100668.71929,96.72236,6953899.33664,12848134.78474,0,101930.07894,712705.96493,543.33521,7991841.3994,0,794470.73785,0,96283.33085,712705.96493,543.33521
,2019-04-17,0.74236,6.53146,12.99359,0.06933,55.5974,1.40507,1432195.42095,765683.3648,22.34172,13.7811,2172.83964,0,0,2195705.94611,0,2172.83964,739.36114,119530797.90992,0,5832614.60308,5231555.57287,0.16681,0.52574,0.03284,38887207.32479,3691189.86158,353322.45811,0,6932.33751,98288.55349,89.03487,6602064.79488,12728119.05175,0,30359.67039,678134.72966,522.85176,5231555.57287,0,2195705.94611,0,28246.17803,678134.72966,522.85176
,2019-04-18,0.23559,5.92303,11.7474,0.09867,48.31795,1.73877,41039.94517,593278.41008,23.24297,14.16713,0,0,0,634318.35525,0,0,739.36114,119530797.90992,0,7991775.20373,7033620.20418,0.14208,0.45575,0.02571,34680220.20053,2899223.08736,278611.33312,0,3322.89048,98347.62007,91.67541,6234536.34317,12827871.98175,0,14850.20345,644308.18242,517.96789,7033620.20418,0,634318.35525,0,13956.25477,644308.18242,517.96789
,2019-04-19,0.00576,5.03414,10.89635,-0.82807,47.66617,1.60987,0,15373.81147,28.99414,17.03639,0,0,0,15373.81147,0,0,739.36114,119530797.90992,0,9179949.6779,2596851.92862,0.1315,0.43667,0.01853,33042795.06074,2040275.62601,174252.42823,0,1865.11668,93909.61816,93.05918,5831425.29807,12890176.02391,0,8572.43553,608540.08118,522.02734,2596851.92862,0,15373.81147,0,8066.9627,608540.08118,522.02734
,2019-04-20,0,9.35702,17.09397,1.62008,33.79468,1.52931,0,0,27.41687,15.80802,0,0,0,0,0,0,735.10588,119218284.25886,312513.65105,11727893.366,3513457.93637,0.12132,0.40687,0.01311,30693062.83717,1446409.38377,99523.86954,0,1011.41905,87689.42735,93.83982,5413466.02458,12925738.86947,0,4800.07533,569179.00185,524.5628,3513457.93637,0,0,0,4572.7208,569179.00185,524.5628
,2019-04-21,6.97836,12.85387,19.75339,5.95435,25.49058,0.92042,19840719.94941,0,18.62277,11.45266,3485789.24926,0,0,16354930.70015,6924911.11068,3485789.24926,707.71254,116313787.10324,2904497.15562,636574.23128,348989.21687,0.16815,0.55792,0.01031,36729128.86873,1338833.70616,52324.96743,0,22789.87378,80809.1141,94.25658,4999258.45813,12706884.18556,0,83271.74042,528326.64754,526.01003,348989.21687,0,9430019.58947,0,62088.58551,528326.64754,526.01003
,2019-04-22,2.6385,7.40476,14.05401,0.75551,60.23415,0.5007,6332711.6437,1242767.02431,9.24672,7.27918,337607.12316,0,0,7237871.54484,9705369.08524,337607.12316,691.81916,114629431.55045,1684355.55279,37783.76914,37783.76914,0.17798,0.58047,0.01429,38341679.0403,1837568.63127,34516.66606,0,29887.00858,73898.12848,89.57914,4607674.95191,12388277.05972,0,105702.08355,487832.106,517.10366,37783.76914,0,4457413.57028,0,87835.07287,487832.106,517.10366
,2019-04-23,0.0791,2.12647,4.49988,-0.24693,85.70809,0.77835,84528.57705,154017.91105,27.61662,17.3673,0,0,0,238546.4881,5153637.41861,0,688.24889,114255192.72993,374238.82053,1808899.78428,1166268.4932,0.17554,0.56735,0.01651,37492542.64108,2175266.27588,38703.00547,0,7401.90499,67345.10152,86.52508,4250974.37468,12015769.72579,0,26789.28719,449547.50348,504.13799,1166268.4932,0,4790278.15473,0,21206.20555,449547.50348,504.13799
,2019-04-24,0.14247,6.14214,13.31891,-1.03463,62.70975,1.28347,0,363763.43193,27.39945,16.87435,0,0,0,363763.43193,1755899.54971,0,676.09477,113116241.95941,1138950.77051,4638352.09485,2895678.14749,0.15972,0.50735,0.01971,35582371.87724,2682012.82502,51457.13354,0,31607.33133,61393.18576,80.8162,3931965.51385,11883768.63071,0,102507.66213,414675.02786,488.97876,2895678.14749,0,3761501.30083,0,86497.31893,414675.02786,488.97876
,2019-04-25,0.00379,8.47408,15.85958,1.08858,50.57402,0.87893,3789.56499,5884.69503,25.1711,15.44352,0,0,0,9674.26002,0,0,655.04213,111141529.29939,1974712.66002,7522217.88618,3441112.96882,0.14522,0.44017,0.02481,32935572.86864,3773262.13961,407031.03946,0,47070.9841,59105.31727,74.12946,3859448.25776,11970027.24946,0,174691.35964,383779.30102,483.60678,3441112.96882,0,1765573.80973,0,136686.99574,383779.30102,483.60678
,2019-04-26,3.95831,6.54105,12.31723,0.76487,52.94287,2.32347,4737716.30697,5762336.02687,24.45899,15.05708,377880.25352,0,0,10122172.08032,3448894.92411,377880.25352,638.83361,109579695.47673,1561833.82267,2610356.53803,602176.80739,0.14436,0.44642,0.02107,33347673.56184,3381796.89271,1238232.81106,0,53264.85539,69184.60915,75.59084,4313052.28231,12418826.88009,0,200140.08257,377775.29876,487.11708,602176.80739,0,6673277.15621,0,155567.40839,377775.29876,487.11708
,2019-04-27,0.44654,10.2362,17.94809,2.52432,44.49978,2.65988,454024.46134,950715.53539,23.88077,14.66586,0,0,0,1404739.99673,1646509.8198,0,613.24699,107182803.68417,2396891.79256,8260439.47525,2748888.2183,0.13946,0.4173,0.02281,31883910.87395,3986075.48623,1443444.7884,0,61103.31271,89100.21819,82.21243,4867956.66927,12970532.68841,0,236072.62667,423308.70112,505.38102,2748888.2183,0,3207125.10104,0,175411.14383,423308.70112,505.38102
,2019-04-28,4.13745,7.45136,13.46009,1.44263,51.0327,3.24344,6339132.6016,4534609.63249,25.44396,15.57293,345380.16712,0,0,10528362.06698,5618555.72943,345380.16712,594.21926,105396947.31349,1785856.37068,3950383.85489,657737.99184,0.14134,0.42154,0.02161,31746562.91653,4030716.38541,1395007.47359,0,60396.88075,107935.20837,89.5234,5328274.31659,13506598.77428,0,235482.02421,478479.18204,527.8327,657737.99184,0,6556316.15735,0,175330.44322,478479.18204,527.8327
,2019-04-29,12.11709,6.63774,16.28144,-3.00597,55.24493,0.57973,10323585.62995,23119716.12842,11.43996,8.46304,2152555.38325,3215605.34572,0,28075141.0294,28556799.40534,5368160.72897,579.6744,104035184.77288,6729923.26958,56363.94023,56363.94023,0.19553,0.56807,0.03458,35949491.06009,4785734.99641,1538052.19126,0,63255.1285,124207.72871,96.41461,5370000.32037,14105808.37805,0,240815.51202,600067.43146,549.64791,56363.94023,0,5136897.35349,0,183854.38797,516247.79234,549.64791
,2019-04-30,6.35129,-3.08754,-0.92161,-5.25348,77.09305,0.5103,0,18550076.82495,14.84104,10.54505,0,34236253.98046,0,598041.84685,9419197.89114,34236253.98046,733.32478,138271438.75334,0,0,0,0.19383,0.5695,0.03179,36023589.51794,4328773.09144,349686.26059,0,13353.98888,119796.80392,103.44562,5094732.67975,14209243.20003,0,47379.08859,603045.96246,574.03272,0,0,3451424.35869,0,37502.62167,519900.85344,574.03272
,2019-05-01,1.86193,-0.25637,3.75544,-4.26817,88.19925,1.17081,0,5359497.24811,16.5803,11.53972,0,1908072.88942,0,3451424.35869,8629013.41116,1908072.88942,691.57769,129595164.42466,10584347.2181,0,0,0.2499,0.68141,0.07134,43372316.89559,7044704.68514,471119.81508,0,38260.3674,113627.56443,102.39894,4931711.48921,14377997.52779,0,118288.67208,573469.76396,578.2419,0,0,4241608.83867,0,101115.82858,493105.42659,578.2419
,2019-05-02,0.27487,0.12619,4.12019,-3.8678,78.02099,1.1759,0,842349.99241,27.99439,17.70831,0,0,0,842349.99241,3367521.0861,0,646.28251,117787323.75361,11807840.67105,470634.43176,470634.43169,0.2902,0.73523,0.12017,47733863.75878,12632023.64617,1171958.21207,0,79826.07353,110415.79878,104.08988,5265308.43523,14539868.20549,0,301276.91198,542366.70091,585.10934,470634.43169,0,6103842.31746,0,250788.23133,478728.97392,585.10934
,2019-05-03,0.00613,2.68803,9.24351,-3.86745,56.30487,1.22724,39.48987,18963.383,28.51028,17.57603,0,0,0,19002.87287,0,0,630.04473,114871526.22745,2915797.52616,5107825.52242,4875697.29855,0.26072,0.68498,0.10072,46431324.77967,11168311.67948,849886.3385,0,37302.66987,133501.42799,110.29405,5386367.60918,14333163.72737,0,237826.17154,565292.53919,591.69683,4875697.29855,0,3386523.95898,0,214627.88608,514237.31201,591.69683
,2019-05-04,0.07456,6.69769,13.66757,-0.27218,34.61567,1.27108,0,279132.1946,29.03824,17.26939,0,0,0,279132.1946,0,0,618.70781,113782525.10094,1089001.1265,10898671.19922,10086298.39103,0.20676,0.57598,0.06272,40145823.42952,7473698.14667,1323182.12413,0,62387.69839,145235.83185,109.3267,5789482.10342,14654153.88216,0,225282.32138,575987.49158,583.28506,10086298.39103,0,279132.1946,0,193322.13442,527227.36971,583.28506
,2019-05-05,0.00199,8.13162,15.11921,1.14403,33.70897,1.1951,56.72579,7394.44163,27.51032,16.45939,0,0,0,7451.16741,0,0,601.09604,112047813.42143,1734711.67951,11501671.96359,10344154.40692,0.15643,0.43323,0.04444,32823705.14774,5325526.11661,1439501.07442,0,53200.41196,160631.15698,105.08945,5898824.01349,15093642.00385,0,200322.73712,646053.9115,596.34742,10344154.40692,0,7451.16741,0,161031.15475,564298.22,596.34742
,2019-05-06,2.30442,9.42528,16.5212,2.32937,37.34977,0.76853,5634595.31494,466177.6518,20.93779,13.31114,134659.77449,0,0,5966113.19226,15306.14217,134659.77449,578.46442,109876891.96916,2170921.45227,3334615.9999,1847065.1781,0.15196,0.43173,0.03637,31989421.26762,4660215.6096,1884553.40974,0,65293.83366,174071.3772,112.25296,5878516.00898,15763664.87703,0,243524.26841,668111.41034,614.23245,1847065.1781,0,5950807.05008,0,188878.08575,575014.30112,614.23245
,2019-05-07,3.8236,8.94772,15.65534,2.24009,62.4213,0.56401,9028963.7148,1679719.51521,11.69939,8.77426,677418.12831,0,0,10031265.10169,4433833.35951,677418.12831,554.58353,107586684.26951,2290207.69965,59194.15251,59194.15251,0.16038,0.46129,0.03359,33100475.93705,4737144.51842,1599928.82461,0,61747.52456,171067.43427,121.06656,5779237.82683,16383108.66409,0,238217.44128,664215.72506,641.49904,59194.15251,0,5612737.88436,0,181930.49831,572948.60738,641.49904
,2019-05-08,24.46471,4.97493,7.72433,2.22552,88.23946,0.58291,51467139.28178,16781123.25478,12.13435,9.14138,14211119.79484,4330802.0346,0,49706340.70712,49949400.37164,18541921.82944,547.80127,110490341.75724,1427144.54686,35167.37123,35167.37123,0.2271,0.58798,0.06698,36735674.3088,6648761.24217,9377625.68616,0,395697.33349,255957.70104,128.50743,10835382.94591,19615061.65494,0,1074353.52232,663633.64381,666.70728,35167.37123,0,4190773.69498,0,905663.12427,571479.80639,666.70728
,2019-05-09,8.41522,-0.54686,3.25515,-4.34887,89.00492,0.65464,0,23316132.44648,9.40281,7.53339,0,60394910.56829,0,989357.34752,9948077.94289,60394910.56829,725.52704,158304655.77342,12580596.55211,0,0,0.27326,0.70727,0.09419,44564774.68488,9005029.14237,2235412.14425,0,174602.75887,422266.54648,200.52117,11531720.95775,20403669.70461,0,341534.06892,1157572.26574,798.23285,0,0,2922544.30694,0,318556.78444,1074545.97054,798.23285
,2019-05-10,0.95308,-2.08167,0.70093,-4.86426,84.45007,0.50149,0,2734242.62743,24.74151,16.17925,0,1355452.32937,0,1378790.29805,5859050.60405,1355452.32937,722.57349,152770539.33012,6889568.77267,105840.7907,105840.7907,0.27611,0.714,0.11287,46035015.41092,12042776.30327,1954982.48641,0,33958.39053,509678.27677,235.78545,12111277.5897,21030143.76459,0,363635.97653,1229970.32606,830.32628,105840.7907,0,5467817.63689,0,331570.10426,1150226.58824,830.32628
,2019-05-11,0.02057,1.19455,6.65597,-4.26687,78.84444,1.14636,0,60111.74044,28.43575,18.17022,0,0,0,60111.74044,1081332.5243,0,678.18997,136443402.94801,16327136.38211,2146242.94282,2145173.3753,0.29407,0.75566,0.12252,51095161.70948,13978660.61236,6202329.55455,0,38840.74069,484882.80097,240.78048,15471845.97883,22590982.14,0,1050508.78966,1265673.28858,855.82052,2145173.3753,0,4837829.82019,0,1012005.9466,1205449.12545,855.82052
,2019-05-12,0,4.81536,10.74436,-1.11364,54.01538,1.41927,0,0,30.8651,19.01387,0,0,0,0,0,0,607.42465,122329905.82275,14113497.12526,8819923.46904,8465907.87107,0.30458,0.7348,0.11999,50882720.4561,15749395.64995,3834852.53003,0,78945.86497,462044.68341,238.7083,16831388.05067,22589764.40962,0,832906.06728,1574281.60261,919.33794,8465907.87107,0,1081332.5243,0,765142.01739,1527717.03694,919.33794
,2019-05-13,0,8.97337,16.36754,1.5792,41.7491,1.331,0,0,30.2882,18.37214,0,0,0,0,0,0,570.17873,115602468.73314,6727437.08961,12156861.00721,11000675.27546,0.2645,0.62393,0.10901,45686485.86335,15770130.55365,2113676.9856,0,59454.0389,454065.01359,227.05635,16902097.01676,20647313.8591,0,464991.11989,1701844.28116,919.28791,11000675.27546,0,0,0,414063.61863,1657938.21657,919.28791
,2019-05-14,0,12.41523,19.39426,5.4362,33.52801,1.16075,0,0,30.71104,18.28728,0,0,0,0,0,0,543.95615,112903103.31018,2699365.42297,13739545.27266,10728202.54766,0.24425,0.58978,0.09523,43570887.9564,12143227.82126,4097020.73719,0,91093.95989,452007.84118,199.51723,17248907.61631,21858403.53208,0,417461.49483,1755257.69039,840.23978,10728202.54766,0,0,0,334722.14422,1659559.42641,840.23978
,2019-05-15,0.07214,13.03947,20.73285,5.3461,33.54,1.1707,137201.11637,133792.2697,31.06324,18.49058,0,0,0,270993.38606,0,0,508.20504,107275462.4152,5627640.89498,13975629.7125,6206660.35593,0.22312,0.59215,0.06729,44723745.54804,9284830.17094,1542587.5508,0,41108.13878,433492.43441,198.40143,16643449.65922,21766621.45791,0,212012.30088,1776962.16355,889.52439,6206660.35593,0,270993.38606,0,179369.16446,1692177.57526,889.52439
,2019-05-16,0.00193,13.95167,21.65427,6.24907,32.50405,0.68494,6264.5957,969.31399,28.5548,17.18347,0,0,0,7233.90969,0,0,471.1427,100298697.94357,6976764.47163,12694471.44154,6133801.87787,0.20683,0.56839,0.05733,45472104.05303,8837920.37994,1258729.88525,0,36846.17316,420764.66782,179.04171,15999944.57257,22090644.37907,0,303694.08365,1714128.43355,885.78858,6133801.87787,0,7233.90969,0,281830.77834,1633093.74515,885.78858
