@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-11-14,0.46529,10690.59976,98.53282,27.18876,42262.91424,0.00793,0.26549,1,0,0,0,0,0,0,3.36842
,2019-11-15,0.46529,10690.59976,98.53282,27.18876,42262.91424,0.00793,0.23948,1,0,0,0,0,0,0,3.36842
,2019-11-16,0.46529,10690.59976,98.53282,27.19007,42264.99055,0.00793,0.39206,0.71561,0,0,0,0,0,0,3.36842
,2019-11-17,0.46529,10690.59976,98.53282,27.19008,42265.01289,0.00793,0.46736,1,0,0,0,0,0,0,3.36842
,2019-11-18,0.46529,10690.59976,98.53282,27.19008,42265.01289,0.00793,0.47367,1,0,0,0,0,0,0,3.36842
,2019-11-19,0.46529,10690.59976,98.53282,27.19075,42266.08357,0.00793,0.54487,0.90494,0,0,0,0,0,0,3.36842
,2019-11-20,0.46529,10690.59976,98.53282,27.19188,42267.88543,0.00793,0,0.74452,0,0,0,0,0,0,3.36842
,2019-11-21,0.46529,10690.59976,98.53282,27.19188,42267.88543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-22,0.46529,10690.59976,98.53282,27.19188,42267.88543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-23,0.46529,10690.59976,98.53282,27.19188,42267.88543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-24,0.46529,10690.59976,98.53282,27.19194,42267.98548,0.00793,7.4126E-12,1,0,0,0,0,0,0,3.36842
,2019-11-25,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,0,0.98763,0,0,0,0,0,0,3.36842
,2019-11-26,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-27,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-28,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-29,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-30,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-12-01,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,1.33811E-14,1,0,0,0,0,0,0,3.36842
,2019-12-02,0.46529,10690.59976,98.53282,27.19212,42268.27647,0.00793,4.44381E-15,1,0,0,0,0,0,0,3.36842
,2019-12-03,0.46529,10690.59976,98.53282,27.19233,42268.6151,0.00793,0.00799,0.98033,0,0,0,0,0,0,3.36842
,2019-12-04,0.46529,10690.59976,98.53282,27.19246,42268.82097,0.00793,0.00505,0.99736,0,0,0,0,0,0,3.36842
,2019-12-05,0.46529,10690.59976,98.53282,27.19259,42269.03053,0.00793,0,0.99752,0,0,0,0,0,0,3.36842
,2019-12-06,0.46529,10690.59976,98.53282,27.19259,42269.03053,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-12-07,0.46529,10690.59976,98.53282,27.19259,42269.03053,0.00793,0.00151,1,0,0,0,0,0,0,3.36842
,2019-12-08,0.46529,10690.59976,98.53282,27.19293,42269.56232,0.00793,0.0015,0.96032,0,0,0,0,0,0,3.36842
,2019-12-09,0.46529,10690.59976,98.53282,27.19293,42269.56232,0.00793,0.00163,1,0,0,0,0,0,0,3.36842
,2019-12-10,0.46529,10690.59976,98.53282,27.19293,42269.56232,0.00793,0.00137,1,0,0,0,0,0,0,3.36842
,2019-12-11,0.46529,10690.59976,98.53282,27.19293,42269.56232,0.00793,0.00135,1,0,0,0,0,0,0,3.36842
,2019-12-12,0.46529,10690.59976,98.53282,27.19302,42269.71067,0.00793,0.00138,0.99976,0,0,0,0,0,0,3.36842
,2019-12-13,0.46529,10690.59976,98.53282,27.19302,42269.71067,0.00793,0.03437,1,0,0,0,0,0,0,3.36842
,2019-12-14,0.46529,10690.59976,98.53282,27.19302,42269.71067,0.00793,0.09316,1,0,0,0,0,0,0,3.36842
,2019-12-15,0.46529,10690.59976,98.53282,27.19302,42269.71067,0.00793,0.05419,1,0,0,0,0,0,0,3.36842
,2019-12-16,0.46529,10690.59976,98.53282,27.19302,42269.71067,0.00793,0.04714,1,0,0,0,0,0,0,3.36842
,2019-12-17,0.46529,10690.59976,98.53282,27.19302,42269.71067,0.00793,0.06106,1,0,0,0,0,0,0,3.36842
,2019-12-18,0.46529,10690.59976,98.53282,27.19302,42269.71067,0.00793,0.1032,1,0,0,0,0,0,0,3.36842
,2019-12-19,0.46529,10690.59976,98.53282,27.19308,42269.8167,0.00793,0.10496,1,0,0,0,0,0,0,3.36842
,2019-12-20,0.46529,10690.59976,98.53282,27.19308,42269.8167,0.00793,0.17033,1,0,0,0,0,0,0,3.36842
,2019-12-21,0.46529,10690.59976,98.53282,27.19308,42269.8167,0.00793,0.14515,1,0,0,0,0,0,0,3.36842
,2019-12-22,0.46529,10690.59976,98.53282,27.19352,42270.51931,0.00793,0.18743,0.95439,0,0,0,0,0,0,3.36842
,2019-12-23,0.46529,10690.59976,98.53282,27.19445,42272.00697,0.00793,0.23031,0.85179,0,0,0,0,0,0,3.36842
,2019-12-24,0.46529,10690.59976,98.53282,27.19501,42272.89626,0.00793,0.25562,0.94226,0,0,0,0,0,0,3.36842
,2019-12-25,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0.28589,1,0,0,0,0,0,0,3.36842
,2019-12-26,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0.42015,1,0,0,0,0,0,0,3.36842
,2019-12-27,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-12-28,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-12-29,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-12-30,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-12-31,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-01-01,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0.05366,1,0,0,0,0,0,0,3.36842
,2020-01-02,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0.13791,1,0,0,0,0,0,0,3.36842
,2020-01-03,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0.16741,1,0,0,0,0,0,0,3.36842
,2020-01-04,0.46529,10690.59976,98.53282,27.19501,42272.90271,0.00793,0.33336,1,0,0,0,0,0,0,3.36842
,2020-01-05,0.46529,10690.59976,98.53282,27.19536,42273.44976,0.00793,0.41043,0.95885,0,0,0,0,0,0,3.36842
,2020-01-06,0.46529,10690.59976,98.53282,27.19536,42273.44976,0.00793,0.41239,1,0,0,0,0,0,0,3.36842
,2020-01-07,0.46529,10690.59976,98.53282,27.19536,42273.44976,0.00793,0.44425,1,0,0,0,0,0,0,3.36842
,2020-01-08,0.46529,10690.59976,98.53282,27.19547,42273.63836,0.00793,0.47242,0.99799,0,0,0,0,0,0,3.36842
,2020-01-09,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.50949,1,0,0,0,0,0,0,3.36842
,2020-01-10,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.51463,1,0,0,0,0,0,0,3.36842
,2020-01-11,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.51638,1,0,0,0,0,0,0,3.36842
,2020-01-12,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.52251,1,0,0,0,0,0,0,3.36842
,2020-01-13,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.55897,1,0,0,0,0,0,0,3.36842
,2020-01-14,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.55917,1,0,0,0,0,0,0,3.36842
,2020-01-15,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.58758,1,0,0,0,0,0,0,3.36842
,2020-01-16,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.66126,1,0,0,0,0,0,0,3.36842
,2020-01-17,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.44638,1,0,0,0,0,0,0,3.36842
,2020-01-18,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.57697,1,0,0,0,0,0,0,3.36842
,2020-01-19,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.65728,1,0,0,0,0,0,0,3.36842
,2020-01-20,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.66852,1,0,0,0,0,0,0,3.36842
,2020-01-21,0.46529,10690.59976,98.53282,27.19551,42273.69238,0.00793,0.6666,1,0,0,0,0,0,0,3.36842
,2020-01-22,0.46529,10690.59976,98.53282,27.19552,42273.71095,0.00793,0.67929,1,0,0,0,0,0,0,3.36842
,2020-01-23,0.46529,10690.59976,98.53282,27.19552,42273.71095,0.00793,0.69329,1,0,0,0,0,0,0,3.36842
,2020-01-24,0.46529,10690.59976,98.53282,27.19552,42273.71095,0.00793,0.71713,1,0,0,0,0,0,0,3.36842
,2020-01-25,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.71846,1,0,0,0,0,0,0,3.36842
,2020-01-26,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.74096,1,0,0,0,0,0,0,3.36842
,2020-01-27,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.75783,1,0,0,0,0,0,0,3.36842
,2020-01-28,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.7638,1,0,0,0,0,0,0,3.36842
,2020-01-29,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.76704,1,0,0,0,0,0,0,3.36842
,2020-01-30,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.78985,1,0,0,0,0,0,0,3.36842
,2020-01-31,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.79355,1,0,0,0,0,0,0,3.36842
,2020-02-01,0.46529,10690.59976,98.53282,27.19554,42273.74064,0.00793,0.79817,1,0,0,0,0,0,0,3.36842
,2020-02-02,0.46529,10690.59976,98.53282,27.19584,42274.23246,0.00793,0.62768,0.96301,0,0,0,0,0,0,3.36842
,2020-02-03,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,0.9828,0,0,0,0,0,0,3.36842
,2020-02-04,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-05,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-06,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-07,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-08,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-09,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-10,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-11,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-12,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-13,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-14,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-15,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0.01631,1,0,0,0,0,0,0,3.36842
,2020-02-16,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0.06603,1,0,0,0,0,0,0,3.36842
,2020-02-17,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-18,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-19,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-20,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-21,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-02-22,0.46529,10690.59976,98.53282,27.19605,42274.55543,0.00793,0.02101,1,0,0,0,0,0,0,3.36842
,2020-02-23,0.46529,10690.59976,98.53282,27.19619,42274.78777,0.00793,0.04964,0.99547,0,0,0,0,0,0,3.36842
,2020-02-24,0.46529,10690.59976,98.53282,27.19619,42274.78777,0.00793,0.09304,1,0,0,0,0,0,0,3.36842
,2020-02-25,0.46529,10690.59976,98.53282,27.19619,42274.78777,0.00793,0.17572,1,0,0,0,0,0,0,3.36842
,2020-02-26,0.46529,10690.59976,98.53282,27.19619,42274.78777,0.00793,0.22982,1,0,0,0,0,0,0,3.36842
,2020-02-27,0.46529,10690.59976,98.53282,27.19619,42274.78777,0.00793,0.31807,1,0,0,0,0,0,0,3.36842
,2020-02-28,0.46529,10690.59976,98.53282,27.19619,42274.78777,0.00793,0.40989,1,0,0,0,0,0,0,3.36842
,2020-02-29,0.46529,10690.59976,98.53282,27.19632,42274.9888,0.00793,0.39116,0.99747,0,0,0,0,0,0,3.36842
,2020-03-01,0.46529,10690.59976,98.53282,27.19645,42275.1979,0.00793,0,0.99727,0,0,0,0,0,0,3.36842
,2020-03-02,0.46529,10690.59976,98.53282,27.19645,42275.1979,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-03,0.46529,10690.59976,98.53282,27.19645,42275.1979,0.00793,4.38246E-17,1,0,0,0,0,0,0,3.36842
,2020-03-04,0.46529,10690.59976,98.53282,27.19645,42275.1979,0.00793,0.30805,1,0,0,0,0,0,0,3.36842
,2020-03-05,0.46529,10690.59976,98.53282,27.19645,42275.1979,0.00793,0.36629,1,0,0,0,0,0,0,3.36842
,2020-03-06,0.46529,10690.59976,98.53282,27.19645,42275.1979,0.00793,0.50822,1,0,0,0,0,0,0,3.36842
,2020-03-07,0.46529,10690.59976,98.53282,27.19689,42275.90476,0.00793,0.50109,0.95395,0,0,0,0,0,0,3.36842
,2020-03-08,0.46529,10690.59976,98.53282,27.19752,42276.90633,0.00793,0.34433,0.93553,0,0,0,0,0,0,3.36842
,2020-03-09,0.46529,10690.59976,98.53282,27.19792,42277.5536,0.00793,0.37449,0.95679,0,0,0,0,0,0,3.36842
,2020-03-10,0.46529,10690.59976,98.53282,27.19801,42277.69437,0.00793,0.43546,0.99985,0,0,0,0,0,0,3.36842
,2020-03-11,0.46529,10690.59976,98.53282,27.19815,42277.92301,0.00793,0.43817,0.99548,0,0,0,0,0,0,3.36842
,2020-03-12,0.46529,10690.59976,98.53282,27.19865,42278.72813,0.00793,0.4571,0.94785,0,0,0,0,0,0,3.36842
,2020-03-13,0.46529,10690.59976,98.53282,27.19865,42278.72813,0.00793,1.17824E-8,1,0,0,0,0,0,0,3.36842
,2020-03-14,0.46529,10690.59976,98.53282,27.19865,42278.72813,0.00793,2.54463E-9,1,0,0,0,0,0,0,3.36842
,2020-03-15,0.46529,10690.59976,98.53282,27.19865,42278.72813,0.00793,0.2084,1,0,0,0,0,0,0,3.36842
,2020-03-16,0.46529,10690.59976,98.53282,27.19865,42278.72813,0.00793,0.41264,1,0,0,0,0,0,0,3.36842
,2020-03-17,0.46529,10690.59976,98.53282,27.19865,42278.72813,0.00793,0.58546,1,0,0,0,0,0,0,3.36842
,2020-03-18,0.46529,10690.59976,98.53282,27.19865,42278.72813,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-19,0.46529,10690.59976,98.53282,27.19881,42278.97243,0.00793,0,0.99405,0,0,0,0,0,0,3.36842
,2020-03-20,0.46529,10690.59976,98.53282,27.19881,42278.97243,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-21,0.46529,10690.59976,98.53282,27.19881,42278.97243,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-22,0.46529,10690.59976,98.53282,27.19881,42278.97243,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-23,0.46529,10690.59976,98.53282,27.19881,42278.97243,0.00793,0.0058,1,0,0,0,0,0,0,3.36842
,2020-03-24,0.46529,10690.59976,98.53282,27.19881,42278.97243,0.00793,0.00557,1,0,0,0,0,0,0,3.36842
,2020-03-25,0.46529,10690.59976,98.53282,27.19901,42279.29057,0.00793,0.08547,0.98358,0,0,0,0,0,0,3.36842
,2020-03-26,0.46529,10690.59976,98.53282,27.19916,42279.53762,0.00793,0.08802,0.99361,0,0,0,0,0,0,3.36842
,2020-03-27,0.46529,10690.59976,98.53282,27.19916,42279.53762,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-28,0.46529,10690.59976,98.53282,27.19916,42279.53762,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-29,0.46529,10690.59976,98.53282,27.19916,42279.53762,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-03-30,0.46529,10690.59976,98.53282,27.19916,42279.53762,0.00793,0.00128,1,0,0,0,0,0,0,3.36842
,2020-03-31,0.46529,10690.59976,98.53282,27.19918,42279.56711,0.00793,0.06643,1,0,0,0,0,0,0,3.36842
,2020-04-01,0.46529,10690.59976,98.53282,27.19952,42280.11364,0.00793,0.09007,0.95944,0,0,0,0,0,0,3.36842
,2020-04-02,0.46529,10690.59976,98.53282,27.19972,42280.43022,0.00793,0.08821,0.98446,0,0,0,0,0,0,3.36842
,2020-04-03,0.46529,10690.59976,98.53282,27.19972,42280.43022,0.00793,0.02089,1,0,0,0,0,0,0,3.36842
,2020-04-04,0.46529,10690.59976,98.53282,27.19972,42280.43022,0.00793,0.03951,1,0,0,0,0,0,0,3.36842
,2020-04-05,0.46529,10690.59976,98.53282,27.19972,42280.43022,0.00793,0.29889,1,0,0,0,0,0,0,3.36842
,2020-04-06,0.46529,10690.59976,98.53282,27.2002,42281.1992,0.00793,0.52433,0.95238,0,0,0,0,0,0,3.36842
,2020-04-07,0.46529,10690.59976,98.53282,27.20121,42282.82316,0.00793,0.59782,0.81438,0,0,0,0,0,0,3.36842
,2020-04-08,0.46529,10690.59976,98.53282,27.20219,42284.39196,0.00793,0.63275,0.81313,0,0,0,0,0,0,3.36842
,2020-04-09,0.46529,10690.59976,98.53282,27.20252,42284.91192,0.00793,0.63049,0.96276,0,0,0,0,0,0,3.36842
,2020-04-10,0.46529,10690.59976,98.53282,27.20253,42284.93416,0.00793,0.64697,1,0,0,0,0,0,0,3.36842
,2020-04-11,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0,0.65288,0,0,0,0,0,0,3.36842
,2020-04-12,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-04-13,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-04-14,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-04-15,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-04-16,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-04-17,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0,1,0,0,0,0,0,0,3.36842
,2020-04-18,0.46529,10690.59976,98.53282,27.20402,42287.27539,0.00793,0.00981,1,0,0,0,0,0,0,3.36842
,2020-04-19,0.46529,10690.59976,98.53282,27.20405,42287.33196,0.00793,0.06157,1,0,0,0,0,0,0,3.36842
,2020-04-20,0.46529,10690.59976,98.53282,27.20418,42287.53232,0.00793,0.12476,0.99809,0,0,0,0,0,0,3.36842
,2020-04-21,0.46529,10690.59976,98.53282,27.20446,42287.98712,0.00793,0.09026,0.96601,0,0,0,0,0,0,3.36842
,2020-04-22,0.46529,10690.59976,98.53282,27.20485,42288.607,0.00793,0.09338,0.9568,0,0,0,0,0,0,3.36842
,2020-04-23,0.46529,10690.59976,98.53282,27.20538,42289.4579,0.00793,0.0663,0.9497,0,0,0,0,0,0,3.36842
,2020-04-24,0.46529,10690.59976,98.53282,27.20564,42289.87782,0.00793,0.19355,0.97007,0,0,0,0,0,0,3.36842
,2020-04-25,0.46529,10690.59976,98.53282,27.20575,42290.05332,0.00793,0.19998,0.99898,0,0,0,0,0,0,3.36842
,2020-04-26,0.46529,10690.59976,98.53282,27.20611,42290.6232,0.00793,0.43336,0.95825,0,0,0,0,0,0,3.36842
,2020-04-27,0.46529,10690.59976,98.53282,27.20738,42292.65123,0.00793,0.51215,0.6979,0,0,0,0,0,0,3.36842
,2020-04-28,0.46529,10690.59976,98.53282,27.21013,42296.77112,0.00793,0.54895,0.42555,0,0,0,0,0,0,3.36842
,2020-04-29,0.46529,10690.59976,98.53282,27.21098,42298.14106,0.00793,0.56639,0.85291,0,0,0,0,0,0,3.36842
,2020-04-30,0.46529,10690.59976,98.53282,27.21231,42300.26601,0.00793,0.55885,0.60831,0,0,0,0,0,0,3.36842
,2020-05-01,0.46529,10690.59976,98.53282,27.21745,42307.67235,0.00793,0.59114,0.09746,0,0,0,0,0,0,3.36842
,2020-05-02,0.46529,10690.59976,98.53282,27.22174,42313.93884,0.00793,0.02475,0.18968,0,0,0,0,0,0,3.36842
,2020-05-03,0.46529,10690.59976,98.53282,27.22238,42314.96871,0.00793,9.05708E-17,0.92718,0,0,0,0,0,0,3.36842
,2020-05-04,0.46529,10690.59976,98.53282,27.22422,42317.89695,0.00793,0.24324,0.50241,0,0,0,0,0,0,3.36842
,2020-05-05,0.46529,10690.59976,98.53282,27.22455,42318.42248,0.00793,0.49134,0.96307,0,0,0,0,0,0,3.36842
,2020-05-06,0.46529,10690.59976,98.53282,27.22513,42319.34805,0.00793,0.71749,0.9285,0,0,0,0,0,0,3.36842
,2020-05-07,0.46529,10690.59976,98.53282,27.22561,42320.10898,0.00793,0.74368,0.95447,0,0,0,0,0,0,3.36842
,2020-05-08,0.46529,10690.59976,98.53282,27.22607,42320.85354,0.00793,0.77622,0.95398,0,0,0,0,0,0,3.36842
,2020-05-09,0.46529,10690.59976,98.53282,27.22614,42320.95957,0.00793,0.76188,1,0,0,0,0,0,0,3.36842
,2020-05-10,0.46529,10690.59976,98.53282,27.22629,42321.19466,0.00793,0.78717,0.99504,0,0,0,0,0,0,3.36842
,2020-05-11,0.46529,10690.59976,98.53282,27.22637,42321.33428,0.00793,0.02599,0.99991,0,0,0,0,0,0,3.36842
,2020-05-12,0.46529,10690.59976,98.53282,27.22637,42321.33428,0.00793,0.59204,1,0,0,0,0,0,0,3.36842
,2020-05-13,0.46529,10690.59976,98.53282,27.2276,42323.29896,0.00793,0.81351,0.63813,0,0,0,0,0,0,3.36842
,2020-05-14,0.46529,10690.59976,98.53282,27.23021,42327.20189,0.00793,0.77763,0.44825,0,0,0,0,0,0,3.36842
,2020-05-15,0.46529,10690.59976,98.53282,27.23152,42329.29766,0.00793,3.22545E-10,0.67815,0,0,0,0,0,0,3.36842
,2020-05-16,0.46529,10690.59976,98.53282,27.23266,42331.12426,0.00793,0.52047,0.74654,0,0,0,0,0,0,3.36842
,2020-05-17,0.46529,10690.59976,98.53282,27.23357,42332.57386,0.00793,0.82391,0.83844,0,0,0,0,0,0,3.36842
,2020-05-18,0.46529,10690.59976,98.53282,27.23541,42335.51533,0.00793,0.82704,0.49102,0,0,0,0,0,0,3.36842
,2020-05-19,0.46529,10690.59976,98.53282,27.24088,42343.40267,0.00793,0.85983,0.0811,0,0,0,0,0,0,3.36842
,2020-05-20,0.46529,10690.59976,98.53282,27.2471,42352.28358,0.00793,0.86619,0.05076,0,0,0,0,0,0,3.36842
,2020-05-21,0.46529,10690.59976,98.53282,27.25083,42357.78302,0.00793,0.8822,0.27189,0,0,0,0,0,0,3.36842
,2020-05-22,0.46529,10690.59976,98.53282,27.25245,42360.32519,0.00793,0.87706,0.60864,0,0,0,0,0,0,3.36842
,2020-05-23,0.46529,10690.59976,98.53282,27.25568,42365.06183,0.00793,0.88282,0.36155,0,0,0,0,0,0,3.36842
,2020-05-24,0.46529,10690.59976,98.53282,27.25776,42368.27725,0.00793,5.84328E-18,0.49704,0,0,0,0,0,0,3.36842
,2020-05-25,0.46529,10690.59976,98.53282,27.25782,42368.38441,0.00793,0,0.99999,0,0,0,0,0,0,3.36842
,2020-05-26,0.46529,10690.59976,98.53282,27.25808,42368.799,0.00793,0.05297,0.97096,0,0,0,0,0,0,3.36842
,2020-05-27,0.46529,10690.59976,98.53282,27.2606,42372.66048,0.00793,0.05039,0.43067,0,0,0,0,0,0,3.36842
,2020-05-28,0.46529,10690.59976,98.53282,27.2645,42378.37535,0.00793,0.43744,0.25121,0,0,0,0,0,0,3.36842
,2020-05-29,0.46529,10690.59976,98.53282,27.26726,42382.5837,0.00793,0.53171,0.39895,0,0,0,0,0,0,3.36842
,2020-05-30,0.46529,10690.59976,98.53282,27.27273,42390.48486,0.00793,0.51669,0.08351,0,0,0,0,0,0,3.36842
,2020-05-31,0.46529,10690.59976,98.53282,27.27811,42398.23401,0.00793,0.74712,0.08506,0,0,0,0,0,0,3.36842
,2020-06-01,0.46529,10690.59976,98.53282,27.28436,42407.14795,0.00793,0.78643,0.05109,0,0,0,0,0,0,3.36842
,2020-06-02,0.46529,10690.59976,98.53282,27.29239,42418.46935,0.00793,0.76273,0.08488,0,0,0,0,0,0,3.36842
,2020-06-03,0.46529,10690.59976,98.53282,27.29898,42427.81026,0.00793,0.83258,0.05093,0,0,0,0,0,0,3.36842
,2020-06-04,0.46529,10690.59976,98.53282,27.30584,42437.51304,0.00793,0.89662,0.05794,0,0,0,0,0,0,3.36842
,2020-06-05,0.46529,10690.59976,98.53282,27.31285,42447.39535,0.00793,0.90172,0.06721,0,0,0,0,0,0,3.36842
,2020-06-06,0.46529,10690.59976,98.53282,27.32104,42458.90816,0.00793,0.86748,0.08562,0,0,0,0,0,0,3.36842
,2020-06-07,0.46529,10690.59976,98.53282,27.32573,42465.66205,0.00793,0.9132,0.15576,0,0,0,0,0,0,3.36842
,2020-06-08,0.46529,10690.59976,98.53282,27.33129,42473.63136,0.00793,0.61674,0.07404,0,0,0,0,0,0,3.36842
,2020-06-09,0.46529,10690.59976,98.53282,27.33235,42475.33881,0.00793,0.68907,0.77734,0,0,0,0,0,0,3.36842
,2020-06-10,0.46529,10690.59976,98.53282,27.33283,42476.09576,0.00793,0.93707,0.95218,0,0,0,0,0,0,3.36842
,2020-06-11,0.46529,10690.59976,98.53282,27.33499,42479.40511,0.00793,0.94244,0.49986,0,0,0,0,0,0,3.36842
,2020-06-12,0.46529,10690.59976,98.53282,27.33931,42485.63782,0.00793,0.94769,0.21137,0,0,0,0,0,0,3.36842
,2020-06-13,0.46529,10690.59976,98.53282,27.34575,42494.79122,0.00793,0.90571,0.0558,0,0,0,0,0,0,3.36842
,2020-06-14,0.46529,10690.59976,98.53282,27.35228,42504.10064,0.00793,0.94896,0.04822,0,0,0,0,0,0,3.36842
