@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-02-06,0.05106,2.4377,0.55257,0.55257,0.00036,1.87343E-33,0.01358,0.05203,0.00016,0,6.88245E-9,2.94527E-8,1.23479E-11,0,0,0
,2019-02-07,0.05212,2.49541,0.55419,0.55419,0.00037,1.75931E-33,0.01348,0.0535,0.00016,0,6.66107E-9,3.05345E-8,1.24723E-11,0,0,0
,2019-02-08,0.05299,2.54374,0.5556,0.5556,0.00038,1.64756E-33,0.0133,0.0548,0.00016,0,6.41494E-9,3.15012E-8,1.25381E-11,0,0,0
,2019-02-09,0.05367,2.58217,0.55684,0.55684,0.00039,1.53884E-33,0.01308,0.05591,0.00016,0,6.15264E-9,3.23365E-8,1.25632E-11,0,0,0
,2019-02-10,0.05416,2.61061,0.55793,0.55793,0.00039,1.43379E-33,0.0128,0.05681,0.00016,0,5.88146E-9,3.30318E-8,1.25527E-11,0,0,0
,2019-02-11,0.05445,2.62954,0.5589,0.5589,0.00039,1.33305E-33,0.0125,0.0575,0.00016,0,5.60797E-9,3.35876E-8,1.24738E-11,0,0,0
,2019-02-12,0.05458,2.6398,0.55974,0.55974,0.00039,1.23716E-33,0.01217,0.058,0.00015,0,5.33768E-9,3.4011E-8,1.23542E-11,0,0,0
,2019-02-13,0.05455,2.64189,0.56053,0.56053,0.00039,1.1463E-33,0.01181,0.05831,0.00015,0,5.07389E-9,3.43059E-8,1.23766E-11,0,0,0
,2019-02-14,0.05435,2.63553,0.56128,0.56128,0.00039,1.06045E-33,0.01144,0.05843,0.00015,0,4.81584E-9,3.44691E-8,1.23647E-11,0,0,0
,2019-02-15,0.05397,2.62058,0.562,0.562,0.00039,9.79572E-34,0.01104,0.05834,0.00015,0,4.56451E-9,3.44975E-8,1.23198E-11,0,0,0
,2019-02-16,0.05342,2.59712,0.56267,0.56267,0.00039,9.03624E-34,0.01062,0.05806,0.00014,0,4.32062E-9,3.43918E-8,1.21653E-11,0,0,0
,2019-02-17,0.05271,2.56547,0.5633,0.5633,0.00038,8.32545E-34,0.0102,0.05757,0.00014,0,4.08462E-9,3.4156E-8,1.20725E-11,0,0,0
,2019-02-18,0.05185,2.52607,0.56388,0.56388,0.00038,7.6623E-34,0.00976,0.0569,0.00014,0,3.85698E-9,3.37962E-8,1.19549E-11,0,0,0
,2019-02-19,0.05085,2.47947,0.5644,0.5644,0.00037,7.04545E-34,0.00933,0.05604,0.00013,0,3.63812E-9,3.33205E-8,1.18152E-11,0,0,0
,2019-02-20,0.04972,2.42639,0.56488,0.56488,0.00036,6.47333E-34,0.00889,0.05503,0.00013,0,3.42841E-9,3.27389E-8,1.16561E-11,0,0,0
,2019-02-21,0.04847,2.36765,0.56531,0.56531,0.00035,5.94418E-34,0.00846,0.05387,0.00012,0,3.22816E-9,3.20634E-8,1.14801E-11,0,0,0
,2019-02-22,0.04714,2.30412,0.5657,0.5657,0.00034,5.45606E-34,0.00803,0.05258,0.00012,0,3.0376E-9,3.13069E-8,1.12895E-11,0,0,0
,2019-02-23,0.04574,2.23673,0.56603,0.56603,0.00033,5.00688E-34,0.00762,0.05119,0.00012,0,2.85686E-9,3.0483E-8,1.10868E-11,0,0,0
,2019-02-24,0.04427,2.16634,0.56633,0.56633,0.00032,4.59436E-34,0.00721,0.04971,0.00011,0,2.68593E-9,2.96046E-8,1.0874E-11,0,0,0
,2019-02-25,0.04277,2.09383,0.56657,0.56657,0.00031,4.21637E-34,0.00682,0.04817,0.00011,0,2.52473E-9,2.86848E-8,1.06531E-11,0,0,0
,2019-02-26,0.04125,2.02005,0.56677,0.56677,0.0003,3.87048E-34,0.00645,0.04658,0.00011,0,2.37314E-9,2.77365E-8,1.04267E-11,0,0,0
,2019-02-27,0.03972,1.9457,0.56694,0.56694,0.00029,3.55444E-34,0.0061,0.04497,0.0001,0,2.2309E-9,2.67704E-8,1.01961E-11,0,0,0
,2019-02-28,0.0382,1.8714,0.56707,0.56707,0.00028,3.26595E-34,0.00576,0.04335,0.0001,0,2.09764E-9,2.57961E-8,9.96281E-12,0,0,0
,2019-03-01,0.03669,1.79769,0.56716,0.56716,0.00027,3.00282E-34,0.00544,0.04172,0.0001,0,1.973E-9,2.48218E-8,9.72825E-12,0,0,0
,2019-03-02,0.0353,1.72974,0.56707,0.56707,0.00026,2.76737E-34,0.00517,0.04021,0.00009,0,1.86758E-9,2.39144E-8,9.53518E-12,0,0,0
,2019-03-03,0.03402,1.66535,0.56664,0.56664,0.00025,2.55504E-34,0.00495,0.03877,0.00009,0,1.77056E-9,2.30514E-8,9.31999E-12,0,0,0
,2019-03-04,0.03279,1.60353,0.56595,0.56595,0.00024,2.36244E-34,0.00477,0.03739,0.00009,0,1.68034E-9,2.22201E-8,9.12689E-12,0,0,0
,2019-03-05,0.03162,1.54397,0.56507,0.56507,0.00023,2.18714E-34,0.0046,0.03605,0.00009,0,1.59605E-9,2.14165E-8,8.94268E-12,0,0,0
,2019-03-06,0.03051,1.48668,0.56406,0.56406,0.00022,2.02734E-34,0.00445,0.03476,0.00009,0,1.51715E-9,2.06414E-8,8.76413E-12,0,0,0
,2019-03-07,0.02944,1.43182,0.56296,0.56296,0.00021,1.88157E-34,0.00432,0.03352,0.00008,0,1.44332E-9,1.98974E-8,8.59078E-12,0,0,0
,2019-03-08,0.02873,1.39188,0.56069,0.56069,0.00021,1.75889E-34,0.00432,0.03261,0.00008,0,1.38994E-9,1.93553E-8,8.54781E-12,0,0,0
,2019-03-09,0.02845,1.36929,0.55701,0.55701,0.0002,1.6583E-34,0.00448,0.03209,0.00008,0,1.36055E-9,1.90478E-8,8.60929E-12,0,0,0
,2019-03-10,0.02855,1.36211,0.55216,0.55216,0.0002,1.57515E-34,0.00476,0.03194,0.00008,0,1.34083E-9,1.89615E-8,7.59806E-12,0,0,0
,2019-03-11,0.02896,1.36862,0.54706,0.54706,0.0002,1.50453E-34,0.00511,0.03211,0.00008,0,1.32961E-9,1.90696E-8,7.67E-12,0,0,0
,2019-03-12,0.02985,1.39583,0.5413,0.5413,0.00021,1.44909E-34,0.00561,0.03276,0.00009,0,1.33574E-9,1.9469E-8,7.87037E-12,0,0,0
,2019-03-13,0.05087,2.01022,0.4574,0.4574,0.0003,0.00757,0.01166,0.04619,0.00012,2.93674E-10,2.05016E-9,2.76174E-8,1.23693E-11,0,0,0
,2019-03-14,0.08202,2.82808,0.39908,0.39908,0.00042,0.01788,0.0235,0.06412,0.00016,7.30801E-10,3.1831E-9,3.82336E-8,2.07704E-11,0,0,0
,2019-03-15,0.11535,3.75267,0.37654,0.37654,0.00056,0.02747,0.0355,0.08544,0.00019,1.15736E-9,4.26542E-9,5.05018E-8,3.00134E-11,0,0,0
,2019-03-16,0.1475,4.74795,0.37256,0.37256,0.00071,0.03459,0.04611,0.1091,0.00022,1.45461E-9,5.49458E-9,6.38119E-8,3.36881E-11,0,0,0
,2019-03-17,0.20135,6.45551,0.37107,0.37107,0.00096,0.04122,0.07613,0.1418,0.00025,1.7228E-9,1.23664E-8,8.21281E-8,3.82837E-11,0,0,0
,2019-03-18,0.24296,9.18302,0.43746,0.43746,0.00137,0.04367,0.09123,0.17783,0.00027,1.81476E-9,3.21548E-8,1.02898E-7,5.62536E-11,0,0,0
,2019-03-19,0.27813,11.3648,0.47293,0.47293,0.00169,0.04348,0.09958,0.21497,0.00028,1.79997E-9,4.2934E-8,1.24656E-7,6.63001E-11,0,0,0
,2019-03-20,0.30129,12.81143,0.49215,0.49215,0.00191,0.04113,0.09684,0.2499,0.00028,1.60715E-9,4.22888E-8,1.47055E-7,7.51972E-11,0,0,0
,2019-03-21,0.31759,13.83724,0.50427,0.50427,0.00206,0.03777,0.09168,0.27942,0.00028,1.4075E-9,3.99493E-8,1.64891E-7,7.3385E-11,0,0,0
,2019-03-22,0.32924,14.61324,0.51371,0.51371,0.00218,0.03399,0.08635,0.30355,0.00028,1.21715E-9,3.72632E-8,1.79344E-7,6.8168E-11,0,0,0
,2019-03-23,0.33705,15.16428,0.52072,0.52072,0.00226,0.03013,0.08111,0.32271,0.00027,1.0227E-9,3.43786E-8,1.90642E-7,6.46683E-11,0,0,0
,2019-03-24,0.34135,15.50955,0.52588,0.52588,0.00231,0.02638,0.07594,0.33716,0.00026,8.53815E-10,3.13684E-8,1.98969E-7,6.52279E-11,0,0,0
,2019-03-25,0.34324,15.68832,0.52902,0.52902,0.00234,0.0229,0.0714,0.34762,0.00026,7.09981E-10,2.84785E-8,2.0467E-7,6.40737E-11,0,0,0
,2019-03-26,0.34326,15.73786,0.53065,0.53065,0.00235,0.01974,0.06748,0.35473,0.00026,5.88787E-10,2.58844E-8,2.08122E-7,6.57569E-11,0,0,0
,2019-03-27,0.34173,15.68416,0.53121,0.53121,0.00234,0.01693,0.06423,0.35882,0.00026,4.87372E-10,2.37155E-8,2.09591E-7,6.62717E-11,0,0,0
,2019-03-28,0.3392,15.5581,0.53088,0.53088,0.00232,0.01446,0.06185,0.36041,0.00026,4.03088E-10,2.20927E-8,2.09421E-7,6.41544E-11,0,0,0
,2019-03-29,0.33598,15.37882,0.52978,0.52978,0.00229,0.01231,0.06028,0.35997,0.00027,3.33302E-10,2.09565E-8,2.07953E-7,6.43849E-11,0,0,0
,2019-03-30,0.33219,15.15914,0.52817,0.52817,0.00226,0.01046,0.05939,0.35782,0.00028,2.75608E-10,2.02592E-8,2.05433E-7,6.41607E-11,0,0,0
,2019-03-31,0.32804,14.90129,0.52576,0.52576,0.00222,0.00886,0.05909,0.35437,0.00029,0,1.99958E-8,2.02131E-7,6.02534E-11,0,0,0
,2019-04-01,0.32375,14.65159,0.5238,0.5238,0.00218,0.0075,0.05921,0.35007,0.0003,0,2.00381E-8,1.9837E-7,5.62606E-11,0,0,0
,2019-04-02,0.31954,14.4056,0.52179,0.52179,0.00215,0.00635,0.05966,0.34534,0.00031,0,2.03253E-8,1.94419E-7,5.18598E-11,0,0,0
,2019-04-03,0.31564,14.18118,0.52,0.52,0.00211,0.00537,0.06036,0.34058,0.00032,0,2.08811E-8,1.90522E-7,4.68822E-11,0,0,0
,2019-04-04,0.31207,13.97488,0.5183,0.5183,0.00208,0.00454,0.0611,0.33606,0.00034,0,2.14635E-8,1.86864E-7,4.57249E-11,0,0,0
,2019-04-05,0.30863,13.77908,0.51674,0.51674,0.00205,0.00383,0.06167,0.33174,0.00035,0,2.19613E-8,1.83447E-7,4.58634E-11,0,0,0
,2019-04-06,0.30503,13.58125,0.51532,0.51532,0.00203,0.00323,0.06192,0.32745,0.00037,0,2.22931E-8,1.80166E-7,4.58326E-11,0,0,0
,2019-04-07,0.30102,13.36952,0.51405,0.51405,0.00199,0.00273,0.06175,0.32295,0.00038,0,2.24202E-8,1.76882E-7,4.56402E-11,0,0,0
,2019-04-08,0.29639,13.13397,0.51289,0.51289,0.00196,0.00229,0.06112,0.31802,0.00039,0,2.23239E-8,1.73466E-7,4.53195E-11,0,0,0
,2019-04-09,0.29101,12.86821,0.5118,0.5118,0.00192,0.00193,0.06004,0.31253,0.0004,0,2.20075E-8,1.6982E-7,4.48884E-11,0,0,0
,2019-04-10,0.28666,12.62893,0.5099,0.5099,0.00188,0.00163,0.05958,0.30768,0.00041,0,2.16918E-8,1.66568E-7,4.46314E-11,0,0,0
,2019-04-11,0.2817,12.36807,0.50816,0.50816,0.00184,0.00137,0.05891,0.30222,0.00041,0,2.13457E-8,1.63025E-7,4.43609E-11,0,0,0
,2019-04-12,0.27628,12.10219,0.50699,0.50699,0.0018,0.00115,0.05804,0.29631,0.00041,0,2.11427E-8,1.59264E-7,4.40422E-11,0,0,0
,2019-04-13,0.27041,11.82533,0.50615,0.50615,0.00176,0.00097,0.05691,0.29007,0.00041,0,2.09557E-8,1.55326E-7,4.07931E-11,0,0,0
,2019-04-14,0.26408,11.54649,0.50606,0.50606,0.00172,0.00082,0.05544,0.28355,0.00041,0,2.0873E-8,1.51252E-7,4.04604E-11,0,0,0
,2019-04-15,0.25741,11.25845,0.50622,0.50622,0.00168,0.00069,0.05358,0.27695,0.0004,0,2.06893E-8,1.47142E-7,3.93921E-11,0,0,0
,2019-04-16,0.25065,10.97432,0.50676,0.50676,0.00164,0.00058,0.05151,0.27043,0.00039,0,2.05303E-8,1.43069E-7,3.43854E-11,0,0,0
,2019-04-17,0.24358,10.65333,0.5062,0.5062,0.00159,0.00049,0.04905,0.26389,0.00038,0,1.9801E-8,1.39012E-7,3.4242E-11,0,0,0
,2019-04-18,0.23637,10.31862,0.50526,0.50526,0.00154,0.00041,0.04644,0.25729,0.00036,0,1.88688E-8,1.34954E-7,3.39492E-11,0,0,0
,2019-04-19,0.22887,9.96595,0.50398,0.50398,0.00149,0.00035,0.04372,0.25043,0.00035,0,1.77799E-8,1.30785E-7,3.34978E-11,0,0,0
,2019-04-20,0.22102,9.59456,0.50243,0.50243,0.00143,0.00029,0.04094,0.24317,0.00034,0,1.65804E-8,1.26447E-7,3.29299E-11,0,0,0
,2019-04-21,0.21284,9.20752,0.50069,0.50069,0.00137,0.00025,0.03814,0.23549,0.00032,0,1.53271E-8,1.2193E-7,3.22743E-11,0,0,0
,2019-04-22,0.20444,8.811,0.49883,0.49883,0.00131,0.00021,0.0354,0.22745,0.0003,0,1.40755E-8,1.17271E-7,3.12325E-11,0,0,0
,2019-04-23,0.19593,8.4124,0.49693,0.49693,0.00125,0.00018,0.03276,0.21919,0.00029,0,1.28684E-8,1.12535E-7,3.03244E-11,0,0,0
,2019-04-24,0.18749,8.01903,0.49504,0.49504,0.0012,0.00015,0.03025,0.21085,0.00027,0,1.17381E-8,1.07801E-7,2.93511E-11,0,0,0
,2019-04-25,0.17924,7.54012,0.48689,0.48689,0.00112,0.00013,0.02793,0.20259,0.00026,0,1.07138E-8,1.01686E-7,2.81359E-11,0,0,0
,2019-04-26,0.1713,7.17872,0.48504,0.48504,0.00107,0.00011,0.02579,0.19453,0.00025,0,9.78853E-9,9.7223E-8,2.75052E-11,0,0,0
,2019-04-27,0.16377,6.8354,0.48309,0.48309,0.00102,0.0001,0.02385,0.1868,0.00023,0,8.93806E-9,9.29549E-8,2.68892E-11,0,0,0
,2019-04-28,0.15674,6.51435,0.48105,0.48105,0.00097,0.00008,0.02211,0.1795,0.00022,0,8.17219E-9,8.89344E-8,2.63006E-11,0,0,0
,2019-04-29,0.15042,6.22499,0.47899,0.47899,0.00093,0.00007,0.02064,0.17286,0.00021,0,7.53507E-9,8.52574E-8,2.57799E-11,0,0,0
,2019-04-30,0.14499,5.97161,0.47668,0.47668,0.00089,0.00006,0.01946,0.16707,0.00021,0,7.01373E-9,8.20012E-8,2.53349E-11,0,0,0
,2019-05-01,0.14266,5.82497,0.47258,0.47258,0.00087,0.00005,0.01913,0.1644,0.0002,0,6.96512E-9,7.98634E-8,2.52422E-11,0,0,0
,2019-05-02,0.14524,5.90768,0.47077,0.47077,0.00088,0.00005,0.0216,0.16525,0.0002,0,8.65835E-9,7.94029E-8,2.57579E-11,0,0,0
,2019-05-03,0.14852,6.0515,0.47159,0.47159,0.0009,0.00004,0.02395,0.16713,0.00021,0,1.08505E-8,7.93543E-8,2.66742E-11,0,0,0
,2019-05-04,0.15317,6.24926,0.47222,0.47222,0.00093,0.00004,0.0266,0.17047,0.00021,0,1.32616E-8,7.98929E-8,2.56892E-11,0,0,0
,2019-05-05,0.15859,6.43222,0.46942,0.46942,0.00096,0.00003,0.02918,0.17487,0.00022,0,1.50994E-8,8.07821E-8,2.67219E-11,0,0,0
,2019-05-06,0.16482,6.60184,0.46359,0.46359,0.00098,0.00003,0.0319,0.18017,0.00023,0,1.6533E-8,8.18767E-8,2.76379E-11,0,0,0
,2019-05-07,0.17149,6.73793,0.45474,0.45474,0.001,0.00003,0.0347,0.18596,0.00024,0,1.75187E-8,8.29193E-8,2.84501E-11,0,0,0
,2019-05-08,0.19181,7.70853,0.46513,0.46513,0.00115,0.00003,0.0454,0.20142,0.00026,0,2.73095E-8,8.75982E-8,3.11768E-11,0,0,0
,2019-05-09,0.22186,9.10249,0.47486,0.47486,0.00136,0.00002,0.05999,0.22551,0.00029,0,3.99614E-8,9.57202E-8,4.19427E-11,0,0,0
,2019-05-10,0.2635,11.24308,0.49385,0.49385,0.00168,0.00002,0.08207,0.25703,0.00033,0,6.07737E-8,1.0682E-7,4.74883E-11,0,0,0
,2019-05-11,0.33118,15.1872,0.53077,0.53077,0.00226,0.00002,0.12602,0.30023,0.00037,0,1.03438E-7,1.22955E-7,5.70016E-11,0,0,0
,2019-05-12,0.37254,16.84224,0.52325,0.52325,0.00251,0.00002,0.13658,0.34295,0.00039,0,1.07598E-7,1.43446E-7,8.32953E-11,0,0,0
,2019-05-13,0.4056,17.88489,0.51036,0.51036,0.00267,0.00002,0.14137,0.38073,0.00041,0,1.06589E-7,1.60003E-7,8.3224E-11,0,0,0
,2019-05-14,0.43328,18.56875,0.49602,0.49602,0.00277,0.00001,0.1442,0.41356,0.00042,0,1.02983E-7,1.73818E-7,7.08737E-11,0,0,0
,2019-05-15,0.45367,18.82589,0.48028,0.48028,0.00281,0.00001,0.14383,0.4402,0.00042,0,9.58239E-8,1.84804E-7,7.74201E-11,0,0,0
,2019-05-16,0.46719,18.76499,0.46488,0.46488,0.0028,0.00001,0.14154,0.45992,0.00041,0,8.74524E-8,1.92269E-7,7.5831E-11,0,0,0
,2019-05-17,0.47422,18.44051,0.45007,0.45007,0.00275,0.00001,0.13755,0.47296,0.0004,0,7.8494E-8,1.96387E-7,7.77128E-11,0,0,0
,2019-05-18,0.47567,17.9269,0.4362,0.4362,0.00267,0.00001,0.13244,0.47995,0.00039,0,6.97213E-8,1.97504E-7,7.56912E-11,0,0,0
,2019-05-19,0.47246,17.27552,0.4232,0.4232,0.00258,4.77832E-6,0.12656,0.48172,0.00038,0,6.14214E-8,1.96091E-7,7.58702E-11,0,0,0
,2019-05-20,0.47726,17.13322,0.4155,0.4155,0.00255,3.87672E-6,0.1278,0.48667,0.00037,0,5.99016E-8,1.95491E-7,7.42861E-11,0,0,0
,2019-05-21,0.48336,17.08682,0.40914,0.40914,0.00255,3.14535E-6,0.12999,0.49235,0.00036,0,5.93355E-8,1.95358E-7,8.08817E-11,0,0,0
,2019-05-22,0.52641,19.31082,0.42458,0.42458,0.00288,2.61495E-6,0.16424,0.51356,0.00036,0,8.60485E-8,2.01808E-7,7.94844E-11,0,0,0
,2019-05-23,0.54356,20.02559,0.4264,0.4264,0.00299,2.11191E-6,0.16643,0.53347,0.00036,0,8.73734E-8,2.11112E-7,1.082E-10,0,0,0
,2019-05-24,0.55523,20.4971,0.42727,0.42727,0.00306,1.69311E-6,0.16416,0.55078,0.00035,0,8.57416E-8,2.19769E-7,1.13152E-10,0,0,0
,2019-05-25,0.56235,20.75383,0.42715,0.42715,0.00309,1.35007E-6,0.15966,0.56445,0.00035,0,8.23996E-8,2.26936E-7,1.16386E-10,0,0,0
,2019-05-26,0.56486,20.80927,0.42638,0.42638,0.0031,1.07177E-6,0.15408,0.57327,0.00034,0,7.82429E-8,2.3192E-7,1.15847E-10,0,0,0
,2019-05-27,0.56384,20.77081,0.42637,0.42637,0.0031,8.48414E-7,0.14859,0.57745,0.00034,0,7.48826E-8,2.34712E-7,1.10835E-10,0,0,0
,2019-05-28,0.56047,20.65001,0.42644,0.42644,0.00308,6.70653E-7,0.14357,0.57814,0.00033,0,7.19417E-8,2.35849E-7,1.13216E-10,0,0,0
,2019-05-29,0.55476,20.44153,0.42648,0.42648,0.00305,5.29591E-7,0.13852,0.57584,0.00032,0,6.91384E-8,2.35542E-7,1.14935E-10,0,0,0
,2019-05-30,0.54741,20.1641,0.42634,0.42634,0.00301,4.18125E-7,0.1334,0.5715,0.00032,0,6.64335E-8,2.3411E-7,1.15184E-10,0,0,0
,2019-05-31,0.53911,19.82557,0.42563,0.42563,0.00296,3.30306E-7,0.12823,0.56598,0.00032,0,6.36667E-8,2.31831E-7,1.13437E-10,0,0,0
,2019-06-01,0.53103,19.46957,0.42435,0.42435,0.0029,2.61338E-7,0.12341,0.56039,0.00031,0,6.11307E-8,2.29065E-7,1.06688E-10,0,0,0
,2019-06-02,0.52435,19.14157,0.42252,0.42252,0.00285,2.07269E-7,0.11923,0.55597,0.00031,0,5.90788E-8,2.26242E-7,9.1578E-11,0,0,0
,2019-06-03,0.52087,18.98601,0.42188,0.42188,0.00283,1.6497E-7,0.1166,0.55411,0.00031,0,5.90184E-8,2.24002E-7,7.27182E-11,0,0,0
,2019-06-04,0.51922,18.71076,0.41708,0.41708,0.00279,1.31566E-7,0.11345,0.55514,0.00031,0,5.61544E-8,2.22758E-7,7.65492E-11,0,0,0
,2019-06-05,0.51832,18.38043,0.41043,0.41043,0.00274,1.05015E-7,0.11034,0.55709,0.00031,0,5.26446E-8,2.2134E-7,7.81817E-11,0,0,0
,2019-06-06,0.51753,17.98215,0.40215,0.40215,0.00268,8.38436E-8,0.10753,0.55888,0.00031,0,4.88243E-8,2.19221E-7,7.89671E-11,0,0,0
,2019-06-07,0.51655,17.51271,0.39239,0.39239,0.00261,6.69408E-8,0.10523,0.55992,0.00032,0,4.48493E-8,2.16196E-7,7.9385E-11,0,0,0
,2019-06-08,0.51525,16.97393,0.38128,0.38128,0.00253,5.34423E-8,0.10361,0.55985,0.00032,0,4.08209E-8,2.12191E-7,7.95953E-11,0,0,0
,2019-06-09,0.51354,16.36928,0.36893,0.36893,0.00244,4.26626E-8,0.10281,0.55844,0.00033,0,3.67905E-8,2.07206E-7,7.9606E-11,0,0,0
,2019-06-10,0.51125,15.70939,0.35564,0.35564,0.00234,3.40531E-8,0.10283,0.55546,0.00033,0,3.28785E-8,2.01278E-7,7.94786E-11,0,0,0
,2019-06-11,0.50817,15.00406,0.34173,0.34173,0.00224,2.71765E-8,0.10359,0.55074,0.00034,0,2.91571E-8,1.94483E-7,7.92227E-11,0,0,0
,2019-06-12,0.5042,14.26489,0.32745,0.32745,0.00213,2.16858E-8,0.10494,0.54427,0.00034,0,2.56695E-8,1.8695E-7,7.88727E-11,0,0,0
,2019-06-13,0.49926,13.50375,0.31305,0.31305,0.00201,1.7304E-8,0.10665,0.53619,0.00035,0,2.24362E-8,1.78834E-7,7.84068E-11,0,0,0
,2019-06-14,0.49315,12.73013,0.29877,0.29877,0.0019,1.38073E-8,0.10841,0.52655,0.00035,0,1.94631E-8,1.70273E-7,7.77966E-11,0,0,0
,2019-06-15,0.4856,11.95184,0.28486,0.28486,0.00178,1.10168E-8,0.10986,0.51538,0.00035,0,1.67443E-8,1.61388E-7,7.70493E-11,0,0,0
,2019-06-16,0.4765,11.17875,0.27153,0.27153,0.00167,8.79098E-9,0.11064,0.50287,0.00036,0,1.42829E-8,1.52323E-7,7.61858E-11,0,0,0
,2019-06-17,0.47506,10.74226,0.26172,0.26172,0.0016,7.07123E-9,0.11662,0.49504,0.00036,0,1.5346E-8,1.44755E-7,7.27599E-11,0,0,0
,2019-06-18,0.47092,10.32043,0.25365,0.25365,0.00154,5.67678E-9,0.11951,0.4868,0.00037,0,1.59245E-8,1.37883E-7,7.57617E-11,0,0,0
,2019-06-19,0.46434,9.90069,0.24678,0.24678,0.00148,4.55155E-9,0.11966,0.47817,0.00037,0,1.604E-8,1.3151E-7,7.54558E-11,0,0,0
,2019-06-20,0.45604,9.49326,0.24093,0.24093,0.00142,3.64845E-9,0.11762,0.46951,0.00037,0,1.5896E-8,1.25581E-7,7.29164E-11,0,0,0
,2019-06-21,0.46488,10.41289,0.25925,0.25925,0.00155,2.97265E-9,0.12573,0.47279,0.00038,0,3.22137E-8,1.22976E-7,7.28758E-11,0,0,0
,2019-06-22,0.47518,11.10216,0.27042,0.27042,0.00166,2.42021E-9,0.13046,0.48132,0.00039,0,4.33725E-8,1.22082E-7,8.49774E-11,0,0,0
,2019-06-23,0.48145,11.61099,0.27913,0.27913,0.00173,1.95959E-9,0.13016,0.48969,0.00039,0,4.91594E-8,1.23882E-7,8.55216E-11,0,0,0
,2019-06-24,0.48229,11.8368,0.28406,0.28406,0.00176,1.57764E-9,0.12547,0.49545,0.0004,0,5.06671E-8,1.25741E-7,8.53051E-11,0,0,0
,2019-06-25,0.47821,11.83957,0.28655,0.28655,0.00177,1.26486E-9,0.11778,0.49789,0.0004,0,4.9395E-8,1.27058E-7,8.23562E-11,0,0,0
,2019-06-26,0.4707,11.80196,0.2902,0.2902,0.00176,1.01199E-9,0.10864,0.49736,0.00039,0,4.67444E-8,1.29154E-7,7.63677E-11,0,0,0
,2019-06-27,0.46098,11.57281,0.29057,0.29057,0.00173,8.09267E-10,0.09898,0.4945,0.00039,0,4.3278E-8,1.29206E-7,7.37584E-11,0,0,0
,2019-06-28,0.44936,11.25659,0.28994,0.28994,0.00168,6.47215E-10,0.08908,0.48943,0.00039,0,3.91006E-8,1.28669E-7,7.27097E-11,0,0,0
,2019-06-29,0.43596,10.87238,0.28864,0.28864,0.00162,5.17853E-10,0.07937,0.48189,0.00038,0,3.46403E-8,1.27401E-7,7.1888E-11,0,0,0
,2019-06-30,0.42109,10.43762,0.28689,0.28689,0.00156,4.14749E-10,0.07016,0.47195,0.00037,0,3.02175E-8,1.25343E-7,7.06984E-11,0,0,0
,2019-07-01,0.40547,10.00044,0.28546,0.28546,0.00149,3.32791E-10,0.06179,0.46021,0.00036,0,2.6454E-8,1.22591E-7,6.75384E-11,0,0,0
,2019-07-02,0.38963,9.45041,0.28073,0.28073,0.00141,2.67694E-10,0.05435,0.44725,0.00036,0,2.30198E-8,1.17826E-7,6.59473E-11,0,0,0
,2019-07-03,0.374,9.00452,0.27866,0.27866,0.00134,2.1598E-10,0.04784,0.43363,0.00035,0,2.00448E-8,1.14155E-7,6.2959E-11,0,0,0
,2019-07-04,0.35888,8.57009,0.27639,0.27639,0.00128,1.74841E-10,0.04218,0.41981,0.00034,0,1.74735E-8,1.1025E-7,6.17343E-11,0,0,0
,2019-07-05,0.34443,8.15282,0.27397,0.27397,0.00122,1.4204E-10,0.03729,0.40609,0.00034,0,1.52898E-8,1.06214E-7,5.96617E-11,0,0,0
,2019-07-06,0.33069,7.75199,0.27132,0.27132,0.00116,1.15806E-10,0.03306,0.39263,0.00033,0,1.34011E-8,1.02127E-7,5.86011E-11,0,0,0
,2019-07-07,0.31764,7.36582,0.26839,0.26839,0.0011,9.47479E-11,0.02939,0.37949,0.00033,0,1.17449E-8,9.80265E-8,5.75162E-11,0,0,0
,2019-07-08,0.30525,6.99226,0.26513,0.26513,0.00104,7.77855E-11,0.0262,0.36672,0.00032,0,1.02676E-8,9.39347E-8,5.64251E-11,0,0,0
,2019-07-09,0.2935,6.63112,0.2615,0.2615,0.00099,6.40763E-11,0.02343,0.35435,0.00032,0,8.94587E-9,8.98727E-8,5.53462E-11,0,0,0
,2019-07-10,0.28239,6.28115,0.25744,0.25744,0.00094,5.29604E-11,0.02103,0.34245,0.00031,0,7.74087E-9,8.58605E-8,5.42905E-11,0,0,0
,2019-07-11,0.2719,5.94432,0.25303,0.25303,0.00089,4.39169E-11,0.01895,0.33102,0.00031,0,6.66812E-9,8.19119E-8,5.32643E-11,0,0,0
,2019-07-12,0.262,5.62161,0.24834,0.24834,0.00084,3.65345E-11,0.01716,0.32007,0.00031,0,5.72769E-9,7.80416E-8,5.22732E-11,0,0,0
