@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-16,0.18747,0,29.35983,1991.71694,0.00034
,2019-07-17,0.17515,0,29.36258,1991.70954,0.00034
,2019-07-18,0.16325,0,29.36522,1991.70214,0.00034
,2019-07-19,0.15459,0,29.36777,1991.69474,0.00034
,2019-07-20,0.17228,0,29.36118,1991.68734,0.00034
,2019-07-21,0.18959,0,29.35444,1991.67993,0.00034
,2019-07-22,0.20197,0,29.34901,1991.67253,0.00034
,2019-07-23,0.18495,0,29.34934,1991.66512,0.00034
,2019-07-24,0.18049,0,29.35073,1991.65771,0.00034
,2019-07-25,0.19317,0,29.34773,1991.6503,0.00034
,2019-07-26,0.18453,0,29.34893,1991.64289,0.00034
,2019-07-27,0.18117,0,29.3509,1991.63548,0.00034
,2019-07-28,0.16545,0,29.35351,1991.62807,0.00034
,2019-07-29,0.15722,0,29.3561,1991.62067,0.00034
,2019-07-30,0.14968,0,29.35865,1991.61326,0.00034
,2019-07-31,0.14526,0,29.36116,1991.60586,0.00034
,2019-08-01,0.15786,0,29.35864,1991.59846,0.00034
,2019-08-02,0.16925,0,29.35594,1991.59105,0.00034
,2019-08-03,0.16135,0,29.35666,1991.58365,0.00034
,2019-08-04,0.15736,0,29.35856,1991.57624,0.00034
,2019-08-05,0.15489,0,29.36099,1991.56884,0.00034
,2019-08-06,0.1456,0,29.36359,1991.56144,0.00034
,2019-08-07,0.13967,0,29.36614,1991.55404,0.00034
,2019-08-08,0.15763,0,29.3589,1991.54664,0.00034
,2019-08-09,0.16645,0,29.35455,1991.53923,0.00034
,2019-08-10,0.15957,0,29.35435,1991.53183,0.00034
,2019-08-11,0.16252,0,29.35457,1991.52442,0.00034
,2019-08-12,0.1525,0,29.35644,1991.51702,0.00034
,2019-08-13,0.14008,0,29.35917,1991.50962,0.00034
,2019-08-14,0.12837,0,29.36188,1991.50221,0.00034
,2019-08-15,0.11421,0,29.36455,1991.49481,0.00034
,2019-08-16,0.09973,0,29.36716,1991.48741,0.00034
,2019-08-17,0.0862,0,29.36973,1991.48001,0.00034
,2019-08-18,0.07426,0,29.37229,1991.47262,0.00034
,2019-08-19,0.06406,0,29.37484,1991.46522,0.00034
,2019-08-20,0.05515,0,29.37732,1991.45783,0.00034
,2019-08-21,0.05859,0,29.37933,1991.45043,0.00034
,2019-08-22,0.05037,0,29.38186,1991.44304,0.00034
,2019-08-23,0.04406,0,29.38441,1991.43565,0.00034
,2019-08-24,0.03764,0,29.38698,1991.42826,0.00034
,2019-08-25,0.03218,0,29.38958,1991.42087,0.00034
,2019-08-26,0.02815,0,29.39214,1991.41349,0.00034
,2019-08-27,0.02585,0,29.39481,1991.4061,0.00034
,2019-08-28,0.02363,0,29.39759,1991.39872,0.00034
,2019-08-29,0.02142,0,29.40034,1991.39134,0.00034
,2019-08-30,0.01977,0,29.40311,1991.38395,0.00034
,2019-08-31,0.01829,0,29.40589,1991.37657,0.00034
,2019-09-01,0.01651,0,29.40864,1991.3692,0.00034
,2019-09-02,0.01482,0,29.4113,1991.36182,0.00034
,2019-09-03,0.01392,0,29.41387,1991.35444,0.00034
,2019-09-04,0.01311,0,29.41648,1991.34707,0.00034
,2019-09-05,0.01826,0,29.4185,1991.3397,0.00034
,2019-09-06,0.03404,0,29.41081,1991.33233,0.00034
,2019-09-07,0.04251,0,29.40589,1991.32495,0.00034
,2019-09-08,0.05776,0,29.39891,1991.31757,0.00034
,2019-09-09,0.06199,0,29.39443,1991.31019,0.00034
,2019-09-10,0.06618,0,29.3914,1991.30281,0.00034
,2019-09-11,0.07761,0,29.38793,1991.29542,0.00034
,2019-09-12,0.06348,0,29.38764,1991.28804,0.00034
,2019-09-13,0.0228,0,29.39065,1991.28065,0.00034
,2019-09-14,0.01446,0,29.39399,1991.27327,0.00034
,2019-09-15,0.01301,0,29.3973,1991.26588,0.00034
,2019-09-16,0.01211,0,29.4006,1991.2585,0.00034
,2019-09-17,0.01071,0,29.40386,1991.25112,0.00034
,2019-09-18,0.01012,0,29.40712,1991.24374,0.00034
,2019-09-19,0.00919,0,29.41043,1991.23637,0.00034
,2019-09-20,0.00831,0,29.41375,1991.22899,0.00034
,2019-09-21,0.00751,0,29.41709,1991.22162,0.00034
,2019-09-22,0.0071,0,29.42052,1991.21425,0.00034
,2019-09-23,0.00692,0,29.42402,1991.20688,0.00034
,2019-09-24,0.00575,0,29.42754,1991.19951,0.00034
,2019-09-25,0.00528,0,29.43106,1991.19215,0.00034
,2019-09-26,0.00484,0,29.43459,1991.18478,0.00034
,2019-09-27,0.01555,0,29.43139,1991.17742,0.00034
,2019-09-28,0.02395,0,29.42914,1991.17006,0.00034
,2019-09-29,0.02482,0,29.42942,1991.16269,0.00034
,2019-09-30,0.02016,0,29.43219,1991.15533,0.00034
,2019-10-01,0.02716,0,29.43242,1991.14796,0.00034
,2019-10-02,0.03338,0,29.43304,1991.1406,0.00034
,2019-10-03,0.03438,0,29.43452,1991.13324,0.00034
,2019-10-04,0.02108,0,29.43799,1991.12588,0.00034
,2019-10-05,0.00701,0,29.44205,1991.11852,0.00034
,2019-10-06,0.0071,0,29.44614,1991.11116,0.00034
,2019-10-07,0.00696,0,29.45027,1991.1038,0.00034
,2019-10-08,0.00648,0,29.4544,1991.09645,0.00034
,2019-10-09,0.01168,0,29.45665,1991.0891,0.00034
,2019-10-10,0.01836,0,29.45743,1991.08175,0.00034
,2019-10-11,0.02426,0,29.45849,1991.0744,0.00034
,2019-10-12,0.02859,0,29.45993,1991.06705,0.00034
,2019-10-13,0.01969,0,29.46355,1991.0597,0.00034
,2019-10-14,0.00814,0,29.46783,1991.05235,0.00034
,2019-10-15,0.00799,0,29.47211,1991.04501,0.00034
,2019-10-16,0.00792,0,29.47639,1991.03767,0.00034
,2019-10-17,0.00749,0,29.48067,1991.03033,0.00034
,2019-10-18,0.00665,0,29.48492,1991.02299,0.00034
,2019-10-19,0.00717,0,29.48919,1991.01565,0.00034
,2019-10-20,0.01369,0,29.49347,1991.00832,0.00034
,2019-10-21,0.01434,0,29.49777,1991.00099,0.00034
,2019-10-22,0.01405,0,29.50209,1990.99366,0.00034
,2019-10-23,0.05151,0,29.49756,1990.98633,0.00034
,2019-10-24,0.09778,0,29.49111,1990.979,0.00034
,2019-10-25,0.12084,0,29.48388,1990.97167,0.00034
,2019-10-26,0.14018,0,29.47614,1990.96433,0.00034
,2019-10-27,0.16248,0,29.46796,1990.95699,0.00034
,2019-10-28,0.18387,0,29.46018,1990.94965,0.00034
,2019-10-29,0.20559,0,29.45266,1990.9423,0.00034
,2019-10-30,0.22749,0,29.44533,1990.93495,0.00034
,2019-10-31,0.2495,0,29.43817,1990.9276,0.00034
,2019-11-01,0.27088,0,29.4313,1990.92031,0.00034
,2019-11-02,0.28804,0,29.42492,1990.91302,0.00034
,2019-11-03,0.27644,0,29.41853,1990.90573,0.00034
,2019-11-04,0.27007,0,29.41183,1990.89843,0.00034
,2019-11-05,0.27502,0,29.40603,1990.89113,0.00034
,2019-11-06,0.28584,0,29.40079,1990.88383,0.00034
,2019-11-07,0.29133,0,29.39646,1990.87652,0.00034
,2019-11-08,0.29437,0,29.39304,1990.86922,0.00034
,2019-11-09,0.2819,0,29.39132,1990.86191,0.00034
,2019-11-10,0.29062,0,29.38979,1990.8546,0.00034
,2019-11-11,0.29067,0,29.38889,1990.84729,0.00034
,2019-11-12,0.2927,0,29.38854,1990.83998,0.00034
,2019-11-13,0.27213,0,29.38959,1990.83267,0.00034
,2019-11-14,0.26463,0,29.39141,1990.82536,0.00034
,2019-11-15,0.24396,0,29.3944,1990.81805,0.00034
,2019-11-16,0.22139,0,29.39792,1990.81074,0.00034
,2019-11-17,0.21682,0,29.40161,1990.80349,0.00034
,2019-11-18,0.20695,0,29.40556,1990.79623,0.00034
,2019-11-19,0.20132,0,29.40965,1990.78898,0.00034
,2019-11-20,0.21732,0,29.40927,1990.78173,0.00034
,2019-11-21,0.24438,0,29.4025,1990.77448,0.00034
,2019-11-22,0.26661,0,29.39595,1990.76723,0.00034
,2019-11-23,0.2867,0,29.39035,1990.761,0.00034
,2019-11-24,0.30242,0,29.38552,1990.75527,0.00034
,2019-11-25,0.30071,0,29.3777,1990.74902,0.00034
,2019-11-26,0.3052,0,29.37288,1990.74435,0.00034
,2019-11-27,0.32055,0,29.36819,1990.73968,0.00034
,2019-11-28,0.33635,0,29.3636,1990.73501,0.00034
,2019-11-29,0.35248,0,29.35903,1990.73034,0.00034
,2019-11-30,0.36969,0,29.35412,1990.72516,0.00034
,2019-12-01,0.38699,0,29.34928,1990.71998,0.00034
,2019-12-02,0.40136,0,29.34459,1990.71479,0.00034
,2019-12-03,0.38635,0,29.3389,1990.70961,0.00034
,2019-12-04,0.39324,0,29.33345,1990.70442,0.00034
,2019-12-05,0.40985,0,29.3281,1990.69922,0.00034
,2019-12-06,0.42307,0,29.32398,1990.69608,0.00034
,2019-12-07,0.43333,0,29.32029,1990.69359,0.00034
,2019-12-08,0.43739,0,29.31625,1990.68941,0.00034
,2019-12-09,0.43951,0,29.31332,1990.68692,0.00034
,2019-12-10,0.44192,0,29.31072,1990.68455,0.00034
,2019-12-11,0.43949,0,29.30848,1990.68218,0.00034
,2019-12-12,0.43194,0,29.30683,1990.67982,0.00034
,2019-12-13,0.43371,0,29.30535,1990.67745,0.00034
,2019-12-14,0.44178,0,29.30388,1990.67508,0.00034
,2019-12-15,0.44844,0,29.30254,1990.67281,0.00034
,2019-12-16,0.45467,0,29.30119,1990.6706,0.00034
,2019-12-17,0.45698,0,29.30034,1990.66876,0.00034
,2019-12-18,0.45913,0,29.29951,1990.66698,0.00034
,2019-12-19,0.45461,0,29.2988,1990.66519,0.00034
,2019-12-20,0.45195,0,29.2982,1990.66346,0.00034
,2019-12-21,0.44633,0,29.29771,1990.66173,0.00034
,2019-12-22,0.43571,0,29.2973,1990.65999,0.00034
,2019-12-23,0.42949,0,29.29686,1990.65784,0.00034
,2019-12-24,0.42425,0,29.29658,1990.65568,0.00034
,2019-12-25,0.41677,0,29.29646,1990.65352,0.00034
,2019-12-26,0.41589,0,29.29642,1990.65136,0.00034
,2019-12-27,0.42398,0,29.2963,1990.64931,0.00034
,2019-12-28,0.43256,0,29.29612,1990.64726,0.00034
,2019-12-29,0.44059,0,29.29597,1990.64558,0.00034
,2019-12-30,0.44815,0,29.29584,1990.64404,0.00034
,2019-12-31,0.45535,0,29.29566,1990.64261,0.00034
,2020-01-01,0.45327,0,29.2956,1990.64117,0.00034
,2020-01-02,0.44955,0,29.29558,1990.63974,0.00034
,2020-01-03,0.43999,0,29.29563,1990.63831,0.00034
,2020-01-04,0.43186,0,29.29573,1990.63687,0.00034
,2020-01-05,0.4273,0,29.29586,1990.63544,0.00034
,2020-01-06,0.41463,0,29.29607,1990.63401,0.00034
,2020-01-07,0.40203,0,29.29644,1990.63277,0.00034
,2020-01-08,0.39064,0,29.29685,1990.63154,0.00034
,2020-01-09,0.37625,0,29.29731,1990.6303,0.00034
,2020-01-10,0.37171,0,29.2978,1990.62907,0.00034
,2020-01-11,0.3657,0,29.29827,1990.62794,0.00034
,2020-01-12,0.35734,0,29.29875,1990.62686,0.00034
,2020-01-13,0.34763,0,29.29926,1990.62578,0.00034
,2020-01-14,0.3411,0,29.29978,1990.6247,0.00034
,2020-01-15,0.32794,0,29.3003,1990.62363,0.00034
,2020-01-16,0.32452,0,29.30082,1990.62255,0.00034
,2020-01-17,0.32281,0,29.30114,1990.62188,0.00034
,2020-01-18,0.31872,0,29.30146,1990.62121,0.00034
,2020-01-19,0.31411,0,29.30178,1990.62054,0.00034
,2020-01-20,0.30966,0,29.30211,1990.61987,0.00034
,2020-01-21,0.30376,0,29.30243,1990.6192,0.00034
,2020-01-22,0.29494,0,29.30291,1990.61821,0.00034
,2020-01-23,0.29066,0,29.3034,1990.61722,0.00034
,2020-01-24,0.28657,0,29.30388,1990.61624,0.00034
,2020-01-25,0.27874,0,29.30437,1990.61525,0.00034
,2020-01-26,0.27304,0,29.30485,1990.61426,0.00034
,2020-01-27,0.26799,0,29.30534,1990.61328,0.00034
,2020-01-28,0.26373,0,29.30582,1990.61229,0.00034
,2020-01-29,0.26084,0,29.30631,1990.6113,0.00034
,2020-01-30,0.2574,0,29.30679,1990.61032,0.00034
,2020-01-31,0.25282,0,29.30727,1990.60933,0.00034
,2020-02-01,0.24575,0,29.30775,1990.60835,0.00034
,2020-02-02,0.2424,0,29.30824,1990.60736,0.00034
,2020-02-03,0.24663,0,29.30891,1990.60597,0.00034
,2020-02-04,0.24987,0,29.30959,1990.60458,0.00034
,2020-02-05,0.25311,0,29.31029,1990.60314,0.00034
,2020-02-06,0.25685,0,29.31099,1990.60169,0.00034
,2020-02-07,0.2607,0,29.31169,1990.60025,0.00034
,2020-02-08,0.26479,0,29.31239,1990.59881,0.00034
,2020-02-09,0.26943,0,29.313,1990.59737,0.00034
,2020-02-10,0.27374,0,29.31366,1990.59583,0.00034
,2020-02-11,0.27871,0,29.31433,1990.59428,0.00034
,2020-02-12,0.28374,0,29.31505,1990.59263,0.00034
,2020-02-13,0.28881,0,29.31583,1990.59089,0.00034
,2020-02-14,0.29408,0,29.31663,1990.58909,0.00034
,2020-02-15,0.30066,0,29.31685,1990.58725,0.00034
,2020-02-16,0.30372,0,29.31661,1990.5854,0.00034
,2020-02-17,0.30873,0,29.31632,1990.58355,0.00034
,2020-02-18,0.31423,0,29.31609,1990.5817,0.00034
,2020-02-19,0.3206,0,29.31595,1990.57974,0.00034
,2020-02-20,0.32707,0,29.31585,1990.57774,0.00034
,2020-02-21,0.3339,0,29.31577,1990.57573,0.00034
,2020-02-22,0.34003,0,29.31569,1990.57372,0.00034
,2020-02-23,0.34547,0,29.31541,1990.57113,0.00034
,2020-02-24,0.34371,0,29.31551,1990.56907,0.00034
,2020-02-25,0.343,0,29.31572,1990.567,0.00034
,2020-02-26,0.3366,0,29.31648,1990.56521,0.00034
,2020-02-27,0.32637,0,29.31729,1990.56336,0.00034
,2020-02-28,0.312,0,29.31818,1990.56151,0.00034
,2020-02-29,0.30045,0,29.31882,1990.55925,0.00034
,2020-03-01,0.30763,0,29.31882,1990.55699,0.00034
,2020-03-02,0.313,0,29.31879,1990.55474,0.00034
,2020-03-03,0.31847,0,29.31864,1990.55248,0.00034
,2020-03-04,0.31669,0,29.3183,1990.55022,0.00034
,2020-03-05,0.30195,0,29.31823,1990.54796,0.00034
,2020-03-06,0.29224,0,29.31854,1990.54518,0.00034
,2020-03-07,0.28464,0,29.32015,1990.5403,0.00034
,2020-03-08,0.2972,0,29.32186,1990.53388,0.00034
,2020-03-09,0.29339,0,29.3242,1990.52682,0.00034
,2020-03-10,0.29274,0,29.32703,1990.51977,0.00034
,2020-03-11,0.29378,0,29.33009,1990.51248,0.00034
,2020-03-12,0.29602,0,29.33309,1990.50519,0.00034
,2020-03-13,0.31004,0,29.33566,1990.49791,0.00034
,2020-03-14,0.32412,0,29.33777,1990.49086,0.00034
,2020-03-15,0.32762,0,29.34058,1990.48368,0.00034
,2020-03-16,0.32317,0,29.34398,1990.4764,0.00034
,2020-03-17,0.32217,0,29.34753,1990.46912,0.00034
,2020-03-18,0.33878,0,29.34722,1990.46185,0.00034
,2020-03-19,0.37015,0,29.33847,1990.45457,0.00034
,2020-03-20,0.38529,0,29.33252,1990.44729,0.00034
,2020-03-21,0.40616,0,29.32684,1990.44,0.00034
,2020-03-22,0.42505,0,29.31982,1990.43272,0.00034
,2020-03-23,0.41828,0,29.31353,1990.42543,0.00034
,2020-03-24,0.38857,0,29.30929,1990.41813,0.00034
,2020-03-25,0.31588,0,29.30705,1990.41084,0.00034
,2020-03-26,0.27882,0,29.30773,1990.40354,0.00034
,2020-03-27,0.28409,0,29.30284,1990.39625,0.00034
,2020-03-28,0.29712,0,29.29799,1990.38895,0.00034
,2020-03-29,0.31214,0,29.29282,1990.38165,0.00034
,2020-03-30,0.32283,0,29.28815,1990.37434,0.00034
,2020-03-31,0.31571,0,29.2858,1990.36704,0.00034
,2020-04-01,0.30432,0,29.28575,1990.35973,0.00034
,2020-04-02,0.31629,0,29.28546,1990.35243,0.00034
,2020-04-03,0.31907,0,29.28572,1990.34512,0.00034
,2020-04-04,0.30101,0,29.28782,1990.33782,0.00034
,2020-04-05,0.28299,0,29.29099,1990.33051,0.00034
,2020-04-06,0.2715,0,29.2945,1990.32321,0.00034
,2020-04-07,0.25627,0,29.29842,1990.31591,0.00034
,2020-04-08,0.24584,0,29.30248,1990.30861,0.00034
,2020-04-09,0.23691,0,29.30659,1990.30131,0.00034
,2020-04-10,0.22855,0,29.31077,1990.29401,0.00034
,2020-04-11,0.24505,0,29.30891,1990.28672,0.00034
,2020-04-12,0.26285,0,29.30519,1990.27943,0.00034
,2020-04-13,0.28006,0,29.30177,1990.27213,0.00034
,2020-04-14,0.29781,0,29.2985,1990.26483,0.00034
,2020-04-15,0.31583,0,29.29533,1990.25753,0.00034
,2020-04-16,0.33262,0,29.29086,1990.25023,0.00034
,2020-04-17,0.35081,0,29.28658,1990.24293,0.00034
,2020-04-18,0.36452,0,29.2827,1990.23563,0.00034
,2020-04-19,0.33226,0,29.27378,1990.22832,0.00034
,2020-04-20,0.28418,0,29.26673,1990.22101,0.00034
,2020-04-21,0.26277,0,29.26304,1990.2137,0.00034
,2020-04-22,0.245,0,29.26227,1990.20638,0.00034
,2020-04-23,0.23351,0,29.2625,1990.19906,0.00034
,2020-04-24,0.22728,0,29.26355,1990.19175,0.00034
,2020-04-25,0.21542,0,29.26594,1990.18443,0.00034
,2020-04-26,0.21028,0,29.269,1990.17712,0.00034
,2020-04-27,0.20364,0,29.2724,1990.16981,0.00034
,2020-04-28,0.1946,0,29.27615,1990.1625,0.00034
,2020-04-29,0.1924,0,29.28006,1990.15519,0.00034
,2020-04-30,0.18407,0,29.28402,1990.14788,0.00034
,2020-05-01,0.17137,0,29.28806,1990.14057,0.00034
,2020-05-02,0.18362,0,29.28936,1990.13327,0.00034
,2020-05-03,0.1971,0,29.29048,1990.12597,0.00034
,2020-05-04,0.19086,0,29.29396,1990.11862,0.00034
,2020-05-05,0.17457,0,29.2982,1990.11127,0.00034
,2020-05-06,0.17358,0,29.30248,1990.10392,0.00034
,2020-05-07,0.16619,0,29.30675,1990.09658,0.00034
,2020-05-08,0.16589,0,29.31101,1990.08923,0.00034
,2020-05-09,0.16559,0,29.31529,1990.08189,0.00034
,2020-05-10,0.1665,0,29.31957,1990.07456,0.00034
,2020-05-11,0.17542,0,29.3237,1990.06722,0.00034
,2020-05-12,0.17034,0,29.32801,1990.05988,0.00034
,2020-05-13,0.169,0,29.33231,1990.05255,0.00034
,2020-05-14,0.1722,0,29.33659,1990.04522,0.00034
,2020-05-15,0.18446,0,29.33924,1990.03789,0.00034
,2020-05-16,0.17545,0,29.34352,1990.03057,0.00034
,2020-05-17,0.17405,0,29.34778,1990.02324,0.00034
,2020-05-18,0.17199,0,29.35201,1990.01592,0.00034
,2020-05-19,0.17017,0,29.35619,1990.0086,0.00034
,2020-05-20,0.1654,0,29.36032,1990.00121,0.00034
,2020-05-21,0.16241,0,29.36439,1989.99383,0.00034
,2020-05-22,0.1589,0,29.36843,1989.98644,0.00034
,2020-05-23,0.15641,0,29.37243,1989.97906,0.00034
,2020-05-24,0.17454,0,29.36717,1989.97168,0.00034
,2020-05-25,0.19261,0,29.36254,1989.9643,0.00034
,2020-05-26,0.202,0,29.36015,1989.95691,0.00034
,2020-05-27,0.21164,0,29.35797,1989.94952,0.00034
,2020-05-28,0.20774,0,29.35826,1989.94214,0.00034
,2020-05-29,0.19153,0,29.36203,1989.93475,0.00034
,2020-05-30,0.17937,0,29.36579,1989.92736,0.00034
,2020-05-31,0.17897,0,29.36977,1989.91998,0.00034
,2020-06-01,0.16981,0,29.37369,1989.9126,0.00034
,2020-06-02,0.16731,0,29.37753,1989.90522,0.00034
,2020-06-03,0.1576,0,29.38128,1989.89784,0.00034
,2020-06-04,0.1505,0,29.38494,1989.89047,0.00034
,2020-06-05,0.14403,0,29.38849,1989.88309,0.00034
,2020-06-06,0.14144,0,29.39196,1989.87572,0.00034
,2020-06-07,0.13868,0,29.39538,1989.86835,0.00034
,2020-06-08,0.14046,0,29.39642,1989.86098,0.00034
,2020-06-09,0.13617,0,29.3999,1989.85362,0.00034
,2020-06-10,0.13269,0,29.40349,1989.84625,0.00034
,2020-06-11,0.12765,0,29.40709,1989.83889,0.00034
,2020-06-12,0.12135,0,29.41064,1989.83152,0.00034
,2020-06-13,0.12061,0,29.41414,1989.82416,0.00034
,2020-06-14,0.1151,0,29.41758,1989.8168,0.00034
,2020-06-15,0.10875,0,29.42091,1989.80945,0.00034
,2020-06-16,0.10268,0,29.42415,1989.80209,0.00034
,2020-06-17,0.09564,0,29.42727,1989.79474,0.00034
,2020-06-18,0.11701,0,29.41803,1989.78739,0.00034
,2020-06-19,0.12824,0,29.40878,1989.78003,0.00034
,2020-06-20,0.13782,0,29.40234,1989.77267,0.00034
,2020-06-21,0.14541,0,29.39754,1989.76531,0.00034
,2020-06-22,0.13999,0,29.39663,1989.75794,0.00034
,2020-06-23,0.11575,0,29.39993,1989.75057,0.00034
,2020-06-24,0.11518,0,29.4032,1989.74321,0.00034
,2020-06-25,0.10881,0,29.40648,1989.73584,0.00034
,2020-06-26,0.12424,0,29.40253,1989.72848,0.00034
,2020-06-27,0.11673,0,29.40443,1989.72112,0.00034
,2020-06-28,0.1101,0,29.40612,1989.71376,0.00034
,2020-06-29,0.09574,0,29.40928,1989.7064,0.00034
,2020-06-30,0.08868,0,29.41238,1989.69904,0.00034
,2020-07-01,0.08335,0,29.41551,1989.69168,0.00034
,2020-07-02,0.0779,0,29.41859,1989.68432,0.00034
,2020-07-03,0.07408,0,29.42159,1989.67697,0.00034
,2020-07-04,0.07142,0,29.42453,1989.66961,0.00034
,2020-07-05,0.07044,0,29.42742,1989.66226,0.00034
,2020-07-06,0.06687,0,29.43024,1989.65491,0.00034
,2020-07-07,0.06311,0,29.43297,1989.64756,0.00034
,2020-07-08,0.05957,0,29.43559,1989.64021,0.00034
,2020-07-09,0.05723,0,29.43811,1989.63287,0.00034
,2020-07-10,0.05522,0,29.44056,1989.62552,0.00034
,2020-07-11,0.05298,0,29.4429,1989.61818,0.00034
,2020-07-12,0.05112,0,29.4452,1989.61084,0.00034
,2020-07-13,0.04724,0,29.44744,1989.60349,0.00034
,2020-07-14,0.04457,0,29.44963,1989.59615,0.00034
,2020-07-15,0.04343,0,29.45193,1989.58881,0.00034
,2020-07-16,0.04152,0,29.4543,1989.58148,0.00034
,2020-07-17,0.03931,0,29.45659,1989.57414,0.00034
,2020-07-18,0.03624,0,29.45884,1989.56681,0.00034
,2020-07-19,0.03602,0,29.46102,1989.55947,0.00034
,2020-07-20,0.03391,0,29.46321,1989.55214,0.00034
,2020-07-21,0.03245,0,29.46538,1989.54481,0.00034
,2020-07-22,0.03203,0,29.46756,1989.53748,0.00034
,2020-07-23,0.03026,0,29.46974,1989.53015,0.00034
,2020-07-24,0.04255,0,29.46594,1989.52282,0.00034
,2020-07-25,0.05907,0,29.45765,1989.51549,0.00034
,2020-07-26,0.06402,0,29.45259,1989.50815,0.00034
,2020-07-27,0.04552,0,29.45284,1989.50082,0.00034
,2020-07-28,0.03668,0,29.45507,1989.49348,0.00034
,2020-07-29,0.02652,0,29.45765,1989.48614,0.00034
,2020-07-30,0.02604,0,29.46025,1989.47881,0.00034
,2020-07-31,0.0299,0,29.46272,1989.47148,0.00034
,2020-08-01,0.03364,0,29.46494,1989.46415,0.00034
,2020-08-02,0.02695,0,29.46764,1989.45682,0.00034
,2020-08-03,0.02378,0,29.47036,1989.44949,0.00034
,2020-08-04,0.02192,0,29.47309,1989.44216,0.00034
,2020-08-05,0.02206,0,29.47579,1989.43483,0.00034
,2020-08-06,0.01855,0,29.47845,1989.42751,0.00034
,2020-08-07,0.01436,0,29.48103,1989.42019,0.00034
,2020-08-08,0.01113,0,29.48351,1989.41286,0.00034
,2020-08-09,0.00922,0,29.48592,1989.40554,0.00034
,2020-08-10,0.00824,0,29.48823,1989.39822,0.00034
,2020-08-11,0.00733,0,29.49056,1989.39091,0.00034
,2020-08-12,0.00655,0,29.49282,1989.38359,0.00034
,2020-08-13,0.00557,0,29.49504,1989.37627,0.00034
,2020-08-14,0.00502,0,29.49723,1989.36896,0.00034
,2020-08-15,0.00453,0,29.49938,1989.36165,0.00034
,2020-08-16,0.00406,0,29.50152,1989.35433,0.00034
,2020-08-17,0.00377,0,29.50362,1989.34702,0.00034
,2020-08-18,0.00354,0,29.5057,1989.33971,0.00034
,2020-08-19,0.00336,0,29.50775,1989.3324,0.00034
,2020-08-20,0.00338,0,29.50979,1989.3251,0.00034
,2020-08-21,0.00321,0,29.51184,1989.31779,0.00034
,2020-08-22,0.00308,0,29.51387,1989.31048,0.00034
,2020-08-23,0.00314,0,29.51587,1989.30318,0.00034
,2020-08-24,0.00306,0,29.51786,1989.29588,0.00034
,2020-08-25,0.00318,0,29.51983,1989.28857,0.00034
,2020-08-26,0.00544,0,29.52114,1989.28127,0.00034
,2020-08-27,0.01663,0,29.51736,1989.27397,0.00034
,2020-08-28,0.0312,0,29.50985,1989.26667,0.00034
,2020-08-29,0.03836,0,29.50475,1989.25936,0.00034
,2020-08-30,0.01377,0,29.50667,1989.25205,0.00034
,2020-08-31,0.01605,0,29.50863,1989.24475,0.00034
,2020-09-01,0.00496,0,29.51125,1989.23744,0.00034
,2020-09-02,0.00435,0,29.51394,1989.23013,0.00034
,2020-09-03,0.00417,0,29.51663,1989.22283,0.00034
,2020-09-04,0.00411,0,29.51934,1989.21553,0.00034
,2020-09-05,0.0039,0,29.52202,1989.20823,0.00034
,2020-09-06,0.0035,0,29.52459,1989.20093,0.00034
,2020-09-07,0.01519,0,29.52035,1989.19363,0.00034
,2020-09-08,0.0376,0,29.50873,1989.18633,0.00034
,2020-09-09,0.05721,0,29.49816,1989.17902,0.00034
,2020-09-10,0.08784,0,29.48672,1989.17171,0.00034
,2020-09-11,0.13156,0,29.47434,1989.16439,0.00034
,2020-09-12,0.1542,0,29.46371,1989.15707,0.00034
,2020-09-13,0.15885,0,29.45598,1989.14974,0.00034
,2020-09-14,0.14961,0,29.45156,1989.14241,0.00034
,2020-09-15,0.12378,0,29.45223,1989.13508,0.00034
,2020-09-16,0.09613,0,29.45463,1989.12775,0.00034
,2020-09-17,0.09324,0,29.45742,1989.12041,0.00034
,2020-09-18,0.08597,0,29.46043,1989.11308,0.00034
,2020-09-19,0.0805,0,29.46382,1989.10576,0.00034
,2020-09-20,0.06915,0,29.46729,1989.09843,0.00034
,2020-09-21,0.06503,0,29.47074,1989.0911,0.00034
,2020-09-22,0.06531,0,29.47418,1989.08378,0.00034
,2020-09-23,0.06644,0,29.4776,1989.07646,0.00034
,2020-09-24,0.06472,0,29.48101,1989.06914,0.00034
,2020-09-25,0.06197,0,29.48438,1989.06182,0.00034
,2020-09-26,0.06468,0,29.4877,1989.0545,0.00034
,2020-09-27,0.06215,0,29.49104,1989.04719,0.00034
