@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-08-07,0,16.44765,23.50362,9.39167,60.53517,0.82615,0,0,25.56644,16.097,0,0,0,0,0,0,0,0,0,12004574.11314,570366.07227,0.0675,0.24114,0.00741,15526995.52648,444617.63196,1574.89944,0,4.23298,28606.1293,177.94009,1158529.63079,16796958.54916,0,3.30889,141697.30451,1145.99207,570366.07227,0,0,0,3.30889,141697.30451,1145.99207
,2018-08-08,0.17729,16.92938,24.83241,9.02635,48.81479,0.86201,446763.02913,0,23.69957,14.68935,0,0,0,446763.02913,0,0,0,0,0,11537100.92728,517962.48998,0.06436,0.23637,0.0042,15209490.51609,243562.47537,598.58912,0,2.06807,25673.49527,177.9979,1055422.70771,16796217.20886,0,1.15594,129152.38036,1145.96532,517962.48998,0,446763.02913,0,1.15594,129152.38036,1145.96532
,2018-08-09,0.00473,16.46031,23.31811,9.60251,52.18413,0.95678,11925.91248,0,24.74413,15.28831,0,0,0,11925.91248,0,0,0,0,0,12274260.24507,526288.17255,0.06117,0.2303,0.00137,14861771.45687,64798.21096,195.68416,0,0.86901,22973.44154,178.02042,960901.78174,16795326.57952,0,0.33595,117612.78668,1145.91475,526288.17255,0,11925.91248,0,0.33595,117612.78668,1145.91475
,2018-08-10,0,18.13719,25.32478,10.9496,37.46473,1.0242,0,0,24.36455,14.51198,0,0,0,0,0,0,0,0,0,13605287.23273,552401.06914,0.05788,0.21822,0.00064,14343611.80009,30497.38591,59.60622,0,0.29045,20518.24356,178.02298,874419.37706,16794382.6934,0,0.09693,107036.30958,1145.85398,552401.06914,0,0,0,0.09693,107036.30958,1145.85398
,2018-08-11,0,18.3807,25.8251,10.93629,37.33358,0.9367,0,0,26.09173,15.32312,0,0,0,0,0,0,0,0,0,13889741.04603,516854.37283,0.05486,0.20623,0.00025,13845216.49568,12026.61152,11.74444,0,0.05751,18305.89923,178.01579,795369.27667,16793419.64214,0,0.01904,97363.02152,1145.78959,516854.37283,0,0,0,0.01904,97363.02152,1145.78959
,2018-08-12,0,18.61712,26.91975,10.31449,29.60788,0.97228,0,0,25.58018,14.62195,0,0,0,0,0,0,0,0,0,14333025.84614,469641.0359,0.052,0.19486,1.81715E-6,13387514.76535,86.88057,0.42677,0,0.00209,16323.96998,178.00465,723168.05156,16792452.09451,0,0.00069,88525.45026,1145.72388,469641.0359,0,0,0,0.00069,88525.45026,1145.72388
,2018-08-13,0,18.82723,26.85734,10.79713,29.71729,0.92037,0,0,25.26975,14.44657,0,0,0,0,0,0,0,0,0,14241526.32685,358605.94527,0.0495,0.18519,1.13139E-8,13028995.15971,0.54094,9.2971E-9,0,4.55284E-11,14554.62994,177.99257,657264.66018,16791484.42921,0,1.50702E-11,80458.02132,1145.65787,358605.94527,0,0,0,1.50702E-11,80458.02132,1145.65787
,2018-08-14,3.83556,18.14714,25.99331,10.30097,31.34039,0.88504,12081907.88758,0,16.36328,10.39923,5356886.45793,0,0,6725021.42965,437214.21888,5356886.45793,0,0,0,4878048.36386,924566.7935,0.06502,0.25851,0.00001,17460729.93846,585.42662,1.18984E-16,0,5.82672E-19,12976.98472,177.98046,597143.28706,16769513.25252,0,0.00001,73098.35783,1145.59185,924566.7935,0,6287807.21077,0,0.00001,73098.35783,1145.59185
,2018-08-15,0.10239,16.58415,22.68877,10.47953,57.67897,0.95618,322514.99495,0,24.07292,14.94789,0,0,0,322514.99495,0,0,0,0,0,10769247.15363,3579325.44231,0.04837,0.18666,3.21625E-10,13998941.59856,0.01626,3.07775E-25,0,1.50719E-27,11570.34144,173.6393,542325.68174,16768542.79922,0,0.00001,66387.94675,1144.0926,3579325.44231,0,759729.21382,0,0.00001,66387.94675,1144.0926
,2018-08-16,0,18.32003,26.02216,10.6179,33.08316,0.89893,0,0,23.50968,13.66313,0,0,0,0,0,0,0,0,0,13273165.34243,1853648.90114,0.04436,0.16771,1.58868E-15,12546718.87847,7.59576E-8,5.73592E-33,0,2.80891E-35,10316.1658,173.62749,492369.24014,16767572.40031,0,3.50598E-22,60272.6074,1144.02639,1853648.90114,0,0,0,3.50598E-22,60272.6074,1144.02639
,2018-08-17,0,18.45072,26.07632,10.82511,36.515,0.73621,0,0,21.66562,12.91622,0,0,0,0,0,0,0,0,0,11929086.62543,240613.41098,0.04259,0.1611,5.12127E-18,12306105.46748,2.44857E-10,3.58972E-41,0,1.75791E-43,9197.9323,173.61567,446864.90658,16766602.0558,0,5.81878E-44,54702.26586,1143.96019,240613.41098,0,0,0,5.81878E-44,54702.26586,1143.96019
,2018-08-18,1.82486,18.67852,25.0251,12.33194,44.28784,1.18636,5124212.98139,0,20.13458,12.38344,3357.48632,0,0,5120855.49507,0,3357.48632,0,0,0,7183329.88343,121377.61347,0.04177,0.158,1.04418E-20,12188085.34033,4.99239E-13,4.35712E-50,0,2.1337E-52,8200.90652,173.60386,405435.11066,16765631.76567,0,7.06269E-53,49630.70244,1143.89398,121377.61347,0,5120855.49507,0,7.06269E-53,49630.70244,1143.89398
,2018-08-19,0.82751,14.10746,21.07896,7.13597,58.39297,0.98339,2358445.62053,0,20.43031,12.82691,0,0,0,2358445.62053,0,0,0,0,0,7215328.11953,126315.79564,0.0408,0.1544,1.63139E-23,12061769.54469,7.79997E-16,1.02674E-59,0,5.028E-62,7311.95099,173.59205,367731.75614,16764661.52994,0,1.6643E-62,45015.30551,1143.82779,126315.79564,0,2358445.62053,0,1.6643E-62,45015.30551,1143.82779
,2018-08-20,0.55718,11.35893,17.79261,4.92525,66.02295,0.78379,1483383.46131,0,24.64005,15.05993,0,0,0,1483383.46131,0,0,0,0,0,7985029.87556,150816.84871,0.03955,0.14984,1.83408E-26,11910952.69598,8.76907E-19,9.33311E-70,0,4.57047E-72,6519.35215,173.58024,333434.27507,16763691.34859,0,1.51285E-72,40816.83322,1143.76159,150816.84871,0,1483383.46131,0,1.51285E-72,40816.83322,1143.76159
,2018-08-21,2.09808,12.72363,20.9443,4.50296,57.33505,0.91115,5420757.7256,0,16.25266,10.53001,1295659.37675,0,0,4125098.34885,2831.62777,1295659.37675,0,0,0,4113672.97742,243907.06877,0.04125,0.15749,1.29677E-29,12962705.00396,6.20006E-22,2.6132E-80,0,1.2797E-82,5812.66598,173.56843,302247.75654,16762721.22162,0,4.23588E-83,36999.18452,1143.6954,243907.06877,0,4122266.72108,0,4.23588E-83,36999.18452,1143.6954
,2018-08-22,0.13058,12.36619,16.58959,8.14279,70.24088,0.91971,403011.07001,0,19.46514,12.41874,0,0,0,403011.07001,0,0,0,0,0,7694560.2002,697654.11593,0.03855,0.14696,6.21075E-33,12280671.64631,2.96946E-25,1.39183E-91,0,6.81586E-94,5182.58046,173.55663,273901.15695,16761751.14903,0,2.25609E-94,33529.18004,1143.62922,697654.11593,0,405842.69779,0,2.25609E-94,33529.18004,1143.62922
,2018-08-23,0.16418,14.76855,20.7317,8.80541,61.46323,1.85068,513236.55131,0,20.95214,13.01311,0,0,0,513236.55131,0,0,0,0,0,10326343.49814,483577.44198,0.03638,0.13864,1.71257E-36,11797094.20433,8.1881E-29,1.83949E-103,0,9.0081E-106,4620.79283,173.54482,248145.59626,16760781.13081,0,2.98174E-106,30376.35352,1143.56303,483577.44198,0,513236.55131,0,2.98174E-106,30376.35352,1143.56303
,2018-08-24,0.00433,16.52368,23.10859,9.93876,35.23834,1.0972,13512.75083,0,22.48436,12.84488,0,0,0,13512.75083,0,0,0,0,0,12421942.42538,327390.71646,0.03449,0.13158,2.03955E-40,11469703.48786,9.75141E-33,3.37147E-116,0,1.65103E-118,4119.90026,173.53301,224752.74247,16759811.16697,0,5.465E-119,27512.75406,1143.49685,327390.71646,0,13512.75083,0,5.465E-119,27512.75406,1143.49685
,2018-08-25,0,18.20308,25.96531,10.44084,30.36871,0.9554,0,0,21.94817,12.39243,0,0,0,0,0,0,0,0,0,12532452.07702,218465.14346,0.03314,0.1264,7.68945E-45,11251238.3444,3.67646E-37,3.06354E-130,0,1.50023E-132,3673.30226,173.52121,203513.28546,16758841.2575,0,4.96586E-133,24912.75928,1143.43068,218465.14346,0,0,0,4.96586E-133,24912.75928,1143.43068
,2018-08-26,1.21642,19.91586,26.77453,13.05719,32.23833,1.72307,2860651.65135,0,19.00052,11.04057,1230.45275,0,0,2859421.19861,0,1230.45275,0,0,0,12365250.45932,177386.88566,0.03206,0.12214,7.68239E-50,11075081.91149,3.67308E-42,4.54147E-146,0,2.22398E-148,3275.11377,173.5094,184235.49981,16757871.40239,0,7.36151E-149,22552.89942,1143.36451,177386.88566,0,2859421.19861,0,7.36151E-149,22552.89942,1143.36451
,2018-08-27,0.82493,19.44554,26.68852,12.20256,28.11549,1.72165,2250488.65718,0,20.33241,11.46513,85327.07726,0,0,2165161.57992,0,85327.07726,0,0,0,13701868.57937,182167.46884,0.03114,0.11875,8.60657E-56,10978241.51992,4.11495E-48,5.81238E-164,0,2.84635E-166,2920.08757,173.4976,166743.89527,16756901.60165,0,9.42161E-167,20411.69211,1143.29834,182167.46884,0,2165161.57992,0,9.42161E-167,20411.69211,1143.29834
,2018-08-28,0.02127,16.0082,24.89842,7.11798,35.06132,0.84048,58255.19193,0,22.37473,12.63894,0,0,0,58255.19193,0,0,0,0,0,11269468.06179,119602.75359,0.03056,0.11655,4.86224E-63,10858638.76633,2.32472E-55,2.9593E-185,0,1.44918E-187,2603.5452,173.48579,150877.95279,16755931.85527,0,4.79689E-188,18469.48768,1143.23217,119602.75359,0,58255.19193,0,4.79689E-188,18469.48768,1143.23217
,2018-08-29,0,13.02578,20.34124,5.71031,52.23978,1.18036,0,0,24.1828,13.99608,0,0,0,0,0,0,0,0,0,11060277.85265,98059.86317,0.03011,0.11479,1.77519E-71,10760578.90316,8.48748E-64,3.43414E-211,0,1.68172E-213,2321.31528,173.47399,136490.94354,16754962.16325,0,5.56659E-214,16708.32453,1143.16601,98059.86317,0,0,0,5.56659E-214,16708.32453,1143.16601
,2018-08-30,0,16.52252,26.23293,6.8121,23.95256,1.2918,0,0,22.44501,12.00067,0,0,0,0,0,0,0,0,0,13871884.01835,108010.86658,0.02965,0.11304,3.4976E-81,10652568.03659,1.67226E-73,2.20663E-241,0,1.0806E-243,2069.67855,173.46219,123448.82769,16753992.52558,0,3.57684E-244,15111.7944,1143.09986,108010.86658,0,0,0,3.57684E-244,15111.7944,1143.09986
,2018-08-31,0,19.46391,27.1875,11.74032,20.52372,1.26993,0,0,20.18713,10.80344,0,0,0,0,0,0,0,0,0,14316223.46311,101773.49379,0.02929,0.11162,1.47239E-91,10550794.54279,8.12197E-83,4.11905E-276,0,2.01712E-278,1845.3189,173.45039,111629.22971,16753022.94227,0,6.6768E-279,13664.91687,1143.0337,101773.49379,0,0,0,6.6768E-279,13664.91687,1143.0337
,2018-09-01,0.09443,18.36096,25.85851,10.86341,27.63751,0.87939,204223.78078,0,19.49566,10.87506,0,0,0,204223.78078,0,0,0,0,0,11232819.39998,68154.30618,0.02905,0.11069,2.03461E-94,10482640.23661,1.34097E-85,4.35849E-313,0,3.03725E-317,1645.27964,173.43859,100920.48646,16752053.4133,0,6.19509E-316,12354.02288,1142.96755,68154.30618,0,204223.78078,0,6.19509E-316,12354.02288,1142.96755
,2018-09-02,0.10261,16.15858,22.45279,9.86438,36.28604,0.9551,257676.34054,0,19.36311,11.11426,0,0,0,257676.34054,0,0,0,0,0,10261193.14669,53230.17861,0.02885,0.10991,3.28505E-97,10429410.058,2.1651E-88,4.9E-323,0,0,1466.92455,173.42679,91220.76438,16751083.93868,0,0,11166.64663,1142.90141,53230.17861,0,257676.34054,0,0,11166.64663,1142.90141
,2018-09-03,0.00267,15.71572,21.71354,9.71789,36.73572,0.67996,6732.89972,0,16.66861,9.88867,0,0,0,6732.89972,0,0,0,0,0,8858671.0631,46931.15724,0.02869,0.1093,5.11073E-100,10382478.90076,3.36836E-91,0,0,0,1307.90318,173.41499,82437.24203,16750114.51841,0,0,10091.42554,1142.83527,46931.15724,0,6732.89972,0,0,10091.42554,1142.83527
,2018-09-04,6.42265,15.04189,20.38769,9.69609,40.25964,0.94567,19111373.47105,0,14.95161,9.21758,11872502.28265,0,0,7238871.1884,1031076.36701,11872502.28265,0,0,0,2674623.98565,613711.21847,0.08932,0.30657,0.01997,18761138.10814,2879965.791,9.31768E-49,0,4.33217,1166.11983,173.40319,74485.35418,16705177.73693,0,170.39797,9118.00767,1142.76913,613711.21847,0,6207794.82139,0,166.0658,9118.00767,1142.76913
,2018-09-05,3.42034,15.13585,22.4008,7.8709,45.11524,0.75106,9315274.25093,0,12.18893,8.06439,2314757.52057,0,0,7000516.73037,1379495.97651,2314757.52057,0,0,0,963420.07432,452794.27109,0.09883,0.3392,0.01861,20955096.12995,2591785.05171,1.79834E-27,0,4.26977,1039.70594,169.12863,67288.09378,16359894.47473,0,157.65227,8236.96634,1139.70308,452794.27109,0,6652097.12087,0,153.38511,8236.96634,1139.70308
,2018-09-06,3.09577,12.36044,17.66243,7.05845,69.85862,0.66556,8329153.89963,0,13.36728,8.83146,1687913.82858,0,0,6641240.07105,1994531.56301,1687913.82858,0,0,0,115976.10243,42743.89679,0.11444,0.37603,0.02564,22512123.2926,3024113.06758,1.4737E-18,0,9.68872,926.99552,165.73091,60775.36806,16017468.47021,0,137.12974,7439.72125,1116.14629,42743.89679,0,6026204.48455,0,127.44103,7439.72125,1116.14629
,2018-09-07,0.57575,12.00484,17.93045,6.07923,69.75967,0.75517,1608921.52601,0,19.85062,11.93208,0,0,0,1608921.52601,257682.38339,0,0,0,0,4317630.85776,2857343.15039,0.10545,0.33598,0.02499,20064669.86028,2955591.48546,4.57901E-16,0,9.26107,826.50315,163.29662,54883.40532,16016538.98232,0,116.71426,6718.46588,1092.7845,2857343.15039,0,3345770.70563,0,107.45322,6718.46588,1092.7845
,2018-09-08,0.0442,12.7878,19.81347,5.76214,56.76817,1.1649,121771.60587,0,21.24639,12.24636,0,0,0,121771.60587,70449.48499,0,0,0,0,8900153.32281,5641635.25566,0.07677,0.24945,0.01092,16490077.09569,968853.33072,3.8778E-16,0,8.86955,736.9044,163.28549,49554.20903,16015609.54672,0,103.45126,6066.10069,1092.72109,5641635.25566,0,309004.50426,0,94.58176,6066.10069,1092.72109
,2018-09-09,0.01103,14.90712,22.44597,7.36827,46.32985,1.33279,24770.27682,0,20.17304,11.41292,0,0,0,24770.27682,0,0,0,0,0,10533185.87404,5128168.04966,0.04885,0.16301,0.00055,12404728.87472,50468.39846,5.74691E-18,0,3.42216,657.01843,163.27437,44735.05585,16014680.16342,0,7.38629,5476.17162,1092.65768,5128168.04966,0,95219.76181,0,7.16642,5476.17162,1092.65768
,2018-09-10,0.00027,17.10769,24.16383,10.05156,28.04046,1.02725,598.5933,0,21.34284,11.0657,0,0,0,598.5933,0,0,0,0,0,11744756.76564,2368794.86709,0.03379,0.1201,7.01575E-8,10558588.72188,6.28571,1.47609E-31,0,4.23608E-12,585.79239,163.26325,40378.03454,16013750.8324,0,0.05724,4942.8137,1092.59427,2368794.86709,0,598.5933,0,0.05724,4942.8137,1092.59427
,2018-09-11,0,18.30726,26.20649,10.40803,23.46782,1.23766,0,0,20.12973,10.27724,0,0,0,0,0,0,0,0,0,12914101.32504,287288.1564,0.03132,0.11344,2.38738E-14,10273775.06703,1.49596E-6,2.37054E-46,0,1.50858E-23,522.28753,163.25213,36439.62286,16012821.55366,0,6.59894E-16,4460.69921,1092.53087,287288.1564,0,0,0,6.59894E-16,4460.69921,1092.53087
,2018-09-12,0,19.21256,26.21018,12.21494,24.20719,1.43401,0,0,19.58557,10.01003,0,0,0,0,0,0,0,0,0,13750661.54445,147269.34379,0.03022,0.10986,1.1562E-26,10126505.72324,4.71616E-19,8.32725E-63,0,1.96726E-41,465.66689,163.24101,32880.29952,16011892.3272,0,2.38377E-37,4024.99024,1092.46747,147269.34379,0,0,0,2.38357E-37,4024.99024,1092.46747
,2018-09-13,0,19.37313,26.94649,11.79977,16.13397,1.34508,0,0,19.35356,9.35462,0,0,0,0,0,0,0,0,0,14257627.01848,115330.09489,0.02932,0.10717,5.00697E-33,10011175.62835,8.51805E-26,1.61873E-81,0,4.1434E-86,415.18421,163.22989,29664.18866,16010963.15302,0,8.34318E-83,3631.29507,1092.40407,115330.09489,0,0,0,8.34318E-83,3631.29507,1092.40407
,2018-09-14,0,20.22433,27.91761,12.53105,10.97362,1.32439,0,0,19.66156,8.94461,0,0,0,0,0,0,0,0,0,14679446.54147,100929.31513,0.0286,0.10506,3.05331E-40,9910246.31322,5.13201E-33,2.4308E-103,0,8.16814E-108,370.17413,163.21878,26758.73434,16010034.03111,0,6.29378E-106,3275.62845,1092.34068,100929.31513,0,0,0,6.29378E-106,3275.62845,1092.34068
,2018-09-15,0,19.09381,26.78796,11.39967,13.85669,1.13176,0,0,19.78341,9.18373,0,0,0,0,0,0,0,0,0,12971968.94149,73738.28291,0.02807,0.10353,9.88767E-49,9836508.03031,1.67037E-41,3.68301E-129,0,1.7302E-133,330.04341,163.20766,24134.40274,16009104.96148,0,9.53553E-132,2954.37501,1092.27729,73738.28291,0,0,0,9.53553E-132,2954.37501,1092.27729
,2018-09-16,0,19.51061,27.06709,11.95414,19.58598,1.49731,0,0,17.65014,8.80657,0,0,0,0,0,0,0,0,0,14154591.51179,70055.29882,0.0276,0.10213,1.8508E-58,9766452.73148,3.15986E-51,1.45249E-159,0,9.78842E-164,294.26312,163.19654,21764.40981,16008175.94412,0,3.76032E-162,2664.25605,1092.21391,70055.29882,0,0,0,3.76032E-162,2664.25605,1092.21391
,2018-09-17,0.12102,20.68433,27.05765,14.31101,23.13647,1.12207,308068.44711,0,18.00443,9.06346,0,0,0,308068.44711,0,0,0,0,0,12191976.21717,55032.60194,0.02729,0.10116,1.57062E-69,9711420.12954,2.70728E-62,2.09771E-194,0,1.96397E-198,262.36166,163.18543,19624.47249,16007246.97902,0,5.43022E-197,2402.29898,1092.15052,55032.60194,0,308068.44711,0,5.43022E-197,2402.29898,1092.15052
,2018-09-18,0.00323,19.35284,26.74649,11.95918,27.73794,1.01732,8223.59304,0,18.88182,9.55727,0,0,0,8223.59304,0,0,0,0,0,11575002.88913,48149.79153,0.02704,0.10037,1.70258E-81,9663270.33802,2.9575E-74,4.76819E-234,0,5.74219E-238,233.91856,163.17431,17692.58147,16006318.06619,0,1.2342E-236,2165.80958,1092.08715,48149.79153,0,8223.59304,0,1.2342E-236,2165.80958,1092.08715
,2018-09-19,1.96332,19.02292,26.39802,11.64782,29.96697,1.27467,5424943.04377,0,14.31181,8.01448,249232.59711,0,0,5175710.44666,0,249232.59711,0,0,0,6225816.86712,153753.04214,0.02707,0.10065,3.6534E-94,9758749.89298,6.38546E-87,6.95693E-277,0,1.01491E-280,208.55891,163.1632,15948.79383,16005389.20561,0,1.80059E-279,1952.34655,1092.02377,153753.04214,0,5175710.44666,0,1.80059E-279,1952.34655,1092.02377
,2018-09-20,0.20811,17.25464,24.69429,9.81498,43.07575,1.30738,541385.42804,0,18.08732,9.80774,0,0,0,541385.42804,0,0,0,0,0,10351317.04079,53833.47261,0.02687,0.09996,4.70422E-107,9704916.42037,8.36104E-100,3.1E-322,0,0,185.94847,163.15209,14375.04388,16004460.3973,0,0,1759.69842,1091.9604,53833.47261,0,541385.42804,0,0,1759.69842,1091.9604
,2018-09-21,0.00417,13.12979,21.64722,4.61236,36.36317,0.76592,10631.73475,0,18.6774,9.66627,0,0,0,10631.73475,0,0,0,0,0,8341365.66673,37454.65396,0.02673,0.09947,1.79577E-120,9667461.76642,3.23801E-113,0,0,0,165.78919,163.14097,12954.97067,16003531.64124,0,0,1585.86239,1091.89703,37454.65396,0,10631.73475,0,0,1585.86239,1091.89703
,2018-09-22,0,11.64062,19.75241,3.52883,40.8783,1.17281,0,0,18.6201,9.66695,0,0,0,0,0,0,0,0,0,9022480.006,40163.49992,0.02658,0.09896,2.90488E-134,9627298.2665,5.30551E-127,0,0,0,147.81537,163.12986,11673.76093,16002602.93743,0,0,1429.02511,1091.83367,40163.49992,0,0,0,0,1429.02511,1091.83367
,2018-09-23,0,16.30692,23.81605,8.79779,15.54271,1.42303,0,0,17.04351,7.88262,0,0,0,0,0,0,0,0,0,12418458.57936,53932.11871,0.0264,0.09831,2.0496E-148,9573366.14779,3.78655E-141,0,0,0,131.79009,163.11875,10518.00585,16001674.28587,0,0,1287.54517,1091.77031,53932.11871,0,0,0,0,1287.54517,1091.77031
,2018-09-24,0.65422,17.2727,24.06223,10.48316,21.62598,1.72977,1787730.80055,0,13.35326,6.95439,0,0,0,1787730.80055,0,0,0,0,0,10703117.37213,38168.75917,0.02626,0.09781,2.7572E-162,9535197.38862,1.46246E-153,0,0,0,117.50211,163.10764,9475.57084,16000745.68656,0,0,1159.93713,1091.70695,38168.75917,0,1787730.80055,0,0,1159.93713,1091.70695
,2018-09-25,0.01746,11.41722,19.16128,3.67316,42.00548,0.97746,47721.76675,0,15.67924,8.43376,0,0,0,47721.76675,0,0,0,0,0,7632566.26004,28832.30048,0.02616,0.09746,1.65899E-165,9506365.08814,1.0934E-156,0,0,0,104.76311,163.09653,8535.47694,15999817.13949,0,0,1044.85701,1091.6436,28832.30048,0,47721.76675,0,0,1044.85701,1091.6436
,2018-09-26,0,7.25581,13.44268,1.06894,41.80202,1.04859,0,0,18.45208,9.36147,0,0,0,0,0,0,0,0,0,7244695.24121,28557.80505,0.02608,0.09714,1.21207E-168,9477807.28309,7.98849E-160,0,0,0,93.40515,163.08542,7687.79298,15998888.64466,0,0,941.08911,1091.58025,28557.80505,0,0,0,0,941.08911,1091.58025
,2018-09-27,0,8.94435,17.2186,0.6701,25.19558,1.34081,0,0,17.26175,8.30296,0,0,0,0,0,0,0,0,0,8868125.00817,33976.7114,0.02597,0.09676,8.59559E-172,9443830.57169,5.66515E-163,0,0,0,83.27853,163.07431,6923.53754,15997960.20207,0,0,847.53398,1091.5169,33976.7114,0,0,0,0,847.53398,1091.5169
,2018-09-28,0,11.6086,19.92996,3.28724,24.9633,0.71523,0,0,13.9931,7.21845,0,0,0,0,0,0,0,0,0,7325902.36767,30203.85534,0.02589,0.09645,5.91814E-175,9413626.71635,3.90051E-166,0,0,0,74.24976,163.06321,6234.58978,15997031.81172,0,0,763.19752,1091.45356,30203.85534,0,0,0,0,763.19752,1091.45356
,2018-09-29,0,7.98067,14.0606,1.90074,49.15772,1.26906,0,0,18.20596,9.18657,0,0,0,0,0,0,0,0,0,7872551.92979,34430.21221,0.0258,0.09611,3.95692E-178,9379196.50413,2.60791E-169,0,0,0,66.19983,163.0521,5613.60853,15996103.4736,0,0,687.18107,1091.39022,34430.21221,0,0,0,0,687.18107,1091.39022
,2018-09-30,0,14.94927,24.76327,5.13527,22.52943,1.24908,0,0,13.74541,6.85026,0,0,0,0,0,0,0,0,0,10082098.88669,41621.21233,0.0257,0.09571,2.56953E-181,9337575.29181,1.69352E-172,0,0,0,59.02261,163.04099,5053.95872,15995175.18771,0,0,618.67242,1091.32688,41621.21233,0,0,0,0,618.67242,1091.32688
,2018-10-01,0,10.30075,15.90094,4.70057,53.81976,1.02918,0,0,13.35505,7.38498,0,0,0,0,0,0,0,0,0,6790267.16731,28306.83142,0.02563,0.09544,1.6207E-184,9309268.46039,1.06816E-175,0,0,0,52.6235,163.02989,4549.64462,15994246.95405,0,0,556.9376,1091.26355,28306.83142,0,0,0,0,556.9376,1091.26355
,2018-10-02,0.16549,11.46789,17.56981,5.36598,56.35366,1.21182,566077.53575,0,11.78765,6.79694,0,0,0,566077.53575,0,0,0,0,0,5798953.96218,14198.32159,0.02557,0.09523,9.93084E-188,9295070.1388,6.54519E-179,0,0,0,46.91814,163.01878,4095.24926,15993318.77261,0,0,501.31351,1091.20022,14198.32159,0,566077.53575,0,0,501.31351,1091.20022
,2018-10-03,1.49143,14.92451,19.18945,10.65957,50.7468,2.12616,3974589.55898,0,13.7604,7.50369,1916.20485,0,0,3972673.35413,0,1916.20485,0,0,0,4686962.08448,13370.2755,0.02552,0.09508,5.9142E-191,9283616.06814,3.89791E-182,0,0,0,41.83133,163.00768,3685.87944,15992390.64339,0,0,451.20114,1091.1369,13370.2755,0,3972673.35413,0,0,451.20114,1091.1369
,2018-10-04,3.91871,12.73992,21.27454,4.2053,52.38689,1.76979,11517001.26931,0,9.4756,5.84222,3882617.37826,0,0,7634383.89105,1185818.16498,3882617.37826,0,0,0,383031.17526,139000.70681,0.03354,0.13639,3.42467E-194,13027232.73959,2.25712E-185,0,0,0,37.29601,162.99658,3317.11591,15991462.56639,0,0,406.05954,1091.07358,139000.70681,0,6448565.72608,0,0,406.05954,1091.07358
