@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2019-07-18,0.07066,0,27.20413,1990.52969,0.00034
,2019-07-19,0.06927,0,27.20754,1990.52124,0.00034
,2019-07-20,0.09223,0,27.19768,1990.5128,0.00034
,2019-07-21,0.11571,0,27.18805,1990.50435,0.00034
,2019-07-22,0.13647,0,27.1793,1990.49589,0.00034
,2019-07-23,0.11866,0,27.17758,1990.48743,0.00034
,2019-07-24,0.10753,0,27.17746,1990.47897,0.00034
,2019-07-25,0.12585,0,27.1717,1990.47051,0.00034
,2019-07-26,0.10862,0,27.17144,1990.46204,0.00034
,2019-07-27,0.10337,0,27.17242,1990.45358,0.00034
,2019-07-28,0.08315,0,27.17507,1990.44512,0.00034
,2019-07-29,0.07526,0,27.17842,1990.43665,0.00034
,2019-07-30,0.06619,0,27.1819,1990.42819,0.00034
,2019-07-31,0.0638,0,27.18542,1990.41974,0.00034
,2019-08-01,0.084,0,27.18203,1990.41128,0.00034
,2019-08-02,0.10373,0,27.17788,1990.40282,0.00034
,2019-08-03,0.09457,0,27.1767,1990.39436,0.00034
,2019-08-04,0.09209,0,27.17705,1990.3859,0.00034
,2019-08-05,0.08314,0,27.1785,1990.37744,0.00034
,2019-08-06,0.06599,0,27.18114,1990.36898,0.00034
,2019-08-07,0.05784,0,27.18437,1990.36052,0.00034
,2019-08-08,0.08765,0,27.17454,1990.35206,0.00034
,2019-08-09,0.09951,0,27.16751,1990.3436,0.00034
,2019-08-10,0.09447,0,27.16519,1990.33514,0.00034
,2019-08-11,0.10528,0,27.16245,1990.32667,0.00034
,2019-08-12,0.08649,0,27.16215,1990.31821,0.00034
,2019-08-13,0.06259,0,27.16405,1990.30974,0.00034
,2019-08-14,0.04762,0,27.16679,1990.30127,0.00034
,2019-08-15,0.03769,0,27.17004,1990.29281,0.00034
,2019-08-16,0.02849,0,27.17334,1990.28435,0.00034
,2019-08-17,0.0251,0,27.17674,1990.27588,0.00034
,2019-08-18,0.02037,0,27.18022,1990.26742,0.00034
,2019-08-19,0.01996,0,27.18371,1990.25897,0.00034
,2019-08-20,0.01721,0,27.18713,1990.25051,0.00034
,2019-08-21,0.02463,0,27.18997,1990.24206,0.00034
,2019-08-22,0.01926,0,27.19334,1990.2336,0.00034
,2019-08-23,0.02016,0,27.19676,1990.22515,0.00034
,2019-08-24,0.01583,0,27.20021,1990.2167,0.00034
,2019-08-25,0.01712,0,27.20372,1990.20826,0.00034
,2019-08-26,0.01367,0,27.20719,1990.19981,0.00034
,2019-08-27,0.0168,0,27.2108,1990.19137,0.00034
,2019-08-28,0.01367,0,27.21453,1990.18292,0.00034
,2019-08-29,0.01596,0,27.21824,1990.17448,0.00034
,2019-08-30,0.01298,0,27.22196,1990.16605,0.00034
,2019-08-31,0.01534,0,27.22572,1990.15761,0.00034
,2019-09-01,0.01205,0,27.22945,1990.14918,0.00034
,2019-09-02,0.01387,0,27.23309,1990.14074,0.00034
,2019-09-03,0.0115,0,27.23663,1990.13231,0.00034
,2019-09-04,0.01451,0,27.24023,1990.12388,0.00034
,2019-09-05,0.02098,0,27.24334,1990.11546,0.00034
,2019-09-06,0.0471,0,27.23339,1990.10703,0.00034
,2019-09-07,0.05559,0,27.22612,1990.0986,0.00034
,2019-09-08,0.08028,0,27.21661,1990.09017,0.00034
,2019-09-09,0.08666,0,27.20956,1990.08173,0.00034
,2019-09-10,0.09303,0,27.20443,1990.07329,0.00034
,2019-09-11,0.11024,0,27.1993,1990.06485,0.00034
,2019-09-12,0.09237,0,27.19784,1990.0564,0.00034
,2019-09-13,0.04762,0,27.20034,1990.04795,0.00034
,2019-09-14,0.02872,0,27.20393,1990.03951,0.00034
,2019-09-15,0.02289,0,27.20798,1990.03106,0.00034
,2019-09-16,0.02185,0,27.2121,1990.02262,0.00034
,2019-09-17,0.01866,0,27.21625,1990.01418,0.00034
,2019-09-18,0.01927,0,27.22044,1990.00574,0.00034
,2019-09-19,0.01792,0,27.22472,1989.99731,0.00034
,2019-09-20,0.01692,0,27.2291,1989.98888,0.00034
,2019-09-21,0.01521,0,27.23349,1989.98044,0.00034
,2019-09-22,0.0164,0,27.23798,1989.97202,0.00034
,2019-09-23,0.01593,0,27.24255,1989.96359,0.00034
,2019-09-24,0.01518,0,27.24716,1989.95516,0.00034
,2019-09-25,0.01471,0,27.25175,1989.94674,0.00034
,2019-09-26,0.01434,0,27.25638,1989.93832,0.00034
,2019-09-27,0.03574,0,27.25118,1989.92991,0.00034
,2019-09-28,0.04845,0,27.24683,1989.92149,0.00034
,2019-09-29,0.04862,0,27.24587,1989.91307,0.00034
,2019-09-30,0.04407,0,27.24766,1989.90464,0.00034
,2019-10-01,0.05773,0,27.2472,1989.89622,0.00034
,2019-10-02,0.06772,0,27.24724,1989.8878,0.00034
,2019-10-03,0.06939,0,27.24805,1989.87938,0.00034
,2019-10-04,0.05035,0,27.25123,1989.87096,0.00034
,2019-10-05,0.02417,0,27.25579,1989.86254,0.00034
,2019-10-06,0.0256,0,27.26049,1989.85412,0.00034
,2019-10-07,0.02285,0,27.2653,1989.84571,0.00034
,2019-10-08,0.02089,0,27.27018,1989.8373,0.00034
,2019-10-09,0.03017,0,27.27308,1989.82889,0.00034
,2019-10-10,0.04454,0,27.27346,1989.82048,0.00034
,2019-10-11,0.05642,0,27.27411,1989.81207,0.00034
,2019-10-12,0.05978,0,27.27544,1989.80367,0.00034
,2019-10-13,0.046,0,27.27925,1989.79526,0.00034
,2019-10-14,0.02634,0,27.28414,1989.78686,0.00034
,2019-10-15,0.02758,0,27.28906,1989.77845,0.00034
,2019-10-16,0.02557,0,27.29402,1989.77005,0.00034
,2019-10-17,0.02438,0,27.29898,1989.76166,0.00034
,2019-10-18,0.01952,0,27.30395,1989.75326,0.00034
,2019-10-19,0.02596,0,27.30884,1989.74487,0.00034
,2019-10-20,0.02556,0,27.31348,1989.73648,0.00034
,2019-10-21,0.03153,0,27.31816,1989.72809,0.00034
,2019-10-22,0.03257,0,27.32287,1989.71971,0.00034
,2019-10-23,0.06161,0,27.31511,1989.71133,0.00034
,2019-10-24,0.0847,0,27.30774,1989.70294,0.00034
,2019-10-25,0.10636,0,27.30081,1989.69455,0.00034
,2019-10-26,0.12422,0,27.29418,1989.68616,0.00034
,2019-10-27,0.14849,0,27.2865,1989.67776,0.00034
,2019-10-28,0.17215,0,27.27911,1989.66936,0.00034
,2019-10-29,0.19606,0,27.27195,1989.66096,0.00034
,2019-10-30,0.22007,0,27.26498,1989.65255,0.00034
,2019-10-31,0.24399,0,27.25816,1989.64414,0.00034
,2019-11-01,0.26781,0,27.25088,1989.63573,0.00034
,2019-11-02,0.29176,0,27.24384,1989.62731,0.00034
,2019-11-03,0.30598,0,27.23707,1989.61889,0.00034
,2019-11-04,0.30116,0,27.23048,1989.61056,0.00034
,2019-11-05,0.30939,0,27.22483,1989.60223,0.00034
,2019-11-06,0.32045,0,27.21968,1989.5939,0.00034
,2019-11-07,0.32821,0,27.21521,1989.58563,0.00034
,2019-11-08,0.3343,0,27.21147,1989.57735,0.00034
,2019-11-09,0.32685,0,27.20902,1989.56908,0.00034
,2019-11-10,0.33825,0,27.20673,1989.5608,0.00034
,2019-11-11,0.34211,0,27.20505,1989.55252,0.00034
,2019-11-12,0.34737,0,27.20382,1989.54424,0.00034
,2019-11-13,0.33163,0,27.20386,1989.53596,0.00034
,2019-11-14,0.32917,0,27.20448,1989.52768,0.00034
,2019-11-15,0.31551,0,27.20603,1989.5194,0.00034
,2019-11-16,0.29051,0,27.20898,1989.51112,0.00034
,2019-11-17,0.26471,0,27.21232,1989.50284,0.00034
,2019-11-18,0.24653,0,27.21582,1989.49457,0.00034
,2019-11-19,0.24154,0,27.2194,1989.48629,0.00034
,2019-11-20,0.26414,0,27.21677,1989.47802,0.00034
,2019-11-21,0.28867,0,27.21072,1989.46975,0.00034
,2019-11-22,0.31134,0,27.20481,1989.46147,0.00034
,2019-11-23,0.32681,0,27.20136,1989.45727,0.00034
,2019-11-24,0.33142,0,27.19762,1989.45193,0.00034
,2019-11-25,0.31155,0,27.19073,1989.44602,0.00034
,2019-11-26,0.31227,0,27.18666,1989.4396,0.00034
,2019-11-27,0.33045,0,27.18247,1989.43284,0.00034
,2019-11-28,0.34844,0,27.17858,1989.42591,0.00034
,2019-11-29,0.36698,0,27.17471,1989.41898,0.00034
,2019-11-30,0.38816,0,27.17093,1989.41219,0.00034
,2019-12-01,0.4086,0,27.16712,1989.40525,0.00034
,2019-12-02,0.4268,0,27.1632,1989.39776,0.00034
,2019-12-03,0.43319,0,27.15828,1989.39026,0.00034
,2019-12-04,0.44415,0,27.15381,1989.38277,0.00034
,2019-12-05,0.46599,0,27.14968,1989.37582,0.00034
,2019-12-06,0.48247,0,27.14693,1989.37084,0.00034
,2019-12-07,0.49458,0,27.14474,1989.367,0.00034
,2019-12-08,0.49668,0,27.14202,1989.36131,0.00034
,2019-12-09,0.49906,0,27.14061,1989.35803,0.00034
,2019-12-10,0.50071,0,27.13966,1989.35596,0.00034
,2019-12-11,0.4964,0,27.13881,1989.35389,0.00034
,2019-12-12,0.48754,0,27.13812,1989.35182,0.00034
,2019-12-13,0.48746,0,27.13745,1989.34975,0.00034
,2019-12-14,0.49454,0,27.13682,1989.34774,0.00034
,2019-12-15,0.50102,0,27.13617,1989.34574,0.00034
,2019-12-16,0.50527,0,27.13564,1989.34386,0.00034
,2019-12-17,0.50612,0,27.13514,1989.34198,0.00034
,2019-12-18,0.50589,0,27.13468,1989.3401,0.00034
,2019-12-19,0.49963,0,27.13426,1989.33823,0.00034
,2019-12-20,0.49559,0,27.13389,1989.33635,0.00034
,2019-12-21,0.48801,0,27.13359,1989.33447,0.00034
,2019-12-22,0.47727,0,27.13338,1989.33259,0.00034
,2019-12-23,0.46881,0,27.13321,1989.33071,0.00034
,2019-12-24,0.46159,0,27.13311,1989.32883,0.00034
,2019-12-25,0.45211,0,27.13306,1989.32695,0.00034
,2019-12-26,0.44881,0,27.13303,1989.32508,0.00034
,2019-12-27,0.45532,0,27.13297,1989.3232,0.00034
,2019-12-28,0.46199,0,27.13287,1989.32132,0.00034
,2019-12-29,0.46802,0,27.13274,1989.31974,0.00034
,2019-12-30,0.4741,0,27.13258,1989.31817,0.00034
,2019-12-31,0.48025,0,27.13241,1989.31659,0.00034
,2020-01-01,0.47916,0,27.13245,1989.31508,0.00034
,2020-01-02,0.47607,0,27.13248,1989.31364,0.00034
,2020-01-03,0.46877,0,27.13254,1989.3122,0.00034
,2020-01-04,0.45937,0,27.13255,1989.31142,0.00034
,2020-01-05,0.45481,0,27.13279,1989.31009,0.00034
,2020-01-06,0.44222,0,27.13303,1989.30883,0.00034
,2020-01-07,0.4299,0,27.1331,1989.30805,0.00034
,2020-01-08,0.41806,0,27.13338,1989.30679,0.00034
,2020-01-09,0.40234,0,27.13368,1989.30553,0.00034
,2020-01-10,0.39832,0,27.134,1989.30427,0.00034
,2020-01-11,0.39349,0,27.13414,1989.30349,0.00034
,2020-01-12,0.38586,0,27.1343,1989.3027,0.00034
,2020-01-13,0.37771,0,27.13448,1989.30191,0.00034
,2020-01-14,0.37144,0,27.13468,1989.30113,0.00034
,2020-01-15,0.35873,0,27.1349,1989.30034,0.00034
,2020-01-16,0.35451,0,27.13513,1989.29956,0.00034
,2020-01-17,0.35152,0,27.13538,1989.29877,0.00034
,2020-01-18,0.34578,0,27.13565,1989.29799,0.00034
,2020-01-19,0.33982,0,27.13593,1989.2972,0.00034
,2020-01-20,0.33362,0,27.13621,1989.29642,0.00034
,2020-01-21,0.32561,0,27.13651,1989.29563,0.00034
,2020-01-22,0.31363,0,27.13683,1989.29485,0.00034
,2020-01-23,0.30723,0,27.13715,1989.29406,0.00034
,2020-01-24,0.30165,0,27.13748,1989.29328,0.00034
,2020-01-25,0.29137,0,27.13782,1989.2925,0.00034
,2020-01-26,0.28337,0,27.13817,1989.29171,0.00034
,2020-01-27,0.27687,0,27.13852,1989.29093,0.00034
,2020-01-28,0.27111,0,27.13887,1989.29014,0.00034
,2020-01-29,0.26723,0,27.13922,1989.28936,0.00034
,2020-01-30,0.26266,0,27.13958,1989.28858,0.00034
,2020-01-31,0.25647,0,27.13994,1989.28779,0.00034
,2020-02-01,0.2462,0,27.1403,1989.28701,0.00034
,2020-02-02,0.24166,0,27.14067,1989.28623,0.00034
,2020-02-03,0.25119,0,27.14079,1989.28503,0.00034
,2020-02-04,0.25487,0,27.14092,1989.28384,0.00034
,2020-02-05,0.25847,0,27.14105,1989.28264,0.00034
,2020-02-06,0.26207,0,27.14118,1989.28145,0.00034
,2020-02-07,0.26601,0,27.14129,1989.28019,0.00034
,2020-02-08,0.27018,0,27.1414,1989.27893,0.00034
,2020-02-09,0.2765,0,27.1414,1989.27766,0.00034
,2020-02-10,0.28091,0,27.14141,1989.2764,0.00034
,2020-02-11,0.28565,0,27.14141,1989.27507,0.00034
,2020-02-12,0.29087,0,27.14141,1989.27374,0.00034
,2020-02-13,0.29622,0,27.14142,1989.27242,0.00034
,2020-02-14,0.30202,0,27.14143,1989.27109,0.00034
,2020-02-15,0.31091,0,27.14066,1989.26976,0.00034
,2020-02-16,0.31628,0,27.13992,1989.26836,0.00034
,2020-02-17,0.32655,0,27.13916,1989.26685,0.00034
,2020-02-18,0.33358,0,27.13842,1989.26534,0.00034
,2020-02-19,0.34147,0,27.13772,1989.26377,0.00034
,2020-02-20,0.34969,0,27.13708,1989.26212,0.00034
,2020-02-21,0.35793,0,27.13644,1989.26047,0.00034
,2020-02-22,0.35671,0,27.13593,1989.25876,0.00034
,2020-02-23,0.36065,0,27.13546,1989.25704,0.00034
,2020-02-24,0.36155,0,27.13506,1989.25533,0.00034
,2020-02-25,0.36498,0,27.13462,1989.25348,0.00034
,2020-02-26,0.36489,0,27.13427,1989.25164,0.00034
,2020-02-27,0.35958,0,27.13406,1989.2498,0.00034
,2020-02-28,0.34128,0,27.13416,1989.24789,0.00034
,2020-02-29,0.31807,0,27.13454,1989.24598,0.00034
,2020-03-01,0.33751,0,27.13382,1989.24407,0.00034
,2020-03-02,0.34323,0,27.13311,1989.2421,0.00034
,2020-03-03,0.33173,0,27.13268,1989.24001,0.00034
,2020-03-04,0.30741,0,27.13274,1989.23792,0.00034
,2020-03-05,0.28782,0,27.13325,1989.23583,0.00034
,2020-03-06,0.27411,0,27.13396,1989.23375,0.00034
,2020-03-07,0.26192,0,27.13616,1989.22856,0.00034
,2020-03-08,0.27322,0,27.13891,1989.22112,0.00034
,2020-03-09,0.26341,0,27.14162,1989.21306,0.00034
,2020-03-10,0.25878,0,27.14507,1989.20501,0.00034
,2020-03-11,0.24756,0,27.14894,1989.19695,0.00034
,2020-03-12,0.23929,0,27.15279,1989.1889,0.00034
,2020-03-13,0.25268,0,27.15613,1989.18085,0.00034
,2020-03-14,0.26558,0,27.15922,1989.17281,0.00034
,2020-03-15,0.26051,0,27.16242,1989.16476,0.00034
,2020-03-16,0.24909,0,27.16596,1989.15672,0.00034
,2020-03-17,0.23854,0,27.16968,1989.14868,0.00034
,2020-03-18,0.266,0,27.16843,1989.14064,0.00034
,2020-03-19,0.2806,0,27.15746,1989.13259,0.00034
,2020-03-20,0.2977,0,27.1508,1989.12455,0.00034
,2020-03-21,0.31143,0,27.14808,1989.12121,0.00034
,2020-03-22,0.32647,0,27.14333,1989.1144,0.00034
,2020-03-23,0.33419,0,27.13956,1989.10745,0.00034
,2020-03-24,0.33606,0,27.13704,1989.1005,0.00034
,2020-03-25,0.32688,0,27.13608,1989.09244,0.00034
,2020-03-26,0.31622,0,27.1367,1989.08426,0.00034
,2020-03-27,0.33723,0,27.13046,1989.07608,0.00034
,2020-03-28,0.3622,0,27.12447,1989.06802,0.00034
,2020-03-29,0.37465,0,27.11975,1989.06106,0.00034
,2020-03-30,0.37712,0,27.1157,1989.053,0.00034
,2020-03-31,0.37096,0,27.11347,1989.04481,0.00034
,2020-04-01,0.35725,0,27.11292,1989.03661,0.00034
,2020-04-02,0.37462,0,27.11208,1989.02842,0.00034
,2020-04-03,0.38144,0,27.11164,1989.02022,0.00034
,2020-04-04,0.37158,0,27.11253,1989.01313,0.00034
,2020-04-05,0.33748,0,27.11581,1989.00494,0.00034
,2020-04-06,0.29837,0,27.11971,1988.99662,0.00034
,2020-04-07,0.27845,0,27.12381,1988.98831,0.00034
,2020-04-08,0.26444,0,27.128,1988.97999,0.00034
,2020-04-09,0.25529,0,27.13218,1988.97168,0.00034
,2020-04-10,0.25008,0,27.13636,1988.96337,0.00034
,2020-04-11,0.26866,0,27.13171,1988.95506,0.00034
,2020-04-12,0.28831,0,27.12426,1988.94675,0.00034
,2020-04-13,0.31286,0,27.11721,1988.93844,0.00034
,2020-04-14,0.33765,0,27.11042,1988.93012,0.00034
,2020-04-15,0.36255,0,27.10383,1988.9218,0.00034
,2020-04-16,0.38114,0,27.09719,1988.91348,0.00034
,2020-04-17,0.40318,0,27.09079,1988.90515,0.00034
,2020-04-18,0.41726,0,27.08496,1988.89683,0.00034
,2020-04-19,0.37622,0,27.07729,1988.88849,0.00034
,2020-04-20,0.34851,0,27.07008,1988.88016,0.00034
,2020-04-21,0.31711,0,27.06677,1988.87182,0.00034
,2020-04-22,0.28397,0,27.06638,1988.86348,0.00034
,2020-04-23,0.28963,0,27.06691,1988.85514,0.00034
,2020-04-24,0.29045,0,27.06834,1988.8468,0.00034
,2020-04-25,0.28104,0,27.0712,1988.83846,0.00034
,2020-04-26,0.2701,0,27.0748,1988.83012,0.00034
,2020-04-27,0.25965,0,27.07863,1988.82178,0.00034
,2020-04-28,0.25102,0,27.08253,1988.81345,0.00034
,2020-04-29,0.24129,0,27.08642,1988.80512,0.00034
,2020-04-30,0.23199,0,27.09047,1988.79679,0.00034
,2020-05-01,0.21652,0,27.09464,1988.78846,0.00034
,2020-05-02,0.23229,0,27.09552,1988.78013,0.00034
,2020-05-03,0.24523,0,27.09647,1988.77181,0.00034
,2020-05-04,0.2343,0,27.09966,1988.76348,0.00034
,2020-05-05,0.21199,0,27.10444,1988.75516,0.00034
,2020-05-06,0.20634,0,27.10923,1988.74684,0.00034
,2020-05-07,0.20117,0,27.11396,1988.73852,0.00034
,2020-05-08,0.19925,0,27.11856,1988.73014,0.00034
,2020-05-09,0.19688,0,27.12304,1988.72176,0.00034
,2020-05-10,0.19426,0,27.12749,1988.71339,0.00034
,2020-05-11,0.20895,0,27.13134,1988.70502,0.00034
,2020-05-12,0.19815,0,27.1357,1988.69665,0.00034
,2020-05-13,0.18745,0,27.14041,1988.68828,0.00034
,2020-05-14,0.18983,0,27.14491,1988.67991,0.00034
,2020-05-15,0.20647,0,27.14789,1988.67155,0.00034
,2020-05-16,0.1963,0,27.15222,1988.66319,0.00034
,2020-05-17,0.18192,0,27.15719,1988.65483,0.00034
,2020-05-18,0.17823,0,27.16193,1988.64647,0.00034
,2020-05-19,0.16609,0,27.16652,1988.63812,0.00034
,2020-05-20,0.15906,0,27.17107,1988.62976,0.00034
,2020-05-21,0.14749,0,27.17555,1988.62132,0.00034
,2020-05-22,0.14387,0,27.18,1988.61287,0.00034
,2020-05-23,0.13306,0,27.1844,1988.60443,0.00034
,2020-05-24,0.16235,0,27.17453,1988.59599,0.00034
,2020-05-25,0.18119,0,27.16592,1988.58755,0.00034
,2020-05-26,0.18498,0,27.16006,1988.5791,0.00034
,2020-05-27,0.19495,0,27.15487,1988.57065,0.00034
,2020-05-28,0.18324,0,27.1527,1988.5622,0.00034
,2020-05-29,0.16563,0,27.1543,1988.55374,0.00034
,2020-05-30,0.14885,0,27.15776,1988.54529,0.00034
,2020-05-31,0.13556,0,27.16162,1988.53684,0.00034
,2020-06-01,0.11904,0,27.16592,1988.52839,0.00034
,2020-06-02,0.11357,0,27.16994,1988.51994,0.00034
,2020-06-03,0.09928,0,27.17392,1988.5115,0.00034
,2020-06-04,0.09318,0,27.17779,1988.50305,0.00034
,2020-06-05,0.0821,0,27.18164,1988.49461,0.00034
,2020-06-06,0.08405,0,27.18524,1988.48617,0.00034
,2020-06-07,0.07381,0,27.1889,1988.47774,0.00034
,2020-06-08,0.08829,0,27.19002,1988.4693,0.00034
,2020-06-09,0.07545,0,27.19435,1988.46087,0.00034
,2020-06-10,0.07231,0,27.19883,1988.45243,0.00034
,2020-06-11,0.06606,0,27.20335,1988.444,0.00034
,2020-06-12,0.06093,0,27.20785,1988.43558,0.00034
,2020-06-13,0.06055,0,27.21226,1988.42715,0.00034
,2020-06-14,0.05362,0,27.21661,1988.41873,0.00034
,2020-06-15,0.04817,0,27.22087,1988.4103,0.00034
,2020-06-16,0.0411,0,27.22503,1988.40188,0.00034
,2020-06-17,0.03617,0,27.22909,1988.39347,0.00034
,2020-06-18,0.07421,0,27.21495,1988.38505,0.00034
,2020-06-19,0.10217,0,27.20016,1988.37663,0.00034
,2020-06-20,0.12249,0,27.18834,1988.3682,0.00034
,2020-06-21,0.13739,0,27.17862,1988.35977,0.00034
,2020-06-22,0.13046,0,27.17352,1988.35133,0.00034
,2020-06-23,0.10609,0,27.17507,1988.34289,0.00034
,2020-06-24,0.09074,0,27.17688,1988.33444,0.00034
,2020-06-25,0.08269,0,27.17954,1988.326,0.00034
,2020-06-26,0.10178,0,27.17353,1988.31757,0.00034
,2020-06-27,0.09244,0,27.17416,1988.30912,0.00034
,2020-06-28,0.09161,0,27.17504,1988.30068,0.00034
,2020-06-29,0.06882,0,27.17901,1988.29224,0.00034
,2020-06-30,0.06525,0,27.18301,1988.2838,0.00034
,2020-07-01,0.06265,0,27.18708,1988.27537,0.00034
,2020-07-02,0.0583,0,27.19093,1988.26693,0.00034
,2020-07-03,0.05823,0,27.19438,1988.2585,0.00034
,2020-07-04,0.05548,0,27.19753,1988.25007,0.00034
,2020-07-05,0.05666,0,27.20053,1988.24164,0.00034
,2020-07-06,0.0503,0,27.20347,1988.23321,0.00034
,2020-07-07,0.05068,0,27.20631,1988.22479,0.00034
,2020-07-08,0.0432,0,27.20907,1988.21636,0.00034
,2020-07-09,0.04472,0,27.21174,1988.20794,0.00034
,2020-07-10,0.03859,0,27.21438,1988.19952,0.00034
,2020-07-11,0.03975,0,27.21692,1988.1911,0.00034
,2020-07-12,0.0334,0,27.21946,1988.18268,0.00034
,2020-07-13,0.03236,0,27.22198,1988.17426,0.00034
,2020-07-14,0.03002,0,27.22444,1988.16585,0.00034
,2020-07-15,0.02901,0,27.22707,1988.15743,0.00034
,2020-07-16,0.02354,0,27.22981,1988.14902,0.00034
,2020-07-17,0.02138,0,27.2325,1988.1406,0.00034
,2020-07-18,0.01528,0,27.23518,1988.13219,0.00034
,2020-07-19,0.0183,0,27.2378,1988.12378,0.00034
,2020-07-20,0.01317,0,27.24044,1988.11538,0.00034
,2020-07-21,0.01563,0,27.2431,1988.10697,0.00034
,2020-07-22,0.01375,0,27.24577,1988.09856,0.00034
,2020-07-23,0.01609,0,27.24845,1988.09016,0.00034
,2020-07-24,0.03661,0,27.2443,1988.08176,0.00034
,2020-07-25,0.06578,0,27.23338,1988.07335,0.00034
,2020-07-26,0.07695,0,27.22532,1988.06494,0.00034
,2020-07-27,0.05787,0,27.22353,1988.05653,0.00034
,2020-07-28,0.04219,0,27.22447,1988.04812,0.00034
,2020-07-29,0.02233,0,27.22718,1988.0397,0.00034
,2020-07-30,0.022,0,27.23019,1988.03129,0.00034
,2020-07-31,0.02634,0,27.2332,1988.02288,0.00034
,2020-08-01,0.03178,0,27.23622,1988.01447,0.00034
,2020-08-02,0.02623,0,27.23938,1988.00606,0.00034
,2020-08-03,0.0253,0,27.24266,1987.99766,0.00034
,2020-08-04,0.01945,0,27.24603,1987.98925,0.00034
,2020-08-05,0.02259,0,27.24942,1987.98085,0.00034
,2020-08-06,0.01708,0,27.25286,1987.97245,0.00034
,2020-08-07,0.01625,0,27.25625,1987.96405,0.00034
,2020-08-08,0.012,0,27.25955,1987.95565,0.00034
,2020-08-09,0.01411,0,27.26279,1987.94726,0.00034
,2020-08-10,0.01149,0,27.26596,1987.93886,0.00034
,2020-08-11,0.01393,0,27.26915,1987.93047,0.00034
,2020-08-12,0.01069,0,27.27228,1987.92208,0.00034
,2020-08-13,0.01331,0,27.27538,1987.91369,0.00034
,2020-08-14,0.01071,0,27.27845,1987.9053,0.00034
,2020-08-15,0.01349,0,27.28151,1987.89692,0.00034
,2020-08-16,0.01078,0,27.28455,1987.88853,0.00034
,2020-08-17,0.01376,0,27.28757,1987.88015,0.00034
,2020-08-18,0.01114,0,27.29057,1987.87177,0.00034
,2020-08-19,0.01425,0,27.29354,1987.86339,0.00034
,2020-08-20,0.01209,0,27.29652,1987.85501,0.00034
,2020-08-21,0.01462,0,27.29951,1987.84663,0.00034
,2020-08-22,0.01157,0,27.30248,1987.83826,0.00034
,2020-08-23,0.01484,0,27.30543,1987.82988,0.00034
,2020-08-24,0.01183,0,27.30838,1987.82151,0.00034
,2020-08-25,0.01542,0,27.31131,1987.81314,0.00034
,2020-08-26,0.0281,0,27.31214,1987.80477,0.00034
,2020-08-27,0.04301,0,27.30836,1987.7964,0.00034
,2020-08-28,0.06659,0,27.29913,1987.78803,0.00034
,2020-08-29,0.07644,0,27.2918,1987.77966,0.00034
,2020-08-30,0.04875,0,27.29289,1987.77128,0.00034
,2020-08-31,0.05752,0,27.29405,1987.7629,0.00034
,2020-09-01,0.03519,0,27.29617,1987.75453,0.00034
,2020-09-02,0.02763,0,27.29894,1987.74615,0.00034
,2020-09-03,0.02169,0,27.30214,1987.73778,0.00034
,2020-09-04,0.01994,0,27.30552,1987.7294,0.00034
,2020-09-05,0.01711,0,27.30893,1987.72103,0.00034
,2020-09-06,0.01614,0,27.31229,1987.71266,0.00034
,2020-09-07,0.03449,0,27.30719,1987.7043,0.00034
,2020-09-08,0.06108,0,27.29048,1987.69593,0.00034
,2020-09-09,0.09468,0,27.27494,1987.68755,0.00034
,2020-09-10,0.12242,0,27.26149,1987.67916,0.00034
,2020-09-11,0.14301,0,27.24904,1987.67077,0.00034
,2020-09-12,0.16501,0,27.23827,1987.66237,0.00034
,2020-09-13,0.17156,0,27.22991,1987.65397,0.00034
,2020-09-14,0.17056,0,27.22417,1987.64556,0.00034
,2020-09-15,0.15787,0,27.22171,1987.63715,0.00034
,2020-09-16,0.14235,0,27.22258,1987.62874,0.00034
,2020-09-17,0.11449,0,27.22569,1987.62033,0.00034
,2020-09-18,0.11087,0,27.22889,1987.61192,0.00034
,2020-09-19,0.1031,0,27.23221,1987.60351,0.00034
,2020-09-20,0.09284,0,27.23569,1987.59511,0.00034
,2020-09-21,0.08291,0,27.23911,1987.58671,0.00034
,2020-09-22,0.07958,0,27.24244,1987.5783,0.00034
,2020-09-23,0.07533,0,27.24581,1987.5699,0.00034
,2020-09-24,0.07349,0,27.24918,1987.5615,0.00034
,2020-09-25,0.06783,0,27.25262,1987.55311,0.00034
,2020-09-26,0.06637,0,27.25596,1987.54471,0.00034
,2020-09-27,0.06524,0,27.25924,1987.53632,0.00034
,2020-09-28,0.06852,0,27.26272,1987.52793,0.00034
,2020-09-29,0.06568,0,27.26645,1987.51954,0.00034
