@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2019-03-28,0,0,0.00051,0.00216,0.13981,0,0,0,0,0.00001,0,0.00089
,2019-03-29,0,0,0.00008,0.00109,0.10718,0,0,0,0,0.00001,0,0.00091
,2019-03-30,0,0,0.00006,0.00061,0.09126,0,0,0,0,4.18966E-6,0,0.00079
,2019-03-31,0,0,0.00006,0.00062,0.09397,0,0,0,0,4.20813E-6,0,0.0008
,2019-04-01,0,0,0.00006,0.00061,0.09686,0,0,0,0,3.77125E-6,0,0.0007
,2019-04-02,0,0,0.00007,0.00047,0.10446,0,0,0,0,3.04263E-6,0,0.00069
,2019-04-03,0,0,0.00007,0.00039,0.10881,0,0,0,0,2.58111E-6,0,0.00068
,2019-04-04,0,0,0.00021,0.00138,0.13461,0,0,0,0,0.00001,0,0.00075
,2019-04-05,0,0,0.00025,0.00112,0.26077,0,0,0,0,0.00001,0,0.0018
,2019-04-06,0,0,0.00012,0.00052,0.22732,0,0,0,0,3.57662E-6,0,0.00156
,2019-04-07,0,0,0.00009,0.00036,0.16363,0,0,0,0,2.56685E-6,0,0.00115
,2019-04-08,0,0,0.00012,0.00038,0.11722,0.00009,0,0,0,2.83967E-6,0,0.00084
,2019-04-09,0,0,0.00009,0.00037,0.08378,0.00001,0,0,0,2.05444E-6,0,0.00062
,2019-04-10,0,0,0.00101,0.04534,0.2408,0.00321,0,0,0,0.00017,0,0.00155
,2019-04-11,0,0,0.00017,0.00084,0.23382,0,0,0,0,4.6382E-6,0,0.0015
,2019-04-12,0,0,0.00021,0.00102,0.26304,0,0,0,0,0.00001,0,0.00165
,2019-04-13,0,0,0.00022,0.00103,0.27121,0,0,0,0,0.00001,0,0.00171
,2019-04-14,0,0,0.00023,0.00108,0.27523,0,0,0,0,0.00001,0,0.00173
,2019-04-15,0,0,0.00024,0.00112,0.28565,0,0,0,0,0.00001,0,0.00178
,2019-04-16,0,0,0.0002,0.00091,0.29147,0,0,0,0,0.00001,0,0.0018
,2019-04-17,0,0,0.00014,0.00061,0.2647,0,0,0,0,3.68433E-6,0,0.00164
,2019-04-18,0,0,0.00014,0.00059,0.25423,0,0,0,0,3.47657E-6,0,0.00153
,2019-04-19,0,0,0.0001,0.00045,0.19133,0,0,0,0,2.66577E-6,0,0.00116
,2019-04-20,0,0,0.00022,0.00062,0.13321,0.00008,0,0,0,3.6758E-6,0,0.00081
,2019-04-21,0,0,0.00016,0.00055,0.09274,0.00004,0,0,0,3.66706E-6,0,0.00058
,2019-04-22,0,0,0.00008,0.00031,0.07588,0.00003,0,0,0,1.98251E-6,0,0.00048
,2019-04-23,0,0,0.00008,0.00023,0.0688,0.00001,0,0,0,1.34509E-6,0,0.00042
,2019-04-24,0,0,0.00008,0.00025,0.07532,0.00001,0,0,0,1.52025E-6,0,0.00045
,2019-04-25,0,0,0.00005,0.00025,0.07734,0.00001,0,0,0,1.56862E-6,0,0.00044
,2019-04-26,0,0,0.00004,0.00019,0.06531,0,0,0,0,1.3461E-6,0,0.00037
,2019-04-27,0,0,0.00003,0.00012,0.04454,3.37243E-6,0,0,0,7.09506E-7,0,0.00025
,2019-04-28,0,0,0.00006,0.00016,0.03769,2.91949E-6,0,0,0,9.16839E-7,0,0.00022
,2019-04-29,0,0,0.0005,0.00213,0.03827,0.00012,0,0,0,0.00001,0,0.00027
,2019-04-30,0,0,0.00002,0.00014,0.019,0.00001,0,0,0,1.05215E-6,0,0.0001
,2019-05-01,0,0,0.00003,0.00022,0.02127,0.00001,0,0,0,1.36226E-6,0,0.00011
,2019-05-02,0,0,0.00135,0.00952,0.70348,0.00292,0,0,0,0.00005,0,0.00316
,2019-05-03,0,0,0.00042,0.00238,0.53466,0,0,0,0,0.00001,0,0.00255
,2019-05-04,0,0,0.0004,0.0021,0.50773,0,0,0,0,0.00001,0,0.00256
,2019-05-05,0,0,0.00022,0.00127,0.43484,0,0,0,0,0.00001,0,0.00223
,2019-05-06,0,0,0.00015,0.00077,0.30782,0.00001,0,0,0,4.0076E-6,0,0.00159
,2019-05-07,0,0,0.0001,0.00049,0.19374,0.00002,0,0,0,2.62997E-6,0,0.00104
,2019-05-08,0,0,0.03168,0.15791,6.80564,0.02105,0,0,0,0.00083,0,0.03329
,2019-05-09,0,0,0.0097,0.05781,2.98659,0.00348,0,0,0,0.00028,0,0.01591
,2019-05-10,0,0,0.0002,0.00084,0.18134,0.00314,0,0,0,0.00001,0,0.00115
,2019-05-11,0,0,0.0002,0.00114,0.15124,0.00285,0,0,0,0.00001,0,0.00101
,2019-05-12,0,0,0.00061,0.00247,0.13316,0.00286,0,0,0,0.00001,0,0.0009
,2019-05-13,0,0,0.00027,0.00122,0.20729,0.00257,0,0,0,0.00001,0,0.001
,2019-05-14,0,0,0.00021,0.00092,0.17973,0.0023,0,0,0,4.03835E-6,0,0.00086
,2019-05-15,0,0,0.00017,0.0008,0.1747,0.00008,0,0,0,3.19083E-6,0,0.00086
,2019-05-16,0,0,0.00017,0.00083,0.21645,0.00007,0,0,0,3.40444E-6,0,0.00109
,2019-05-17,0,0,0.0005,0.00219,0.28775,0.00006,0,0,0,0.00001,0,0.00151
,2019-05-18,0,0,0.00018,0.00091,0.31005,0.00005,0,0,0,4.51092E-6,0,0.0017
,2019-05-19,0,0,0.00018,0.00068,0.21349,0.00007,0,0,0,3.4079E-6,0,0.00116
,2019-05-20,0,0,0.006,0.03665,4.09385,0.00004,0,0,0,0.00016,0,0.01945
,2019-05-21,0,0,0.00038,0.00178,0.2876,0.00387,0,0,0,0.00001,0,0.00206
,2019-05-22,0,0,0.00414,0.02951,4.80187,0.00611,0,0,0,0.00015,0,0.02685
,2019-05-23,0,0,0.00057,0.00495,0.70514,0.00601,0,0,0,0.00003,0,0.00295
,2019-05-24,0,0,0.0004,0.00313,0.51564,0.00253,0,0,0,0.00002,0,0.00227
,2019-05-25,0,0,0.00046,0.00311,0.44062,0.00246,0,0,0,0.00002,0,0.00208
,2019-05-26,0,0,0.00041,0.00262,0.41575,0.00166,0,0,0,0.00001,0,0.00197
,2019-05-27,0,0,0.00138,0.00748,0.43178,0.00161,0,0,0,0.00004,0,0.00209
,2019-05-28,0,0,0.00075,0.00424,0.50118,0.01037,0,0,0,0.00002,0,0.00279
,2019-05-29,0,0,0.00051,0.00329,0.51765,0.00229,0,0,0,0.00002,0,0.00286
,2019-05-30,0,0,0.00044,0.00292,0.49273,0.00072,0,0,0,0.00002,0,0.00274
,2019-05-31,0,0,0.00038,0.00224,0.47626,0.00067,0,0,0,0.00001,0,0.00267
,2019-06-01,0,0,0.00024,0.00148,0.48097,0,0,0,0,0.00001,0,0.00246
,2019-06-02,0,0,0.00024,0.00141,0.51898,0,0,0,0,0.00001,0,0.00273
,2019-06-03,0,0,0.00031,0.00145,0.56891,0,0,0,0,0.00001,0,0.00327
,2019-06-04,0,0,0.00031,0.00144,0.57202,0,0,0,0,0.00001,0,0.0033
,2019-06-05,0,0,0.0003,0.0014,0.55681,0,0,0,0,0.00001,0,0.00315
,2019-06-06,0,0,0.00019,0.00103,0.41552,0,0,0,0,0.00001,0,0.00205
,2019-06-07,0,0,0.00018,0.00065,0.27023,0,0,0,0,3.58834E-6,0,0.00147
,2019-06-08,0,0,0.00014,0.00045,0.19064,0,0,0,0,2.50064E-6,0,0.00105
,2019-06-09,0,0,0.00011,0.00033,0.14422,0,0,0,0,1.8584E-6,0,0.0008
,2019-06-10,0,0,0.00006,0.00021,0.08953,0,0,0,0,1.18754E-6,0,0.0005
,2019-06-11,0,0,0.00006,0.00016,0.07261,0,0,0,0,9.07882E-7,0,0.00041
,2019-06-12,0,0,0.00004,0.0001,0.04606,0,0,0,0,5.76473E-7,0,0.00026
,2019-06-13,0,0,0.00002,0.00006,0.02903,0,0,0,0,3.52621E-7,0,0.00016
,2019-06-14,0,0,0.00002,0.00004,0.01888,0,0,0,0,2.16962E-7,0,0.0001
,2019-06-15,0,0,0.00001,0.00002,0.01206,0,0,0,0,1.26045E-7,0,0.00006
,2019-06-16,0,0,0.00001,0.00002,0.00939,0,0,0,0,9.90574E-8,0,0.00005
,2019-06-17,0,0,0.00537,0.02779,1.12621,0.00347,0,0,0,0.00016,0,0.00649
,2019-06-18,0,0,0.00008,0.0008,0.23511,0,0,0,0,3.76913E-6,0,0.00108
,2019-06-19,0,0,0.0001,0.00082,0.20918,0,0,0,0,3.82716E-6,0,0.00095
,2019-06-20,0,0,0.00012,0.00094,0.22524,0,0,0,0,4.31572E-6,0,0.00102
,2019-06-21,0,0,0.02075,0.15917,5.69868,0.00074,0,0,0,0.00181,0,0.02659
,2019-06-22,0,0,0.00045,0.0028,0.18542,0.01201,0,0,0,0.00001,0,0.001
,2019-06-23,0,0,0.00023,0.00143,0.20065,0.00267,0,0,0,0.00001,0,0.00108
,2019-06-24,0,0,0.00023,0.00149,0.21398,0.00241,0,0,0,0.00001,0,0.00114
,2019-06-25,0,0,0.00024,0.00153,0.23321,0.00224,0,0,0,0.00001,0,0.00125
,2019-06-26,0,0,0.00013,0.00084,0.23625,0.00105,0,0,0,4.7856E-6,0,0.00129
,2019-06-27,0,0,0.00011,0.0009,0.33557,0,0,0,0,0.00001,0,0.00186
,2019-06-28,0,0,0.00016,0.00103,0.39916,0,0,0,0,0.00001,0,0.00227
,2019-06-29,0,0,0.00011,0.00057,0.2287,0,0,0,0,3.24937E-6,0,0.00129
,2019-06-30,0,0,0.0001,0.00038,0.14595,0,0,0,0,2.19769E-6,0,0.00082
,2019-07-01,0,0,0.00027,0.00154,0.17589,0,0,0,0,0.00001,0,0.00099
,2019-07-02,0,0,0.00013,0.00058,0.13504,0,0,0,0,3.11747E-6,0,0.00075
,2019-07-03,0,0,0.00014,0.00057,0.15699,0,0,0,0,3.21411E-6,0,0.00088
,2019-07-04,0,0,0.00012,0.00043,0.16267,0,0,0,0,2.45759E-6,0,0.00092
,2019-07-05,0,0,0.00011,0.00039,0.15918,0,0,0,0,2.34735E-6,0,0.00095
,2019-07-06,0,0,0.00009,0.00031,0.12878,0,0,0,0,1.85672E-6,0,0.00077
,2019-07-07,0,0,0.00007,0.00022,0.09177,0,0,0,0,1.31963E-6,0,0.00055
,2019-07-08,0,0,0.00004,0.00014,0.05859,0,0,0,0,8.39183E-7,0,0.00035
,2019-07-09,0,0,0.00003,0.0001,0.04242,0,0,0,0,6.05765E-7,0,0.00025
,2019-07-10,0,0,0.00002,0.00006,0.02541,0,0,0,0,3.58754E-7,0,0.00015
,2019-07-11,0,0,0.00001,0.00003,0.01376,0,0,0,0,1.89386E-7,0,0.00008
,2019-07-12,0,0,0.00001,0.00001,0.00685,0,0,0,0,8.89406E-8,0,0.00004
,2019-07-13,0,0,2.69787E-6,0.00001,0.00325,0,0,0,0,3.70926E-8,0,0.00002
,2019-07-14,0,0,1.12391E-6,2.68273E-6,0.00151,0,0,0,0,1.28908E-8,0,0.00001
,2019-07-15,0,0,4.12873E-7,1.21556E-6,0.0008,0,0,0,0,4.15603E-9,0,2.47952E-6
,2019-07-16,0,0,3.34796E-7,1.42132E-6,0.00069,0,0,0,0,8.11633E-9,0,2.24045E-6
,2019-07-17,0,0,2.40505E-7,8.89613E-7,0.00056,0,0,0,0,3.01635E-9,0,1.70003E-6
,2019-07-18,0,0,1.40863E-7,6.07381E-7,0.00042,0,0,0,0,1.60049E-9,0,1.07269E-6
,2019-07-19,0,0,5.08139E-8,2.29275E-7,0.00016,0,0,0,0,6.51361E-10,0,4.23921E-7
,2019-07-20,0,0,3.68637E-8,1.93847E-7,0.0001,0,0,0,0,9.14442E-10,0,2.77229E-7
,2019-07-21,0,0,0.00001,0.00007,0.0002,0,0,0,0,5.81612E-7,0,5.08543E-7
,2019-07-22,0,0,0.00015,0.00096,0.0001,0.00006,0,0,0,0.00001,0,2.72773E-7
,2019-07-23,0,0,0.00002,0.00016,0.00007,0,0,0,0,1.3728E-6,0,1.83028E-7
,2019-07-24,0,0,0.00001,0.00013,0.00005,0,0,0,0,1.07989E-6,0,1.35281E-7
,2019-07-25,0,0,0.00006,0.00058,0.00004,0,0,0,0,0.00001,0,1.03982E-7
,2019-07-26,0,0,0.00003,0.00021,0.00003,0,0,0,0,1.84714E-6,0,8.16592E-8
,2019-07-27,0,0,0.00002,0.00011,0.00002,0,0,0,0,9.74397E-7,0,6.5073E-8
,2019-07-28,0,0,4.38512E-6,0.00002,0.00002,0,0,0,0,1.58758E-7,0,5.23332E-8
,2019-07-29,0,0,2.16063E-6,0.00001,0.00002,0,0,0,0,4.41589E-8,0,4.23547E-8
,2019-07-30,0,0,5.62152E-7,1.10923E-6,0.00001,0,0,0,0,7.48E-9,0,3.43589E-8
,2019-07-31,0,0,4.44609E-8,9.38147E-8,0.00001,0,0,0,0,5.783E-10,0,2.78767E-8
,2019-08-01,0,0,0.00061,0.00152,0.00001,0.00002,0,0,0,0.00001,0,2.25964E-8
,2019-08-02,0,0,0.00005,0.00037,0.00002,0.00006,0,0,0,2.66606E-6,0,5.52137E-8
,2019-08-03,0,0,0.00002,0.00018,0.00004,0,0,0,0,1.23179E-6,0,8.99698E-8
,2019-08-04,0,0,0.00002,0.00015,0.00003,0,0,0,0,1.01825E-6,0,6.2117E-8
,2019-08-05,0,0,0.00001,0.00003,0.00002,0,0,0,0,1.86522E-7,0,4.89448E-8
,2019-08-06,0,0,3.92821E-6,0.00002,0.00002,0,0,0,0,9.85881E-8,0,3.93352E-8
,2019-08-07,0,0,1.32093E-6,4.09305E-6,0.00001,0,0,0,0,2.18096E-8,0,3.20233E-8
,2019-08-08,0,0,0.00174,0.05755,0.00001,0,0,0,0,0.00031,0,2.6306E-8
,2019-08-09,0,0,0.00001,0.00007,0.00001,0,0,0,0,5.40844E-7,0,2.17546E-8
,2019-08-10,0,0,0.00001,0.00008,0.00001,0,0,0,0,5.88284E-7,0,1.81381E-8
,2019-08-11,0,0,0.00007,0.00044,0.00001,0,0,0,0,2.15138E-6,0,1.5184E-8
,2019-08-12,0,0,0.00002,0.00014,0.00001,0,0,0,0,8.34039E-7,0,3.62564E-8
,2019-08-13,0,0,0.00002,0.00012,0.00001,0,0,0,0,7.48009E-7,0,2.65828E-8
,2019-08-14,0,0,0.00001,0.00003,0.00001,0,0,0,0,1.62267E-7,0,2.20854E-8
,2019-08-15,0,0,1.13787E-6,0.00001,0.00001,0,0,0,0,2.33269E-8,0,1.8411E-8
,2019-08-16,0,0,1.98941E-7,5.35656E-7,0.00001,0,0,0,0,3.01206E-9,0,1.53722E-8
,2019-08-17,0,0,3.94105E-9,1.1594E-8,0.00001,0,0,0,0,4.56809E-11,0,1.28325E-8
,2019-08-18,0,0,1.50061E-9,6.28142E-9,4.4235E-6,0,0,0,0,1.51348E-11,0,1.06941E-8
,2019-08-19,0,0,1.249E-9,5.2272E-9,3.68067E-6,0,0,0,0,1.25842E-11,0,8.88633E-9
,2019-08-20,0,0,1.03693E-9,4.33885E-9,3.0548E-6,0,0,0,0,1.0437E-11,0,7.36565E-9
,2019-08-21,0,0,8.56516E-10,3.58331E-9,2.52258E-6,0,0,0,0,8.6128E-12,0,6.07475E-9
,2019-08-22,0,0,7.0352E-10,2.94274E-9,2.07143E-6,0,0,0,0,7.06794E-12,0,4.98242E-9
,2019-08-23,0,0,5.75726E-10,2.40783E-9,1.69474E-6,0,0,0,0,5.77936E-12,0,4.07206E-9
,2019-08-24,0,0,4.68728E-10,1.96008E-9,1.37949E-6,0,0,0,0,4.70196E-12,0,3.31153E-9
,2019-08-25,0,0,3.7843E-10,1.58231E-9,1.11355E-6,0,0,0,0,3.79397E-12,0,2.67111E-9
,2019-08-26,0,0,3.02209E-10,1.26351E-9,8.89149E-7,0,0,0,0,3.02852E-12,0,2.13165E-9
,2019-08-27,0,0,2.3852E-10,9.97185E-10,7.01709E-7,0,0,0,0,2.38963E-12,0,1.68169E-9
,2019-08-28,0,0,1.85392E-10,7.75053E-10,5.45389E-7,0,0,0,0,1.85713E-12,0,1.30684E-9
,2019-08-29,0,0,1.42086E-10,5.94006E-10,4.17989E-7,0,0,0,0,1.42328E-12,0,1.00153E-9
,2019-08-30,0,0,1.07136E-10,4.47892E-10,3.15172E-7,0,0,0,0,1.07318E-12,0,7.55174E-10
,2019-08-31,0,0,7.90152E-11,3.30331E-10,2.32447E-7,0,0,0,0,7.91497E-13,0,5.56958E-10
,2019-09-01,0,0,5.66896E-11,2.36997E-10,1.66769E-7,0,0,0,0,5.6786E-13,0,3.9959E-10
,2019-09-02,0,0,3.93779E-11,1.64623E-10,1.15842E-7,0,0,0,0,3.94449E-13,0,2.77565E-10
,2019-09-03,0,0,2.62743E-11,1.09843E-10,7.72937E-8,0,0,0,0,2.6319E-13,0,1.85201E-10
,2019-09-04,0,0,1.66203E-11,6.94829E-11,4.88935E-8,0,0,0,0,1.66486E-13,0,1.17152E-10
,2019-09-05,0,0,9.89901E-12,4.13838E-11,2.91209E-8,0,0,0,0,9.91586E-14,0,6.97756E-11
,2019-09-06,0,0,0.00001,0.00005,1.59427E-8,0,0,0,0,5.11251E-7,0,3.81998E-11
,2019-09-07,0,0,1.62036E-6,0.00001,7.75475E-9,0,0,0,0,1.21844E-7,0,1.85809E-11
,2019-09-08,0,0,0.00005,0.00027,3.22735E-9,0,0,0,0,1.7705E-6,0,7.73297E-12
,2019-09-09,0,0,0.00002,0.00012,1.02711E-9,0,0,0,0,9.18828E-7,0,2.46104E-12
,2019-09-10,0,0,0.00002,0.00011,2.01776E-10,0,0,0,0,8.38314E-7,0,4.83469E-13
,2019-09-11,0,0,0.00001,0.00004,9.93671E-12,0,0,0,0,3.15577E-7,0,2.38091E-14
,2019-09-12,0,0,4.15442E-6,0.00002,6.87048E-19,0,0,0,0,1.7054E-7,0,1.64622E-21
,2019-09-13,0,0,3.38133E-6,0.00002,4.4502E-26,0,0,0,0,1.37408E-7,0,1.0663E-28
,2019-09-14,0,0,1.14799E-6,2.93375E-6,2.20142E-33,0,0,0,0,1.90919E-8,0,5.27476E-36
,2019-09-15,0,0,4.52107E-7,9.3132E-7,8.50097E-41,0,0,0,0,6.27298E-9,0,2.03689E-43
,2019-09-16,0,0,8.83013E-8,1.74661E-7,2.58716E-48,0,0,0,0,1.22018E-9,0,6.19902E-51
,2019-09-17,0,0,2.76343E-9,5.67435E-9,6.24542E-56,0,0,0,0,4.07133E-11,0,1.49645E-58
,2019-09-18,0,0,3.51059E-18,7.27056E-18,1.20161E-63,0,0,0,0,5.24738E-20,0,2.87914E-66
,2019-09-19,0,0,1.02049E-28,2.37894E-28,1.85023E-71,0,0,0,0,1.84752E-30,0,4.43329E-74
,2019-09-20,0,0,1.26479E-43,4.22583E-43,2.29579E-79,0,0,0,0,3.84003E-45,0,5.50089E-82
,2019-09-21,0,0,6.46058E-69,1.37401E-67,2.31226E-87,0,0,0,0,1.60168E-69,0,5.54034E-90
,2019-09-22,0,0,6.45124E-99,2.69701E-98,1.89782E-95,0,0,0,0,6.46222E-101,0,4.54732E-98
,2019-09-23,0,0,4.32834E-107,1.80951E-106,1.27331E-103,0,0,0,0,4.3357E-109,0,3.05093E-106
,2019-09-24,0,0,2.38607E-115,9.97523E-115,7.01934E-112,0,0,0,0,2.39014E-117,0,1.68188E-114
,2019-09-25,0,0,1.08585E-123,4.53949E-123,3.19433E-120,0,0,0,0,1.08769E-125,0,7.65385E-123
,2019-09-26,0,0,4.08807E-132,1.70906E-131,1.20263E-128,0,0,0,0,4.09502E-134,0,2.88157E-131
,2019-09-27,0,0,5.864E-7,2.67684E-6,3.75822E-137,0,0,0,0,1.19286E-8,0,9.00496E-140
,2019-09-28,0,0,1.20675E-6,0.00002,9.77743E-146,0,0,0,0,1.57041E-7,0,2.34274E-148
,2019-09-29,0,0,1.48279E-6,0.00001,2.13106E-154,0,0,0,0,1.46929E-7,0,5.10616E-157
,2019-09-30,0,0,6.7354E-7,0.00001,3.90913E-163,0,0,0,0,6.13368E-8,0,9.36656E-166
,2019-10-01,0,0,1.15448E-7,6.61163E-7,6.06344E-172,0,0,0,0,7.34443E-9,0,1.45284E-174
,2019-10-02,0,0,1.33348E-8,1.03595E-7,7.97081E-181,0,0,0,0,2.33981E-9,0,1.90986E-183
,2019-10-03,0,0,9.39705E-9,1.05484E-7,8.91702E-190,0,0,0,0,2.63109E-9,0,2.13658E-192
,2019-10-04,0,0,2.56788E-10,9.54578E-8,8.52033E-199,0,0,0,0,2.84392E-9,0,2.04153E-201
,2019-10-05,0,0,1.71662E-18,2.57258E-9,6.97373E-208,0,0,0,0,1.50091E-10,0,1.67095E-210
,2019-10-06,0,0,1.09607E-27,1.94058E-19,4.90072E-217,0,0,0,0,1.13218E-20,0,1.17425E-219
,2019-10-07,0,0,5.10623E-41,4.68125E-37,2.95835E-226,0,0,0,0,2.73061E-38,0,7.0884E-229
,2019-10-08,0,0,6.6507E-59,1.79223E-58,1.53794E-235,0,0,0,0,1.49755E-60,0,3.68502E-238
,2019-10-09,0,0,1.59052E-88,1.154E-87,6.89969E-245,0,0,0,0,1.23847E-89,0,1.65321E-247
,2019-10-10,0,0,2.03461E-30,5.46028E-9,1.81933E-146,0,0,0,0,7.75498E-11,0,1.03154E-148
,2019-10-11,0,0,4.47815E-42,1.14139E-8,6.97393E-197,0,0,0,0,1.62106E-10,0,3.95415E-199
,2019-10-12,0,0,2.31535E-52,6.3924E-9,1.96258E-247,0,0,0,0,9.07882E-11,0,1.11276E-249
,2019-10-13,0,0,9.57447E-63,2.50047E-10,6.61908E-283,0,0,0,0,3.5513E-12,0,1.58598E-285
,2019-10-14,0,0,1.65198E-78,2.34125E-20,1.46992E-292,0,0,0,0,3.32517E-22,0,3.52203E-295
,2019-10-15,0,0,7.78296E-161,1.12437E-127,2.85849E-302,0,0,0,0,8.08784E-130,0,6.84914E-305
,2019-10-16,0,0,1.65547E-315,4.2252E-272,4.87004E-312,0,0,0,0,6.25956E-273,0,1.1669E-314
,2019-10-17,0,0,0,1.50075E-318,7.26E-322,0,0,0,0,2.22334E-319,0,0
,2019-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2019-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2019-10-20,0,0,8.04317E-7,1.09744E-6,0,0,0,0,0,5.13225E-9,0,0
,2019-10-21,0,0,4.86151E-7,6.64004E-7,0,0,0,0,0,3.11058E-9,0,0
,2019-10-22,0,0,4.02866E-7,5.4696E-7,0,0,0,0,0,2.56854E-9,0,0
,2019-10-23,0,0,0.00188,0.01054,0.00014,0.00229,0,0,0,0.00004,0,9.38839E-7
,2019-10-24,0,0,0.00004,0.00034,0.00028,0,0,0,0,1.52915E-6,0,1.86122E-6
,2019-10-25,0,0,0.00007,0.00049,0.0007,0,0,0,0,2.23784E-6,0,4.23151E-6
,2019-10-26,0,0,0.00025,0.0017,0.00141,0,0,0,0,0.00001,0,0.00001
,2019-10-27,0,0,0.003,0.02209,0.7001,0.00145,0,0,0,0.0001,0,0.00348
,2019-10-28,0,0,0.00029,0.00204,0.4259,0,0,0,0,0.00001,0,0.002
,2019-10-29,0,0,0.00026,0.00183,0.35285,0,0,0,0,0.00001,0,0.00163
,2019-10-30,0,0,0.00024,0.00171,0.31001,0,0,0,0,0.00001,0,0.00142
,2019-10-31,0,0,0.00023,0.00163,0.28057,0,0,0,0,0.00001,0,0.00128
,2019-11-01,0,0,0.00105,0.01087,0.56206,0.00319,0,0,0,0.00006,0,0.00199
,2019-11-02,0,0,0.00033,0.00314,0.5358,0,0,0,0,0.00001,0,0.00196
,2019-11-03,0,0,0.0014,0.00389,0.54622,0,0,0,0,0.00002,0,0.00226
,2019-11-04,0,0,0.00446,0.0314,3.86373,0.00348,0,0,0,0.00015,0,0.0154
,2019-11-05,0,0,0.00078,0.00364,0.91837,0,0,0,0,0.00002,0,0.0053
,2019-11-06,0,0,0.0005,0.0023,0.64963,0,0,0,0,0.00001,0,0.00367
,2019-11-07,0,0,0.00035,0.0016,0.48982,0,0,0,0,0.00001,0,0.00271
,2019-11-08,0,0,0.00028,0.0013,0.41123,0,0,0,0,0.00001,0,0.00223
,2019-11-09,0,0,0.00022,0.00117,0.36027,0,0,0,0,0.00001,0,0.0019
,2019-11-10,0,0,0.00019,0.00106,0.35669,0,0,0,0,0.00001,0,0.00176
,2019-11-11,0,0,0.00014,0.00077,0.28601,0.00005,0,0,0,3.96999E-6,0,0.00144
,2019-11-12,0,0,0.00013,0.00066,0.25264,0.00002,0,0,0,3.40446E-6,0,0.00128
,2019-11-13,0,0,0.00012,0.00061,0.23551,0,0,0,0,3.13795E-6,0,0.0012
,2019-11-14,0,0,0.00013,0.00066,0.25767,0,0,0,0,3.39139E-6,0,0.00132
,2019-11-15,0,0,0.00014,0.00066,0.26212,0,0,0,0,3.64289E-6,0,0.00145
,2019-11-16,0,0,0.00015,0.00068,0.27257,0,0,0,0,3.93065E-6,0,0.00158
,2019-11-17,0,0,0.00018,0.00058,0.21824,0.00011,0,0,0,3.27796E-6,0,0.00126
,2019-11-18,0,0,0.00016,0.00045,0.15139,0.00001,0,0,0,2.51467E-6,0,0.00088
,2019-11-19,0,0,0.00018,0.00043,0.11009,0.00004,0,0,0,2.35895E-6,0,0.00064
,2019-11-20,0,0,0.0002,0.00062,0.07929,0.00003,0,0,0,4.32912E-6,0,0.00047
,2019-11-21,0,0,0.0001,0.00066,0.0787,0.00001,0,0,0,0.00001,0,0.00046
,2019-11-22,0,0,0.00008,0.0004,0.07601,0,0,0,0,2.62182E-6,0,0.00044
,2019-11-23,0,0,0.00008,0.00042,0.07617,0,0,0,0,2.6503E-6,0,0.00044
,2019-11-24,0,0,0.0001,0.00045,0.07525,0,0,0,0,2.94073E-6,0,0.00044
,2019-11-25,0,0,0.02569,0.14081,6.80966,0.02017,0,0,0,0.00077,0,0.03275
,2019-11-26,0,0,0.00927,0.05261,3.74556,0.00384,0,0,0,0.00026,0,0.01887
,2019-11-27,0,0,0.00024,0.00219,0.43657,0.00351,0,0,0,0.00001,0,0.00184
,2019-11-28,0,0,0.00019,0.00194,0.33605,0.00325,0,0,0,0.00001,0,0.00149
,2019-11-29,0,0,0.00016,0.00173,0.27984,0.00304,0,0,0,0.00001,0,0.00132
,2019-11-30,0,0,0.00014,0.00156,0.24517,0,0,0,0,0.00001,0,0.00124
,2019-12-01,0,0,0.00013,0.00145,0.23085,0,0,0,0,0.00001,0,0.00123
,2019-12-02,0,0,0.00013,0.00135,0.22029,0,0,0,0,0.00001,0,0.00124
,2019-12-03,0,0,0.00065,0.00796,0.80695,0,0,0,0,0.00003,0,0.00291
,2019-12-04,0,0,0.00041,0.00277,0.49361,0,0,0,0,0.00001,0,0.00229
,2019-12-05,0,0,0.00032,0.00205,0.40493,0,0,0,0,0.00001,0,0.0021
,2019-12-06,0,0,0.00028,0.00164,0.3475,0,0,0,0,0.00001,0,0.00193
,2019-12-07,0,0,0.00025,0.00154,0.31822,0,0,0,0,0.00001,0,0.00182
,2019-12-08,0,0,0.00105,0.00348,0.30382,0,0,0,0,0.00002,0,0.00178
,2019-12-09,0,0,0.0003,0.00161,0.32109,0,0,0,0,0.00001,0,0.00183
,2019-12-10,0,0,0.00027,0.00153,0.35298,0,0,0,0,0.00001,0,0.00189
,2019-12-11,0,0,0.00025,0.0015,0.38694,0,0,0,0,0.00001,0,0.00193
,2019-12-12,0,0,0.00022,0.00148,0.41259,0,0,0,0,0.00001,0,0.00196
,2019-12-13,0,0,0.00018,0.0011,0.31485,0,0,0,0,0.00001,0,0.00171
,2019-12-14,0,0,0.00016,0.00094,0.25903,0,0,0,0,0.00001,0,0.00156
