@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-05-29,0.46529,10597.42603,97.49832,26.42504,41169.84414,0.00801,0.00684,0.99985,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,10597.42603,97.49832,26.4252,41170.10154,0.00801,0.00663,0.99222,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,10597.42603,97.49832,26.42574,41170.96592,0.00801,0.007,0.94268,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,10597.42603,97.49832,26.42802,41174.45286,0.00801,0.03139,0.47981,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,10597.42603,97.49832,26.43049,41178.23164,0.00801,0.18153,0.45163,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,10597.42603,97.49832,26.43414,41183.59611,0.00801,0.4368,0.29527,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,10597.42603,97.49832,26.43786,41189.05094,0.00801,0.45267,0.28701,0,0,0,0,0,0,3.36842
,2019-06-05,0.46529,10597.42603,97.49832,26.44172,41194.6889,0.00801,0.2645,0.26405,0,0,0,0,0,0,3.36842
,2019-06-06,0.46529,10597.42603,97.49832,26.4451,41199.65434,0.00801,0.31178,0.34592,0,0,0,0,0,0,3.36842
,2019-06-07,0.46529,10597.42603,97.49832,26.44991,41206.57482,0.00801,0.39647,0.13982,0,0,0,0,0,0,3.36842
,2019-06-08,0.46529,10597.42603,97.49832,26.45527,41214.25214,0.00801,0.55613,0.09241,0,0,0,0,0,0,3.36842
,2019-06-09,0.46529,10597.42603,97.49832,26.45814,41218.64539,0.00801,0.73672,0.36357,0,0,0,0,0,0,3.36842
,2019-06-10,0.46529,10597.42603,97.49832,26.45848,41219.18405,0.00801,0.74518,0.96439,0,0,0,0,0,0,3.36842
,2019-06-11,0.46529,10597.42603,97.49832,26.46062,41222.48338,0.00801,0.76569,0.49273,0,0,0,0,0,0,3.36842
,2019-06-12,0.46529,10597.42603,97.49832,26.46409,41227.63458,0.00801,0.7958,0.31514,0,0,0,0,0,0,3.36842
,2019-06-13,0.46529,10597.42603,97.49832,26.46668,41231.55518,0.00801,0.81428,0.44617,0,0,0,0,0,0,3.36842
,2019-06-14,0.46529,10597.42603,97.49832,26.47265,41240.01099,0.00801,0.83285,0.07112,0,0,0,0,0,0,3.36842
,2019-06-15,0.46529,10597.42603,97.49832,26.47811,41247.81711,0.00801,0.84579,0.07929,0,0,0,0,0,0,3.36842
,2019-06-16,0.46529,10597.42603,97.49832,26.48123,41252.45051,0.00801,0.30195,0.38407,0,0,0,0,0,0,3.36842
,2019-06-17,0.46529,10597.42603,97.49832,26.48467,41257.57533,0.00801,0.10541,0.32362,0,0,0,0,0,0,3.36842
,2019-06-18,0.46529,10597.42603,97.49832,26.48734,41261.63433,0.00801,0.0957,0.42858,0,0,0,0,0,0,3.36842
,2019-06-19,0.46529,10597.42603,97.49832,26.48969,41265.21261,0.00801,0.08936,0.47331,0,0,0,0,0,0,3.36842
,2019-06-20,0.46529,10597.42603,97.49832,26.49422,41271.74155,0.00801,0.13257,0.17237,0,0,0,0,0,0,3.36842
,2019-06-21,0.46529,10597.42603,97.49832,26.49892,41278.60236,0.00801,0.0301,0.14872,0,0,0,0,0,0,3.36842
,2019-06-22,0.46529,10597.42603,97.49832,26.49964,41279.76286,0.00801,0,0.89931,0,0,0,0,0,0,3.36842
,2019-06-23,0.46529,10597.42603,97.49832,26.49978,41279.98277,0.00801,0.01422,0.99652,0,0,0,0,0,0,3.36842
,2019-06-24,0.46529,10597.42603,97.49832,26.50029,41280.80334,0.00801,0.02454,0.94896,0,0,0,0,0,0,3.36842
,2019-06-25,0.46529,10597.42603,97.49832,26.50428,41286.57477,0.00801,0.02554,0.24528,0,0,0,0,0,0,3.36842
,2019-06-26,0.46529,10597.42603,97.49832,26.50951,41294.09135,0.00801,0.05681,0.09915,0,0,0,0,0,0,3.36842
,2019-06-27,0.46529,10597.42603,97.49832,26.51641,41303.8574,0.00801,0.36832,0.05419,0,0,0,0,0,0,3.36842
,2019-06-28,0.46529,10597.42603,97.49832,26.52398,41314.56412,0.00801,0.48431,0.06829,0,0,0,0,0,0,3.36842
,2019-06-29,0.46529,10597.42603,97.49832,26.53267,41326.76872,0.00801,0.57516,0.10848,0,0,0,0,0,0,3.36842
,2019-06-30,0.46529,10597.42603,97.49832,26.54103,41338.54656,0.00801,0.33879,0.09486,0,0,0,0,0,0,3.36842
,2019-07-01,0.46529,10597.42603,97.49832,26.54901,41349.8559,0.00801,0.10185,0.07639,0,0,0,0,0,0,3.36842
,2019-07-02,0.46529,10597.42603,97.49832,26.55527,41358.84763,0.00801,0.105,0.04901,0,0,0,0,0,0,3.36842
,2019-07-03,0.46529,10597.42603,97.49832,26.56106,41367.14132,0.00801,0.13745,0.06314,0,0,0,0,0,0,3.36842
,2019-07-04,0.46529,10597.42603,97.49832,26.56884,41378.15564,0.00801,0.2744,0.07355,0,0,0,0,0,0,3.36842
,2019-07-05,0.46529,10597.42603,97.49832,26.57512,41387.19244,0.00801,0.39024,0.05006,0,0,0,0,0,0,3.36842
,2019-07-06,0.46529,10597.42603,97.49832,26.58078,41395.39747,0.00801,0.6847,0.07492,0,0,0,0,0,0,3.36842
,2019-07-07,0.46529,10597.42603,97.49832,26.5859,41402.80875,0.00801,0.76105,0.10303,0,0,0,0,0,0,3.36842
,2019-07-08,0.46529,10597.42603,97.49832,26.59234,41411.98018,0.00801,0.84255,0.04672,0,0,0,0,0,0,3.36842
,2019-07-09,0.46529,10597.42603,97.49832,26.5979,41419.96625,0.00801,0.8812,0.07342,0,0,0,0,0,0,3.36842
,2019-07-10,0.46529,10597.42603,97.49832,26.60392,41428.56524,0.00801,0.89559,0.05676,0,0,0,0,0,0,3.36842
,2019-07-11,0.46529,10597.42603,97.49832,26.60991,41437.17084,0.00801,0.90873,0.05712,0,0,0,0,0,0,3.36842
,2019-07-12,0.46529,10597.42603,97.49832,26.61931,41450.37943,0.00801,0.91215,0.18064,0,0,0,0,0,0,3.36842
,2019-07-13,0.46529,10597.42603,97.49832,26.62792,41462.48666,0.00801,0.92119,0.11191,0,0,0,0,0,0,3.36842
,2019-07-14,0.46529,10597.42603,97.49832,26.63726,41475.60318,0.00801,0.93112,0.17648,0,0,0,0,0,0,3.36842
,2019-07-15,0.46529,10597.42603,97.49832,26.64586,41487.74891,0.00801,0.53389,0.1124,0,0,0,0,0,0,3.36842
,2019-07-16,0.46529,10597.42603,97.49832,26.65406,41499.33783,0.00801,0.59914,0.08821,0,0,0,0,0,0,3.36842
,2019-07-17,0.46529,10597.42603,97.49832,26.66307,41511.97549,0.00801,0.86904,0.13634,0,0,0,0,0,0,3.36842
,2019-07-18,0.46529,10597.42603,97.49832,26.67284,41525.68444,0.00801,0.94474,0.22437,0,0,0,0,0,0,3.36842
,2019-07-19,0.46529,10597.42603,97.49832,26.68296,41539.82606,0.00801,0.94758,0.27333,0,0,0,0,0,0,3.36842
,2019-07-20,0.46529,10597.42603,97.49832,26.69436,41555.80944,0.00801,0.35459,0.53755,0,0,0,0,0,0,3.36842
,2019-07-21,0.46529,10597.42603,97.49832,26.70168,41566.26426,0.00801,0.35661,0.04343,0,0,0,0,0,0,3.36842
,2019-07-22,0.46529,10597.42603,97.49832,26.70814,41575.55308,0.00801,0.17081,0.04524,0,0,0,0,0,0,3.36842
,2019-07-23,0.46529,10597.42603,97.49832,26.71416,41584.20113,0.00801,0.15617,0.05465,0,0,0,0,0,0,3.36842
,2019-07-24,0.46529,10597.42603,97.49832,26.72149,41594.58808,0.00801,0.40517,0.05595,0,0,0,0,0,0,3.36842
,2019-07-25,0.46529,10597.42603,97.49832,26.73101,41607.93892,0.00801,0.24104,0.19754,0,0,0,0,0,0,3.36842
,2019-07-26,0.46529,10597.42603,97.49832,26.73889,41619.07292,0.00801,0.31316,0.07858,0,0,0,0,0,0,3.36842
,2019-07-27,0.46529,10597.42603,97.49832,26.74763,41631.32353,0.00801,0.62184,0.11714,0,0,0,0,0,0,3.36842
,2019-07-28,0.46529,10597.42603,97.49832,26.75539,41642.32051,0.00801,0.6984,0.06861,0,0,0,0,0,0,3.36842
,2019-07-29,0.46529,10597.42603,97.49832,26.76289,41652.92565,0.00801,0.80761,0.06269,0,0,0,0,0,0,3.36842
,2019-07-30,0.46529,10597.42603,97.49832,26.77122,41664.65994,0.00801,0.91131,0.09605,0,0,0,0,0,0,3.36842
,2019-07-31,0.46529,10597.42603,97.49832,26.78065,41677.90027,0.00801,0.93626,0.2009,0,0,0,0,0,0,3.36842
,2019-08-01,0.46529,10597.42603,97.49832,26.78907,41689.82355,0.00801,0.24387,0.09604,0,0,0,0,0,0,3.36842
,2019-08-02,0.46529,10597.42603,97.49832,26.79573,41699.32494,0.00801,0.22065,0.04298,0,0,0,0,0,0,3.36842
,2019-08-03,0.46529,10597.42603,97.49832,26.80301,41709.65692,0.00801,0.29626,0.05322,0,0,0,0,0,0,3.36842
,2019-08-04,0.46529,10597.42603,97.49832,26.81164,41721.78642,0.00801,0.42261,0.10475,0,0,0,0,0,0,3.36842
,2019-08-05,0.46529,10597.42603,97.49832,26.82005,41733.642,0.00801,0.49719,0.09871,0,0,0,0,0,0,3.36842
,2019-08-06,0.46529,10597.42603,97.49832,26.82759,41744.33213,0.00801,0.65048,0.05783,0,0,0,0,0,0,3.36842
,2019-08-07,0.46529,10597.42603,97.49832,26.83655,41756.9324,0.00801,0.78631,0.12754,0,0,0,0,0,0,3.36842
,2019-08-08,0.46529,10597.42603,97.49832,26.84449,41768.21012,0.00801,0.12501,0.07152,0,0,0,0,0,0,3.36842
,2019-08-09,0.46529,10597.42603,97.49832,26.85077,41777.16291,0.00801,0.12714,0.04929,0,0,0,0,0,0,3.36842
,2019-08-10,0.46529,10597.42603,97.49832,26.85947,41789.33713,0.00801,0.20531,0.10704,0,0,0,0,0,0,3.36842
,2019-08-11,0.46529,10597.42603,97.49832,26.86646,41799.21101,0.00801,0.31813,0.05569,0,0,0,0,0,0,3.36842
,2019-08-12,0.46529,10597.42603,97.49832,26.8726,41807.95635,0.00801,0.35548,0.05375,0,0,0,0,0,0,3.36842
,2019-08-13,0.46529,10597.42603,97.49832,26.87977,41818.07807,0.00801,0.47803,0.06296,0,0,0,0,0,0,3.36842
,2019-08-14,0.46529,10597.42603,97.49832,26.88689,41828.14593,0.00801,0.68402,0.05766,0,0,0,0,0,0,3.36842
,2019-08-15,0.46529,10597.42603,97.49832,26.89415,41838.41547,0.00801,0.81436,0.05456,0,0,0,0,0,0,3.36842
,2019-08-16,0.46529,10597.42603,97.49832,26.90265,41850.33468,0.00801,0.94666,0.09623,0,0,0,0,0,0,3.36842
,2019-08-17,0.46529,10597.42603,97.49832,26.91074,41861.75891,0.00801,0.95321,0.08335,0,0,0,0,0,0,3.36842
,2019-08-18,0.46529,10597.42603,97.49832,26.91764,41871.59038,0.00801,0.97429,0.04431,0,0,0,0,0,0,3.36842
,2019-08-19,0.46529,10597.42603,97.49832,26.92496,41882.05597,0.00801,0.98685,0.04404,0,0,0,0,0,0,3.36842
,2019-08-20,0.46529,10597.42603,97.49832,26.93461,41895.58191,0.00801,0.98837,0.19307,0,0,0,0,0,0,3.36842
,2019-08-21,0.46529,10597.42603,97.49832,26.94396,41908.70888,0.00801,0.67884,0.16898,0,0,0,0,0,0,3.36842
,2019-08-22,0.46529,10597.42603,97.49832,26.94969,41916.94912,0.00801,0.89971,0.0683,0,0,0,0,0,0,3.36842
,2019-08-23,0.46529,10597.42603,97.49832,26.95661,41926.78353,0.00801,0.9876,0.04708,0,0,0,0,0,0,3.36842
,2019-08-24,0.46529,10597.42603,97.49832,26.96273,41935.57139,0.00801,0.98892,0.05336,0,0,0,0,0,0,3.36842
,2019-08-25,0.46529,10597.42603,97.49832,26.96901,41944.5429,0.00801,0.99004,0.04778,0,0,0,0,0,0,3.36842
,2019-08-26,0.46529,10597.42603,97.49832,26.97751,41956.61085,0.00801,0.99079,0.10181,0,0,0,0,0,0,3.36842
,2019-08-27,0.46529,10597.42603,97.49832,26.98213,41963.42069,0.00801,0.99149,0.17435,0,0,0,0,0,0,3.36842
,2019-08-28,0.46529,10597.42603,97.49832,26.98541,41968.32379,0.00801,0.9915,0.33394,0,0,0,0,0,0,3.36842
,2019-08-29,0.46529,10597.42603,97.49832,26.99258,41978.41961,0.00801,0.99149,0.07022,0,0,0,0,0,0,3.36842
,2019-08-30,0.46529,10597.42603,97.49832,26.99924,41987.97309,0.00801,0.99194,0.04584,0,0,0,0,0,0,3.36842
,2019-08-31,0.46529,10597.42603,97.49832,27.00572,41997.28768,0.00801,0.99245,0.04677,0,0,0,0,0,0,3.36842
,2019-09-01,0.46529,10597.42603,97.49832,27.01371,42008.6093,0.00801,0.99282,0.07845,0,0,0,0,0,0,3.36842
,2019-09-02,0.46529,10597.42603,97.49832,27.02342,42022.19463,0.00801,0.99319,0.20675,0,0,0,0,0,0,3.36842
,2019-09-03,0.46529,10597.42603,97.49832,27.03401,42036.96402,0.00801,0.99368,0.34834,0,0,0,0,0,0,3.36842
,2019-09-04,0.46529,10597.42603,97.49832,27.04083,42046.73949,0.00801,0.99372,0.04169,0,0,0,0,0,0,3.36842
,2019-09-05,0.46529,10597.42603,97.49832,27.04918,42058.57195,0.00801,0.60824,0.09644,0,0,0,0,0,0,3.36842
,2019-09-06,0.46529,10597.42603,97.49832,27.05836,42071.4872,0.00801,0.37737,0.1474,0,0,0,0,0,0,3.36842
,2019-09-07,0.46529,10597.42603,97.49832,27.06457,42080.37531,0.00801,0.40163,0.05116,0,0,0,0,0,0,3.36842
,2019-09-08,0.46529,10597.42603,97.49832,27.07024,42088.49571,0.00801,0.2913,0.06957,0,0,0,0,0,0,3.36842
,2019-09-09,0.46529,10597.42603,97.49832,27.07414,42094.3015,0.00801,0.33342,0.25233,0,0,0,0,0,0,3.36842
,2019-09-10,0.46529,10597.42603,97.49832,27.07897,42101.24586,0.00801,0.35959,0.13195,0,0,0,0,0,0,3.36842
,2019-09-11,0.46529,10597.42603,97.49832,27.08381,42108.22926,0.00801,0.36978,0.13196,0,0,0,0,0,0,3.36842
,2019-09-12,0.46529,10597.42603,97.49832,27.08718,42113.2723,0.00801,0.42968,0.31416,0,0,0,0,0,0,3.36842
,2019-09-13,0.46529,10597.42603,97.49832,27.08938,42116.60975,0.00801,0.63245,0.51318,0,0,0,0,0,0,3.36842
,2019-09-14,0.46529,10597.42603,97.49832,27.09244,42121.1752,0.00801,0.7999,0.38593,0,0,0,0,0,0,3.36842
,2019-09-15,0.46529,10597.42603,97.49832,27.0983,42129.51437,0.00801,0.86518,0.06734,0,0,0,0,0,0,3.36842
,2019-09-16,0.46529,10597.42603,97.49832,27.10493,42138.92284,0.00801,0.95563,0.05167,0,0,0,0,0,0,3.36842
,2019-09-17,0.46529,10597.42603,97.49832,27.11256,42149.67508,0.00801,0.97286,0.07459,0,0,0,0,0,0,3.36842
,2019-09-18,0.46529,10597.42603,97.49832,27.11866,42158.3792,0.00801,0.97805,0.05608,0,0,0,0,0,0,3.36842
,2019-09-19,0.46529,10597.42603,97.49832,27.12285,42164.49219,0.00801,0.97905,0.21113,0,0,0,0,0,0,3.36842
,2019-09-20,0.46529,10597.42603,97.49832,27.12757,42171.36283,0.00801,0.98132,0.14613,0,0,0,0,0,0,3.36842
,2019-09-21,0.46529,10597.42603,97.49832,27.13273,42178.8062,0.00801,0.99141,0.10461,0,0,0,0,0,0,3.36842
,2019-09-22,0.46529,10597.42603,97.49832,27.1346,42181.73421,0.00801,0.9922,0.52508,0,0,0,0,0,0,3.36842
,2019-09-23,0.46529,10597.42603,97.49832,27.13626,42184.36172,0.00801,0.99265,0.56666,0,0,0,0,0,0,3.36842
,2019-09-24,0.46529,10597.42603,97.49832,27.14031,42190.23761,0.00801,0.99303,0.24855,0,0,0,0,0,0,3.36842
,2019-09-25,0.46529,10597.42603,97.49832,27.14585,42198.15416,0.00801,0.99363,0.0777,0,0,0,0,0,0,3.36842
,2019-09-26,0.46529,10597.42603,97.49832,27.14942,42203.52584,0.00801,0.99405,0.30423,0,0,0,0,0,0,3.36842
,2019-09-27,0.46529,10597.42603,97.49832,27.15448,42210.92251,0.00801,0.37793,0.11637,0,0,0,0,0,0,3.36842
,2019-09-28,0.46529,10597.42603,97.49832,27.15725,42215.20191,0.00801,0.39468,0.35544,0,0,0,0,0,0,3.36842
,2019-09-29,0.46529,10597.42603,97.49832,27.15917,42218.20766,0.00801,0.43437,0.50844,0,0,0,0,0,0,3.36842
,2019-09-30,0.46529,10597.42603,97.49832,27.16416,42225.40707,0.00801,0.49248,0.11488,0,0,0,0,0,0,3.36842
,2019-10-01,0.46529,10597.42603,97.49832,27.16616,42228.57747,0.00801,0.21418,0.47353,0,0,0,0,0,0,3.36842
,2019-10-02,0.46529,10597.42603,97.49832,27.1662,42228.63888,0.00801,0.44814,1,0,0,0,0,0,0,3.36842
,2019-10-03,0.46529,10597.42603,97.49832,27.1665,42229.11452,0.00801,0.52719,0.96899,0,0,0,0,0,0,3.36842
,2019-10-04,0.46529,10597.42603,97.49832,27.1672,42230.23059,0.00801,0.64126,0.91837,0,0,0,0,0,0,3.36842
,2019-10-05,0.46529,10597.42603,97.49832,27.16904,42233.14579,0.00801,0.82796,0.50962,0,0,0,0,0,0,3.36842
,2019-10-06,0.46529,10597.42603,97.49832,27.16962,42234.07879,0.00801,0.96164,0.94293,0,0,0,0,0,0,3.36842
,2019-10-07,0.46529,10597.42603,97.49832,27.16982,42234.39256,0.00801,0.97733,0.98421,0,0,0,0,0,0,3.36842
,2019-10-08,0.46529,10597.42603,97.49832,27.17148,42237.03875,0.00801,0.98213,0.53316,0,0,0,0,0,0,3.36842
,2019-10-09,0.46529,10597.42603,97.49832,27.17564,42243.1015,0.00801,0.5571,0.20958,0,0,0,0,0,0,3.36842
,2019-10-10,0.46529,10597.42603,97.49832,27.17585,42243.4357,0.00801,0.10705,0.98682,0,0,0,0,0,0,3.36842
,2019-10-11,0.46529,10597.42603,97.49832,27.17585,42243.4357,0.00801,0.10694,1,0,0,0,0,0,0,3.36842
,2019-10-12,0.46529,10597.42603,97.49832,27.17585,42243.4357,0.00801,0.39269,1,0,0,0,0,0,0,3.36842
,2019-10-13,0.46529,10597.42603,97.49832,27.1761,42243.82793,0.00801,0.53993,0.97387,0,0,0,0,0,0,3.36842
,2019-10-14,0.46529,10597.42603,97.49832,27.17697,42245.22718,0.00801,0.87808,0.86474,0,0,0,0,0,0,3.36842
,2019-10-15,0.46529,10597.42603,97.49832,27.17782,42246.5828,0.00801,0.97963,0.84237,0,0,0,0,0,0,3.36842
,2019-10-16,0.46529,10597.42603,97.49832,27.17786,42246.64743,0.00801,0.98876,1,0,0,0,0,0,0,3.36842
,2019-10-17,0.46529,10597.42603,97.49832,27.18104,42251.34709,0.00801,0.9901,0.3667,0,0,0,0,0,0,3.36842
,2019-10-18,0.46529,10597.42603,97.49832,27.18473,42256.72824,0.00801,0.99137,0.29262,0,0,0,0,0,0,3.36842
,2019-10-19,0.46529,10597.42603,97.49832,27.18495,42257.07997,0.00801,0.74139,0.97855,0,0,0,0,0,0,3.36842
,2019-10-20,0.46529,10597.42603,97.49832,27.18507,42257.25708,0.00801,0.8159,0.99897,0,0,0,0,0,0,3.36842
,2019-10-21,0.46529,10597.42603,97.49832,27.18507,42257.25708,0.00801,0.54936,1,0,0,0,0,0,0,3.36842
,2019-10-22,0.46529,10597.42603,97.49832,27.18507,42257.25708,0.00801,0.68049,1,0,0,0,0,0,0,3.36842
,2019-10-23,0.46529,10597.42603,97.49832,27.18528,42257.6019,0.00801,0.00265,0.97982,0,0,0,0,0,0,3.36842
,2019-10-24,0.46529,10597.42603,97.49832,27.18528,42257.6019,0.00801,0.00534,1,0,0,0,0,0,0,3.36842
,2019-10-25,0.46529,10597.42603,97.49832,27.18528,42257.6019,0.00801,0.03995,1,0,0,0,0,0,0,3.36842
,2019-10-26,0.46529,10597.42603,97.49832,27.18543,42257.84136,0.00801,0.10958,0.99447,0,0,0,0,0,0,3.36842
,2019-10-27,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-10-28,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-10-29,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-10-30,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-10-31,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-11-01,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0.00126,1,0,0,0,0,0,0,3.36842
,2019-11-02,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0.00217,1,0,0,0,0,0,0,3.36842
,2019-11-03,0.46529,10597.42603,97.49832,27.18549,42257.94416,0.00801,0.04601,1,0,0,0,0,0,0,3.36842
,2019-11-04,0.46529,10597.42603,97.49832,27.18559,42258.09345,0.00801,0.05798,0.9999,0,0,0,0,0,0,3.36842
,2019-11-05,0.46529,10597.42603,97.49832,27.18559,42258.09345,0.00801,0.05775,1,0,0,0,0,0,0,3.36842
,2019-11-06,0.46529,10597.42603,97.49832,27.18572,42258.29912,0.00801,0.06221,0.99807,0,0,0,0,0,0,3.36842
,2019-11-07,0.46529,10597.42603,97.49832,27.18572,42258.29912,0.00801,0.07502,1,0,0,0,0,0,0,3.36842
,2019-11-08,0.46529,10597.42603,97.49832,27.18572,42258.29912,0.00801,0.07751,1,0,0,0,0,0,0,3.36842
,2019-11-09,0.46529,10597.42603,97.49832,27.18643,42259.44283,0.00801,0.0891,0.88164,0,0,0,0,0,0,3.36842
,2019-11-10,0.46529,10597.42603,97.49832,27.18875,42262.90789,0.00801,0.09993,0.51252,0,0,0,0,0,0,3.36842
,2019-11-11,0.46529,10597.42603,97.49832,27.18875,42262.90789,0.00801,0.10751,1,0,0,0,0,0,0,3.36842
,2019-11-12,0.46529,10597.42603,97.49832,27.18875,42262.90789,0.00801,0.15262,1,0,0,0,0,0,0,3.36842
,2019-11-13,0.46529,10597.42603,97.49832,27.18875,42262.90789,0.00801,0.17608,1,0,0,0,0,0,0,3.36842
,2019-11-14,0.46529,10597.42603,97.49832,27.18876,42262.91424,0.00801,0.24238,1,0,0,0,0,0,0,3.36842
,2019-11-15,0.46529,10597.42603,97.49832,27.18876,42262.91424,0.00801,0.2611,1,0,0,0,0,0,0,3.36842
,2019-11-16,0.46529,10597.42603,97.49832,27.19007,42264.99055,0.00801,0.29282,0.71561,0,0,0,0,0,0,3.36842
,2019-11-17,0.46529,10597.42603,97.49832,27.19008,42265.01289,0.00801,0.4305,1,0,0,0,0,0,0,3.36842
,2019-11-18,0.46529,10597.42603,97.49832,27.19008,42265.01289,0.00801,0.47803,1,0,0,0,0,0,0,3.36842
,2019-11-19,0.46529,10597.42603,97.49832,27.19075,42266.08357,0.00801,0.48633,0.90494,0,0,0,0,0,0,3.36842
,2019-11-20,0.46529,10597.42603,97.49832,27.19188,42267.88543,0.00801,0.00052,0.74452,0,0,0,0,0,0,3.36842
,2019-11-21,0.46529,10597.42603,97.49832,27.19188,42267.88543,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-11-22,0.46529,10597.42603,97.49832,27.19188,42267.88543,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-11-23,0.46529,10597.42603,97.49832,27.19188,42267.88543,0.00801,0.00032,1,0,0,0,0,0,0,3.36842
,2019-11-24,0.46529,10597.42603,97.49832,27.19194,42267.98548,0.00801,0.03083,1,0,0,0,0,0,0,3.36842
,2019-11-25,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0,0.98763,0,0,0,0,0,0,3.36842
,2019-11-26,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-11-27,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-11-28,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-11-29,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-11-30,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-12-01,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-12-02,0.46529,10597.42603,97.49832,27.19212,42268.27647,0.00801,0.00441,1,0,0,0,0,0,0,3.36842
,2019-12-03,0.46529,10597.42603,97.49832,27.19233,42268.6151,0.00801,0.00929,0.98033,0,0,0,0,0,0,3.36842
,2019-12-04,0.46529,10597.42603,97.49832,27.19246,42268.82097,0.00801,0.00972,0.99736,0,0,0,0,0,0,3.36842
,2019-12-05,0.46529,10597.42603,97.49832,27.19259,42269.03053,0.00801,0,0.99752,0,0,0,0,0,0,3.36842
,2019-12-06,0.46529,10597.42603,97.49832,27.19259,42269.03053,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-12-07,0.46529,10597.42603,97.49832,27.19259,42269.03053,0.00801,0.00967,1,0,0,0,0,0,0,3.36842
,2019-12-08,0.46529,10597.42603,97.49832,27.19293,42269.56232,0.00801,0.00978,0.96032,0,0,0,0,0,0,3.36842
,2019-12-09,0.46529,10597.42603,97.49832,27.19293,42269.56232,0.00801,0.03365,1,0,0,0,0,0,0,3.36842
,2019-12-10,0.46529,10597.42603,97.49832,27.19293,42269.56232,0.00801,0.03365,1,0,0,0,0,0,0,3.36842
,2019-12-11,0.46529,10597.42603,97.49832,27.19293,42269.56232,0.00801,0.03452,1,0,0,0,0,0,0,3.36842
,2019-12-12,0.46529,10597.42603,97.49832,27.19302,42269.71067,0.00801,0.0418,0.99976,0,0,0,0,0,0,3.36842
,2019-12-13,0.46529,10597.42603,97.49832,27.19302,42269.71067,0.00801,0.05501,1,0,0,0,0,0,0,3.36842
,2019-12-14,0.46529,10597.42603,97.49832,27.19302,42269.71067,0.00801,0.05924,1,0,0,0,0,0,0,3.36842
,2019-12-15,0.46529,10597.42603,97.49832,27.19302,42269.71067,0.00801,0.05231,1,0,0,0,0,0,0,3.36842
,2019-12-16,0.46529,10597.42603,97.49832,27.19302,42269.71067,0.00801,0.04993,1,0,0,0,0,0,0,3.36842
,2019-12-17,0.46529,10597.42603,97.49832,27.19302,42269.71067,0.00801,0.05162,1,0,0,0,0,0,0,3.36842
,2019-12-18,0.46529,10597.42603,97.49832,27.19302,42269.71067,0.00801,0.06173,1,0,0,0,0,0,0,3.36842
,2019-12-19,0.46529,10597.42603,97.49832,27.19308,42269.8167,0.00801,0.07431,1,0,0,0,0,0,0,3.36842
,2019-12-20,0.46529,10597.42603,97.49832,27.19308,42269.8167,0.00801,0.10893,1,0,0,0,0,0,0,3.36842
,2019-12-21,0.46529,10597.42603,97.49832,27.19308,42269.8167,0.00801,0.12052,1,0,0,0,0,0,0,3.36842
,2019-12-22,0.46529,10597.42603,97.49832,27.19352,42270.51931,0.00801,0.14678,0.95439,0,0,0,0,0,0,3.36842
,2019-12-23,0.46529,10597.42603,97.49832,27.19445,42272.00697,0.00801,0.17508,0.85179,0,0,0,0,0,0,3.36842
,2019-12-24,0.46529,10597.42603,97.49832,27.19501,42272.89626,0.00801,0.19068,0.94226,0,0,0,0,0,0,3.36842
