@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-10-29,0.00813,0.05273,0.07511,0.07511,0.00001,7.29092E-14,0.00017,0.01021,0.00009,0,9.35765E-11,4.07695E-10,2.85027E-10,0,0,0
,2019-10-30,0.009,0.07189,0.09249,0.09249,0.00001,7.54827E-14,0.00019,0.01131,0.00009,0,1.02745E-10,6.62297E-10,3.06869E-10,0,0,0
,2019-10-31,0.00999,0.09479,0.1098,0.1098,0.00001,7.81578E-14,0.00021,0.01256,0.0001,0,1.12856E-10,9.70101E-10,3.30487E-10,0,0,0
,2019-11-01,0.01115,0.12661,0.13139,0.13139,0.00002,8.09866E-14,0.00026,0.014,0.00011,0,1.92769E-10,1.33883E-9,3.56263E-10,0,0,0
,2019-11-02,0.01275,0.16774,0.15229,0.15229,0.00003,8.48693E-14,0.0003,0.016,0.00012,0,2.24395E-10,1.8885E-9,3.88241E-10,0,0,0
,2019-11-03,0.01463,0.21868,0.17306,0.17306,0.00003,8.88291E-14,0.00034,0.01837,0.00013,0,2.54659E-10,2.58361E-9,4.22357E-10,0,0,0
,2019-11-04,0.01672,0.27965,0.19362,0.19362,0.00004,9.24545E-14,0.00038,0.02101,0.00015,0,3.02374E-10,3.4108E-9,4.56648E-10,0,0,0
,2019-11-05,0.01938,0.36178,0.21604,0.21604,0.00005,9.66441E-14,0.00044,0.02437,0.00016,0,3.71303E-10,4.52658E-9,4.96496E-10,0,0,0
,2019-11-06,0.02338,0.48056,0.23793,0.23793,0.00007,1.03943E-13,0.00052,0.02941,0.00018,0,4.74873E-10,6.14069E-9,5.49892E-10,0,0,0
,2019-11-07,0.02813,0.63268,0.26033,0.26033,0.00009,1.10868E-13,0.00061,0.03541,0.00021,0,5.99887E-10,8.22986E-9,6.03902E-10,0,0,0
,2019-11-08,0.03339,0.81287,0.28174,0.28174,0.00012,1.1653E-13,0.00071,0.04207,0.00024,0,7.33019E-10,1.07333E-8,6.54058E-10,0,0,0
,2019-11-09,0.03885,1.01102,0.30117,0.30117,0.00015,1.20321E-13,0.00081,0.04899,0.00026,0,8.6013E-10,1.35189E-8,6.95905E-10,0,0,0
,2019-11-10,0.04421,1.21559,0.31827,0.31827,0.00018,1.2199E-13,0.00089,0.05578,0.00028,0,9.72319E-10,1.64273E-8,7.25527E-10,0,0,0
,2019-11-11,0.04924,1.41689,0.33303,0.33303,0.00021,1.21647E-13,0.00096,0.06218,0.0003,0,1.05159E-9,1.93298E-8,7.4535E-10,0,0,0
,2019-11-12,0.05373,1.60463,0.34566,0.34566,0.00024,1.19444E-13,0.00101,0.0679,0.00031,0,1.09977E-9,2.2071E-8,7.55262E-10,0,0,0
,2019-11-13,0.05791,1.77774,0.35529,0.35529,0.00027,1.16472E-13,0.00105,0.07324,0.00033,0,1.12421E-9,2.46242E-8,7.58814E-10,0,0,0
,2019-11-14,0.06132,1.92516,0.3634,0.3634,0.00029,1.12159E-13,0.00107,0.07759,0.00033,0,1.12511E-9,2.68263E-8,7.53888E-10,0,0,0
,2019-11-15,0.06395,2.04578,0.37028,0.37028,0.00031,1.06901E-13,0.00108,0.08096,0.00034,0,1.1074E-9,2.86539E-8,7.42473E-10,0,0,0
,2019-11-16,0.06588,2.13881,0.37575,0.37575,0.00032,1.01079E-13,0.00108,0.08345,0.00034,0,1.04502E-9,3.01196E-8,7.26391E-10,0,0,0
,2019-11-17,0.06716,2.20778,0.38045,0.38045,0.00033,9.49243E-14,0.00107,0.08512,0.00034,0,9.78856E-10,3.12333E-8,7.07117E-10,0,0,0
,2019-11-18,0.0679,2.25559,0.38448,0.38448,0.00034,8.86917E-14,0.00105,0.08609,0.00034,0,9.11609E-10,3.20344E-8,6.86066E-10,0,0,0
,2019-11-19,0.06815,2.28402,0.38791,0.38791,0.00034,8.25286E-14,0.00103,0.08643,0.00033,0,8.45059E-10,3.25471E-8,6.64039E-10,0,0,0
,2019-11-20,0.06784,2.29262,0.39114,0.39114,0.00034,7.63958E-14,0.001,0.08607,0.00033,0,7.79619E-10,3.27637E-8,6.41016E-10,0,0,0
,2019-11-21,0.06718,2.28599,0.39383,0.39383,0.00034,7.055E-14,0.00097,0.08526,0.00032,0,7.18443E-10,3.27492E-8,6.17771E-10,0,0,0
,2019-11-22,0.06622,2.26585,0.396,0.396,0.00034,6.50345E-14,0.00094,0.08406,0.00031,0,6.58031E-10,3.2532E-8,5.95162E-10,0,0,0
,2019-11-23,0.065,2.2338,0.39773,0.39773,0.00033,5.98548E-14,0.00091,0.08253,0.0003,0,6.02273E-10,3.21318E-8,5.73248E-10,0,0,0
,2019-11-24,0.06361,2.19324,0.39905,0.39905,0.00033,5.50604E-14,0.00088,0.08078,0.0003,0,5.51435E-10,3.15985E-8,5.52565E-10,0,0,0
,2019-11-25,0.06334,2.26934,0.41467,0.41467,0.00034,5.11442E-14,0.0016,0.07971,0.00029,0,1.98674E-9,3.13129E-8,5.37569E-10,0,0,0
,2019-11-26,0.07892,2.95229,0.43297,0.43297,0.00044,5.30926E-14,0.00237,0.09897,0.00033,0,3.43296E-9,3.99688E-8,6.18745E-10,0,0,0
,2019-11-27,0.11051,4.25265,0.4454,0.4454,0.00063,5.75171E-14,0.00294,0.13903,0.00039,0,4.24393E-9,5.83929E-8,7.72731E-10,0,0,0
,2019-11-28,0.14468,5.69865,0.45587,0.45587,0.00085,5.89868E-14,0.00344,0.1825,0.00045,0,4.94264E-9,7.91147E-8,9.12882E-10,0,0,0
,2019-11-29,0.17782,7.13741,0.46458,0.46458,0.00106,5.76466E-14,0.00382,0.22475,0.0005,0,5.43233E-9,9.99627E-8,1.02804E-9,0,0,0
,2019-11-30,0.20706,8.43353,0.47142,0.47142,0.00126,5.41596E-14,0.00406,0.26215,0.00053,0,5.68125E-9,1.18954E-7,1.11406E-9,0,0,0
,2019-12-01,0.23065,9.60252,0.48186,0.48186,0.00143,4.93284E-14,0.00416,0.29242,0.00055,0,5.68503E-9,1.36322E-7,1.17211E-9,0,0,0
,2019-12-02,0.24792,10.40289,0.48566,0.48566,0.00155,4.3871E-14,0.00414,0.31468,0.00056,0,5.50839E-9,1.48399E-7,1.20626E-9,0,0,0
,2019-12-03,0.25906,10.92942,0.4883,0.4883,0.00163,3.83303E-14,0.00407,0.32911,0.00057,0,5.28342E-9,1.56463E-7,1.21755E-9,0,0,0
,2019-12-04,0.26404,11.21142,0.49145,0.49145,0.00167,3.29339E-14,0.00392,0.33568,0.00056,0,5.00813E-9,1.60951E-7,1.20939E-9,0,0,0
,2019-12-05,0.26519,11.31377,0.49377,0.49377,0.00169,2.80783E-14,0.00375,0.33735,0.00055,0,4.70403E-9,1.62802E-7,1.18872E-9,0,0,0
,2019-12-06,0.2631,11.26055,0.49536,0.49536,0.00168,2.38058E-14,0.00354,0.33487,0.00053,0,4.35291E-9,1.62389E-7,1.15963E-9,0,0,0
,2019-12-07,0.25834,11.07971,0.49639,0.49639,0.00165,2.01068E-14,0.00333,0.32897,0.00052,0,3.98855E-9,1.60092E-7,1.12466E-9,0,0,0
,2019-12-08,0.2515,10.79873,0.49697,0.49697,0.00161,1.69436E-14,0.00311,0.32039,0.0005,0,3.63183E-9,1.56298E-7,1.08536E-9,0,0,0
,2019-12-09,0.24312,10.44196,0.49711,0.49711,0.00156,1.42634E-14,0.00288,0.30984,0.00048,0,3.29932E-9,1.51363E-7,1.03387E-9,0,0,0
,2019-12-10,0.23373,10.03565,0.49695,0.49695,0.0015,1.20086E-14,0.00267,0.29798,0.00046,0,2.99947E-9,1.45664E-7,9.74166E-10,0,0,0
,2019-12-11,0.22529,9.63205,0.49484,0.49484,0.00144,1.01865E-14,0.00249,0.2873,0.00044,0,2.74219E-9,1.3996E-7,9.17083E-10,0,0,0
,2019-12-12,0.21642,9.21362,0.49274,0.49274,0.00137,8.652E-15,0.00232,0.27606,0.00042,0,2.51292E-9,1.34008E-7,8.60078E-10,0,0,0
,2019-12-13,0.2075,8.79661,0.49065,0.49065,0.00131,7.36385E-15,0.00215,0.26476,0.00041,0,2.2865E-9,1.28064E-7,8.12127E-10,0,0,0
,2019-12-14,0.19842,8.37594,0.48859,0.48859,0.00125,6.27874E-15,0.00199,0.25323,0.00039,0,2.06942E-9,1.2205E-7,7.70737E-10,0,0,0
,2019-12-15,0.1892,7.95296,0.48652,0.48652,0.00119,5.36363E-15,0.00184,0.24152,0.00037,0,1.87806E-9,1.15978E-7,7.26952E-10,0,0,0
,2019-12-16,0.18018,7.53789,0.48421,0.48421,0.00112,4.59431E-15,0.0017,0.23006,0.00036,0,1.63261E-9,1.10072E-7,6.89437E-10,0,0,0
,2019-12-17,0.17136,7.136,0.48199,0.48199,0.00106,3.9459E-15,0.00157,0.21884,0.00035,0,1.41976E-9,1.04325E-7,6.56819E-10,0,0,0
,2019-12-18,0.16254,6.64639,0.47327,0.47327,0.00099,3.39345E-15,0.00145,0.20761,0.00033,0,1.23523E-9,9.72387E-8,6.27682E-10,0,0,0
,2019-12-19,0.15408,6.27676,0.47149,0.47149,0.00094,2.92743E-15,0.00134,0.19684,0.00032,0,1.07674E-9,9.19117E-8,6.01896E-10,0,0,0
,2019-12-20,0.14603,5.92662,0.46975,0.46975,0.00088,2.53365E-15,0.00124,0.18657,0.00031,0,9.41041E-10,8.68497E-8,5.78799E-10,0,0,0
,2019-12-21,0.13842,5.59745,0.46803,0.46803,0.00083,2.20031E-15,0.00115,0.17688,0.0003,0,8.24414E-10,8.20787E-8,5.5823E-10,0,0,0
,2019-12-22,0.13129,5.28972,0.46632,0.46632,0.00079,1.91758E-15,0.00107,0.16778,0.00029,0,7.18717E-10,7.76146E-8,5.39582E-10,0,0,0
,2019-12-23,0.12467,5.00507,0.46465,0.46465,0.00075,1.67732E-15,0.00099,0.15934,0.00028,0,6.28735E-10,7.3477E-8,5.22859E-10,0,0,0
,2019-12-24,0.11858,4.74406,0.46305,0.46305,0.00071,1.47272E-15,0.00093,0.15156,0.00027,0,5.5078E-10,6.96775E-8,5.08461E-10,0,0,0
,2019-12-25,0.11275,4.50028,0.46198,0.46198,0.00067,1.29523E-15,0.00087,0.14412,0.00026,0,4.83323E-10,6.61231E-8,4.95472E-10,0,0,0
,2019-12-26,0.10742,4.27794,0.46093,0.46093,0.00064,1.14341E-15,0.00081,0.13731,0.00026,0,4.25498E-10,6.2877E-8,4.84191E-10,0,0,0
,2019-12-27,0.10258,4.07602,0.45991,0.45991,0.00061,1.01316E-15,0.00077,0.13113,0.00025,0,3.75809E-10,5.99257E-8,4.74406E-10,0,0,0
,2019-12-28,0.09821,3.89414,0.45893,0.45893,0.00058,9.01112E-16,0.00072,0.12555,0.00025,0,3.33309E-10,5.7265E-8,4.65624E-10,0,0,0
,2019-12-29,0.09432,3.73244,0.458,0.458,0.00056,8.04516E-16,0.00069,0.12059,0.00024,0,2.96362E-10,5.48981E-8,4.58395E-10,0,0,0
,2019-12-30,0.09087,3.58916,0.45715,0.45715,0.00054,7.20868E-16,0.00065,0.11617,0.00024,0,2.64446E-10,5.27996E-8,4.52369E-10,0,0,0
,2019-12-31,0.08779,3.46191,0.4564,0.4564,0.00052,6.4806E-16,0.00062,0.11224,0.00023,0,2.3664E-10,5.09352E-8,4.47355E-10,0,0,0
,2020-01-01,0.08379,3.32326,0.45907,0.45907,0.0005,5.75778E-16,0.00059,0.10712,0.00023,0,2.11087E-10,4.89048E-8,4.35944E-10,0,0,0
,2020-01-02,0.08027,3.20243,0.46177,0.46177,0.00048,5.13562E-16,0.00056,0.10263,0.00022,0,1.88948E-10,4.71346E-8,4.26549E-10,0,0,0
,2020-01-03,0.07713,3.09487,0.4644,0.4644,0.00046,4.59652E-16,0.00053,0.09862,0.00022,0,1.69797E-10,4.55583E-8,4.18311E-10,0,0,0
,2020-01-04,0.0743,2.99759,0.46696,0.46696,0.00045,4.12621E-16,0.00051,0.095,0.00021,0,1.52916E-10,4.41315E-8,4.11321E-10,0,0,0
,2020-01-05,0.07169,2.90788,0.46946,0.46946,0.00043,3.71328E-16,0.00048,0.09167,0.00021,0,1.37991E-10,4.2815E-8,4.0525E-10,0,0,0
,2020-01-06,0.06925,2.82349,0.47189,0.47189,0.00042,3.34868E-16,0.00046,0.08855,0.0002,0,1.24764E-10,4.15753E-8,3.99839E-10,0,0,0
,2020-01-07,0.06694,2.73517,0.47295,0.47295,0.00041,3.02523E-16,0.00044,0.08559,0.0002,0,3.37527E-13,4.03879E-8,3.9488E-10,0,0,0
,2020-01-08,0.06469,2.65694,0.47533,0.47533,0.0004,2.73652E-16,0.00042,0.08273,0.0002,0,4.01024E-13,3.92261E-8,3.90091E-10,0,0,0
,2020-01-09,0.06256,2.58177,0.47767,0.47767,0.00038,2.47974E-16,0.0004,0.07999,0.00019,0,5.32203E-13,3.81095E-8,3.85623E-10,0,0,0
,2020-01-10,0.06051,2.50938,0.47997,0.47997,0.00037,2.25056E-16,0.00039,0.07738,0.00019,0,6.03724E-13,3.70343E-8,3.8139E-10,0,0,0
,2020-01-11,0.05858,2.4411,0.4823,0.4823,0.00036,2.04615E-16,0.00037,0.07491,0.00019,0,6.27657E-13,3.60201E-8,3.77491E-10,0,0,0
,2020-01-12,0.05679,2.37847,0.4847,0.4847,0.00035,1.86408E-16,0.00036,0.07263,0.00018,0,3.16729E-13,3.50899E-8,3.74221E-10,0,0,0
,2020-01-13,0.05515,2.32134,0.4872,0.4872,0.00035,1.70156E-16,0.00035,0.07052,0.00018,0,2.05964E-13,3.42409E-8,3.71495E-10,0,0,0
,2020-01-14,0.0536,2.26826,0.48978,0.48978,0.00034,1.55582E-16,0.00034,0.06854,0.00018,0,1.39898E-13,3.34519E-8,3.69151E-10,0,0,0
,2020-01-15,0.05212,2.21736,0.49238,0.49238,0.00033,1.4244E-16,0.00032,0.06665,0.00018,0,9.88621E-14,3.26951E-8,3.67006E-10,0,0,0
,2020-01-16,0.05067,2.16693,0.49497,0.49497,0.00032,1.30528E-16,0.00031,0.06479,0.00017,0,7.02853E-14,3.19453E-8,3.64901E-10,0,0,0
,2020-01-17,0.04922,2.1157,0.49749,0.49749,0.00032,1.1969E-16,0.0003,0.06294,0.00017,0,4.85755E-14,3.11836E-8,3.6272E-10,0,0,0
,2020-01-18,0.04776,2.06291,0.49992,0.49992,0.00031,1.09805E-16,0.00029,0.06107,0.00017,0,1.07434E-13,3.03988E-8,3.60224E-10,0,0,0
,2020-01-19,0.04629,2.00863,0.50223,0.50223,0.0003,1.00786E-16,0.00028,0.05919,0.00016,0,6.75699E-14,2.95922E-8,3.57613E-10,0,0,0
,2020-01-20,0.04482,1.95319,0.50442,0.50442,0.00029,9.25592E-17,0.00027,0.0573,0.00016,0,4.91563E-14,2.87683E-8,3.54904E-10,0,0,0
,2020-01-21,0.04335,1.89692,0.50648,0.50648,0.00028,8.50564E-17,0.00026,0.05543,0.00016,0,3.50562E-14,2.79321E-8,3.52115E-10,0,0,0
,2020-01-22,0.04189,1.84022,0.5084,0.5084,0.00027,7.82185E-17,0.00025,0.05357,0.00016,0,2.5182E-14,2.70895E-8,3.49274E-10,0,0,0
,2020-01-23,0.04046,1.78338,0.51019,0.51019,0.00027,7.19842E-17,0.00024,0.05173,0.00015,0,1.81814E-14,2.62449E-8,3.46396E-10,0,0,0
,2020-01-24,0.03905,1.72666,0.51183,0.51183,0.00026,6.63003E-17,0.00023,0.04992,0.00015,0,1.21335E-14,2.5402E-8,3.43495E-10,0,0,0
,2020-01-25,0.03766,1.67042,0.51332,0.51332,0.00025,6.11197E-17,0.00022,0.04815,0.00015,0,8.88063E-15,2.45663E-8,3.40597E-10,0,0,0
,2020-01-26,0.03632,1.61491,0.51467,0.51467,0.00024,5.63973E-17,0.00021,0.04642,0.00015,0,6.05937E-15,2.37416E-8,3.3772E-10,0,0,0
,2020-01-27,0.03501,1.56038,0.51587,0.51587,0.00023,5.2092E-17,0.00021,0.04475,0.00015,0,3.81717E-15,2.29313E-8,3.34882E-10,0,0,0
,2020-01-28,0.03374,1.50703,0.51691,0.51691,0.00022,4.81663E-17,0.0002,0.04313,0.00015,0,2.36854E-15,2.21386E-8,3.32099E-10,0,0,0
,2020-01-29,0.03252,1.45504,0.5178,0.5178,0.00022,4.45857E-17,0.00019,0.04156,0.00014,0,1.43996E-15,2.13661E-8,3.29387E-10,0,0,0
,2020-01-30,0.03135,1.40454,0.51852,0.51852,0.00021,4.13185E-17,0.00019,0.04006,0.00014,0,8.41883E-16,2.06158E-8,3.26759E-10,0,0,0
,2020-01-31,0.03023,1.35566,0.51909,0.51909,0.0002,3.8336E-17,0.00018,0.03862,0.00014,0,4.76807E-16,1.98895E-8,3.24227E-10,0,0,0
,2020-02-01,0.02915,1.30849,0.51948,0.51948,0.0002,3.56125E-17,0.00018,0.03724,0.00014,0,2.46513E-16,1.91885E-8,3.21805E-10,0,0,0
,2020-02-02,0.02813,1.26301,0.51973,0.51973,0.00019,3.31218E-17,0.00017,0.03592,0.00014,0,1.08818E-16,1.85128E-8,3.19489E-10,0,0,0
,2020-02-03,0.02715,1.21931,0.51978,0.51978,0.00018,3.08445E-17,0.00017,0.03466,0.00014,0,4.34421E-14,1.78633E-8,3.17294E-10,0,0,0
,2020-02-04,0.02622,1.17732,0.51967,0.51967,0.00018,2.87594E-17,0.00017,0.03347,0.00014,0,6.55519E-14,1.72394E-8,3.15158E-10,0,0,0
,2020-02-05,0.02534,1.13704,0.51938,0.51938,0.00017,2.68483E-17,0.00017,0.03233,0.00014,0,7.1062E-14,1.66408E-8,3.13098E-10,0,0,0
,2020-02-06,0.0245,1.09841,0.51892,0.51892,0.00016,2.50948E-17,0.00016,0.03125,0.00014,0,7.62802E-14,1.60668E-8,3.11127E-10,0,0,0
,2020-02-07,0.0237,1.06139,0.51829,0.51829,0.00016,2.34839E-17,0.00016,0.03023,0.00015,0,8.12046E-14,1.55166E-8,3.0925E-10,0,0,0
,2020-02-08,0.02295,1.02591,0.51749,0.51749,0.00015,2.20024E-17,0.00016,0.02925,0.00015,0,8.58399E-14,1.49893E-8,3.0747E-10,0,0,0
,2020-02-09,0.02227,0.99325,0.51621,0.51621,0.00015,2.06606E-17,0.00019,0.02836,0.00015,0,3.70481E-12,1.45001E-8,3.06128E-10,0,0,0
,2020-02-10,0.02159,0.9606,0.51486,0.51486,0.00014,1.94047E-17,0.00019,0.02748,0.00015,0,1.52095E-12,1.40173E-8,3.04372E-10,0,0,0
,2020-02-11,0.02095,0.92929,0.51348,0.51348,0.00014,1.82424E-17,0.00019,0.02664,0.00015,0,1.30459E-12,1.35523E-8,3.02689E-10,0,0,0
,2020-02-12,0.02033,0.89919,0.51197,0.51197,0.00013,1.71668E-17,0.00019,0.02584,0.00015,0,1.18496E-12,1.31052E-8,3.0109E-10,0,0,0
,2020-02-13,0.01974,0.87023,0.51032,0.51032,0.00013,1.617E-17,0.00019,0.02508,0.00015,0,1.10602E-12,1.2675E-8,2.99571E-10,0,0,0
,2020-02-14,0.01917,0.84242,0.50852,0.50852,0.00013,1.52467E-17,0.00019,0.02435,0.00015,0,1.04902E-12,1.22617E-8,2.98147E-10,0,0,0
,2020-02-15,0.01921,0.84675,0.51026,0.51026,0.00013,1.4636E-17,0.00052,0.02407,0.00016,0,2.50074E-10,1.20735E-8,3.02013E-10,0,0,0
,2020-02-16,0.02416,1.05195,0.50404,0.50404,0.00016,1.59431E-17,0.0006,0.03034,0.00018,0,2.7716E-10,1.50499E-8,3.58125E-10,0,0,0
,2020-02-17,0.02858,1.22811,0.49727,0.49727,0.00018,1.66565E-17,0.00066,0.03596,0.00021,0,3.00327E-10,1.76067E-8,4.04753E-10,0,0,0
,2020-02-18,0.03324,1.41054,0.49119,0.49119,0.00021,1.71376E-17,0.00073,0.04186,0.00023,0,3.18524E-10,2.02628E-8,4.50711E-10,0,0,0
,2020-02-19,0.03886,1.63026,0.48555,0.48555,0.00024,1.75859E-17,0.0008,0.049,0.00026,0,3.31009E-10,2.34762E-8,5.0105E-10,0,0,0
,2020-02-20,0.04484,1.86162,0.48055,0.48055,0.00028,1.78098E-17,0.00086,0.05661,0.00028,0,3.39394E-10,2.68692E-8,5.4932E-10,0,0,0
,2020-02-21,0.05059,2.08142,0.47622,0.47622,0.00031,1.77232E-17,0.00091,0.06395,0.00031,0,3.41974E-10,3.01018E-8,5.91476E-10,0,0,0
,2020-02-22,0.0557,2.2737,0.47245,0.47245,0.00034,1.73299E-17,0.00094,0.0705,0.00033,0,3.38633E-10,3.2938E-8,6.25617E-10,0,0,0
,2020-02-23,0.05999,2.43142,0.46907,0.46907,0.00036,1.66871E-17,0.00096,0.07599,0.00034,0,3.37395E-10,3.52661E-8,6.50428E-10,0,0,0
,2020-02-24,0.06412,2.58147,0.46595,0.46595,0.00038,1.5954E-17,0.00098,0.08127,0.00035,0,3.31203E-10,3.74882E-8,6.71804E-10,0,0,0
,2020-02-25,0.06834,2.73433,0.4631,0.4631,0.00041,1.51876E-17,0.00101,0.08666,0.00037,0,3.2437E-10,3.97563E-8,6.89894E-10,0,0,0
,2020-02-26,0.07262,2.89001,0.46061,0.46061,0.00043,1.43927E-17,0.00104,0.09213,0.00039,0,3.16697E-10,4.20712E-8,7.03864E-10,0,0,0
,2020-02-27,0.07682,3.04396,0.4586,0.4586,0.00045,1.35698E-17,0.00108,0.09749,0.0004,0,3.07709E-10,4.4365E-8,7.14616E-10,0,0,0
,2020-02-28,0.0807,3.18685,0.45704,0.45704,0.00048,1.27155E-17,0.00111,0.10244,0.00042,0,2.96691E-10,4.65015E-8,7.19562E-10,0,0,0
,2020-02-29,0.0846,3.32917,0.45545,0.45545,0.0005,0.00016,0.00117,0.10722,0.00044,2.95445E-11,2.90049E-10,4.86034E-8,7.16973E-10,0,0,0
,2020-03-01,0.08964,3.51804,0.45425,0.45425,0.00052,0.00048,0.0013,0.11324,0.00046,3.67379E-11,2.87801E-10,5.14115E-8,7.20043E-10,0,0,0
,2020-03-02,0.09784,3.84806,0.45523,0.45523,0.00057,0.00091,0.00149,0.12315,0.00048,3.62078E-11,2.77466E-10,5.6328E-8,7.35185E-10,0,0,0
,2020-03-03,0.10845,4.29551,0.45843,0.45843,0.00064,0.00135,0.00171,0.13614,0.00052,2.57757E-11,2.68928E-10,6.30014E-8,7.5254E-10,0,0,0
,2020-03-04,0.11972,4.78627,0.46272,0.46272,0.00071,0.00169,0.00189,0.15011,0.00054,0,2.59583E-10,7.03436E-8,7.63E-10,0,0,0
,2020-03-05,0.13019,5.25715,0.46736,0.46736,0.00078,0.0019,0.00201,0.16324,0.00056,0,2.47014E-10,7.73749E-8,7.6529E-10,0,0,0
,2020-03-06,0.13893,5.66012,0.47155,0.47155,0.00084,0.00199,0.00207,0.17434,0.00057,0,2.3139E-10,8.34062E-8,7.58117E-10,0,0,0
,2020-03-07,0.14554,5.97335,0.47503,0.47503,0.00089,0.00198,0.00208,0.18286,0.00057,0,2.13439E-10,8.81092E-8,7.43564E-10,0,0,0
,2020-03-08,0.15007,6.19457,0.47777,0.47777,0.00092,0.0019,0.00205,0.18881,0.00057,0,1.92179E-10,9.14489E-8,7.23663E-10,0,0,0
,2020-03-09,0.15272,6.31989,0.47895,0.47895,0.00094,0.00177,0.00198,0.19244,0.00056,0,6.45728E-13,9.35321E-8,7.00588E-10,0,0,0
,2020-03-10,0.15375,6.38329,0.48052,0.48052,0.00095,0.00162,0.0019,0.19401,0.00055,0,6.86629E-13,9.45026E-8,6.75403E-10,0,0,0
,2020-03-11,0.15339,6.38281,0.4816,0.4816,0.00095,0.00146,0.0018,0.19383,0.00053,0,6.69506E-13,9.45214E-8,6.49334E-10,0,0,0
,2020-03-12,0.15187,6.32863,0.4823,0.4823,0.00094,0.00131,0.00169,0.19214,0.00051,0,7.57111E-13,9.37397E-8,6.23209E-10,0,0,0
,2020-03-13,0.14938,6.2302,0.48272,0.48272,0.00093,0.00116,0.00159,0.18921,0.00049,0,1.01085E-12,9.22977E-8,5.97362E-10,0,0,0
,2020-03-14,0.14613,6.09773,0.48296,0.48296,0.00091,0.00102,0.00148,0.18529,0.00046,0,1.21106E-12,9.03471E-8,5.72452E-10,0,0,0
,2020-03-15,0.14236,5.9417,0.48308,0.48308,0.00089,0.0009,0.00138,0.18067,0.00044,0,1.30583E-12,8.80439E-8,5.49088E-10,0,0,0
,2020-03-16,0.13824,5.77092,0.48316,0.48316,0.00086,0.00079,0.00128,0.1756,0.00042,0,7.54392E-13,8.55191E-8,5.28075E-10,0,0,0
,2020-03-17,0.13386,5.58891,0.48324,0.48324,0.00083,0.00069,0.00119,0.17017,0.0004,0,5.45517E-13,8.28243E-8,5.09095E-10,0,0,0
,2020-03-18,0.12925,5.39721,0.48331,0.48331,0.0008,0.00061,0.0011,0.16442,0.00038,0,3.86584E-13,7.99834E-8,4.91843E-10,0,0,0
,2020-03-19,0.15648,6.1262,0.45314,0.45314,0.00091,0.01713,0.00266,0.18138,0.00041,2.82501E-13,2.48345E-9,8.83296E-8,5.31935E-10,0,0,0
,2020-03-20,0.20438,7.67337,0.43454,0.43454,0.00114,0.02895,0.00411,0.22978,0.00046,9.00946E-13,3.80713E-9,1.09937E-7,6.69367E-10,0,0,0
,2020-03-21,0.27439,10.1022,0.42612,0.42612,0.00151,0.04193,0.00507,0.30596,0.00053,1.38572E-12,4.48796E-9,1.45267E-7,8.73029E-10,0,0,0
,2020-03-22,0.34527,12.54554,0.42055,0.42055,0.00187,0.05254,0.00596,0.38569,0.00061,0,5.04402E-9,1.80963E-7,1.05466E-9,0,0,0
,2020-03-23,0.41088,14.88097,0.41918,0.41918,0.00222,0.05939,0.00673,0.46254,0.00067,0,5.39719E-9,2.1529E-7,1.19701E-9,0,0,0
,2020-03-24,0.46561,16.89219,0.41991,0.41991,0.00252,0.06221,0.00727,0.52962,0.00072,0,5.54812E-9,2.45034E-7,1.29009E-9,0,0,0
,2020-03-25,0.50557,18.40794,0.42141,0.42141,0.00274,0.06153,0.00755,0.58148,0.00075,0,5.50502E-9,2.67642E-7,1.3262E-9,0,0,0
,2020-03-26,0.52958,19.35832,0.42308,0.42308,0.00289,0.05825,0.00754,0.61569,0.00076,0,5.2887E-9,2.82037E-7,1.31808E-9,0,0,0
,2020-03-27,0.5388,19.76778,0.42464,0.42464,0.00295,0.05337,0.00728,0.63271,0.00076,0,4.95195E-9,2.88521E-7,1.27628E-9,0,0,0
,2020-03-28,0.53602,19.73306,0.42608,0.42608,0.00294,0.04774,0.00686,0.63522,0.00073,0,4.53016E-9,2.88471E-7,1.23091E-9,0,0,0
,2020-03-29,0.52448,19.36755,0.4274,0.4274,0.00289,0.04196,0.00633,0.62668,0.0007,0,4.06897E-9,2.83527E-7,1.18602E-9,0,0,0
,2020-03-30,0.50714,18.77783,0.42855,0.42855,0.0028,0.03644,0.00577,0.61046,0.00067,0,3.59037E-9,2.75262E-7,1.13677E-9,0,0,0
,2020-03-31,0.48631,18.05012,0.42959,0.42959,0.00269,0.03138,0.00521,0.58928,0.00063,0,3.12156E-9,2.64933E-7,1.08348E-9,0,0,0
,2020-04-01,0.46355,17.24385,0.43055,0.43055,0.00257,0.02686,0.00468,0.56506,0.00059,0,2.68946E-9,2.5341E-7,1.01677E-9,0,0,0
,2020-04-02,0.44023,16.40658,0.43134,0.43134,0.00245,0.0229,0.0042,0.53949,0.00056,0,2.2031E-9,2.41481E-7,9.48055E-10,0,0,0
